#Frame        o_angle
     195      25.9127
     196      24.5792
     197      23.5771
     198      22.9481
     199      21.1628
     200      24.2424
     201      23.0097
     202      20.5430
     203      14.0942
     204      15.8023
     205      13.8068
     206      18.0854
     207      14.0331
     208      13.7335
     209      14.4776
     210      15.1285
     211      20.8168
     212      15.9350
     213      18.2868
     214      17.8734
     215      15.8179
     216      18.8849
     217      18.2428
     218      16.3531
     219      17.5754
     220      15.8026
     221      17.6903
     222      18.0544
     223      18.4936
     224      18.3492
     225      17.0454
     226      16.8227
     227      14.4481
     228      15.6102
     229      16.9976
     230      14.9392
     231      18.5939
     232      20.9687
     233      18.3411
     234      21.3457
     235      23.4374
     236      23.1913
     237      20.5128
     238      20.5144
     239      20.5641
     240      18.2494
     241      17.8212
     242      17.6082
     243      18.8866
     244      18.2611
     245      23.8991
     246      18.0423
     247      18.4948
     248      20.0602
     249      18.1303
     250      18.4224
     251      16.5886
     252      16.8519
     253      14.7923
     254      17.7536
     255      18.5470
     256      19.5714
     257      18.7883
     258      19.8993
     259      20.5623
     260      15.6352
     261      20.6267
     262      22.6762
     263      20.4592
     264      18.5067
     265      18.5057
     266      18.7207
     267      22.9346
     268      15.2671
     269      16.4229
     270      15.8482
     271      19.7581
     272      16.9245
     273      14.7993
     274      14.2742
     275      15.3506
     276      17.0633
     277      15.0141
     278      19.9742
     279      16.7086
     280      17.8495
     281      21.4523
     282      16.7507
     283      17.4189
     284      15.7172
     285      16.0094
     286      14.5441
     287      17.2499
     288      14.6160
     289      19.9206
     290      17.5462
     291      18.8559
     292      16.8683
     293      14.8898
     294      16.5158
     295      12.5991
     296      13.3805
     297      16.6754
     298      14.7398
     299      13.5674
     300      17.1892
     301      16.3564
     302      14.6463
     303      16.3110
     304      18.0868
     305      18.2588
     306      16.2061
     307      17.6589
     308      18.1709
     309      15.8406
     310      14.8581
     311      15.4949
     312      15.3419
     313      16.4872
     314      17.3347
     315      15.4816
     316      17.3958
     317      17.2423
     318      15.5066
     319      16.5980
     320      16.0428
     321      16.4039
     322      15.4888
     323      15.8001
     324      18.2396
     325      15.9743
     326      15.3479
     327      15.5442
     328      17.3493
     329      15.8641
     330      15.4942
     331      15.0399
     332      17.4882
     333      15.5660
     334      15.2503
     335      15.9536
     336      16.9914
     337      16.2839
     338      17.2414
     339      14.1616
     340      14.2148
     341      14.9723
     342      17.4150
     343      15.3266
     344      17.4754
     345      18.9733
     346      20.0046
     347      18.5565
     348      20.0711
     349      19.1586
     350      16.4371
     351      18.7098
     352      18.3538
     353      19.9842
     354      14.8127
     355      16.4351
     356      12.8012
     357      16.7696
     358      17.2877
     359      15.8594
     360      16.9619
     361      18.0526
     362      16.2171
     363      14.8223
     364      17.1049
     365      16.4668
     366      16.3861
     367      17.0737
     368      15.4674
     369      17.1398
     370      18.3613
     371      19.3528
     372      18.7764
     373      16.9783
     374      16.2194
     375      17.4845
     376      14.5799
     377      17.1211
     378      17.2367
     379      18.1562
     380      16.1463
     381      13.3846
     382      16.0980
     383      16.6466
     384      16.9042
     385      17.7836
     386      16.2138
     387      15.8605
     388      14.7707
     389      16.8949
     390      17.5489
     391      16.3517
     392      19.2890
     393      20.8655
     394      19.3700
     395      18.4700
     396      23.4775
     397      19.3702
     398      23.8462
     399      19.5001
     400      20.7744
     401      17.5225
     402      22.1289
     403      20.4019
     404      18.1859
     405      11.6388
     406      14.7092
     407      16.3576
     408      14.5468
     409      11.0217
     410      13.8393
     411      14.4852
     412      13.3188
     413      13.4363
     414      20.1391
     415      17.3085
     416      20.1816
     417      19.1643
     418      25.3702
     419      25.5978
     420      21.7656
     421      23.4255
     422      23.7950
     423      23.9877
     424      21.6104
     425      17.0629
     426      19.7213
     427      21.6611
     428      21.7873
     429      21.1340
     430      21.3449
     431      21.6023
     432      19.4033
     433      19.1201
     434      18.9645
     435      16.9756
     436      19.1961
     437      16.6410
     438      17.2933
     439      14.4918
     440      13.8930
     441      15.5217
     442      12.3764
     443      12.3761
     444      15.7154
     445      14.6647
     446      16.2432
     447      16.7673
     448      17.4348
     449      15.6199
     450      15.3790
     451      15.8657
     452      13.5199
     453      13.9170
     454      13.9024
     455      15.7188
     456      14.5099
     457      12.4046
     458      16.1593
     459      12.3245
     460      17.1988
     461      16.9188
     462      18.4276
     463      20.7341
     464      15.2456
     465      16.4457
     466      14.9725
     467      16.4856
     468      13.8362
     469      17.8141
     470      18.4651
     471      24.1338
     472      17.2169
     473      21.3511
     474      18.4933
     475      24.0408
     476      21.3457
     477      24.8489
     478      24.8382
     479      21.1904
     480      25.2459
     481      29.6554
     482      25.4168
     483      23.2452
     484      27.2340
     485      23.9935
     486      21.9539
     487      15.0587
     488      22.5786
     489      19.6957
     490      21.5963
     491      19.4779
     492      20.0742
     493      23.5053
     494      24.5071
     495      18.8296
     496      22.6324
     497      21.2533
     498      21.1717
     499      21.9715
     500      22.7394
     501      25.3530
     502      14.0766
     503      17.7925
     504      15.1271
     505      19.1880
     506      15.3287
     507      14.0903
     508      17.3397
     509      17.0710
     510      13.8074
     511      13.1400
     512      13.2204
     513      14.7609
     514      14.5300
     515      15.1703
     516      16.3341
     517      14.4688
     518      15.6657
     519      16.5456
     520      16.5699
     521      14.7273
     522      15.4632
     523      14.5959
     524      15.6475
     525      13.7691
     526      13.9612
     527      14.1474
     528      16.3112
     529      15.4029
     530      14.6027
     531      17.1463
     532      18.2226
     533      17.6396
     534      16.4738
     535      13.7707
     536      12.6384
     537      15.5454
     538      17.7056
     539      14.3721
     540      16.4552
     541      16.7127
     542      17.2077
     543      17.5877
     544      12.8792
     545      14.8540
     546      13.3705
     547      14.2804
     548      10.1415
     549      12.7186
     550      12.9919
     551      11.4799
     552      12.5187
     553      13.6934
     554       9.7265
     555      14.2153
     556      16.9814
     557      16.9526
     558      14.3387
     559      12.5714
     560      11.0134
     561      11.3335
     562       7.3208
     563      12.5835
     564       9.4829
     565      14.1848
     566      12.1053
     567       8.5571
     568      14.3241
     569      10.0374
     570      13.5768
     571      16.2303
     572      19.9853
     573      15.2561
     574      17.9046
     575      16.4424
     576      20.5715
     577      16.9828
     578      12.1629
     579      16.6569
     580      20.2847
     581      16.7806
     582      13.5731
     583      14.3435
     584      11.7097
     585      10.5283
     586      12.2469
     587       7.9094
     588      12.5868
     589       6.5906
     590       5.9880
     591       9.8958
     592       8.6931
     593       9.3254
     594      11.3539
     595      12.9575
     596      11.3446
     597      14.2964
     598      12.6963
     599      13.6859
     600      11.6706
     601      11.4623
     602      12.1704
     603      16.5618
     604      18.3969
     605      17.8610
     606      13.0935
     607       9.4011
     608      11.1911
     609      11.7639
     610       7.5246
     611      10.8110
     612       9.0904
     613       8.6791
     614       8.9610
     615       7.4274
     616       7.4547
     617       6.4386
     618       6.0322
     619      10.0321
     620       6.8678
     621       7.1811
     622       9.5948
     623       8.9493
     624      11.0629
     625       8.7902
     626       7.1526
     627       9.8844
     628       9.0950
     629      14.8793
     630       6.9016
     631       8.7079
     632       8.5927
     633      10.2687
     634       8.9081
     635       9.7528
     636       4.3003
     637       7.9304
     638      11.3044
     639      12.2280
     640       9.7874
     641      11.6972
     642      11.6259
     643       9.1420
     644       7.7642
     645       7.7300
     646       7.2312
     647       8.7373
     648       5.3910
     649       5.3638
     650       6.5838
     651       4.4218
     652       6.6074
     653       5.8332
     654       4.5221
     655       5.6505
     656       5.4624
     657       5.1579
     658       6.2788
     659       1.9206
     660       5.4959
     661       7.3898
     662       3.4308
     663       4.0385
     664       5.7613
     665       3.1622
     666       3.6009
     667       1.8487
     668       2.0438
     669       3.6986
     670       3.7703
     671       2.8362
     672       7.3487
     673       3.6219
     674       7.3054
     675       2.2572
     676       3.4446
     677       1.8662
     678       2.5562
     679       2.5841
     680       4.3485
     681       4.8949
     682       3.5413
     683       4.5128
     684       4.6548
     685       5.3253
     686       2.9019
     687       5.0735
     688       3.3384
     689       2.9616
     690       4.3789
     691       5.8976
     692       4.9287
     693       3.4405
     694       4.0326
     695       3.1608
     696       3.0389
     697       2.8615
     698       2.9799
     699       2.5292
     700       4.5676
     701       2.9915
     702       4.0883
     703       3.2085
     704       2.6832
     705       1.2617
     706       1.5268
     707       2.9760
     708       2.3269
     709       3.8530
     710       4.0305
     711       2.6376
     712       2.7291
     713       2.2339
     714       3.6316
     715       2.0429
     716       3.4469
     717       3.6616
     718       5.7587
     719       3.8627
     720       4.3004
     721       3.5138
     722       3.4152
     723       2.6557
     724       3.2323
     725       4.6000
     726       1.0844
     727       2.8627
     728       3.2831
     729       3.6039
     730       3.0091
     731       2.7389
     732       6.5751
     733       2.4932
     734       7.7399
     735       6.5850
     736       6.9669
     737       3.6259
     738       2.4102
     739       4.7231
     740       4.8596
     741       5.3408
     742       1.5989
     743       5.9511
     744       4.9874
     745       2.8686
     746       1.2703
     747       2.0828
     748       0.7143
     749       5.3490
     750       6.7211
     751       3.7327
     752       4.7867
     753       3.6624
     754       6.3421
     755       8.4823
     756       5.4986
     757       2.6069
     758       4.8738
     759       3.8588
     760       6.6912
     761       4.3253
     762       4.9924
     763       6.3497
     764       3.6634
     765       2.6991
     766       8.3366
     767       5.2806
     768      10.4595
     769       6.9275
     770       6.7872
     771       7.5773
     772       9.3337
     773       6.4784
     774       8.3082
     775       7.7298
     776       6.3933
     777       3.6407
     778       5.7367
     779       3.7651
     780       6.4666
     781       2.5795
     782       6.1266
     783       4.4685
     784       4.0412
     785       4.8821
     786       1.7371
     787       2.9502
     788       6.4495
     789       5.0282
     790       1.8453
     791       2.2345
     792       4.7981
     793       4.3947
     794       3.5531
     795       1.0353
     796       5.0911
     797       0.1223
     798       2.3756
     799       4.8296
     800       2.2985
     801       2.0902
     802       3.6258
     803       5.5278
     804       2.8740
     805       1.1344
     806       3.9481
     807       4.9702
     808       0.5282
     809       1.2749
     810       3.4211
     811       2.7204
     812       3.1080
     813       3.4264
     814       4.9839
     815       1.3174
     816       2.5490
     817       2.9883
     818       2.3712
     819       3.9480
     820       4.5628
     821       4.8920
     822       5.5839
     823       3.4832
     824       6.1739
     825       5.2076
     826       6.9202
     827       4.7609
     828       4.3480
     829       4.5722
     830       2.2315
     831       5.9517
     832       5.9979
     833       1.5032
     834       5.9680
     835       8.0252
     836       3.5076
     837       6.5288
     838       3.8854
     839       3.9901
     840       2.2882
     841       4.9949
     842       9.5694
     843       3.6179
     844       1.9900
     845       3.8294
     846       3.2451
     847       5.1438
     848       2.3369
     849       7.9573
     850       5.6202
     851       6.3389
     852       3.8250
     853       5.7627
     854       6.6571
     855       6.2404
     856       4.4849
     857       4.7576
     858       6.9615
     859       3.3560
     860       4.7401
     861       3.6758
     862       4.9584
     863       4.3127
     864       2.4300
     865       0.4826
     866       2.9717
     867       2.3688
     868       3.6177
     869       1.7784
     870       1.2065
     871       1.8502
     872       1.1819
     873       1.1324
     874       1.8745
     875       1.7907
     876       3.0783
     877       2.0231
     878       1.2472
     879       3.3581
     880       2.6057
     881       2.3362
     882       1.1923
     883       3.0142
     884       2.9434
     885       3.1841
     886       2.2949
     887       2.5231
     888       0.9152
     889       3.3903
     890       1.8920
     891       5.2169
     892       1.4014
     893       4.3879
     894       1.3664
     895       3.4105
     896       7.5319
     897       8.1038
     898       8.6510
     899       4.6584
     900       2.9489
     901       0.8458
     902       3.5151
     903       1.5445
     904       3.1487
     905       5.0796
     906       2.2767
     907       4.7627
     908       0.1714
     909       2.4446
     910       3.7939
     911       1.0483
     912       1.9826
     913       1.8793
     914       1.6886
     915       2.4881
     916       3.6298
     917       2.2503
     918       4.5092
     919       5.4302
     920       5.8986
     921       7.1884
     922       3.4179
     923       1.8309
     924       2.9345
     925       3.7221
     926       2.4378
     927       1.8208
     928       4.3824
     929       1.3170
     930       2.5648
     931       3.0752
     932       3.5652
     933       1.6408
     934       2.9755
     935       5.2965
     936       2.6232
     937       4.7950
     938       4.5016
     939       1.1487
     940       5.3942
     941       3.9829
     942       3.6698
     943       1.7687
     944       3.6282
     945       4.4164
     946       4.1729
     947       1.9700
     948       3.1701
     949       2.5934
     950       5.2739
     951       2.7453
     952       3.1437
     953       2.3702
     954       3.1219
     955       3.1663
     956       3.4925
     957       2.6586
     958       3.5382
     959       2.4202
     960       0.8902
     961       3.4423
     962       3.7662
     963       3.3805
     964       3.7068
     965       2.7873
     966       4.5112
     967       3.6960
     968       3.8053
     969       1.9046
     970       2.2459
     971       1.7864
     972       1.7828
     973       2.5418
     974       1.8164
     975       4.0692
     976       4.6901
     977       4.8391
     978       2.0900
     979       3.0625
     980       3.1690
     981       2.7813
     982       1.8907
     983       3.8533
     984       3.8820
     985       3.2719
     986       4.0462
     987       3.7767
     988       2.9967
     989       2.6674
     990       4.3309
     991       2.3420
     992       3.1711
     993       0.8450
     994       2.2814
     995       1.8864
     996       3.7506
     997       2.7405
     998       2.2995
     999       2.1247
    1000       2.3838
