#Frame     ctd_rms_bb
    1120       1.8789
    1121       1.3430
    1122       1.8642
    1123       0.8987
    1124       1.2096
    1125       1.8040
    1126       1.7318
    1127       1.4222
    1128       1.0270
    1129       1.3908
    1130       2.1973
    1131       1.1189
    1132       1.2498
    1133       1.3323
    1134       1.0339
    1135       1.5200
    1136       1.4488
    1137       1.2375
    1138       1.5448
    1139       1.6809
    1140       2.0839
    1141       2.1122
    1142       1.6643
    1143       1.4254
    1144       1.8801
    1145       1.2086
    1146       1.4054
    1147       1.4074
    1148       1.3271
    1149       1.3703
    1150       1.7029
    1151       1.4073
    1152       1.2555
    1153       1.9672
    1154       1.5524
    1155       1.8046
    1156       1.7384
    1157       1.6165
    1158       2.1564
    1159       2.1216
    1160       1.9166
    1161       1.2550
    1162       1.1165
    1163       1.2132
    1164       1.6003
    1165       1.9140
    1166       2.7531
    1167       1.7555
    1168       1.2939
    1169       2.1819
    1170       2.3489
    1171       2.2872
    1172       1.4377
    1173       1.9679
    1174       1.5276
    1175       2.4332
    1176       1.5377
    1177       2.1862
    1178       1.7096
    1179       1.2845
    1180       2.0484
    1181       2.0455
    1182       1.9067
    1183       1.8362
    1184       2.6445
    1185       1.8602
    1186       1.6650
    1187       2.2649
    1188       4.1556
    1189       3.1694
    1190       4.1669
    1191       3.7695
    1192       4.0045
    1193       2.7171
    1194       1.5849
    1195       1.4413
    1196       1.4749
    1197       1.5792
    1198       2.1006
    1199       1.6523
    1200       1.2509
    1201       1.5984
    1202       1.2768
    1203       1.2791
    1204       2.1006
    1205       1.8577
    1206       1.3464
    1207       1.3756
    1208       1.3612
    1209       1.1817
    1210       1.6917
    1211       1.9317
    1212       3.1155
    1213       1.9278
    1214       2.3887
    1215       2.9066
    1216       2.5971
    1217       3.4056
    1218       3.6219
    1219       3.0810
    1220       2.9032
    1221       3.3458
    1222       3.4183
    1223       3.9366
    1224       3.2638
    1225       2.8236
    1226       2.3095
    1227       2.2557
    1228       2.2184
    1229       2.0533
    1230       2.0764
    1231       1.9578
    1232       2.2514
    1233       1.6543
    1234       3.5474
    1235       3.5559
    1236       3.5238
    1237       2.6780
    1238       3.8413
    1239       4.0175
    1240       6.4490
    1241       5.8175
    1242       4.8729
    1243       3.6958
    1244       5.7536
    1245       2.9195
    1246       1.8987
    1247       1.5311
    1248       1.8162
    1249       1.6378
    1250       2.0585
    1251       2.2909
    1252       3.2448
    1253       2.9018
    1254       5.9838
    1255       2.7558
    1256       3.2649
    1257       3.5309
    1258       3.5420
    1259       4.0313
    1260       2.8150
    1261       3.9555
    1262       2.7401
    1263       2.1422
    1264       1.8782
    1265       2.5508
    1266       2.8960
    1267       2.1046
    1268       2.2732
    1269       2.0080
    1270       2.8478
    1271       1.3238
    1272       3.3986
    1273       1.6873
    1274       2.4973
    1275       2.0061
    1276       2.7022
    1277       2.8189
    1278       2.0384
    1279       2.7814
    1280       3.2611
    1281       2.6351
    1282       2.4553
    1283       1.8106
    1284       4.1975
    1285       5.1342
    1286       3.9086
    1287       5.1794
    1288       4.4809
    1289       4.7931
    1290       3.8479
    1291       4.8116
    1292       3.1781
    1293       4.5102
    1294       4.8860
    1295       4.1266
    1296       4.6965
    1297       3.9109
    1298       4.0417
    1299       4.4468
    1300       5.0264
    1301       4.4078
    1302       4.5596
    1303       3.7277
    1304       3.8671
    1305       5.9093
    1306       4.3161
    1307       4.0604
    1308       3.5555
    1309       2.5311
    1310       1.5934
    1311       1.2508
    1312       1.6632
    1313       2.3570
    1314       1.5359
    1315       1.0106
    1316       1.8605
    1317       1.6529
    1318       2.2590
    1319       1.6309
    1320       1.5546
    1321       2.3105
    1322       2.3289
    1323       2.0824
    1324       1.9212
    1325       1.4718
    1326       2.5599
    1327       2.3564
    1328       2.0643
    1329       1.5846
    1330       3.1158
    1331       2.0201
    1332       2.7882
    1333       2.7795
    1334       2.3321
    1335       1.7729
    1336       1.5574
    1337       1.7547
    1338       2.0625
    1339       1.7059
    1340       2.3800
    1341       1.4673
    1342       1.7097
    1343       2.4841
    1344       2.0897
    1345       2.1284
    1346       2.9509
    1347       2.8478
    1348       3.3600
    1349       2.9636
    1350       3.9939
    1351       2.7454
    1352       2.8189
    1353       4.6705
    1354       2.8277
    1355       3.8395
    1356       3.0657
    1357       3.6677
    1358       3.3270
    1359       3.6289
    1360       3.8047
    1361       3.4272
    1362       1.4982
    1363       1.4828
    1364       1.6125
    1365       1.2453
    1366       2.1797
    1367       1.9896
    1368       1.9451
    1369       1.6315
    1370       1.9756
    1371       2.0393
    1372       4.7249
    1373       4.3323
    1374       2.3842
    1375       3.1365
    1376       2.9909
    1377       3.6663
    1378       2.2323
    1379       3.8251
    1380       3.5892
    1381       3.4340
    1382       2.9810
    1383       3.8808
    1384       4.0509
    1385       2.6923
    1386       2.9208
    1387       2.7038
    1388       1.7039
    1389       1.6706
    1390       1.8441
    1391       2.0342
    1392       1.9219
    1393       2.0663
    1394       2.6603
    1395       1.8059
    1396       1.8496
    1397       1.3131
    1398       3.2670
    1399       1.9745
    1400       2.0547
    1401       2.2665
    1402       2.0505
    1403       1.8743
    1404       1.7967
    1405       1.9009
    1406       1.9598
    1407       2.0410
    1408       2.0972
    1409       2.0979
    1410       3.0424
    1411       3.5147
    1412       2.9937
    1413       1.8339
    1414       2.6857
    1415       2.0513
    1416       1.8445
    1417       1.8671
    1418       1.5869
    1419       2.1233
    1420       2.0312
    1421       1.5436
    1422       1.7242
    1423       2.0162
    1424       2.0674
    1425       2.1068
    1426       2.2504
    1427       1.7528
    1428       1.5788
    1429       1.6547
    1430       2.0034
    1431       2.3621
    1432       2.2036
    1433       1.6180
    1434       1.6423
    1435       1.8427
    1436       2.1755
    1437       1.9824
    1438       2.3018
    1439       1.8541
    1440       1.6604
    1441       2.2414
    1442       1.5569
    1443       2.0408
    1444       1.8723
    1445       2.1530
    1446       1.2054
    1447       1.5958
    1448       1.9972
    1449       1.6815
    1450       1.5435
    1451       1.8665
    1452       2.0963
    1453       2.6071
    1454       1.7423
    1455       1.4015
    1456       3.4767
    1457       1.4940
    1458       2.6720
    1459       1.3534
    1460       1.6246
    1461       1.5380
    1462       2.0072
    1463       2.4671
    1464       1.9995
    1465       2.5229
    1466       1.7350
    1467       2.6341
    1468       2.2538
    1469       1.6448
    1470       2.4597
    1471       1.6274
    1472       1.7611
    1473       1.7694
    1474       2.1434
    1475       2.7595
    1476       2.6296
    1477       3.0953
    1478       1.7856
    1479       2.7836
    1480       2.4489
    1481       2.5021
    1482       2.0595
    1483       2.6739
    1484       1.8764
    1485       2.4142
    1486       2.2895
    1487       2.5014
    1488       1.5766
    1489       3.1315
    1490       2.5801
    1491       2.5362
    1492       3.7184
    1493       2.9079
    1494       1.7824
    1495       2.5852
    1496       2.2735
    1497       2.8654
    1498       1.5052
    1499       2.6868
    1500       1.5997
    1501       1.4837
    1502       1.3513
    1503       2.3613
    1504       2.7912
    1505       1.9658
    1506       2.1927
    1507       1.6426
    1508       1.6583
    1509       1.5525
    1510       1.6701
    1511       1.6708
    1512       1.4748
    1513       1.7498
    1514       2.2756
    1515       4.2082
    1516       2.9161
    1517       4.5475
    1518       2.6133
    1519       4.2081
    1520       2.4216
    1521       2.4874
    1522       1.7770
    1523       2.4864
    1524       1.9205
    1525       2.6610
    1526       2.8340
    1527       2.4706
    1528       2.3439
    1529       3.0107
    1530       2.3883
    1531       2.2627
    1532       2.5851
    1533       1.8507
    1534       1.6550
    1535       1.3716
    1536       2.2211
    1537       2.5792
    1538       1.1137
    1539       2.0325
    1540       1.6964
    1541       1.4838
    1542       1.4135
    1543       1.3591
    1544       1.3330
    1545       1.6161
    1546       2.3946
    1547       2.2007
    1548       1.9901
    1549       2.2400
    1550       1.3877
    1551       1.7116
    1552       1.5226
    1553       1.1151
    1554       1.6062
    1555       1.9804
    1556       1.9703
    1557       2.1761
    1558       3.3639
    1559       2.7439
    1560       3.1213
    1561       3.1132
    1562       1.6457
    1563       2.3693
    1564       2.3999
    1565       2.7661
    1566       2.6742
    1567       1.8185
    1568       2.5479
    1569       2.1727
    1570       2.8040
    1571       2.9534
    1572       2.8147
    1573       1.8984
    1574       1.6375
    1575       2.3686
    1576       2.2474
    1577       2.6770
    1578       2.8148
    1579       2.1297
    1580       1.7303
    1581       1.6836
    1582       2.2186
    1583       3.0481
    1584       3.1137
    1585       1.6328
    1586       1.1296
    1587       1.8799
    1588       2.5022
    1589       2.5683
    1590       2.6531
    1591       1.5353
    1592       1.6882
    1593       1.6771
    1594       2.6535
    1595       1.4874
    1596       1.3717
    1597       2.0770
    1598       2.4212
    1599       2.2560
    1600       2.4457
    1601       1.8342
    1602       2.4122
    1603       2.2405
    1604       2.5055
    1605       1.6668
    1606       2.3938
    1607       2.9371
    1608       2.5984
    1609       2.5896
    1610       3.1681
    1611       3.7638
    1612       2.1100
    1613       3.1873
    1614       3.7445
    1615       2.2218
    1616       2.4300
    1617       1.9646
    1618       1.5025
    1619       1.2724
    1620       1.7466
    1621       1.6215
    1622       2.2079
    1623       2.6302
    1624       2.2099
    1625       3.0413
    1626       4.2164
    1627       4.2293
    1628       2.9062
    1629       3.5504
    1630       3.8482
    1631       5.3897
    1632       4.0558
    1633       4.1207
    1634       2.7413
    1635       3.1786
    1636       3.9816
    1637       4.1831
    1638       3.9052
    1639       4.5234
    1640       3.5240
    1641       2.7016
    1642       2.2590
    1643       2.4203
    1644       2.2937
    1645       2.8476
    1646       2.5753
    1647       2.1098
    1648       2.7349
    1649       2.9081
    1650       3.2987
    1651       2.4527
    1652       1.8667
    1653       3.2094
    1654       3.1406
    1655       1.7271
    1656       2.6425
    1657       1.9828
    1658       2.4486
    1659       1.9313
    1660       1.7117
    1661       2.3157
    1662       1.7611
    1663       1.2361
