#Frame     ctd_rms_bb
     419      18.2481
     420      12.8105
     421      15.8488
     422      10.5780
     423      12.5957
     424      12.0044
     425      10.7046
     426       8.3433
     427      11.2494
     428      11.3681
     429       8.6228
     430       9.8982
     431      13.6664
     432      15.2224
     433      13.9874
     434      14.6244
     435      15.3925
     436      14.9611
     437      10.4429
     438      11.1962
     439      10.2080
     440      11.6170
     441      11.1597
     442       9.0785
     443       8.6526
     444       9.4898
     445       7.6251
     446       8.8629
     447       8.7027
     448       8.0040
     449       8.4924
     450       9.3303
     451      11.1416
     452      11.4148
     453      11.3315
     454      11.6921
     455      11.7015
     456       9.4454
     457       9.6936
     458       9.6960
     459       8.9067
     460      12.7565
     461      10.8043
     462      13.0027
     463      13.4476
     464      10.0147
     465      11.5502
     466      11.4825
     467      11.5934
     468      10.1230
     469      12.4317
     470      12.9738
     471      14.3966
     472       9.9340
     473      12.0129
     474      11.3077
     475      14.7996
     476       9.7635
     477      10.4735
     478      12.9577
     479      10.9425
     480      11.9633
     481      14.9397
     482      10.6818
     483      12.3359
     484      12.8097
     485      12.1279
     486      11.0572
     487       9.9231
     488       8.5831
     489       8.0332
     490       8.4427
     491       9.0208
     492      10.3549
     493       9.4997
     494      13.0128
     495      13.0902
     496      12.1206
     497       6.1512
     498       8.6338
     499      12.2907
     500      12.7382
     501      11.7142
     502       8.0053
     503       8.2340
     504       6.0398
     505       7.1219
     506       9.4363
     507      11.4429
     508       8.7319
     509       3.7555
     510       6.8420
     511       8.3018
     512       7.4035
     513       6.9590
     514       4.7415
     515       4.0315
     516       7.5525
     517       5.2318
     518       6.1578
     519       6.7427
     520       9.1637
     521       9.5225
     522       9.5948
     523       8.5415
     524       9.2354
     525       7.3229
     526      10.1932
     527      11.0648
     528      11.6974
     529       9.4539
     530       9.8458
     531      12.5665
     532      14.1902
     533      11.1681
     534      11.2802
     535       9.5575
     536       9.7963
     537      10.7566
     538       9.8760
     539       9.2995
     540       6.8417
     541       8.3976
     542       8.8071
     543      10.0428
     544       7.7225
     545       8.3192
     546       7.6210
     547       8.1807
     548       6.9203
     549       7.1894
     550      12.4303
     551      10.4915
     552      10.2502
     553      10.0968
     554       8.0313
     555      10.1232
     556      10.3104
     557       9.1800
     558       9.5224
     559       8.5362
     560       7.3156
     561      10.3146
     562      12.4399
     563      12.5331
     564      10.4010
     565       9.5652
     566       9.0789
     567       9.2042
     568      10.8362
     569      10.2410
     570       9.2722
     571       8.4414
     572       6.7402
     573       9.1991
     574       8.4488
     575       6.8565
     576       9.8435
     577      10.1317
     578       6.8256
     579      11.3236
     580      10.4775
     581      10.7242
     582       9.8040
     583      11.8364
     584       8.2432
     585      11.2057
     586      12.0734
     587      10.7945
     588       9.5772
     589       9.6863
     590       8.8975
     591       7.4445
     592       9.3285
     593       8.1086
     594      10.3962
     595       7.3510
     596       8.6787
     597       7.1773
     598      10.8221
     599       9.2536
     600       8.2183
     601       8.8082
     602       8.5009
     603       7.5641
     604      10.3174
     605      11.7759
     606       6.1756
     607       9.4121
     608       7.8985
     609       7.6007
     610       7.5270
     611       7.9173
     612       7.2003
     613       7.2532
     614       7.3749
     615       7.8069
     616       7.5578
     617       8.2518
     618       8.0677
     619       7.8906
     620       8.0617
     621       7.9117
     622       7.4140
     623       7.8578
     624       7.7176
     625       8.0642
     626       7.8432
     627       8.2563
     628       8.4709
     629       7.9791
     630       7.2947
     631       7.6890
     632       7.1137
     633       7.5514
     634       7.4669
     635       7.2345
     636       8.2854
     637       7.6715
     638       7.6493
     639       7.2777
     640       7.6167
     641       8.3079
     642       7.2699
     643       7.1776
     644       7.2424
     645       7.2183
     646       7.3782
     647       6.4774
     648       8.7460
     649       8.8890
     650       7.8833
     651       8.7670
     652       8.3204
     653       7.9043
     654       9.1975
     655       9.2490
     656       8.3968
     657       9.1958
     658       8.8939
     659      10.1099
     660       8.9697
     661       8.3962
     662       9.1567
     663       8.2812
     664       8.6746
     665       9.0443
     666       9.6009
     667       9.5692
     668       9.6425
     669      10.2099
     670       9.0791
     671      10.1207
     672       7.8451
     673       9.0865
     674       7.5334
     675       9.8956
     676       9.2529
     677       9.9491
     678       9.4524
     679       9.4232
     680       8.7369
     681       8.9782
     682       9.2501
     683       7.9606
     684       9.2682
     685       8.4493
     686       9.0745
     687       8.5282
     688       9.8434
     689       9.2102
     690       8.7486
     691       8.4971
     692       8.0094
     693       8.8493
     694       8.8509
     695       9.0067
     696       8.3705
     697       9.9809
     698       9.6977
     699       9.1920
     700       8.4536
     701       9.5990
     702       9.0699
     703       9.7982
     704       9.2459
     705       9.4737
     706       9.2731
     707       9.6889
     708       9.2738
     709       8.7345
     710       9.2191
     711       9.3144
     712       9.1935
     713       9.6011
     714       9.9428
     715       9.5353
     716       8.8538
     717       8.8638
     718       8.8124
     719       9.3132
     720       8.8326
     721       9.6063
     722       9.9142
     723       9.9793
     724       8.9503
     725       9.4839
     726       9.7520
     727       9.8547
     728       9.6103
     729       9.2014
     730       9.3645
     731      10.7018
     732       9.1787
     733       9.6862
     734       7.4218
     735       6.9858
     736       7.9382
     737      10.1870
     738       9.8123
     739       8.4881
     740       9.0226
     741       8.0282
     742       9.3047
     743       8.1410
     744       7.5760
     745       9.4311
     746      10.2250
     747       9.3974
     748       9.2937
     749       8.3541
     750       7.5625
     751       8.8677
     752       8.2752
     753       8.9111
     754       8.4021
     755       7.4147
     756       8.7020
     757       9.0701
     758       8.8535
     759       8.5624
     760       7.0722
     761       8.5709
     762       7.7461
     763       8.4668
     764       8.4770
     765       8.9716
     766       6.9593
     767       7.4348
     768       6.8322
     769       7.2831
     770       7.2525
     771       7.2135
     772       7.2498
     773       7.3723
     774       7.4229
     775       7.3568
     776       7.3963
     777       9.3573
     778       8.2178
     779       9.5683
     780       8.7339
     781       9.4234
     782       8.3007
     783       8.5458
     784       9.5570
     785      10.9836
     786       9.5301
     787       9.3277
     788       9.8423
     789       8.9914
     790       9.1672
     791       9.5549
     792       9.1547
     793       8.4685
     794       9.2277
     795       9.7084
     796       9.2215
     797      10.0813
     798       9.6982
     799       8.5220
     800       9.6834
     801       9.4501
     802       9.0196
     803       8.5107
     804       9.7089
     805      10.1874
     806       8.8129
     807       9.1153
     808       9.8848
     809       9.9381
     810       9.2261
     811       9.3643
     812       9.4815
     813       9.1214
     814       9.5083
     815       9.7864
     816       9.4946
     817       9.1109
     818       9.5644
     819       9.1619
     820       8.6821
     821       8.7435
     822       9.9151
     823       8.9048
     824       8.4176
     825       8.2696
     826       8.6128
     827       8.4425
     828       9.0764
     829       9.0805
     830       9.3266
     831       8.0739
     832       9.0232
     833       9.0962
     834       8.7412
     835       9.4391
     836       9.0220
     837       9.2131
     838       8.3195
     839       9.0999
     840       9.9834
     841      10.2122
     842       6.9168
     843       8.8097
     844       9.5005
     845       8.8118
     846       8.4181
     847       8.5147
     848       9.2150
     849       8.3084
     850       8.4801
     851       8.5215
     852       8.8443
     853       8.1930
     854       8.3227
     855       8.4110
     856       9.7631
     857       9.1178
     858       8.6960
     859       9.5919
     860       8.9118
     861       9.3042
     862       9.0199
     863       9.0737
     864       8.8475
     865      10.0669
     866       9.2217
     867       9.3567
     868       9.6475
     869       9.7046
     870       9.4054
     871      10.1601
     872      10.0194
     873      10.5063
     874       9.7172
     875       9.9285
     876      10.1427
     877      11.0656
     878      10.2350
     879      10.1115
     880      10.1358
     881      10.5225
     882       9.9625
     883      10.1078
     884      10.4983
     885       9.3156
     886       9.2309
     887       8.8522
     888       9.5653
     889       9.4924
     890       8.8896
     891       9.7745
     892       9.7874
     893       9.0106
     894      10.2155
     895       9.4802
     896       6.7933
     897       7.2987
     898       6.9907
     899       7.5002
     900       8.8725
     901       9.6202
     902       9.6181
     903      10.7005
     904       8.7409
     905      10.3671
     906       9.3266
     907       9.5154
     908       9.9374
     909       9.9776
     910       9.5285
     911       9.4491
     912       8.9772
     913       9.6308
     914       9.8497
     915       9.4193
     916       8.9869
     917       9.3972
     918       9.4213
     919       8.7917
     920       8.5417
     921       8.4505
     922       8.9707
     923       9.8222
     924       9.5732
     925       9.3837
     926       9.2420
     927       9.3302
     928       9.3106
     929       9.7793
     930       9.3636
     931       9.8825
     932      10.0388
     933       9.8356
     934       9.7034
     935       9.0850
     936       8.5133
     937       9.9030
     938       8.8695
     939      10.0346
     940       9.4574
     941       8.8817
     942      10.0012
     943      10.2403
     944       9.5547
     945       9.6116
     946       9.2499
     947      10.0256
     948       8.7275
     949       9.5078
     950       8.9694
     951       9.5940
     952       9.4548
     953       9.9134
     954       9.9636
     955       9.3935
     956       9.6506
     957      11.0139
     958      10.6520
     959      10.2188
     960      10.3170
     961       9.9418
     962       8.8648
     963       9.8656
     964       9.3084
     965      10.0378
     966       9.2920
     967      10.9688
     968      10.0712
     969      10.0853
     970      10.3363
     971       9.3789
     972       9.5538
     973      10.0808
     974      10.3584
     975       9.3082
     976      10.0697
     977       8.4883
     978       9.2621
     979      10.1975
     980       9.4498
     981       9.9642
     982       9.8954
     983       8.9630
     984       9.4832
     985      10.0408
     986       9.1967
     987       8.6860
     988       9.5928
     989       9.8200
     990       9.2441
     991      10.2121
     992       9.8794
     993      10.7362
     994      10.7690
     995       9.8368
     996      10.6404
     997      10.4443
     998      10.0643
     999      10.3767
    1000      10.3383
