#Frame     ntd_rms_bb
     292       3.0220
     293       3.5998
     294       3.8487
     295       5.4294
     296       5.5208
     297       3.7329
     298       4.8476
     299       4.5114
     300       3.5722
     301       2.5351
     302       5.1524
     303       7.2554
     304       3.5223
     305       3.4514
     306       2.8938
     307       4.3387
     308       1.9510
     309       4.6358
     310       4.3377
     311       3.1191
     312       4.2335
     313       5.2275
     314       3.8780
     315       4.1470
     316       4.5749
     317       3.3506
     318       4.3753
     319       3.9399
     320       2.4817
     321       4.1751
     322       3.9584
     323       3.5287
     324       2.2089
     325       6.6140
     326       4.9954
     327       5.9327
     328       3.9217
     329       4.3115
     330       4.6174
     331       3.6718
     332       4.9441
     333       5.0445
     334       4.6626
     335       2.7902
     336       6.0643
     337       6.1184
     338       4.2114
     339       4.0213
     340       3.4535
     341       2.2483
     342       4.6846
     343       4.9748
     344       3.5883
     345       3.2352
     346       3.0346
     347       1.8030
     348       2.5328
     349       1.8760
     350       2.2577
     351       2.1499
     352       1.9316
     353       1.5626
     354       5.2984
     355       7.2042
     356       5.0804
     357       4.6209
     358       3.9597
     359       3.7611
     360       2.9020
     361       5.6994
     362       7.1687
     363       3.7463
     364       3.6858
     365       3.6856
     366       4.1458
     367       3.8569
     368       4.7936
     369       4.0185
     370       3.4674
     371       3.0132
     372       3.1296
     373       3.2035
     374       3.6813
     375       3.0927
     376       4.6529
     377       3.0286
     378       3.8221
     379       3.7072
     380       3.9986
     381       5.8892
     382       3.4253
     383       3.5862
     384       3.9692
     385       2.4306
     386       2.9266
     387       4.6788
     388       3.2823
     389       3.2851
     390       2.6916
     391       4.9463
     392       6.2790
     393       5.5855
     394       7.8452
     395       8.6673
     396       8.0059
     397       8.2229
     398       4.6912
     399       5.5627
     400       6.0817
     401       4.6581
     402       6.6735
     403       5.9431
     404       7.0485
     405       8.8917
     406       7.7562
     407      10.1921
     408       8.9388
     409       8.5094
     410       8.1778
     411       8.2187
     412       8.6743
     413       8.2940
     414      10.5436
     415       9.9873
     416       9.6623
     417       9.2458
     418      10.1754
     419      11.7424
     420       9.9842
     421      10.2270
     422       8.7931
     423       7.9123
     424       8.6079
     425       7.6666
     426       6.5342
     427       8.0759
     428       8.2541
     429       7.1784
     430       6.4057
     431       8.8793
     432       8.1478
     433       8.1546
     434       9.4240
     435       8.4653
     436       8.1031
     437       7.2149
     438       8.3209
     439       6.8841
     440       8.0513
     441       7.2527
     442       6.7659
     443       7.1774
     444       7.5420
     445       5.7611
     446       6.8358
     447       6.1939
     448       6.7095
     449       7.0397
     450       5.5493
     451       7.7767
     452       8.2281
     453       8.2835
     454       8.0885
     455       8.4813
     456       6.9108
     457       7.5264
     458      10.2843
     459       7.1899
     460      11.3979
     461      10.4143
     462      12.8839
     463      11.6878
     464       7.6139
     465      10.5420
     466      12.2692
     467      10.5500
     468       8.9131
     469      10.1453
     470      14.0262
     471      13.4459
     472       8.7394
     473      10.4966
     474      10.1564
     475      10.8308
     476       9.5109
     477      11.5282
     478      10.8934
     479       9.1324
     480      10.7111
     481      12.4294
     482       9.1740
     483      10.1218
     484       9.9600
     485       8.8175
     486      10.3121
     487      11.0920
     488       8.6052
     489       9.5069
     490       8.9184
     491       7.5230
     492      10.8049
     493      10.2836
     494      14.5899
     495      15.6988
     496       9.7778
     497       6.6735
     498       6.4329
     499       7.8235
     500      10.1596
     501       9.3758
     502       7.1308
     503       7.4641
     504       4.9072
     505       4.9188
     506       5.8168
     507       7.4549
     508       7.3503
     509       3.0143
     510       6.1925
     511       8.3198
     512       5.4846
     513       6.1047
     514       4.7264
     515       3.0502
     516       6.0980
     517       4.1314
     518       4.8130
     519       6.7018
     520       7.2353
     521       7.1416
     522       6.0537
     523       6.3290
     524       7.1731
     525       5.7649
     526       7.0392
     527       8.4504
     528       8.8817
     529       6.5915
     530       6.5797
     531       8.2287
     532       8.3725
     533       7.3695
     534       8.5851
     535       7.5065
     536       7.3288
     537       8.9525
     538       7.9048
     539       7.8093
     540       5.5525
     541       6.8505
     542       6.8390
     543      10.8184
     544      13.4681
     545      12.2997
     546      13.6594
     547      15.3168
     548      12.5430
     549      11.7007
     550      18.6412
     551      16.2950
     552      17.2254
     553      17.2529
     554      14.3190
     555      17.0628
     556      15.9024
     557      15.9972
     558      16.7697
     559      16.2996
     560      11.0268
     561      13.6123
     562      17.0586
     563      15.0902
     564      14.6236
     565      15.5148
     566      14.7636
     567      13.4061
     568      14.2200
     569      15.0959
     570      15.1998
     571      12.7750
     572      10.1336
     573      14.2051
     574      12.0593
     575      11.2798
     576      12.1343
     577      11.4752
     578       6.3312
     579      15.0982
     580      12.4633
     581      13.8644
     582      11.7789
     583      15.1324
     584      15.2457
     585      17.5952
     586      17.6430
     587      19.0421
     588      17.4587
     589      15.3156
     590      14.8718
     591      13.0732
     592      15.7621
     593      13.9456
     594      17.2743
     595      13.6678
     596      15.5919
     597      12.3740
     598      14.7262
     599       9.7675
     600      12.7456
     601      13.1355
     602      15.5812
     603      10.8193
     604      12.4439
     605      13.5009
     606      11.2653
     607      14.9076
     608      13.2651
     609      12.9632
     610      12.2620
     611      12.9437
     612      11.6614
     613      11.7148
     614      11.1732
     615      13.5817
     616      13.0819
     617      13.6539
     618      13.4315
     619      11.7621
     620      12.7292
     621      12.7990
     622      12.8828
     623      11.6699
     624      11.8020
     625      11.9332
     626      13.1775
     627      12.6736
     628      12.8758
     629      11.2234
     630      12.2179
     631      13.0179
     632      11.9861
     633      10.7897
     634      12.7861
     635      12.3405
     636      14.7855
     637      12.7645
     638      12.0116
     639      10.7897
     640      11.6595
     641      10.9550
     642      10.5768
     643      12.5310
     644      12.2050
     645      12.0637
     646      12.2959
     647      10.3631
     648      14.1971
     649      14.6596
     650      13.8231
     651      14.7359
     652      13.6876
     653      13.5862
     654      14.3300
     655      14.6479
     656      13.5574
     657      14.8933
     658      14.3817
     659      15.6001
     660      14.8288
     661      14.3218
     662      14.4037
     663      13.8623
     664      13.5802
     665      14.2701
     666      14.7694
     667      14.5559
     668      14.9119
     669      14.9913
     670      14.6251
     671      14.8824
     672      13.0546
     673      13.9188
     674      12.8716
     675      14.7809
     676      14.9542
     677      14.9491
     678      14.5031
     679      13.9951
     680      13.7136
     681      14.1711
     682      14.1892
     683      13.2611
     684      14.4492
     685      13.8848
     686      14.6315
     687      13.1363
     688      14.4582
     689      14.1296
     690      14.3019
     691      14.7821
     692      13.2817
     693      13.7337
     694      14.8151
     695      14.2849
     696      13.3160
     697      15.5860
     698      14.7684
     699      14.5481
     700      13.9618
     701      15.1713
     702      14.5135
     703      14.7475
     704      14.6930
     705      14.3934
     706      14.7807
     707      14.6179
     708      14.2583
     709      14.2882
     710      13.4263
     711      14.7370
     712      13.8001
     713      14.9965
     714      14.9464
     715      14.7629
     716      13.5069
     717      14.5059
     718      13.4073
     719      15.0935
     720      14.4893
     721      14.8349
     722      15.1081
     723      14.8082
     724      14.3395
     725      14.9653
     726      14.6209
     727      14.6679
     728      15.0036
     729      14.9584
     730      14.1214
     731      15.5609
     732      14.6138
     733      14.9639
     734      11.7884
     735      11.6703
     736      13.7528
     737      15.5401
     738      15.4885
     739      13.6687
     740      14.8662
     741      13.3118
     742      14.5257
     743      14.2952
     744      12.3641
     745      15.0440
     746      15.2684
     747      15.0467
     748      14.3504
     749      13.9025
     750      12.8748
     751      14.0736
     752      13.3642
     753      14.2769
     754      13.6826
     755      11.1140
     756      14.5602
     757      14.3201
     758      13.6831
     759      13.9449
     760      12.0719
     761      13.6406
     762      12.7901
     763      13.6524
     764      13.8233
     765      14.7584
     766      12.4240
     767      12.7329
     768      11.1253
     769      12.4107
     770      12.2778
     771      11.8821
     772      12.0851
     773      13.2272
     774      12.8276
     775      12.4820
     776      12.4381
     777      14.8862
     778      14.4035
     779      15.3548
     780      14.4785
     781      14.9261
     782      14.0015
     783      14.5935
     784      15.1617
     785      15.8170
     786      15.1076
     787      13.7570
     788      15.4298
     789      13.9352
     790      13.8978
     791      14.5597
     792      14.4367
     793      14.2675
     794      14.1991
     795      15.0590
     796      13.6888
     797      14.7814
     798      14.1265
     799      13.7560
     800      14.0495
     801      14.5364
     802      13.9185
     803      13.7904
     804      14.7209
     805      14.7474
     806      13.5615
     807      14.5012
     808      15.2434
     809      15.0245
     810      14.2999
     811      14.4375
     812      15.0779
     813      13.8838
     814      15.0616
     815      14.8106
     816      14.4985
     817      13.8313
     818      14.4073
     819      14.7015
     820      13.7129
     821      14.7757
     822      15.4797
     823      14.5087
     824      14.3185
     825      13.7152
     826      14.3609
     827      13.9347
     828      14.2260
     829      14.3313
     830      14.7626
     831      13.3957
     832      13.6567
     833      13.9426
     834      14.2615
     835      14.5835
     836      14.2539
     837      14.6800
     838      13.1465
     839      14.0235
     840      15.8392
     841      15.2402
     842      13.4598
     843      14.1656
     844      14.9814
     845      13.8665
     846      13.4502
     847      13.9129
     848      14.6259
     849      14.3104
     850      13.2831
     851      13.9756
     852      14.4117
     853      13.4390
     854      13.8633
     855      13.5494
     856      14.7895
     857      14.4728
     858      14.6476
     859      14.9445
     860      13.8962
     861      14.1992
     862      14.2075
     863      14.6979
     864      14.3164
     865      15.0979
     866      14.2633
     867      14.1669
     868      14.7171
     869      14.8042
     870      13.7733
     871      14.7911
     872      15.4832
     873      15.1698
     874      14.3474
     875      14.9867
     876      15.2707
     877      15.7075
     878      15.3777
     879      14.1274
     880      14.8248
     881      14.3734
     882      14.0792
     883      14.6888
     884      15.4887
     885      14.4040
     886      14.7712
     887      13.5822
     888      14.5157
     889      14.8266
     890      13.8007
     891      15.0181
     892      14.2208
     893      13.6281
     894      14.7771
     895      14.0120
     896      12.1583
     897      11.5818
     898      12.4155
     899      11.2843
     900      13.6555
     901      14.9889
     902      14.7638
     903      16.0614
     904      14.0717
     905      15.3198
     906      13.6303
     907      14.6439
     908      15.0307
     909      15.5191
     910      14.5807
     911      15.0505
     912      14.0497
     913      15.1647
     914      14.3125
     915      14.8920
     916      13.8670
     917      14.0880
     918      14.0467
     919      12.9279
     920      13.2960
     921      12.9026
     922      13.5541
     923      15.1334
     924      14.4103
     925      13.7853
     926      14.3557
     927      14.9211
     928      14.3350
     929      15.0629
     930      15.0339
     931      13.8239
     932      15.3899
     933      14.1121
     934      14.9532
     935      13.4196
     936      13.5637
     937      15.2593
     938      13.9025
     939      15.5741
     940      14.7574
     941      13.9367
     942      15.8297
     943      15.6323
     944      15.3049
     945      14.4496
     946      14.0174
     947      14.2944
     948      12.4533
     949      13.9000
     950      14.4284
     951      13.6036
     952      14.3583
     953      15.2723
     954      14.9266
     955      13.7910
     956      13.7718
     957      16.1466
     958      15.0511
     959      15.0492
     960      15.3959
     961      15.2318
     962      13.6658
     963      14.1889
     964      14.5415
     965      14.6659
     966      14.0716
     967      16.0995
     968      16.0492
     969      15.5998
     970      15.9343
     971      14.0895
     972      14.6409
     973      14.6670
     974      15.3263
     975      12.8530
     976      13.6308
     977      13.5709
     978      13.4152
     979      14.7679
     980      13.2057
     981      14.8845
     982      15.3926
     983      14.3041
     984      14.9682
     985      15.1137
     986      14.5839
     987      13.9634
     988      13.4760
     989      15.3921
     990      13.6925
     991      15.1370
     992      14.4817
     993      16.1864
     994      15.0676
     995      14.6381
     996      16.2107
     997      15.1040
     998      15.0260
     999      15.4541
    1000      15.4654
