#Frame     ntd_rms_bb
     218       4.5604
     219       4.4809
     220       5.1284
     221       5.4390
     222       3.6103
     223       2.8582
     224       2.6261
     225       2.5782
     226       2.5046
     227       2.9822
     228       3.6024
     229       4.1539
     230       3.2316
     231       2.4944
     232       2.0810
     233       2.7182
     234       3.3075
     235       3.0294
     236       3.8191
     237       4.9246
     238       4.8879
     239       4.6135
     240       4.0929
     241       3.6533
     242       3.9484
     243       2.7970
     244       3.6819
     245       4.1445
     246       3.8249
     247       4.0450
     248       3.3526
     249       3.1357
     250       3.1884
     251       4.2731
     252       1.6533
     253       2.6018
     254       2.1399
     255       1.4747
     256       2.4540
     257       3.2106
     258       4.4292
     259       4.6918
     260       2.4254
     261       2.6949
     262       2.9076
     263       4.5814
     264       2.8734
     265       3.7912
     266       3.6070
     267       3.3968
     268       3.6771
     269       3.7205
     270       4.2862
     271       4.4962
     272       3.7981
     273       2.9781
     274       2.1440
     275       2.1853
     276       2.1238
     277       2.9052
     278       3.4694
     279       3.7777
     280       4.8949
     281       3.9151
     282       4.2737
     283       3.6255
     284       3.4764
     285       3.9329
     286       3.2490
     287       3.1130
     288       2.4555
     289       3.3523
     290       4.2792
     291       2.3727
     292       2.3937
     293       2.1990
     294       2.8548
     295       2.3010
     296       2.3483
     297       1.6315
     298       1.5467
     299       1.8879
     300       1.4286
     301       2.0232
     302       1.8435
     303       2.4745
     304       2.3966
     305       2.1726
     306       2.5915
     307       2.1172
     308       2.2514
     309       2.4953
     310       2.1799
     311       2.4695
     312       2.8154
     313       2.5996
     314       2.6253
     315       2.7333
     316       1.9059
     317       2.6487
     318       3.2406
     319       2.6106
     320       3.3744
     321       3.5931
     322       2.5648
     323       2.0410
     324       1.9734
     325       2.5447
     326       3.5557
     327       3.5346
     328       3.5818
     329       3.1515
     330       4.4906
     331       2.7030
     332       2.7250
     333       3.7669
     334       4.4291
     335       3.9390
     336       4.4726
     337       4.4661
     338       2.7932
     339       3.8051
     340       3.6217
     341       3.6314
     342       3.5012
     343       4.2079
     344       4.5068
     345       2.1990
     346       2.7169
     347       3.2332
     348       3.2608
     349       2.7963
     350       2.3859
     351       3.0310
     352       3.4952
     353       3.2040
     354       2.5291
     355       3.3481
     356       3.6489
     357       3.2971
     358       2.7590
     359       2.9984
     360       3.2734
     361       3.6531
     362       3.9367
     363       3.4680
     364       3.2697
     365       3.0501
     366       3.0045
     367       2.7169
     368       3.7532
     369       3.2752
     370       3.7755
     371       3.3661
     372       2.8512
     373       2.4027
     374       2.2841
     375       2.6654
     376       2.1187
     377       3.0062
     378       2.1042
     379       2.3503
     380       3.3259
     381       1.6860
     382       2.1097
     383       2.8141
     384       2.9014
     385       2.5709
     386       2.0785
     387       2.6016
     388       3.7070
     389       3.2998
     390       2.4762
     391       2.3219
     392       2.3242
     393       3.2012
     394       2.0529
     395       2.3407
     396       2.4277
     397       3.7594
     398       3.7397
     399       2.7184
     400       2.2776
     401       2.1339
     402       3.5056
     403       3.3807
     404       3.3469
     405       2.0877
     406       3.3600
     407       2.8878
     408       2.5934
     409       2.7355
     410       2.6669
     411       2.1468
     412       2.4139
     413       2.4757
     414       2.3727
     415       2.5578
     416       1.9400
     417       2.1144
     418       2.0888
     419       2.0951
     420       2.5074
     421       2.0895
     422       2.0301
     423       2.8733
     424       2.0012
     425       1.5574
     426       2.8244
     427       2.6702
     428       2.5981
     429       1.8332
     430       1.9612
     431       1.4486
     432       2.7789
     433       1.5532
     434       1.3726
     435       1.7328
     436       2.7010
     437       3.1845
     438       2.0203
     439       1.7227
     440       2.0795
     441       2.2128
     442       1.7634
     443       1.3531
     444       1.7994
     445       2.4155
     446       2.9201
     447       1.9237
     448       1.8189
     449       1.8228
     450       2.6058
     451       2.7358
     452       2.2516
     453       2.3762
     454       2.6799
     455       3.0943
     456       3.8029
     457       3.1607
     458       3.2120
     459       2.4172
     460       2.8967
     461       2.4921
     462       3.1450
     463       4.4112
     464       2.8983
     465       2.2419
     466       2.5459
     467       2.8603
     468       2.4608
     469       2.2305
     470       3.2210
     471       1.7839
     472       1.6940
     473       1.7819
     474       1.4783
     475       1.1466
     476       1.9453
     477       2.1708
     478       3.7717
     479       2.8840
     480       2.2500
     481       3.1565
     482       3.6884
     483       2.8264
     484       3.3250
     485       3.3849
     486       2.3798
     487       2.1754
     488       3.2231
     489       2.9429
     490       3.2764
     491       2.0417
     492       3.2257
     493       2.5640
     494       2.2437
     495       3.8265
     496       4.2948
     497       2.7586
     498       2.7210
     499       3.8424
     500       2.8346
     501       3.3309
     502       4.3252
     503       5.0163
     504       4.8344
     505       3.6300
     506       4.9017
     507       4.2106
     508       3.2702
     509       2.9747
     510       4.9023
     511       2.7978
     512       3.2410
     513       3.7485
     514       4.3029
     515       1.9383
     516       2.4922
     517       2.0482
     518       2.1307
     519       3.1080
     520       1.9566
     521       1.4041
     522       2.0226
     523       1.7674
     524       1.6781
     525       1.6524
     526       1.5535
     527       2.5985
     528       1.9959
     529       2.3569
     530       1.6257
     531       2.1417
     532       2.0074
     533       2.4718
     534       1.6277
     535       2.4883
     536       3.0289
     537       2.5209
     538       1.7213
     539       1.5964
     540       2.6054
     541       2.4811
     542       1.3528
     543       2.0629
     544       2.7903
     545       3.0270
     546       2.6705
     547       2.2433
     548       3.1247
     549       4.2292
     550       3.2491
     551       3.3701
     552       2.5707
     553       2.8651
     554       2.4689
     555       2.0865
     556       1.8338
     557       2.7595
     558       1.8878
     559       2.6342
     560       3.1856
     561       2.3870
     562       3.3859
     563       2.2123
     564       1.9367
     565       2.4171
     566       2.0681
     567       2.4374
     568       2.5188
     569       2.9427
     570       3.3989
     571       3.1547
     572       2.9167
     573       3.3059
     574       4.2000
     575       4.5062
     576       3.8277
     577       3.2469
     578       2.4679
     579       2.7247
     580       1.8651
     581       1.5144
     582       2.0688
     583       1.9067
     584       2.5568
     585       2.9116
     586       4.5367
     587       3.1529
     588       3.0530
     589       3.5109
     590       1.5061
     591       2.4340
     592       1.8644
     593       2.8545
     594       2.5947
     595       4.1711
     596       1.6352
     597       3.1869
     598       4.4145
     599       3.5036
     600       2.3369
     601       3.3514
     602       2.2239
     603       3.9452
     604       1.7276
     605       3.1189
     606       2.9576
     607       3.1896
     608       2.8172
     609       1.9781
     610       2.9239
     611       1.9544
     612       2.0030
     613       3.7871
     614       1.5497
     615       1.3189
     616       1.4718
     617       2.1162
     618       2.7157
     619       2.2791
     620       2.1711
     621       3.4593
     622       2.6740
     623       2.3605
     624       2.7896
     625       3.5745
     626       2.9038
     627       1.6522
     628       1.6162
     629       1.7390
     630       2.1808
     631       2.3287
     632       2.7807
     633       2.7570
     634       1.6266
     635       3.9904
     636       3.1628
     637       2.4705
     638       2.6550
     639       1.9552
     640       2.6968
     641       2.1841
     642       1.9446
     643       2.8137
     644       2.8305
     645       2.0497
     646       1.5749
     647       2.6204
     648       2.4885
     649       2.4745
     650       2.6889
     651       2.4867
     652       2.1446
     653       3.0141
     654       4.2418
     655       1.5549
     656       2.2252
     657       2.0266
     658       2.1256
     659       1.7773
     660       1.5995
     661       2.0030
     662       2.7866
     663       3.4950
     664       2.9994
     665       2.7402
     666       3.6723
     667       1.8476
     668       2.1796
     669       1.6779
     670       2.1420
     671       2.0184
     672       2.3769
     673       1.6546
     674       1.7203
     675       2.6700
     676       2.3892
     677       2.3089
     678       2.1901
     679       2.9971
     680       2.4381
     681       4.1067
     682       1.8002
     683       2.5703
     684       1.7306
     685       1.3609
     686       1.9634
     687       2.7310
     688       1.9520
     689       2.5874
     690       2.6818
     691       2.6548
     692       2.7896
     693       2.0622
     694       1.9655
     695       3.0909
     696       1.8017
     697       2.7974
     698       1.4768
     699       2.6623
     700       2.2872
     701       1.9184
     702       3.0780
     703       1.9973
     704       1.4390
     705       1.3677
     706       1.9889
     707       2.6519
     708       2.8626
     709       1.9157
     710       2.0406
     711       1.4443
     712       2.7996
     713       2.4429
     714       1.7582
     715       1.9912
     716       1.8519
     717       2.7920
     718       2.9029
     719       2.3317
     720       3.1027
     721       2.4272
     722       2.5013
     723       2.1508
     724       2.2389
     725       3.9209
     726       2.6531
     727       3.2602
     728       3.5121
     729       3.2448
     730       3.1239
     731       3.3973
     732       2.7098
     733       1.7084
     734       2.8889
     735       2.5752
     736       1.5370
     737       2.4985
     738       2.5428
     739       2.7487
     740       2.6679
     741       2.1344
     742       3.1547
     743       2.8217
     744       2.5876
     745       3.3223
     746       2.4595
     747       1.6230
     748       2.1438
     749       1.1433
     750       2.0825
     751       1.5300
     752       1.3641
     753       1.2547
     754       2.0126
     755       1.8972
     756       1.7428
     757       2.4812
     758       2.3558
     759       2.4185
     760       1.6037
     761       2.1007
     762       2.0388
     763       1.8939
     764       2.0050
     765       3.1437
     766       3.2792
     767       2.9522
     768       2.0956
     769       2.5288
     770       3.2351
     771       2.1733
     772       3.9212
     773       2.2942
     774       1.8272
     775       1.8203
     776       1.7275
     777       1.4769
     778       1.2589
     779       1.7992
     780       0.9839
     781       1.8521
     782       1.3396
     783       1.2399
     784       1.9973
     785       1.7573
     786       1.8372
     787       1.2809
     788       1.8335
     789       2.0088
     790       1.6799
     791       2.2465
     792       1.6482
     793       1.6545
     794       1.7084
     795       1.7461
     796       1.7853
     797       1.9705
     798       3.7390
     799       2.1965
     800       2.0571
     801       2.8966
     802       2.8851
     803       1.9341
     804       1.5914
     805       2.9758
     806       2.4472
     807       2.1787
     808       2.0798
     809       1.8544
     810       2.4962
     811       1.6171
     812       1.1857
     813       2.5272
     814       2.3192
     815       2.3726
     816       1.8742
     817       1.4682
     818       2.6509
     819       2.2805
     820       2.2232
     821       1.5005
     822       1.6104
     823       1.5559
     824       2.6450
     825       2.0687
     826       2.3863
     827       1.9969
     828       2.0233
     829       1.6121
     830       1.3132
     831       1.5830
     832       2.2615
     833       1.5633
     834       1.7170
     835       1.5948
     836       2.1593
     837       2.6206
     838       3.5638
     839       2.4387
     840       2.5255
     841       1.7129
     842       1.8857
     843       2.1545
     844       1.2424
     845       1.7883
     846       1.4430
     847       2.8103
     848       2.9922
     849       2.2291
     850       3.0500
     851       1.6208
     852       2.9179
     853       2.4391
     854       2.5246
     855       2.9368
     856       2.7015
     857       3.2436
     858       1.9400
     859       2.0085
     860       1.4595
     861       1.4390
     862       1.5302
     863       2.1027
     864       3.8918
     865       4.8893
     866       3.5545
     867       3.1635
     868       2.7564
     869       2.5005
     870       2.7809
     871       4.2295
     872       3.9481
     873       2.8896
     874       2.1739
     875       1.9714
     876       3.4090
     877       2.9901
     878       3.4019
     879       3.2896
     880       4.1667
     881       3.7028
     882       3.1035
     883       3.1850
     884       1.5114
     885       3.2595
     886       2.4429
     887       2.0426
     888       3.2113
     889       3.7341
     890       4.1236
     891       4.1945
     892       3.2693
     893       3.4724
     894       3.9611
     895       4.6600
     896       3.2173
     897       3.2915
     898       2.9570
     899       2.3303
     900       2.4700
     901       2.8259
     902       3.1954
     903       2.8552
     904       3.5104
     905       4.4589
     906       3.3874
     907       2.8525
     908       3.5867
     909       4.2301
     910       3.2424
     911       4.5135
     912       3.4354
     913       4.6034
     914       3.8579
     915       4.8644
     916       4.5323
     917       4.8401
     918       3.3905
     919       2.5664
     920       2.1402
     921       1.8524
     922       1.4830
     923       1.6588
     924       2.1358
     925       2.0881
     926       2.5384
     927       3.0047
     928       2.3850
     929       2.5943
     930       2.2030
     931       1.7931
     932       1.7699
     933       1.5000
     934       1.5050
     935       1.7399
     936       2.1034
     937       3.6708
     938       4.2542
     939       5.8824
     940       5.1544
     941       3.7200
     942       3.0078
     943       2.6995
     944       2.8551
     945       2.1522
     946       1.6051
     947       1.8616
     948       1.6658
     949       1.4825
     950       1.1077
     951       1.4149
     952       1.8000
     953       2.7907
     954       1.7749
     955       1.8317
     956       1.1155
     957       2.0619
     958       1.9874
     959       2.1566
     960       2.9627
     961       1.9490
     962       2.4359
     963       1.9542
     964       1.4711
     965       2.1702
     966       1.9743
     967       2.3607
     968       1.4446
     969       2.0552
     970       1.9699
     971       1.3982
     972       1.7508
     973       2.0576
     974       1.6124
     975       1.3367
     976       1.5197
     977       2.2002
     978       1.4584
     979       1.7557
     980       1.3038
     981       1.4171
     982       1.2076
     983       1.3051
     984       1.3198
     985       1.4708
     986       1.8415
     987       1.7427
     988       1.4016
     989       2.3369
     990       1.7616
     991       2.1181
     992       3.3753
     993       1.7062
     994       1.9465
     995       1.2251
     996       2.8256
     997       2.7775
     998       2.4819
     999       2.1787
    1000       2.7285
    1001       1.6860
    1002       1.5033
    1003       2.4071
    1004       1.3621
    1005       1.6786
    1006       1.8466
    1007       1.4900
    1008       1.5160
    1009       2.7991
    1010       1.5318
    1011       2.0528
    1012       2.5103
    1013       2.9438
    1014       2.6935
    1015       1.6275
    1016       1.5438
    1017       1.5879
    1018       1.8129
    1019       2.0675
    1020       1.8951
    1021       1.8325
    1022       1.3159
    1023       1.5228
    1024       1.1364
    1025       1.0527
    1026       1.2886
    1027       1.6041
    1028       1.6783
    1029       1.4979
    1030       1.8541
    1031       1.6545
    1032       1.3526
    1033       1.5587
    1034       2.7498
    1035       2.3706
    1036       1.9863
    1037       1.8936
    1038       1.4806
    1039       1.8513
    1040       2.1901
    1041       1.5032
    1042       2.7922
    1043       3.0944
    1044       1.9876
    1045       1.9865
    1046       2.2313
    1047       2.2261
    1048       1.7088
    1049       1.6886
    1050       1.8184
    1051       1.3070
    1052       2.0772
    1053       2.9761
    1054       1.9426
    1055       2.7905
    1056       2.5147
    1057       2.8667
    1058       3.3859
    1059       1.5469
    1060       1.7593
    1061       1.6456
    1062       1.1586
    1063       1.2917
    1064       1.5752
    1065       1.8420
    1066       2.2259
    1067       1.5283
    1068       1.7518
    1069       1.7064
    1070       1.4058
    1071       2.1402
    1072       1.3476
    1073       1.6862
    1074       1.5951
    1075       1.4592
    1076       1.4220
    1077       2.3014
    1078       1.6843
    1079       1.1359
    1080       1.1983
    1081       2.0179
    1082       1.9452
    1083       3.0848
    1084       3.4902
    1085       3.0960
    1086       3.0975
    1087       3.5945
    1088       2.5899
    1089       2.6946
    1090       1.5783
    1091       2.5405
    1092       2.0057
    1093       1.6517
    1094       2.7511
    1095       3.4441
    1096       3.0783
    1097       2.0578
    1098       2.3083
    1099       2.9854
    1100       2.9695
    1101       3.5801
    1102       1.6194
    1103       1.1521
    1104       1.1030
    1105       1.3431
    1106       1.9453
    1107       1.6228
    1108       1.7772
    1109       1.5767
    1110       1.9677
    1111       1.5532
    1112       1.2619
    1113       1.2508
    1114       2.0699
    1115       1.4249
    1116       1.4730
    1117       1.6345
    1118       1.2321
    1119       1.0563
    1120       1.3712
    1121       1.0864
    1122       1.5165
    1123       1.0240
    1124       1.5870
    1125       1.6295
    1126       1.4908
    1127       1.6059
    1128       1.2551
    1129       1.4660
    1130       2.0608
    1131       1.8264
    1132       1.7869
    1133       1.5805
    1134       1.2674
    1135       1.8866
    1136       1.2664
    1137       1.5291
    1138       1.4789
    1139       1.7501
    1140       1.5596
    1141       1.9172
    1142       1.6145
    1143       1.5066
    1144       1.5916
    1145       1.1926
    1146       1.1343
    1147       0.9535
    1148       1.4635
    1149       1.3949
    1150       1.4674
    1151       1.3677
    1152       1.1189
    1153       1.4005
    1154       1.6530
    1155       1.7632
    1156       1.7205
    1157       1.5724
    1158       1.6480
    1159       1.9809
    1160       1.3843
    1161       0.9619
    1162       1.1255
    1163       1.3292
    1164       1.2660
    1165       1.7715
    1166       2.8250
    1167       1.3141
    1168       1.3582
    1169       2.3500
    1170       2.5322
    1171       2.4084
    1172       1.1229
    1173       1.5526
    1174       1.9768
    1175       1.9475
    1176       1.2953
    1177       1.9078
    1178       1.5146
    1179       1.2289
    1180       1.6955
    1181       1.3496
    1182       1.6240
    1183       1.5918
    1184       1.9881
    1185       1.3802
    1186       1.7417
    1187       2.0938
    1188       2.9664
    1189       2.8620
    1190       3.3973
    1191       2.5213
    1192       3.1932
    1193       2.4718
    1194       1.8560
    1195       1.4901
    1196       1.3731
    1197       2.3673
    1198       1.5817
    1199       2.0880
    1200       0.9942
    1201       1.7876
    1202       1.3767
    1203       1.3036
    1204       1.5873
    1205       1.5605
    1206       1.5517
    1207       1.1070
    1208       1.2342
    1209       1.0989
    1210       1.7695
    1211       2.1487
    1212       3.1655
    1213       2.4064
    1214       2.1786
    1215       3.5924
    1216       2.6795
    1217       2.5662
    1218       2.8301
    1219       3.1143
    1220       2.0264
    1221       2.5983
    1222       3.1806
    1223       3.6849
    1224       2.5129
    1225       2.6927
    1226       2.7435
    1227       2.3824
    1228       1.9261
    1229       1.7478
    1230       2.0454
    1231       1.5900
    1232       1.8320
    1233       1.6839
    1234       2.9219
    1235       2.9030
    1236       3.0282
    1237       1.9102
    1238       3.3388
    1239       3.4432
    1240       4.7380
    1241       4.8458
    1242       4.8876
    1243       3.0278
    1244       4.5409
    1245       2.4174
    1246       1.6776
    1247       1.5932
    1248       1.6436
    1249       1.6331
    1250       2.7026
    1251       1.5276
    1252       2.7195
    1253       2.0105
    1254       4.6830
    1255       2.6298
    1256       2.5828
    1257       2.7939
    1258       3.6954
    1259       4.9370
    1260       3.2281
    1261       3.2313
    1262       2.2468
    1263       2.1152
    1264       1.7383
    1265       3.2708
    1266       2.6375
    1267       1.7142
    1268       2.0816
    1269       2.4539
    1270       2.7584
    1271       1.6632
    1272       2.1286
    1273       1.8483
    1274       2.3451
    1275       1.9378
    1276       2.3580
    1277       2.4834
    1278       1.7342
    1279       2.0341
    1280       2.7380
    1281       2.1898
    1282       1.5610
    1283       1.5320
    1284       3.0478
    1285       3.3729
    1286       2.7343
    1287       3.5308
    1288       4.1419
    1289       3.6350
    1290       3.1915
    1291       3.8343
    1292       2.4171
    1293       3.4197
    1294       4.0931
    1295       3.1001
    1296       3.4872
    1297       3.4621
    1298       2.8093
    1299       3.1241
    1300       3.7080
    1301       3.2708
    1302       3.4821
    1303       2.7205
    1304       2.9495
    1305       4.2229
    1306       3.5679
    1307       3.4307
    1308       2.3736
    1309       2.0136
    1310       1.8364
    1311       1.4466
    1312       1.7282
    1313       1.9233
    1314       1.4268
    1315       1.3980
    1316       2.0911
    1317       1.7661
    1318       2.0129
    1319       1.3946
    1320       1.5086
    1321       2.5719
    1322       2.4515
    1323       2.0229
    1324       1.3279
    1325       1.5246
    1326       1.7371
    1327       2.0577
    1328       1.7193
    1329       1.4910
    1330       2.7248
    1331       1.9612
    1332       2.3823
    1333       2.4663
    1334       1.6173
    1335       2.1142
    1336       1.4063
    1337       1.5738
    1338       1.6291
    1339       1.7257
    1340       2.3387
    1341       1.5816
    1342       2.1159
    1343       2.4365
    1344       1.8407
    1345       1.8209
    1346       2.8766
    1347       1.6929
    1348       2.4868
    1349       2.1009
    1350       3.3692
    1351       2.3156
    1352       2.6248
    1353       3.4759
    1354       2.8062
    1355       3.2815
    1356       2.8637
    1357       2.7392
    1358       2.3919
    1359       3.5076
    1360       3.5861
    1361       2.8587
    1362       1.0799
    1363       1.2944
    1364       1.3651
    1365       1.2670
    1366       1.3908
    1367       2.1682
    1368       2.1238
    1369       1.8278
    1370       1.8331
    1371       2.0192
    1372       3.4570
    1373       3.2297
    1374       2.7373
    1375       2.3576
    1376       3.5115
    1377       3.3406
    1378       2.3634
    1379       2.6837
    1380       3.2729
    1381       2.9627
    1382       3.1931
    1383       3.6330
    1384       3.7679
    1385       3.0933
    1386       3.2744
    1387       2.5838
    1388       2.1569
    1389       1.5420
    1390       2.4363
    1391       2.4256
    1392       2.1072
    1393       2.1388
    1394       2.2483
    1395       1.8686
    1396       2.1057
    1397       1.4167
    1398       2.7162
    1399       2.1438
    1400       2.4996
    1401       2.8295
    1402       2.3778
    1403       2.2037
    1404       1.9387
    1405       2.4669
    1406       2.2581
    1407       1.9857
    1408       2.5264
    1409       2.9353
    1410       1.7710
    1411       3.3028
    1412       2.2787
    1413       2.5331
    1414       2.3391
    1415       1.6927
    1416       2.2503
    1417       2.1360
    1418       2.0248
    1419       2.0187
    1420       1.7428
    1421       2.3798
    1422       2.5701
    1423       1.9514
    1424       2.0720
    1425       1.9891
    1426       2.6362
    1427       2.6912
    1428       1.8287
    1429       1.7022
    1430       2.0669
    1431       2.4551
    1432       2.2788
    1433       1.8549
    1434       2.1043
    1435       2.1266
    1436       2.1437
    1437       1.9077
    1438       2.6226
    1439       1.8186
    1440       1.8601
    1441       2.3620
    1442       1.4646
    1443       1.6391
    1444       1.6116
    1445       2.2304
    1446       1.7721
    1447       1.8276
    1448       1.7160
    1449       1.7361
    1450       1.6526
    1451       2.2038
    1452       1.9388
    1453       2.7944
    1454       2.2156
    1455       1.5597
    1456       2.6530
    1457       2.2014
    1458       2.1771
    1459       2.0182
    1460       1.7589
    1461       1.5895
    1462       2.1080
    1463       2.1442
    1464       2.1301
    1465       2.5992
    1466       2.1209
    1467       2.6072
    1468       2.2539
    1469       1.6077
    1470       2.2819
    1471       1.6878
    1472       2.1909
    1473       2.0709
    1474       2.2705
    1475       3.6718
    1476       3.5241
    1477       3.7354
    1478       2.4623
    1479       3.3517
    1480       2.6039
    1481       2.2933
    1482       3.2891
    1483       3.2340
    1484       2.4078
    1485       2.7148
    1486       1.9648
    1487       3.9290
    1488       1.5147
    1489       2.8942
    1490       3.1972
    1491       2.8739
    1492       4.9013
    1493       3.3264
    1494       1.4688
    1495       2.5722
    1496       2.4950
    1497       3.0967
    1498       1.8783
    1499       2.5303
    1500       2.6830
    1501       1.6020
    1502       1.1678
    1503       2.3593
    1504       3.2897
    1505       3.3773
    1506       2.5196
    1507       2.5783
    1508       2.8422
    1509       2.7267
    1510       1.6496
    1511       1.6474
    1512       2.0172
    1513       1.7263
    1514       1.6122
    1515       2.7217
    1516       2.1256
    1517       3.6520
    1518       1.7374
    1519       2.5222
    1520       1.8845
    1521       1.9550
    1522       1.6061
    1523       1.8549
    1524       2.2918
    1525       2.0487
    1526       2.2612
    1527       1.7320
    1528       2.7744
    1529       2.3478
    1530       1.5192
    1531       2.0657
    1532       2.1853
    1533       1.3429
    1534       1.3781
    1535       1.1356
    1536       1.7898
    1537       2.4515
    1538       1.3033
    1539       1.5580
    1540       1.7089
    1541       1.1029
    1542       1.1683
    1543       1.3151
    1544       1.5205
    1545       1.3460
    1546       2.3409
    1547       2.1159
    1548       2.5718
    1549       1.6999
    1550       1.3291
    1551       1.5930
    1552       1.7284
    1553       1.2576
    1554       1.6317
    1555       1.8096
    1556       1.8722
    1557       2.4599
    1558       2.9563
    1559       2.8636
    1560       3.5616
    1561       3.3878
    1562       1.6601
    1563       2.2690
    1564       2.5619
    1565       2.7784
    1566       2.7346
    1567       1.9283
    1568       2.8700
    1569       2.7171
    1570       3.2094
    1571       3.6687
    1572       2.3336
    1573       2.0597
    1574       1.5478
    1575       1.9894
    1576       2.7340
    1577       3.3285
    1578       2.9117
    1579       2.2242
    1580       1.8929
    1581       2.6408
    1582       2.9521
    1583       3.1226
    1584       2.8550
    1585       2.0873
    1586       1.6417
    1587       2.2042
    1588       3.1236
    1589       2.5956
    1590       2.7778
    1591       1.5255
    1592       2.3541
    1593       2.5560
    1594       3.0963
    1595       2.0291
    1596       1.3364
    1597       2.6075
    1598       2.3203
    1599       1.7186
    1600       1.9329
    1601       2.1814
    1602       2.7031
    1603       3.0956
    1604       2.1232
    1605       1.7536
    1606       2.3299
    1607       2.5644
    1608       2.6357
    1609       3.3035
    1610       2.7350
    1611       3.5382
    1612       2.7323
    1613       2.8274
    1614       3.6779
    1615       1.4850
    1616       2.2989
    1617       2.6371
    1618       1.5960
    1619       1.6513
    1620       1.5936
    1621       2.1373
    1622       2.4125
    1623       1.9519
    1624       2.3469
    1625       2.9595
    1626       4.0822
    1627       2.3889
    1628       2.9315
    1629       2.9149
    1630       3.3193
    1631       3.4245
    1632       3.1223
    1633       3.3195
    1634       2.8682
    1635       2.6680
    1636       4.2588
    1637       3.9332
    1638       3.6057
    1639       4.1803
    1640       3.6861
    1641       2.2544
    1642       2.0490
    1643       2.7342
    1644       2.6959
    1645       3.1098
    1646       3.4790
    1647       1.7847
    1648       2.5919
    1649       3.0400
    1650       2.7299
    1651       2.4301
    1652       2.2931
    1653       2.5292
    1654       2.2379
    1655       1.5358
    1656       2.5855
    1657       2.2148
    1658       1.7461
    1659       2.0026
    1660       1.8982
    1661       2.9123
    1662       2.0043
    1663       1.5123
