#Frame         bbRMSD
     481       4.5955
     482       3.4620
     483       3.8800
     484       3.7544
     485       3.3560
     486       3.7868
     487       3.3999
     488       2.8829
     489       3.0594
     490       3.0117
     491       2.7430
     492       3.3676
     493       3.1983
     494       4.2820
     495       4.4172
     496       3.5137
     497       2.2745
     498       2.6865
     499       3.3607
     500       4.0360
     501       3.9015
     502       2.6412
     503       2.7979
     504       2.0578
     505       2.2096
     506       2.5774
     507       3.1251
     508       2.6377
     509       1.5558
     510       2.0921
     511       2.5801
     512       2.1149
     513       2.1011
     514       1.7594
     515       1.5193
     516       2.2106
     517       1.8449
     518       1.8948
     519       2.1699
     520       2.5645
     521       2.6621
     522       2.5599
     523       2.4370
     524       2.6306
     525       2.2106
     526       2.8848
     527       3.2217
     528       3.2374
     529       2.7312
     530       2.8859
     531       3.4219
     532       3.7566
     533       3.1810
     534       3.2565
     535       2.7286
     536       2.7642
     537       3.0435
     538       2.8386
     539       2.6972
     540       2.1426
     541       2.5404
     542       2.5255
     543       3.2441
     544       3.7373
     545       3.6493
     546       3.9146
     547       4.4154
     548       3.5459
     549       3.4158
     550       5.0775
     551       4.5043
     552       4.9188
     553       5.0120
     554       4.3141
     555       5.2172
     556       5.2754
     557       5.0095
     558       5.2329
     559       4.6864
     560       3.4913
     561       4.1849
     562       4.8034
     563       4.3932
     564       4.1377
     565       4.5244
     566       4.1457
     567       3.9638
     568       4.1831
     569       4.2971
     570       4.1770
     571       3.7439
     572       2.8984
     573       3.9412
     574       3.3394
     575       3.1020
     576       3.4685
     577       3.4262
     578       2.1850
     579       4.2268
     580       3.5952
     581       3.8243
     582       3.4995
     583       4.2957
     584       4.4076
     585       4.8341
     586       4.7375
     587       5.3025
     588       4.8682
     589       4.3377
     590       3.9907
     591       3.6740
     592       4.1924
     593       3.8276
     594       4.6142
     595       4.0648
     596       4.5108
     597       3.7870
     598       4.1417
     599       3.1739
     600       3.7320
     601       3.7975
     602       4.4048
     603       3.3281
     604       3.6522
     605       3.9560
     606       3.2786
     607       4.1157
     608       3.5945
     609       3.9330
     610       3.5951
     611       3.9142
     612       3.5081
     613       3.4502
     614       3.3960
     615       3.8925
     616       3.8346
     617       4.0295
     618       3.8450
     619       3.5633
     620       3.7562
     621       3.7691
     622       3.7130
     623       3.4899
     624       3.5911
     625       3.5958
     626       3.7049
     627       3.7707
     628       3.8457
     629       3.4748
     630       3.4204
     631       3.7867
     632       3.4394
     633       3.3654
     634       3.7355
     635       3.6200
     636       4.0130
     637       3.6401
     638       3.5187
     639       3.2915
     640       3.4418
     641       3.3658
     642       3.4281
     643       3.5780
     644       3.4793
     645       3.2092
     646       3.2406
     647       2.9086
     648       3.7223
     649       3.9032
     650       3.7428
     651       3.8341
     652       3.5465
     653       3.6183
     654       3.7888
     655       3.9160
     656       3.7609
     657       3.9579
     658       3.8431
     659       4.1145
     660       3.9163
     661       3.7405
     662       3.8360
     663       3.7183
     664       3.5721
     665       3.7894
     666       3.9576
     667       3.8882
     668       3.9313
     669       4.0232
     670       3.8013
     671       4.0057
     672       3.4237
     673       3.7563
     674       3.4424
     675       4.0571
     676       3.9700
     677       3.9335
     678       3.8338
     679       3.7265
     680       3.6821
     681       3.7127
     682       3.8330
     683       3.5164
     684       3.8667
     685       3.6222
     686       3.9054
     687       3.5845
     688       3.8551
     689       3.7839
     690       3.7485
     691       3.7889
     692       3.5600
     693       3.6657
     694       3.8795
     695       3.7858
     696       3.6308
     697       4.2126
     698       4.0163
     699       3.8904
     700       3.6710
     701       4.0097
     702       3.8581
     703       3.9304
     704       3.8943
     705       3.9773
     706       4.0124
     707       3.9879
     708       3.9088
     709       3.8091
     710       3.7808
     711       4.0120
     712       3.7999
     713       4.1127
     714       4.0386
     715       4.0080
     716       3.7739
     717       3.9163
     718       3.6612
     719       4.1883
     720       3.8893
     721       3.9595
     722       4.0213
     723       4.0712
     724       3.9491
     725       4.0028
     726       3.9509
     727       3.9729
     728       4.0319
     729       4.0185
     730       3.8130
     731       4.2471
     732       3.9576
     733       4.0479
     734       3.3896
     735       3.3965
     736       3.7330
     737       4.2287
     738       4.1960
     739       3.7393
     740       3.9188
     741       3.5918
     742       3.9802
     743       3.7670
     744       3.4048
     745       3.9827
     746       4.1929
     747       4.0365
     748       3.9403
     749       3.6894
     750       3.5049
     751       3.8093
     752       3.6269
     753       3.7861
     754       3.6300
     755       3.0263
     756       3.6695
     757       3.7313
     758       3.6752
     759       3.6763
     760       3.1670
     761       3.6657
     762       3.4090
     763       3.5450
     764       3.6652
     765       3.9428
     766       3.2637
     767       3.4931
     768       3.1410
     769       3.4028
     770       3.3686
     771       3.2735
     772       3.3531
     773       3.5038
     774       3.4757
     775       3.2945
     776       3.4086
     777       3.9748
     778       3.7735
     779       4.0672
     780       3.7570
     781       4.0185
     782       3.7079
     783       3.8242
     784       4.0750
     785       4.2283
     786       4.0316
     787       3.8734
     788       4.0696
     789       3.7424
     790       3.8468
     791       3.9910
     792       3.7530
     793       3.7795
     794       3.7826
     795       4.0311
     796       3.7572
     797       4.1043
     798       3.8732
     799       3.6714
     800       3.8413
     801       3.9666
     802       3.7234
     803       3.6973
     804       3.9332
     805       4.0258
     806       3.6790
     807       3.9006
     808       4.1029
     809       4.0330
     810       3.8158
     811       3.8614
     812       4.0407
     813       3.8562
     814       3.9487
     815       4.0284
     816       3.8920
     817       3.8133
     818       3.9241
     819       3.8505
     820       3.7043
     821       3.8847
     822       4.1307
     823       3.9048
     824       3.8867
     825       3.7752
     826       3.8061
     827       3.7123
     828       3.7874
     829       3.9241
     830       3.9877
     831       3.5497
     832       3.5905
     833       3.7777
     834       3.7285
     835       3.8687
     836       3.8465
     837       3.8246
     838       3.5257
     839       3.7736
     840       4.2658
     841       4.0465
     842       3.4598
     843       3.8536
     844       3.9882
     845       3.7185
     846       3.5724
     847       3.6960
     848       3.8496
     849       3.7479
     850       3.6226
     851       3.6511
     852       3.8670
     853       3.6934
     854       3.6746
     855       3.5984
     856       3.9794
     857       3.8889
     858       3.7945
     859       4.0269
     860       3.7528
     861       3.8283
     862       3.7740
     863       3.9557
     864       3.8279
     865       4.0699
     866       3.8108
     867       3.8606
     868       4.0328
     869       4.0400
     870       3.8002
     871       4.0350
     872       4.1716
     873       4.0897
     874       3.8658
     875       4.0229
     876       4.0192
     877       4.2654
     878       4.1318
     879       3.7834
     880       3.9183
     881       4.0732
     882       3.8805
     883       3.9360
     884       4.1769
     885       3.8490
     886       3.9317
     887       3.6476
     888       3.8535
     889       3.8972
     890       3.7101
     891       3.9025
     892       3.8816
     893       3.5915
     894       3.9966
     895       3.7488
     896       3.2227
     897       3.1732
     898       3.3273
     899       3.0329
     900       3.6960
     901       4.0635
     902       3.8605
     903       4.2576
     904       3.7141
     905       4.0321
     906       3.6467
     907       3.8985
     908       3.9959
     909       4.0635
     910       3.8836
     911       3.9782
     912       3.7423
     913       3.9517
     914       3.8257
     915       3.9287
     916       3.6934
     917       3.6933
     918       3.6982
     919       3.5481
     920       3.5608
     921       3.3894
     922       3.5856
     923       3.9471
     924       3.7655
     925       3.6709
     926       3.7409
     927       3.8767
     928       3.7458
     929       3.9716
     930       3.9188
     931       3.7435
     932       4.0800
     933       3.8415
     934       3.9490
     935       3.6363
     936       3.6044
     937       3.9858
     938       3.7018
     939       4.1559
     940       3.9518
     941       3.7050
     942       4.1376
     943       4.1624
     944       3.9906
     945       3.8197
     946       3.6558
     947       3.8142
     948       3.3857
     949       3.6411
     950       3.7575
     951       3.6601
     952       3.7729
     953       3.9590
     954       3.9206
     955       3.6673
     956       3.6528
     957       4.2249
     958       4.0198
     959       3.9642
     960       4.1099
     961       4.0092
     962       3.5501
     963       3.8093
     964       3.7411
     965       3.8963
     966       3.7000
     967       4.2605
     968       4.1565
     969       4.0202
     970       4.0991
     971       3.7506
     972       3.8506
     973       3.9370
     974       4.0312
     975       3.4903
     976       3.7141
     977       3.5908
     978       3.6880
     979       3.8712
     980       3.5364
     981       3.9436
     982       4.0621
     983       3.7767
     984       3.9171
     985       4.0620
     986       3.8886
     987       3.7634
     988       3.6881
     989       4.0908
     990       3.6512
     991       3.9382
     992       3.8381
     993       4.2335
     994       4.0380
     995       3.9194
     996       4.1796
     997       4.0176
     998       4.0633
     999       4.1064
    1000       4.0665
