#Frame         bbRMSD
     540       1.2196
     541       1.3567
     542       1.0816
     543       1.2079
     544       1.2859
     545       1.3852
     546       1.3188
     547       1.1785
     548       1.3165
     549       1.5396
     550       1.3422
     551       1.4104
     552       1.2268
     553       1.2534
     554       1.2484
     555       1.2071
     556       1.1584
     557       1.4136
     558       1.2565
     559       1.3838
     560       1.3721
     561       1.2487
     562       1.3483
     563       1.2061
     564       1.2389
     565       1.2487
     566       1.2439
     567       1.1689
     568       1.2796
     569       1.3907
     570       1.4939
     571       1.3561
     572       1.3325
     573       1.3407
     574       1.7231
     575       1.6000
     576       1.6072
     577       1.4470
     578       1.3107
     579       1.2883
     580       1.1448
     581       1.0596
     582       1.1682
     583       1.2095
     584       1.2173
     585       1.3238
     586       1.6134
     587       1.3755
     588       1.3557
     589       1.3697
     590       1.1705
     591       1.2607
     592       1.1731
     593       1.3643
     594       1.3182
     595       1.5974
     596       1.1506
     597       1.3930
     598       1.7004
     599       1.4108
     600       1.2420
     601       1.4342
     602       1.1581
     603       1.4360
     604       1.2006
     605       1.3245
     606       1.3365
     607       1.3042
     608       1.3398
     609       1.2333
     610       1.3045
     611       1.1516
     612       1.1862
     613       1.4329
     614       1.1405
     615       1.0885
     616       1.0247
     617       1.1814
     618       1.2075
     619       1.2347
     620       1.3449
     621       1.5431
     622       1.3488
     623       1.2304
     624       1.4008
     625       1.5805
     626       1.3748
     627       1.2150
     628       1.1732
     629       1.1802
     630       1.2904
     631       1.1739
     632       1.4716
     633       1.3232
     634       1.0627
     635       1.5000
     636       1.4154
     637       1.2232
     638       1.3308
     639       1.3418
     640       1.2911
     641       1.2753
     642       1.2639
     643       1.3788
     644       1.3433
     645       1.2399
     646       1.1007
     647       1.2499
     648       1.2968
     649       1.1590
     650       1.1960
     651       1.3222
     652       1.2835
     653       1.4726
     654       1.6894
     655       1.2107
     656       1.2843
     657       1.2621
     658       1.4000
     659       1.2708
     660       1.2191
     661       1.3063
     662       1.4435
     663       1.4685
     664       1.3336
     665       1.3427
     666       1.5517
     667       1.2363
     668       1.2506
     669       1.2286
     670       1.3659
     671       1.3194
     672       1.4241
     673       1.2325
     674       1.2849
     675       1.3381
     676       1.2609
     677       1.3314
     678       1.2861
     679       1.2935
     680       1.2804
     681       1.5889
     682       1.0949
     683       1.2046
     684       1.1034
     685       1.0746
     686       1.2650
     687       1.3862
     688       1.2907
     689       1.4121
     690       1.3425
     691       1.3798
     692       1.4068
     693       1.2196
     694       1.2035
     695       1.3499
     696       1.0557
     697       1.3347
     698       1.1504
     699       1.4216
     700       1.3241
     701       1.1978
     702       1.4007
     703       1.2337
     704       1.0691
     705       1.0711
     706       1.3598
     707       1.3363
     708       1.3879
     709       1.1566
     710       1.1806
     711       0.9998
     712       1.2676
     713       1.2381
     714       1.0779
     715       1.1890
     716       1.0722
     717       1.2702
     718       1.2633
     719       1.3104
     720       1.4216
     721       1.1550
     722       1.2298
     723       1.1348
     724       1.2053
     725       1.4598
     726       1.4621
     727       1.4852
     728       1.4888
     729       1.4246
     730       1.4668
     731       1.5154
     732       1.3578
     733       1.1443
     734       1.3529
     735       1.4984
     736       1.1491
     737       1.1592
     738       1.2200
     739       1.4277
     740       1.2643
     741       1.2614
     742       1.4257
     743       1.4017
     744       1.3432
     745       1.3845
     746       1.2839
     747       1.2027
     748       1.1865
     749       1.0379
     750       1.1588
     751       1.0891
     752       1.1036
     753       0.9681
     754       1.1201
     755       1.1418
     756       1.1002
     757       1.2666
     758       1.3043
     759       1.3050
     760       1.1428
     761       1.1452
     762       1.2254
     763       1.1438
     764       1.1683
     765       1.3992
     766       1.3402
     767       1.3156
     768       1.2560
     769       1.3064
     770       1.4521
     771       1.3488
     772       1.4680
     773       1.2735
     774       1.1088
     775       1.1050
     776       1.0105
     777       0.9387
     778       0.9358
     779       1.0154
     780       0.8881
     781       1.1895
     782       0.9533
     783       1.0395
     784       1.1659
     785       1.0921
     786       1.1534
     787       1.0695
     788       1.2986
     789       1.2217
     790       1.1623
     791       1.3806
     792       1.2006
     793       1.1314
     794       1.1565
     795       1.1303
     796       1.1232
     797       1.2946
     798       1.5988
     799       1.2509
     800       1.1122
     801       1.3460
     802       1.3875
     803       1.2310
     804       1.2460
     805       1.4711
     806       1.5054
     807       1.4013
     808       1.3319
     809       1.3380
     810       1.3079
     811       1.2087
     812       0.9983
     813       1.3076
     814       1.2575
     815       1.2227
     816       1.1625
     817       1.0840
     818       1.3135
     819       1.2385
     820       1.3198
     821       1.0769
     822       1.0316
     823       1.1055
     824       1.2388
     825       1.1659
     826       1.4482
     827       1.2983
     828       1.1996
     829       1.1221
     830       0.9975
     831       1.1197
     832       1.1692
     833       1.1303
     834       1.1800
     835       1.0392
     836       1.0332
     837       1.1301
     838       1.4331
     839       1.2403
     840       1.1303
     841       1.0922
     842       1.0424
     843       1.1729
     844       1.0342
     845       1.2492
     846       1.1335
     847       1.2644
     848       1.2802
     849       1.2087
     850       1.2596
     851       1.0424
     852       1.3770
     853       1.2898
     854       1.2517
     855       1.3481
     856       1.2845
     857       1.4662
     858       1.1671
     859       1.2187
     860       1.1088
     861       0.9978
     862       1.0378
     863       1.1533
     864       1.4926
     865       1.7507
     866       1.4835
     867       1.4210
     868       1.4068
     869       1.2751
     870       1.4079
     871       1.6930
     872       1.5859
     873       1.3361
     874       1.1726
     875       1.0964
     876       1.2612
     877       1.2152
     878       1.2660
     879       1.2976
     880       1.4729
     881       1.4193
     882       1.2441
     883       1.3159
     884       1.2109
     885       1.3728
     886       1.2090
     887       1.1228
     888       1.2141
     889       1.2418
     890       1.4398
     891       1.4073
     892       1.2887
     893       1.3062
     894       1.3853
     895       1.5000
     896       1.1890
     897       1.1902
     898       1.2698
     899       1.1459
     900       1.2208
     901       1.2970
     902       1.2922
     903       1.2354
     904       1.3753
     905       1.5169
     906       1.4705
     907       1.1740
     908       1.3653
     909       1.5155
     910       1.3437
     911       1.6319
     912       1.3540
     913       1.5591
     914       1.4989
     915       1.6491
     916       1.5527
     917       1.5698
     918       1.2379
     919       1.1887
     920       1.1342
     921       1.0573
     922       1.0692
     923       1.0844
     924       1.1753
     925       1.2793
     926       1.1965
     927       1.4382
     928       1.2175
     929       1.3490
     930       1.2401
     931       1.1996
     932       1.2036
     933       1.1560
     934       1.1030
     935       1.0634
     936       1.1882
     937       1.3887
     938       1.5520
     939       1.8797
     940       1.7848
     941       1.4972
     942       1.2913
     943       1.3315
     944       1.2913
     945       1.1272
     946       1.0663
     947       1.1598
     948       1.1973
     949       1.1833
     950       1.0360
     951       1.1594
     952       1.1361
     953       1.3593
     954       1.1554
     955       1.0812
     956       0.8992
     957       1.1712
     958       1.1455
     959       1.1438
     960       1.4471
     961       1.1542
     962       1.3601
     963       1.2136
     964       1.1203
     965       1.1247
     966       1.0921
     967       1.2114
     968       1.1136
     969       1.3156
     970       1.1115
     971       1.0187
     972       1.1080
     973       1.1297
     974       1.1891
     975       1.1443
     976       1.2371
     977       1.1264
     978       1.0188
     979       1.0837
     980       1.0778
     981       1.2158
     982       1.0430
     983       1.1154
     984       1.0280
     985       0.9925
     986       1.1438
     987       1.0627
     988       1.0823
     989       1.5022
     990       1.2428
     991       1.2178
     992       1.3316
     993       1.2833
     994       1.3698
     995       1.1436
     996       1.5711
     997       1.4732
     998       1.4021
     999       1.3067
    1000       1.3293
    1001       1.1113
    1002       1.1282
    1003       1.2505
    1004       1.1705
    1005       1.1838
    1006       1.2277
    1007       1.0181
    1008       1.1435
    1009       1.2754
    1010       0.9771
    1011       1.1630
    1012       1.3852
    1013       1.2896
    1014       1.3903
    1015       1.1144
    1016       1.0616
    1017       1.0810
    1018       1.0477
    1019       1.2414
    1020       1.1863
    1021       1.1263
    1022       0.9537
    1023       1.0443
    1024       0.8678
    1025       0.8796
    1026       0.9970
    1027       1.0054
    1028       0.9819
    1029       1.0423
    1030       1.0633
    1031       1.2279
    1032       1.1012
    1033       1.0351
    1034       1.2407
    1035       1.1538
    1036       1.0990
    1037       1.1323
    1038       1.0028
    1039       1.1059
    1040       1.2530
    1041       1.0374
    1042       1.3019
    1043       1.4605
    1044       1.1474
    1045       1.4522
    1046       1.4014
    1047       1.3997
    1048       1.3071
    1049       1.0881
    1050       1.1775
    1051       0.9999
    1052       1.1195
    1053       1.2946
    1054       1.1173
    1055       1.3187
    1056       1.1577
    1057       1.4074
    1058       1.3672
    1059       1.0259
    1060       0.9806
    1061       0.9986
    1062       0.9949
    1063       1.1011
    1064       1.1757
    1065       1.1324
    1066       1.1453
    1067       1.0643
    1068       1.1092
    1069       1.1426
    1070       1.0385
    1071       1.1893
    1072       1.0878
    1073       1.1984
    1074       1.2842
    1075       1.1264
    1076       1.0430
    1077       1.1213
    1078       1.0854
    1079       1.0023
    1080       0.9204
    1081       1.1708
    1082       1.1026
    1083       1.4137
    1084       1.4835
    1085       1.4221
    1086       1.4507
    1087       1.6458
    1088       1.2885
    1089       1.2300
    1090       1.0407
    1091       1.1915
    1092       1.3037
    1093       1.0648
    1094       1.2685
    1095       1.4895
    1096       1.3984
    1097       1.0888
    1098       1.1442
    1099       1.3314
    1100       1.3572
    1101       1.3282
    1102       0.9413
    1103       1.0051
    1104       0.9952
    1105       0.9323
    1106       1.0521
    1107       1.1085
    1108       1.0398
    1109       1.0080
    1110       1.1025
    1111       1.0081
    1112       0.9997
    1113       0.9427
    1114       1.0638
    1115       1.0143
    1116       1.0259
    1117       1.0563
    1118       0.9189
    1119       0.9404
    1120       0.9860
    1121       0.9565
    1122       1.0026
    1123       0.8870
    1124       0.9634
    1125       1.0184
    1126       0.9196
    1127       0.9930
    1128       0.8902
    1129       0.9180
    1130       1.0321
    1131       0.9301
    1132       0.9558
    1133       0.9343
    1134       0.8962
    1135       1.0904
    1136       0.9782
    1137       0.9640
    1138       0.9334
    1139       1.0299
    1140       0.9996
    1141       0.9798
    1142       1.0788
    1143       0.9910
    1144       0.9550
    1145       0.8564
    1146       0.8621
    1147       0.9018
    1148       0.9728
    1149       0.9794
    1150       1.0095
    1151       0.9461
    1152       0.8974
    1153       1.2212
    1154       1.0453
    1155       1.3510
    1156       1.1638
    1157       0.9956
    1158       1.1374
    1159       1.1653
    1160       1.0933
    1161       0.9312
    1162       0.9299
    1163       0.9532
    1164       1.0050
    1165       1.1540
    1166       1.2771
    1167       1.0079
    1168       0.9053
    1169       1.1016
    1170       1.1197
    1171       1.1080
    1172       0.9688
    1173       1.1807
    1174       1.0386
    1175       1.0935
    1176       0.8990
    1177       1.1448
    1178       1.0342
    1179       0.9446
    1180       1.1546
    1181       0.9345
    1182       1.1960
    1183       1.2232
    1184       1.5000
    1185       1.2797
    1186       1.1419
    1187       1.1589
    1188       1.4184
    1189       1.3059
    1190       1.5671
    1191       1.3593
    1192       1.5152
    1193       1.3088
    1194       1.1738
    1195       1.1256
    1196       1.0388
    1197       1.0707
    1198       1.0823
    1199       1.2859
    1200       0.9141
    1201       0.9961
    1202       1.0015
    1203       1.0121
    1204       1.1380
    1205       1.2171
    1206       1.0548
    1207       0.9657
    1208       1.0192
    1209       0.9998
    1210       1.1235
    1211       1.2584
    1212       1.4379
    1213       1.2724
    1214       1.2806
    1215       1.4857
    1216       1.3222
    1217       1.3990
    1218       1.3542
    1219       1.2917
    1220       1.2083
    1221       1.3800
    1222       1.4712
    1223       1.4990
    1224       1.3300
    1225       1.2554
    1226       1.3041
    1227       1.2062
    1228       1.2068
    1229       1.1824
    1230       1.2896
    1231       1.0873
    1232       1.2109
    1233       1.0892
    1234       1.3348
    1235       1.4407
    1236       1.4129
    1237       1.1335
    1238       1.4177
    1239       1.5558
    1240       1.9348
    1241       1.8931
    1242       1.7623
    1243       1.5298
    1244       1.8020
    1245       1.2403
    1246       1.1134
    1247       1.0558
    1248       1.0176
    1249       1.0138
    1250       1.2456
    1251       1.1803
    1252       1.2954
    1253       1.1744
    1254       1.9020
    1255       1.3299
    1256       1.3772
    1257       1.4188
    1258       1.6716
    1259       1.8455
    1260       1.5367
    1261       1.5608
    1262       1.2668
    1263       1.2106
    1264       1.1520
    1265       1.5738
    1266       1.4908
    1267       1.2142
    1268       1.3179
    1269       1.2390
    1270       1.2505
    1271       0.9887
    1272       1.3379
    1273       1.2277
    1274       1.3337
    1275       1.2210
    1276       1.2216
    1277       1.2265
    1278       1.1911
    1279       1.2621
    1280       1.3320
    1281       1.2763
    1282       1.1551
    1283       1.1261
    1284       1.5041
    1285       1.7221
    1286       1.4930
    1287       1.6333
    1288       1.6355
    1289       1.5987
    1290       1.3975
    1291       1.6323
    1292       1.2977
    1293       1.5522
    1294       1.6925
    1295       1.4276
    1296       1.5555
    1297       1.4376
    1298       1.4575
    1299       1.6062
    1300       1.6381
    1301       1.6095
    1302       1.5041
    1303       1.4064
    1304       1.3493
    1305       1.7977
    1306       1.4898
    1307       1.4902
    1308       1.4107
    1309       1.2142
    1310       1.0997
    1311       0.9554
    1312       1.0285
    1313       1.2179
    1314       0.9759
    1315       0.9341
    1316       1.0873
    1317       1.0782
    1318       1.1537
    1319       1.0866
    1320       1.0755
    1321       1.2228
    1322       1.2388
    1323       1.1449
    1324       1.0408
    1325       1.0131
    1326       1.1358
    1327       1.1606
    1328       1.2306
    1329       1.0219
    1330       1.3339
    1331       1.0517
    1332       1.1858
    1333       1.2779
    1334       1.0498
    1335       1.1501
    1336       1.0116
    1337       1.1130
    1338       1.1529
    1339       1.1646
    1340       1.1965
    1341       1.0374
    1342       1.1942
    1343       1.2242
    1344       1.0791
    1345       1.1684
    1346       1.3099
    1347       1.1710
    1348       1.4141
    1349       1.3288
    1350       1.5930
    1351       1.2199
    1352       1.3109
    1353       1.6213
    1354       1.2908
    1355       1.4949
    1356       1.3569
    1357       1.4356
    1358       1.3710
    1359       1.6014
    1360       1.4832
    1361       1.3324
    1362       0.9718
    1363       1.0428
    1364       1.0556
    1365       1.0007
    1366       1.0076
    1367       1.1101
    1368       1.1612
    1369       1.0888
    1370       1.1513
    1371       1.1380
    1372       1.6042
    1373       1.4509
    1374       1.2274
    1375       1.2110
    1376       1.2583
    1377       1.3970
    1378       1.1877
    1379       1.4431
    1380       1.4222
    1381       1.4781
    1382       1.3489
    1383       1.6102
    1384       1.7294
    1385       1.4184
    1386       1.6224
    1387       1.2669
    1388       1.0722
    1389       1.0243
    1390       1.1614
    1391       1.3023
    1392       1.2613
    1393       1.2624
    1394       1.3352
    1395       1.1840
    1396       1.2484
    1397       0.9964
    1398       1.4641
    1399       1.1892
    1400       1.3643
    1401       1.2885
    1402       1.3213
    1403       1.2043
    1404       1.1437
    1405       1.2593
    1406       1.1882
    1407       1.2476
    1408       1.2443
    1409       1.2084
    1410       1.2416
    1411       1.4466
    1412       1.2258
    1413       1.1890
    1414       1.3200
    1415       1.1165
    1416       1.1879
    1417       1.3013
    1418       1.2226
    1419       1.2731
    1420       1.1996
    1421       1.1559
    1422       1.2209
    1423       1.2219
    1424       1.2953
    1425       1.1451
    1426       1.3732
    1427       1.1971
    1428       1.1195
    1429       1.1612
    1430       1.2066
    1431       1.4263
    1432       1.2973
    1433       1.0586
    1434       1.1857
    1435       1.2108
    1436       1.3155
    1437       1.0891
    1438       1.3134
    1439       1.1810
    1440       1.1172
    1441       1.1988
    1442       1.0358
    1443       1.1700
    1444       1.0756
    1445       1.3006
    1446       0.9226
    1447       1.0978
    1448       1.1099
    1449       1.1014
    1450       1.1511
    1451       1.2178
    1452       1.2186
    1453       1.4539
    1454       1.1816
    1455       1.0791
    1456       1.3792
    1457       1.1526
    1458       1.3525
    1459       1.0993
    1460       1.1197
    1461       1.1018
    1462       1.3475
    1463       1.3332
    1464       1.2957
    1465       1.3806
    1466       1.1916
    1467       1.3710
    1468       1.3268
    1469       1.1507
    1470       1.3112
    1471       1.1658
    1472       1.1518
    1473       1.1696
    1474       1.2554
    1475       1.4836
    1476       1.5027
    1477       1.4029
    1478       1.2813
    1479       1.4577
    1480       1.3923
    1481       1.2588
    1482       1.3222
    1483       1.3752
    1484       1.2475
    1485       1.3753
    1486       1.2427
    1487       1.3679
    1488       1.1157
    1489       1.3896
    1490       1.3641
    1491       1.2972
    1492       1.7919
    1493       1.3766
    1494       1.0706
    1495       1.2931
    1496       1.1634
    1497       1.3878
    1498       1.0834
    1499       1.4735
    1500       1.1793
    1501       1.0693
    1502       1.0158
    1503       1.2253
    1504       1.3264
    1505       1.2859
    1506       1.2497
    1507       1.1782
    1508       1.2529
    1509       1.1586
    1510       1.2392
    1511       1.1667
    1512       1.1885
    1513       1.2038
    1514       1.2130
    1515       1.5006
    1516       1.2562
    1517       1.5984
    1518       1.2102
    1519       1.5126
    1520       1.2603
    1521       1.2652
    1522       1.2409
    1523       1.1818
    1524       1.2180
    1525       1.2291
    1526       1.2273
    1527       1.2409
    1528       1.3333
    1529       1.2042
    1530       1.0460
    1531       1.1103
    1532       1.1870
    1533       1.0140
    1534       0.9902
    1535       0.9846
    1536       1.0900
    1537       1.1754
    1538       0.9866
    1539       1.0901
    1540       1.0041
    1541       0.9872
    1542       0.9591
    1543       0.9805
    1544       1.0032
    1545       0.9819
    1546       1.1163
    1547       1.1048
    1548       1.1976
    1549       1.1726
    1550       1.0714
    1551       1.1286
    1552       1.1027
    1553       0.9898
    1554       1.1362
    1555       1.2071
    1556       1.2110
    1557       1.1618
    1558       1.4067
    1559       1.3418
    1560       1.4627
    1561       1.3705
    1562       1.2055
    1563       1.2082
    1564       1.3132
    1565       1.2893
    1566       1.2503
    1567       1.1808
    1568       1.2825
    1569       1.3473
    1570       1.4213
    1571       1.5163
    1572       1.2953
    1573       1.1445
    1574       1.0307
    1575       1.1307
    1576       1.3182
    1577       1.3550
    1578       1.3312
    1579       1.2395
    1580       1.1145
    1581       1.1702
    1582       1.2130
    1583       1.3113
    1584       1.3066
    1585       1.0678
    1586       1.0167
    1587       1.1603
    1588       1.3026
    1589       1.2443
    1590       1.2790
    1591       1.0907
    1592       1.1593
    1593       1.2059
    1594       1.3896
    1595       1.0837
    1596       1.0472
    1597       1.3265
    1598       1.2818
    1599       1.2325
    1600       1.2326
    1601       1.2705
    1602       1.2889
    1603       1.2459
    1604       1.1976
    1605       1.1098
    1606       1.2865
    1607       1.2807
    1608       1.2944
    1609       1.3069
    1610       1.3570
    1611       1.5157
    1612       1.2194
    1613       1.3779
    1614       1.4936
    1615       1.0482
    1616       1.3070
    1617       1.1738
    1618       1.0494
    1619       0.9908
    1620       1.0982
    1621       1.1486
    1622       1.1047
    1623       1.1783
    1624       1.1592
    1625       1.3387
    1626       1.6405
    1627       1.4035
    1628       1.2931
    1629       1.3388
    1630       1.3736
    1631       1.6356
    1632       1.4460
    1633       1.5210
    1634       1.3339
    1635       1.3257
    1636       1.5414
    1637       1.5631
    1638       1.4461
    1639       1.6468
    1640       1.4654
    1641       1.1496
    1642       1.1254
    1643       1.2933
    1644       1.2328
    1645       1.2971
    1646       1.2591
    1647       1.1049
    1648       1.3544
    1649       1.3182
    1650       1.2834
    1651       1.3290
    1652       1.1155
    1653       1.2707
    1654       1.3118
    1655       1.0242
    1656       1.2869
    1657       1.2286
    1658       1.1052
    1659       1.0420
    1660       1.0024
    1661       1.3180
    1662       1.0639
    1663       0.9315
