#Frame   domain_distance
     665         24.6551
     666         25.0445
     667         25.1629
     668         24.9846
     669         25.0369
     670         25.2178
     671         24.8079
     672         24.8833
     673         25.1077
     674         25.2348
     675         25.2487
     676         26.0044
     677         25.1674
     678         25.2865
     679         24.7238
     680         24.7097
     681         24.9938
     682         25.0209
     683         25.0826
     684         25.5450
     685         25.0026
     686         25.5032
     687         25.0591
     688         25.0020
     689         24.6938
     690         25.0641
     691         25.1502
     692         25.0807
     693         25.1918
     694         24.8012
     695         25.0489
     696         25.1753
     697         24.8424
     698         25.1779
     699         25.4656
     700         25.6320
     701         25.2062
     702         25.1764
     703         25.4407
     704         25.0516
     705         25.1369
     706         25.4594
     707         25.1867
     708         25.1353
     709         25.3774
     710         25.0236
     711         25.0139
     712         25.4399
     713         25.1888
     714         25.1900
     715         25.2958
     716         25.2176
     717         25.1747
     718         24.9518
     719         24.8637
     720         24.9864
     721         25.4766
     722         25.3705
     723         25.3352
     724         25.2783
     725         25.0429
     726         25.1208
     727         24.9524
     728         25.4070
     729         24.6869
     730         24.9505
     731         25.0943
     732         24.9338
     733         24.9967
     734         24.9579
     735         25.4847
     736         25.4546
     737         24.9423
     738         25.0289
     739         25.0307
     740         25.5119
     741         25.4744
     742         24.7324
     743         25.0467
     744         25.1961
     745         25.0696
     746         24.9433
     747         24.9689
     748         25.0695
     749         25.1234
     750         25.3109
     751         25.2335
     752         25.6925
     753         25.1124
     754         24.8461
     755         25.0981
     756         25.2323
     757         25.1664
     758         24.6490
     759         25.2395
     760         25.3305
     761         25.3523
     762         25.3152
     763         24.7391
     764         24.7940
     765         25.1565
     766         25.0840
     767         25.2859
     768         25.0018
     769         25.3107
     770         24.7063
     771         24.9139
     772         25.3279
     773         25.3613
     774         25.1710
     775         25.2290
     776         25.1712
     777         25.2695
     778         25.2067
     779         25.0324
     780         25.0758
     781         24.6167
     782         24.8631
     783         24.9394
     784         24.9001
     785         25.0690
     786         24.9286
     787         24.7205
     788         25.2973
     789         24.8134
     790         24.9730
     791         24.7622
     792         25.0097
     793         25.3420
     794         24.9011
     795         25.3189
     796         24.9842
     797         25.5733
     798         25.0743
     799         25.3964
     800         24.9399
     801         24.7969
     802         24.8265
     803         24.8975
     804         24.9400
     805         25.2678
     806         24.9212
     807         24.8648
     808         25.1526
     809         24.9486
     810         24.7588
     811         25.1543
     812         25.0117
     813         24.9693
     814         25.1685
     815         25.0178
     816         24.9287
     817         24.9434
     818         24.9801
     819         25.2709
     820         24.9413
     821         24.8534
     822         25.1232
     823         24.9594
     824         24.7126
     825         25.0858
     826         24.7513
     827         25.1008
     828         24.8812
     829         24.6755
     830         24.7154
     831         24.6247
     832         25.0003
     833         25.0151
     834         24.9458
     835         25.2068
     836         24.7601
     837         24.9445
     838         24.9663
     839         24.9014
     840         24.9495
     841         25.2812
     842         25.4658
     843         24.8445
     844         25.0891
     845         24.9719
     846         24.9602
     847         24.9740
     848         25.0829
     849         24.7209
     850         25.0701
     851         24.9745
     852         25.1718
     853         24.8045
     854         25.1298
     855         24.5972
     856         24.6735
     857         24.8429
     858         25.4897
     859         25.0990
     860         24.7898
     861         24.9622
     862         24.8232
     863         24.9558
     864         24.7141
     865         24.9870
     866         25.0421
     867         24.7838
     868         24.9233
     869         25.1985
     870         24.6157
     871         25.2884
     872         25.4795
     873         25.2577
     874         25.1000
     875         24.8546
     876         24.7374
     877         24.6862
     878         25.0937
     879         24.9132
     880         24.9497
     881         24.5612
     882         24.5246
     883         25.2767
     884         25.0117
     885         25.1171
     886         25.2612
     887         25.1485
     888         25.1021
     889         25.0677
     890         25.1765
     891         25.3136
     892         25.0908
     893         24.5877
     894         25.2559
     895         25.0802
     896         25.1837
     897         24.9685
     898         25.5058
     899         24.6273
     900         24.7553
     901         25.0268
     902         25.1023
     903         25.0789
     904         25.4631
     905         25.0549
     906         24.9930
     907         25.0578
     908         25.0937
     909         24.7781
     910         24.4955
     911         25.0420
     912         25.1060
     913         25.0927
     914         24.8789
     915         24.8660
     916         24.8020
     917         24.6784
     918         25.2591
     919         24.8426
     920         24.5596
     921         25.1254
     922         24.7318
     923         24.9921
     924         24.8715
     925         24.6938
     926         24.7735
     927         24.8866
     928         24.6737
     929         24.9833
     930         24.9177
     931         25.1019
     932         24.8844
     933         24.5502
     934         24.7534
     935         24.6523
     936         25.0351
     937         25.2799
     938         25.1434
     939         25.1611
     940         25.1074
     941         24.8620
     942         25.3803
     943         25.5394
     944         25.1530
     945         24.9974
     946         24.9829
     947         24.7022
     948         24.4893
     949         24.9482
     950         24.8878
     951         24.8025
     952         25.0950
     953         24.7153
     954         25.1431
     955         24.7943
     956         24.7044
     957         25.3121
     958         24.8305
     959         25.0983
     960         25.3474
     961         25.2889
     962         25.2477
     963         25.3703
     964         25.0506
     965         24.9945
     966         24.9831
     967         24.8723
     968         24.8368
     969         24.9284
     970         25.2105
     971         25.2884
     972         24.9241
     973         25.0093
     974         25.3693
     975         24.6794
     976         25.1757
     977         25.0865
     978         24.6813
     979         25.1331
     980         24.5157
     981         24.9076
     982         24.9089
     983         24.6411
     984         25.1614
     985         24.9666
     986         24.5621
     987         24.6551
     988         24.6734
     989         24.9500
     990         24.7244
     991         24.8674
     992         25.1503
     993         25.2092
     994         25.1013
     995         25.0361
     996         25.3384
     997         25.0379
     998         25.0563
     999         25.1501
    1000         25.1245
