#Frame   domain_distance
     203         25.9962
     204         25.7109
     205         25.7316
     206         25.6813
     207         25.4084
     208         25.3012
     209         25.4545
     210         25.4684
     211         25.5651
     212         25.9541
     213         25.6984
     214         25.5286
     215         25.4129
     216         25.5016
     217         25.5011
     218         25.3826
     219         25.4154
     220         25.2809
     221         25.4741
     222         25.5941
     223         26.0823
     224         25.9345
     225         25.5537
     226         25.7098
     227         25.9506
     228         25.5823
     229         25.1423
     230         25.6658
     231         25.9295
     232         25.9483
     233         25.3007
     234         25.4537
     235         25.6186
     236         25.6872
     237         25.6654
     238         25.8943
     239         25.5407
     240         25.2597
     241         25.6836
     242         25.2866
     243         25.4265
     244         25.3508
     245         25.4154
     246         25.1803
     247         25.4760
     248         25.6316
     249         25.4345
     250         25.6375
     251         25.4382
     252         25.3023
     253         25.4523
     254         25.4826
     255         25.4418
     256         25.3105
     257         25.9071
     258         25.7780
     259         25.5186
     260         25.8404
     261         25.6878
     262         25.5647
     263         25.4698
     264         25.3951
     265         25.8404
     266         25.8258
     267         25.9701
     268         25.8526
     269         25.7450
     270         25.3051
     271         25.3205
     272         25.7464
     273         25.6462
     274         25.6437
     275         25.3916
     276         25.6969
     277         25.7021
     278         25.5744
     279         25.8143
     280         26.0375
     281         25.2069
     282         25.4371
     283         25.9293
     284         25.8585
     285         25.7478
     286         25.9029
     287         25.7084
     288         25.8407
     289         25.7274
     290         25.5495
     291         25.7118
     292         25.4128
     293         25.4574
     294         25.7329
     295         25.1340
     296         25.4300
     297         25.8927
     298         25.8890
     299         25.5933
     300         25.4629
     301         25.4053
     302         25.5079
     303         25.4598
     304         25.5639
     305         25.8410
     306         25.6267
     307         25.6469
     308         25.3182
     309         25.6873
     310         25.3726
     311         25.5308
     312         25.5588
     313         25.9641
     314         25.8604
     315         25.4856
     316         25.6648
     317         25.9686
     318         26.0620
     319         25.8524
     320         25.6872
     321         25.4282
     322         25.6227
     323         26.1355
     324         26.0448
     325         26.0599
     326         26.0096
     327         26.0558
     328         26.1217
     329         25.9438
     330         25.8892
     331         26.0988
     332         25.7936
     333         26.0172
     334         26.0563
     335         26.2464
     336         25.8541
     337         26.0175
     338         26.3507
     339         25.8513
     340         25.8007
     341         25.4466
     342         25.6668
     343         25.4938
     344         25.8696
     345         25.9647
     346         25.8062
     347         25.5005
     348         25.9396
     349         25.4506
     350         25.5730
     351         25.9508
     352         25.5980
     353         25.8282
     354         25.7653
     355         25.8001
     356         25.3622
     357         26.2203
     358         25.9013
     359         25.7399
     360         25.8226
     361         26.0428
     362         25.8296
     363         25.4443
     364         25.7868
     365         25.9940
     366         26.0609
     367         25.3380
     368         25.7572
     369         26.0153
     370         25.9211
     371         25.8889
     372         25.9149
     373         26.2441
     374         26.1609
     375         26.5550
     376         25.8318
     377         26.3541
     378         25.6004
     379         25.9393
     380         25.8708
     381         25.9420
     382         26.0559
     383         25.6205
     384         25.5435
     385         25.9782
     386         26.0424
     387         25.1572
     388         25.1199
     389         25.6959
     390         25.9059
     391         25.2781
     392         25.3955
     393         25.2142
     394         25.5492
     395         25.9012
     396         25.6230
     397         25.5261
     398         25.7178
     399         26.1213
     400         25.3795
     401         25.8382
     402         25.7626
     403         25.2511
     404         25.2003
     405         25.4019
     406         25.6916
     407         25.6856
     408         25.4998
     409         25.6475
     410         25.2586
     411         25.4357
     412         25.5002
     413         25.5685
     414         25.6676
     415         25.7891
     416         25.2956
     417         25.5484
     418         25.4605
     419         25.4339
     420         25.5716
     421         25.4712
     422         25.3566
     423         26.0543
     424         25.6640
     425         25.6475
     426         25.4403
     427         25.8928
     428         25.4150
     429         26.2055
     430         25.7805
     431         25.7239
     432         26.0342
     433         25.7034
     434         25.1608
     435         25.7627
     436         25.8741
     437         25.8984
     438         26.2593
     439         26.0608
     440         25.8488
     441         25.9193
     442         25.3793
     443         25.5446
     444         25.6468
     445         25.3956
     446         25.3714
     447         25.4950
     448         25.6251
     449         26.0437
     450         25.4451
     451         25.6578
     452         25.9641
     453         25.9432
     454         25.5816
     455         26.2378
     456         25.8850
     457         25.6241
     458         25.4221
     459         25.5802
     460         25.8133
     461         25.6950
     462         25.6953
     463         25.7909
     464         26.0416
     465         25.5889
     466         25.7749
     467         25.5710
     468         25.8163
     469         25.9251
     470         25.4218
     471         25.4483
     472         25.2769
     473         25.3548
     474         25.3129
     475         25.3921
     476         25.0186
     477         25.9773
     478         25.6209
     479         25.8665
     480         25.6512
     481         25.9766
     482         25.9867
     483         25.6255
     484         25.5187
     485         25.9401
     486         25.6327
     487         25.7451
     488         25.6838
     489         25.7754
     490         25.9876
     491         25.8249
     492         25.3561
     493         25.5909
     494         25.5931
     495         25.6888
     496         25.8588
     497         25.7524
     498         25.6617
     499         26.0606
     500         25.7366
     501         25.7863
     502         25.6309
     503         25.2217
     504         25.1668
     505         25.7334
     506         25.3990
     507         25.6474
     508         25.7568
     509         25.5561
     510         25.1201
     511         25.8046
     512         25.6256
     513         25.4500
     514         25.6019
     515         25.6769
     516         25.8922
     517         25.4726
     518         25.6063
     519         25.6277
     520         25.4305
     521         25.6093
     522         25.5710
     523         25.4426
     524         25.7397
     525         25.4830
     526         25.5764
     527         25.7994
     528         25.9018
     529         25.3021
     530         25.3807
     531         25.3536
     532         26.0100
     533         25.6334
     534         25.9325
     535         25.8222
     536         26.1592
     537         25.6784
     538         25.5815
     539         25.6513
     540         25.6330
     541         26.1808
     542         25.6252
     543         25.9045
     544         25.5709
     545         25.6612
     546         25.9039
     547         25.5794
     548         25.2425
     549         25.8705
     550         25.8434
     551         25.7400
     552         25.5380
     553         25.9333
     554         25.5265
     555         25.4777
     556         25.4956
     557         25.4036
     558         25.7634
     559         25.7966
     560         25.9474
     561         25.8756
     562         25.7397
     563         25.7379
     564         25.4261
     565         25.4888
     566         25.5234
     567         25.8471
     568         25.8290
     569         25.6765
     570         25.5101
     571         25.9644
     572         26.0256
     573         25.9295
     574         25.8290
     575         25.4387
     576         25.4432
     577         25.4753
     578         25.8611
     579         25.2972
     580         25.0622
     581         25.3679
     582         25.3786
     583         25.5049
     584         25.4890
     585         25.9377
     586         25.7642
     587         25.8992
     588         25.4494
     589         25.6742
     590         25.6000
     591         25.9143
     592         25.6276
     593         25.4516
     594         25.4911
     595         26.2202
     596         25.8589
     597         25.6317
     598         26.0022
     599         25.7274
     600         25.5693
     601         25.4663
     602         25.8712
     603         25.6129
     604         25.8035
     605         25.7072
     606         25.9992
     607         25.4256
     608         26.2095
     609         25.7170
     610         25.8563
     611         25.6584
     612         25.6891
     613         25.5367
     614         25.8224
     615         25.7176
     616         25.5573
     617         25.8422
     618         25.6599
     619         25.6473
     620         25.8651
     621         25.8649
     622         25.6831
     623         25.5274
     624         25.8172
     625         26.2613
     626         25.9338
     627         25.8007
     628         26.0510
     629         25.7553
     630         25.8941
     631         25.5663
     632         25.7605
     633         25.4195
     634         25.7835
     635         25.4705
     636         25.6203
     637         25.8321
     638         25.6516
     639         25.8613
     640         25.6457
     641         25.7611
     642         25.1339
     643         25.4921
     644         25.9704
     645         25.6593
     646         25.6902
     647         25.3146
     648         25.7332
     649         25.4069
     650         25.2617
     651         25.9048
     652         25.7096
     653         25.7827
     654         26.2208
     655         25.5873
     656         25.5260
     657         25.6727
     658         25.7446
     659         25.9510
     660         25.7753
     661         25.7407
     662         25.7480
     663         25.4832
     664         25.8636
     665         25.9930
     666         25.5643
     667         25.4685
     668         25.2965
     669         25.5217
     670         25.5014
     671         25.1316
     672         24.8874
     673         25.7910
     674         25.1000
     675         25.7577
     676         25.4482
     677         25.9245
     678         25.6193
     679         25.5683
     680         25.7374
     681         25.6485
     682         25.2175
     683         25.3959
     684         25.5849
     685         25.7006
     686         25.9302
     687         25.7826
     688         25.6011
     689         25.6504
     690         25.5068
     691         25.0616
     692         25.6160
     693         25.4775
     694         25.4200
     695         25.1283
     696         25.2306
     697         25.5398
     698         25.7107
     699         25.7149
     700         25.9712
     701         25.8163
     702         25.5265
     703         25.6772
     704         25.5301
     705         25.3026
     706         25.6330
     707         25.2093
     708         25.2108
     709         25.5828
     710         25.7094
     711         25.5321
     712         25.6755
     713         25.6088
     714         25.7330
     715         25.9594
     716         25.2960
     717         25.3486
     718         25.3393
     719         25.7616
     720         25.5449
     721         25.5691
     722         25.4634
     723         25.3703
     724         25.4146
     725         25.2422
     726         25.3800
     727         25.6070
     728         25.2530
     729         25.6958
     730         25.5696
     731         25.7471
     732         25.8242
     733         25.5176
     734         25.6893
     735         26.1200
     736         25.6001
     737         25.2557
     738         25.8138
     739         26.2800
     740         25.7140
     741         25.9554
     742         25.6111
     743         25.4597
     744         25.9103
     745         25.7376
     746         26.0310
     747         25.9369
     748         25.9349
     749         25.3596
     750         26.0484
     751         25.8198
     752         25.6223
     753         25.5085
     754         25.6769
     755         26.1131
     756         25.9432
     757         26.3052
     758         25.9544
     759         25.9296
     760         26.0920
     761         25.7207
     762         26.0135
     763         26.1543
     764         25.9326
     765         26.1429
     766         25.6633
     767         26.1139
     768         25.9675
     769         26.1748
     770         26.2522
     771         25.8981
     772         26.1292
     773         26.0317
     774         25.5592
     775         25.1233
     776         25.7028
     777         25.2984
     778         25.4739
     779         25.1512
     780         25.1464
     781         25.6935
     782         25.3535
     783         25.2357
     784         24.8888
     785         25.3715
     786         25.4061
     787         25.4503
     788         25.4475
     789         25.4020
     790         25.2859
     791         25.6135
     792         25.4062
     793         25.3389
     794         25.8578
     795         25.2424
     796         25.4776
     797         25.6852
     798         25.8894
     799         25.5425
     800         25.5014
     801         25.5841
     802         25.8113
     803         25.1957
     804         25.5578
     805         25.4527
     806         25.6055
     807         25.9109
     808         25.3101
     809         25.4168
     810         25.0696
     811         25.6516
     812         25.2548
     813         25.3393
     814         25.5933
     815         25.7802
     816         25.7617
     817         25.3404
     818         25.5514
     819         25.4777
     820         25.3781
     821         25.7735
     822         25.9414
     823         25.6902
     824         25.3775
     825         25.8115
     826         26.3464
     827         25.7456
     828         25.5023
     829         25.5050
     830         25.6039
     831         25.4710
     832         25.4764
     833         25.4506
     834         25.9551
     835         25.1006
     836         25.0444
     837         24.9909
     838         25.0699
     839         25.2838
     840         24.8774
     841         25.1422
     842         25.2560
     843         25.2750
     844         25.2193
     845         25.6781
     846         25.5175
     847         25.5482
     848         25.0930
     849         25.4351
     850         25.2763
     851         25.4737
     852         25.6330
     853         25.8207
     854         25.3669
     855         25.3109
     856         25.3475
     857         25.7022
     858         25.6243
     859         26.2649
     860         26.0509
     861         25.8330
     862         26.1194
     863         25.9589
     864         25.6339
     865         25.3805
     866         26.1749
     867         25.4267
     868         25.9060
     869         25.4363
     870         25.6070
     871         25.7554
     872         25.4732
     873         25.4552
     874         25.6657
     875         25.4629
     876         25.5731
     877         25.9465
     878         25.7497
     879         25.9176
     880         25.5130
     881         25.9194
     882         25.5984
     883         25.7426
     884         25.7853
     885         25.5520
     886         25.5387
     887         25.6809
     888         24.8585
     889         25.2188
     890         25.0610
     891         25.1590
     892         25.3944
     893         25.2800
     894         25.2633
     895         25.2865
     896         25.2119
     897         25.1408
     898         25.4851
     899         25.2164
     900         25.7183
     901         25.2786
     902         24.6505
     903         24.9817
     904         25.1194
     905         25.1317
     906         25.3693
     907         25.2048
     908         25.1641
     909         25.4252
     910         25.3492
     911         25.1966
     912         25.0292
     913         25.0630
     914         25.2241
     915         25.1675
     916         24.8593
     917         25.3634
     918         25.3450
     919         25.4728
     920         25.3512
     921         25.5111
     922         25.3361
     923         25.2277
     924         25.4886
     925         25.5613
     926         25.2855
     927         25.1176
     928         25.1532
     929         25.2388
     930         25.4094
     931         25.7607
     932         25.4393
     933         25.4582
     934         25.6635
     935         25.5004
     936         25.2735
     937         25.3258
     938         25.0016
     939         25.2216
     940         25.2110
     941         25.1842
     942         25.3783
     943         25.6022
     944         25.2287
     945         25.1940
     946         25.4728
     947         24.9501
     948         25.3692
     949         25.4441
     950         25.2664
     951         25.2696
     952         25.4262
     953         24.9204
     954         24.9887
     955         25.0180
     956         24.8254
     957         24.6612
     958         24.6165
     959         25.0772
     960         24.4860
     961         25.0128
     962         24.9698
     963         24.8659
     964         24.8912
     965         24.8966
     966         24.9083
     967         25.0005
     968         24.9135
     969         24.8423
     970         24.8673
     971         24.9733
     972         24.6889
     973         24.9371
     974         24.8873
     975         24.7068
     976         25.1440
     977         24.6577
     978         25.0325
     979         24.9148
     980         25.0759
     981         25.1008
     982         24.9236
     983         25.1830
     984         25.2519
     985         24.9081
     986         24.9479
     987         24.8165
     988         25.0544
     989         24.8868
     990         24.9091
     991         24.9203
     992         24.4742
     993         25.1043
     994         25.0525
     995         24.9989
     996         24.9915
     997         24.6792
     998         24.9000
     999         24.7442
    1000         24.6225
    1001         25.0096
    1002         25.2791
    1003         24.7149
    1004         24.8373
    1005         25.0731
    1006         25.1570
    1007         25.2070
    1008         24.8169
    1009         24.5687
    1010         25.2222
    1011         25.0509
    1012         25.0162
    1013         24.4384
    1014         25.0789
    1015         25.3423
    1016         24.9043
    1017         25.1383
    1018         25.0539
    1019         25.2538
    1020         25.0052
    1021         25.1376
    1022         25.0572
    1023         24.9843
    1024         25.0716
    1025         25.2072
    1026         25.0724
    1027         25.0280
    1028         24.8073
    1029         25.0423
    1030         25.2098
    1031         25.3635
    1032         25.4076
    1033         25.9093
    1034         25.7984
    1035         25.2289
    1036         25.3595
    1037         24.9153
    1038         25.2478
    1039         25.6183
    1040         25.9530
    1041         25.5947
    1042         25.8889
    1043         25.7897
    1044         25.4272
    1045         25.5832
    1046         25.4832
    1047         25.6858
    1048         25.3097
    1049         25.5794
    1050         26.0318
    1051         25.4708
    1052         25.8455
    1053         25.6159
    1054         25.3977
    1055         25.9593
    1056         25.4868
    1057         25.3424
    1058         25.9855
    1059         25.5187
    1060         25.4447
    1061         25.5856
    1062         25.3173
    1063         25.9870
    1064         26.2524
    1065         26.1244
    1066         25.7716
    1067         25.8523
    1068         25.7822
    1069         25.4604
    1070         25.3470
    1071         25.7666
    1072         25.6122
    1073         26.1645
    1074         25.8044
    1075         25.6547
    1076         25.5936
    1077         25.2916
    1078         25.5531
    1079         25.2172
    1080         25.0503
    1081         25.2306
    1082         25.1273
    1083         25.8211
    1084         25.3834
    1085         25.8216
    1086         25.3769
    1087         25.3238
    1088         25.6334
    1089         25.4107
    1090         25.4367
    1091         25.2750
    1092         25.3779
    1093         25.4941
    1094         25.4475
    1095         25.1747
    1096         24.8996
    1097         25.2637
    1098         25.3435
    1099         25.3616
    1100         25.8736
    1101         25.2866
    1102         25.4500
    1103         25.3849
    1104         25.6547
    1105         25.5947
    1106         25.2703
    1107         25.2315
    1108         25.4651
    1109         25.4970
    1110         25.9100
    1111         25.2728
    1112         25.4737
    1113         25.2937
    1114         25.4044
    1115         25.3344
    1116         25.5382
    1117         25.3071
    1118         25.1002
    1119         25.2436
    1120         24.9344
    1121         25.5326
    1122         25.3799
    1123         24.9081
    1124         25.5937
    1125         25.7581
    1126         25.2604
    1127         25.7481
    1128         25.3463
    1129         25.4540
    1130         25.3058
    1131         25.1568
    1132         25.5403
    1133         25.5162
    1134         25.0193
    1135         25.6665
    1136         25.5059
    1137         25.0985
    1138         25.4828
    1139         25.6223
    1140         25.5028
    1141         25.2799
    1142         25.3427
    1143         25.3571
    1144         25.2417
    1145         25.4763
    1146         24.9899
    1147         25.4115
    1148         25.5688
    1149         25.2264
    1150         25.3536
    1151         25.3209
    1152         25.2706
    1153         25.6191
    1154         25.2697
    1155         25.4902
    1156         24.9696
    1157         25.4426
    1158         25.1349
    1159         25.2486
    1160         25.2966
    1161         25.1437
    1162         25.5196
    1163         25.4230
    1164         25.5416
    1165         25.5624
    1166         25.1468
    1167         25.3058
    1168         25.0420
    1169         25.5184
    1170         24.9648
    1171         25.4966
    1172         25.3049
    1173         25.4044
    1174         25.2205
    1175         25.3903
    1176         25.1660
    1177         25.7766
    1178         25.3944
    1179         25.6348
    1180         25.1460
    1181         24.9926
    1182         24.8829
    1183         25.1612
    1184         25.5437
    1185         25.3176
    1186         25.8836
    1187         25.4113
    1188         25.9964
    1189         25.3700
    1190         25.5960
    1191         25.7671
    1192         25.9907
    1193         25.5729
    1194         25.3324
    1195         25.5799
    1196         25.3880
    1197         25.1933
    1198         25.0075
    1199         25.6616
    1200         25.1474
    1201         25.3017
    1202         25.5055
    1203         25.2802
    1204         25.4097
    1205         25.6271
    1206         25.4078
    1207         25.4000
    1208         25.3978
    1209         25.5533
    1210         25.5455
    1211         25.8250
    1212         25.4279
    1213         25.5657
    1214         25.5354
    1215         25.3556
    1216         25.6585
    1217         25.6894
    1218         26.2846
    1219         25.2115
    1220         25.4462
    1221         25.7183
    1222         26.0534
    1223         25.2744
    1224         25.7292
    1225         25.6934
    1226         25.7753
    1227         25.6510
    1228         25.5669
    1229         25.3804
    1230         25.6645
    1231         25.5960
    1232         25.6688
    1233         25.6067
    1234         25.5579
    1235         25.9795
    1236         25.7856
    1237         25.9461
    1238         25.8683
    1239         26.1589
    1240         26.0607
    1241         26.1469
    1242         25.8458
    1243         26.3165
    1244         26.4581
    1245         25.7023
    1246         25.5782
    1247         25.8676
    1248         25.7853
    1249         25.4893
    1250         25.1824
    1251         25.9875
    1252         25.4720
    1253         25.7105
    1254         25.4563
    1255         25.5314
    1256         25.6056
    1257         25.3132
    1258         25.3194
    1259         24.7353
    1260         25.4022
    1261         25.2869
    1262         24.9139
    1263         25.0454
    1264         25.4555
    1265         24.9510
    1266         25.7650
    1267         25.3726
    1268         25.5041
    1269         25.6911
    1270         25.1227
    1271         25.3959
    1272         25.6690
    1273         25.1805
    1274         25.1262
    1275         24.9744
    1276         25.0821
    1277         25.0742
    1278         25.4410
    1279         25.6298
    1280         25.4406
    1281         24.9935
    1282         25.6055
    1283         25.6304
    1284         25.9633
    1285         25.6845
    1286         25.9907
    1287         25.8925
    1288         25.5973
    1289         25.5762
    1290         25.7173
    1291         25.6013
    1292         25.4534
    1293         25.6164
    1294         25.9078
    1295         25.4881
    1296         25.8115
    1297         25.5612
    1298         25.6177
    1299         25.9440
    1300         25.6511
    1301         25.9741
    1302         25.6765
    1303         25.7904
    1304         25.3718
    1305         25.7396
    1306         25.5572
    1307         25.7102
    1308         25.8426
    1309         25.5013
    1310         25.8430
    1311         25.4998
    1312         25.3859
    1313         25.4074
    1314         25.2496
    1315         25.1961
    1316         25.9507
    1317         25.8234
    1318         25.7814
    1319         25.5347
    1320         25.4848
    1321         26.1322
    1322         25.9543
    1323         25.7960
    1324         25.9046
    1325         25.7897
    1326         25.7268
    1327         25.7325
    1328         25.7451
    1329         25.7227
    1330         25.8280
    1331         25.5956
    1332         25.6998
    1333         26.0062
    1334         25.5433
    1335         25.1721
    1336         25.4600
    1337         25.9157
    1338         25.9123
    1339         25.8758
    1340         25.7478
    1341         25.6339
    1342         25.7639
    1343         25.6665
    1344         25.6366
    1345         25.9813
    1346         25.9157
    1347         25.8780
    1348         26.0658
    1349         26.0384
    1350         26.1082
    1351         25.5175
    1352         25.4891
    1353         24.9681
    1354         25.1920
    1355         25.5388
    1356         25.6543
    1357         25.5978
    1358         25.5235
    1359         25.5226
    1360         25.3664
    1361         25.3603
    1362         25.2754
    1363         25.4013
    1364         25.1356
    1365         25.3942
    1366         25.3415
    1367         25.2260
    1368         25.5387
    1369         25.3518
    1370         25.2228
    1371         25.1723
    1372         25.6443
    1373         25.7402
    1374         25.6608
    1375         25.8842
    1376         25.5700
    1377         25.4394
    1378         25.5198
    1379         25.9195
    1380         25.5428
    1381         25.7568
    1382         25.5165
    1383         25.6570
    1384         25.7718
    1385         25.2133
    1386         25.4538
    1387         25.7486
    1388         25.2890
    1389         25.7675
    1390         25.0836
    1391         25.4051
    1392         25.4929
    1393         25.4895
    1394         25.8349
    1395         25.4956
    1396         25.5912
    1397         25.5918
    1398         25.4606
    1399         25.5100
    1400         25.6037
    1401         25.2616
    1402         25.5395
    1403         25.5560
    1404         25.8004
    1405         25.7204
    1406         25.2392
    1407         25.9651
    1408         25.4074
    1409         25.2605
    1410         25.9650
    1411         25.8824
    1412         25.4994
    1413         25.0461
    1414         25.6845
    1415         25.3538
    1416         25.5959
    1417         25.3851
    1418         25.7595
    1419         25.7426
    1420         26.0203
    1421         25.1540
    1422         25.5163
    1423         25.6325
    1424         25.6779
    1425         25.5460
    1426         26.3892
    1427         25.7211
    1428         25.6536
    1429         25.4358
    1430         25.9484
    1431         25.8419
    1432         25.9348
    1433         25.5959
    1434         25.6472
    1435         25.4052
    1436         26.0293
    1437         25.9133
    1438         26.3900
    1439         25.9753
    1440         25.7442
    1441         25.3496
    1442         25.5228
    1443         26.0819
    1444         25.5506
    1445         25.9982
    1446         25.5169
    1447         25.4778
    1448         25.5522
    1449         25.9362
    1450         25.5447
    1451         25.5221
    1452         25.6408
    1453         25.2857
    1454         25.7208
    1455         25.5705
    1456         26.1618
    1457         25.7437
    1458         26.0802
    1459         25.4915
    1460         25.7886
    1461         25.3329
    1462         25.5358
    1463         25.5234
    1464         25.4835
    1465         25.4107
    1466         25.6031
    1467         25.9653
    1468         25.8151
    1469         25.8603
    1470         26.0165
    1471         25.7251
    1472         25.7068
    1473         25.8061
    1474         25.6344
    1475         26.1867
    1476         26.3005
    1477         25.7003
    1478         25.7318
    1479         25.8338
    1480         25.8778
    1481         25.4609
    1482         25.7464
    1483         25.9044
    1484         25.2997
    1485         25.6960
    1486         25.7144
    1487         25.6834
    1488         25.5045
    1489         25.3424
    1490         25.3653
    1491         25.6972
    1492         26.3312
    1493         25.6426
    1494         25.3556
    1495         25.9006
    1496         25.5138
    1497         25.3780
    1498         25.6316
    1499         25.7509
    1500         25.5506
    1501         25.5938
    1502         25.5139
    1503         25.6702
    1504         25.8806
    1505         25.9100
    1506         25.7837
    1507         25.5389
    1508         25.4111
    1509         25.3842
    1510         25.4725
    1511         25.6005
    1512         25.5996
    1513         25.6237
    1514         25.6772
    1515         25.7425
    1516         25.8743
    1517         26.0396
    1518         25.7153
    1519         26.0742
    1520         25.6360
    1521         25.9981
    1522         25.8450
    1523         25.5345
    1524         25.8690
    1525         25.7160
    1526         25.6689
    1527         25.5508
    1528         25.6080
    1529         25.7131
    1530         25.5466
    1531         25.6407
    1532         25.7448
    1533         25.5406
    1534         25.4412
    1535         25.4796
    1536         25.2116
    1537         25.4224
    1538         25.5881
    1539         25.7370
    1540         25.4747
    1541         25.5352
    1542         25.3261
    1543         25.4903
    1544         25.4951
    1545         25.7303
    1546         25.5262
    1547         25.6828
    1548         25.6963
    1549         25.8072
    1550         25.7434
    1551         25.8944
    1552         25.7227
    1553         25.4364
    1554         26.0553
    1555         25.6966
    1556         25.6370
    1557         25.6578
    1558         25.8453
    1559         26.0456
    1560         25.8781
    1561         25.9776
    1562         25.8857
    1563         25.3456
    1564         25.8282
    1565         25.7677
    1566         25.3466
    1567         26.0175
    1568         25.7064
    1569         25.9869
    1570         25.9071
    1571         26.1521
    1572         25.9071
    1573         25.7688
    1574         25.7289
    1575         25.7377
    1576         26.1916
    1577         25.8645
    1578         25.8360
    1579         25.8961
    1580         25.8173
    1581         25.9836
    1582         25.5669
    1583         25.6492
    1584         25.6262
    1585         25.5468
    1586         25.5243
    1587         25.5358
    1588         25.6955
    1589         25.7803
    1590         25.7743
    1591         25.7434
    1592         25.2556
    1593         26.1523
    1594         26.3363
    1595         25.9515
    1596         25.7367
    1597         26.3769
    1598         26.3510
    1599         26.0587
    1600         26.2404
    1601         26.2518
    1602         26.3971
    1603         26.2462
    1604         26.1027
    1605         26.1434
    1606         26.3049
    1607         26.1479
    1608         26.0705
    1609         26.1457
    1610         26.0466
    1611         26.2279
    1612         26.0740
    1613         26.2282
    1614         26.2353
    1615         25.7888
    1616         26.4848
    1617         25.9433
    1618         25.7884
    1619         25.4030
    1620         25.7603
    1621         25.8531
    1622         25.5153
    1623         25.6189
    1624         25.9792
    1625         26.2749
    1626         26.4487
    1627         26.0687
    1628         26.2824
    1629         25.8146
    1630         25.5142
    1631         25.7488
    1632         25.9210
    1633         26.0951
    1634         26.3174
    1635         26.0729
    1636         25.7368
    1637         26.1451
    1638         26.0230
    1639         26.1188
    1640         25.7817
    1641         25.6465
    1642         25.8762
    1643         26.1837
    1644         26.1864
    1645         26.0896
    1646         25.8691
    1647         25.5383
    1648         26.4545
    1649         26.2515
    1650         25.7186
    1651         26.3996
    1652         25.7622
    1653         25.7223
    1654         25.9771
    1655         25.6734
    1656         26.2353
    1657         26.1931
    1658         25.8777
    1659         25.5394
    1660         25.5566
    1661         26.3472
    1662         25.3680
    1663         25.5053
    1664         25.7907
