#Frame      heavyRMSD
     337       2.5526
     338       2.0390
     339       2.1095
     340       2.1360
     341       1.9621
     342       2.2265
     343       2.3573
     344       2.0039
     345       1.8498
     346       1.8272
     347       1.8098
     348       2.0946
     349       1.9788
     350       1.7103
     351       1.8400
     352       1.7248
     353       1.7133
     354       2.2743
     355       2.4349
     356       2.2059
     357       2.1198
     358       2.0133
     359       1.9764
     360       1.9869
     361       2.5027
     362       2.8490
     363       2.1275
     364       1.9421
     365       2.0169
     366       2.1384
     367       2.0098
     368       2.1322
     369       2.0146
     370       2.0458
     371       1.8899
     372       1.9475
     373       1.8525
     374       2.0304
     375       1.9767
     376       2.0716
     377       1.8881
     378       1.9746
     379       1.9769
     380       2.0702
     381       2.4938
     382       1.9327
     383       2.0690
     384       2.0562
     385       1.7982
     386       1.8203
     387       2.2171
     388       2.0841
     389       2.0227
     390       1.8691
     391       2.3382
     392       2.7589
     393       2.6983
     394       3.2212
     395       3.3886
     396       3.4501
     397       3.3456
     398       2.5328
     399       2.5466
     400       2.5854
     401       2.4665
     402       2.7639
     403       2.5922
     404       2.9446
     405       3.1611
     406       2.9948
     407       3.7433
     408       3.3477
     409       3.1894
     410       3.1257
     411       3.0349
     412       3.1815
     413       3.1358
     414       3.6289
     415       3.5893
     416       3.7767
     417       3.7342
     418       4.4951
     419       5.0910
     420       4.2674
     421       4.6358
     422       3.8223
     423       3.9149
     424       3.7767
     425       3.5849
     426       3.1597
     427       3.8260
     428       3.8000
     429       3.2413
     430       3.3829
     431       4.3086
     432       4.3236
     433       4.0722
     434       4.2606
     435       4.4332
     436       4.4982
     437       3.3971
     438       3.6301
     439       3.2470
     440       3.5352
     441       3.4547
     442       2.9684
     443       3.0556
     444       3.2834
     445       2.9145
     446       3.0424
     447       3.0526
     448       3.0702
     449       3.0161
     450       3.1409
     451       3.5016
     452       3.5768
     453       3.5303
     454       3.6590
     455       3.5565
     456       3.1230
     457       3.1602
     458       3.5812
     459       3.0305
     460       4.1849
     461       3.7712
     462       4.2556
     463       4.2740
     464       3.1760
     465       3.8518
     466       4.1116
     467       3.8819
     468       3.4165
     469       4.0676
     470       4.5453
     471       4.6888
     472       3.4965
     473       3.9176
     474       3.9140
     475       4.7538
     476       3.6580
     477       3.9873
     478       4.2355
     479       3.8767
     480       4.5057
     481       4.9459
     482       3.8635
     483       4.2431
     484       4.1464
     485       3.7042
     486       4.1580
     487       3.7380
     488       3.3227
     489       3.4935
     490       3.3466
     491       3.1772
     492       3.7860
     493       3.6162
     494       4.6611
     495       4.8515
     496       3.9884
     497       2.8067
     498       3.1642
     499       3.7895
     500       4.4523
     501       4.3145
     502       3.1090
     503       3.2397
     504       2.6063
     505       2.7557
     506       3.1115
     507       3.5443
     508       3.1270
     509       2.2017
     510       2.6033
     511       3.0743
     512       2.6686
     513       2.7093
     514       2.4254
     515       2.1510
     516       2.7445
     517       2.3961
     518       2.4288
     519       2.7298
     520       3.0186
     521       3.1118
     522       3.0548
     523       3.0027
     524       3.0671
     525       2.6782
     526       3.3168
     527       3.6443
     528       3.6894
     529       3.1667
     530       3.3152
     531       3.8701
     532       4.2142
     533       3.6073
     534       3.6652
     535       3.2059
     536       3.1930
     537       3.4840
     538       3.2534
     539       3.2157
     540       2.7522
     541       3.0586
     542       3.0931
     543       3.7513
     544       4.1885
     545       4.0698
     546       4.3732
     547       4.9661
     548       4.0742
     549       3.8805
     550       5.5286
     551       4.9599
     552       5.4043
     553       5.4908
     554       4.7664
     555       5.6595
     556       5.6590
     557       5.4543
     558       5.7079
     559       5.1293
     560       3.9572
     561       4.6098
     562       5.2077
     563       4.7718
     564       4.5683
     565       4.9813
     566       4.6183
     567       4.4002
     568       4.6167
     569       4.7627
     570       4.6120
     571       4.1620
     572       3.3580
     573       4.3523
     574       3.8190
     575       3.5909
     576       3.9434
     577       3.8914
     578       2.7522
     579       4.6903
     580       4.0918
     581       4.2346
     582       3.9087
     583       4.7165
     584       4.8455
     585       5.3255
     586       5.2072
     587       5.7041
     588       5.2860
     589       4.8049
     590       4.5007
     591       4.1680
     592       4.7062
     593       4.3546
     594       5.1485
     595       4.6161
     596       5.0263
     597       4.2455
     598       4.6425
     599       3.6478
     600       4.2019
     601       4.3289
     602       4.8619
     603       3.8043
     604       4.1479
     605       4.4208
     606       3.7941
     607       4.6378
     608       4.1292
     609       4.4390
     610       4.1080
     611       4.3956
     612       4.0515
     613       3.9513
     614       3.9064
     615       4.3842
     616       4.3794
     617       4.6046
     618       4.3896
     619       4.1201
     620       4.2717
     621       4.3237
     622       4.2102
     623       4.0047
     624       4.1036
     625       4.1150
     626       4.2127
     627       4.3010
     628       4.3512
     629       3.9982
     630       3.9425
     631       4.3328
     632       3.9539
     633       3.9312
     634       4.2777
     635       4.1339
     636       4.5133
     637       4.1424
     638       4.0715
     639       3.8532
     640       3.9764
     641       3.9042
     642       3.9184
     643       4.0697
     644       4.0273
     645       3.7167
     646       3.7283
     647       3.4482
     648       4.2052
     649       4.3647
     650       4.1711
     651       4.2685
     652       3.9620
     653       4.0609
     654       4.2678
     655       4.4450
     656       4.2047
     657       4.4176
     658       4.2708
     659       4.6085
     660       4.4259
     661       4.2028
     662       4.3453
     663       4.2018
     664       4.0868
     665       4.3123
     666       4.4231
     667       4.4028
     668       4.3572
     669       4.5061
     670       4.2385
     671       4.4574
     672       3.8831
     673       4.2715
     674       3.9180
     675       4.5336
     676       4.4082
     677       4.3923
     678       4.2764
     679       4.1641
     680       4.1184
     681       4.1828
     682       4.2532
     683       3.9287
     684       4.2931
     685       4.0531
     686       4.3408
     687       3.9979
     688       4.2701
     689       4.1858
     690       4.1566
     691       4.2251
     692       4.0005
     693       4.0690
     694       4.3061
     695       4.2328
     696       4.0459
     697       4.6751
     698       4.4736
     699       4.3162
     700       4.0619
     701       4.4275
     702       4.2723
     703       4.3166
     704       4.3145
     705       4.4267
     706       4.4971
     707       4.4505
     708       4.3460
     709       4.2304
     710       4.1925
     711       4.4509
     712       4.2362
     713       4.5292
     714       4.5174
     715       4.4729
     716       4.2286
     717       4.3647
     718       4.0933
     719       4.6337
     720       4.3301
     721       4.4131
     722       4.4461
     723       4.5048
     724       4.3439
     725       4.4262
     726       4.3676
     727       4.3936
     728       4.4936
     729       4.5191
     730       4.3014
     731       4.7619
     732       4.4396
     733       4.5668
     734       3.9276
     735       3.8927
     736       4.1971
     737       4.6787
     738       4.6805
     739       4.2306
     740       4.4340
     741       4.1003
     742       4.4748
     743       4.2435
     744       3.9284
     745       4.4258
     746       4.6275
     747       4.5087
     748       4.3533
     749       4.1088
     750       3.9447
     751       4.2972
     752       4.0977
     753       4.2784
     754       4.1291
     755       3.5306
     756       4.1451
     757       4.2141
     758       4.1547
     759       4.1197
     760       3.6697
     761       4.1542
     762       3.9477
     763       4.0170
     764       4.2007
     765       4.4277
     766       3.7691
     767       4.0029
     768       3.6769
     769       3.8864
     770       3.8181
     771       3.7843
     772       3.8537
     773       3.9765
     774       3.9765
     775       3.7551
     776       3.8895
     777       4.4468
     778       4.2265
     779       4.5320
     780       4.3071
     781       4.5481
     782       4.1054
     783       4.3021
     784       4.5060
     785       4.6517
     786       4.5385
     787       4.2924
     788       4.5022
     789       4.1916
     790       4.2765
     791       4.4588
     792       4.1797
     793       4.2631
     794       4.2187
     795       4.4705
     796       4.2308
     797       4.5901
     798       4.3768
     799       4.1968
     800       4.3215
     801       4.4187
     802       4.2128
     803       4.1602
     804       4.4119
     805       4.5003
     806       4.1815
     807       4.3380
     808       4.5804
     809       4.5466
     810       4.3090
     811       4.3097
     812       4.5280
     813       4.3277
     814       4.4238
     815       4.4865
     816       4.3349
     817       4.2316
     818       4.3891
     819       4.3429
     820       4.1431
     821       4.3068
     822       4.5477
     823       4.3112
     824       4.3155
     825       4.2767
     826       4.3522
     827       4.1832
     828       4.3042
     829       4.4310
     830       4.5385
     831       4.0669
     832       4.0764
     833       4.2661
     834       4.2128
     835       4.3043
     836       4.3192
     837       4.2913
     838       4.0168
     839       4.2741
     840       4.7643
     841       4.5167
     842       3.9538
     843       4.3424
     844       4.5493
     845       4.2804
     846       4.1824
     847       4.1846
     848       4.3726
     849       4.2877
     850       4.1506
     851       4.1590
     852       4.3564
     853       4.2164
     854       4.1643
     855       4.1341
     856       4.5040
     857       4.3808
     858       4.2727
     859       4.5396
     860       4.2360
     861       4.2823
     862       4.2547
     863       4.4690
     864       4.3066
     865       4.5799
     866       4.3393
     867       4.4255
     868       4.5536
     869       4.5261
     870       4.2632
     871       4.5387
     872       4.6452
     873       4.5905
     874       4.3580
     875       4.5299
     876       4.5474
     877       4.7861
     878       4.6403
     879       4.3247
     880       4.3988
     881       4.6150
     882       4.3932
     883       4.4395
     884       4.6574
     885       4.3314
     886       4.4227
     887       4.0923
     888       4.3749
     889       4.3955
     890       4.1573
     891       4.3930
     892       4.3103
     893       4.0521
     894       4.4466
     895       4.2267
     896       3.6897
     897       3.6526
     898       3.7905
     899       3.5565
     900       4.1838
     901       4.5431
     902       4.3297
     903       4.7157
     904       4.1680
     905       4.5029
     906       4.0696
     907       4.3370
     908       4.4448
     909       4.5065
     910       4.2973
     911       4.4686
     912       4.2433
     913       4.4250
     914       4.3080
     915       4.3927
     916       4.1686
     917       4.1394
     918       4.0766
     919       3.9866
     920       4.0667
     921       3.8564
     922       4.0197
     923       4.3861
     924       4.2222
     925       4.0925
     926       4.1231
     927       4.3095
     928       4.1712
     929       4.4187
     930       4.3624
     931       4.1248
     932       4.5078
     933       4.2559
     934       4.3914
     935       4.0792
     936       4.1155
     937       4.4156
     938       4.1621
     939       4.6335
     940       4.3593
     941       4.1712
     942       4.6072
     943       4.6551
     944       4.4806
     945       4.3408
     946       4.1016
     947       4.3185
     948       3.8426
     949       4.1053
     950       4.2557
     951       4.1154
     952       4.2500
     953       4.4355
     954       4.3423
     955       4.1051
     956       4.0988
     957       4.6424
     958       4.4372
     959       4.4177
     960       4.5338
     961       4.4855
     962       4.0275
     963       4.2764
     964       4.2005
     965       4.3287
     966       4.1748
     967       4.7476
     968       4.6595
     969       4.5243
     970       4.5858
     971       4.2385
     972       4.3195
     973       4.4182
     974       4.4726
     975       3.9239
     976       4.1869
     977       4.0253
     978       4.1462
     979       4.3152
     980       4.0197
     981       4.4179
     982       4.5826
     983       4.2980
     984       4.4047
     985       4.5237
     986       4.3293
     987       4.2196
     988       4.1274
     989       4.6270
     990       4.1156
     991       4.4000
     992       4.3234
     993       4.6826
     994       4.5344
     995       4.3724
     996       4.6492
     997       4.4295
     998       4.5564
     999       4.5847
    1000       4.5340
