#Frame      heavyRMSD
     320       2.0460
     321       2.1751
     322       1.9549
     323       1.8451
     324       1.8177
     325       1.8913
     326       2.0123
     327       2.0693
     328       2.0883
     329       2.0672
     330       2.1841
     331       1.9017
     332       1.8122
     333       2.1142
     334       2.1943
     335       2.1259
     336       2.2562
     337       2.2064
     338       1.9024
     339       2.0156
     340       1.9173
     341       1.9211
     342       1.9394
     343       1.9631
     344       2.1769
     345       1.8368
     346       1.9473
     347       1.9881
     348       1.9857
     349       1.8786
     350       1.7714
     351       1.9895
     352       2.0019
     353       1.9474
     354       1.8577
     355       1.8871
     356       2.1074
     357       2.0683
     358       1.9453
     359       1.9325
     360       1.9839
     361       2.1492
     362       2.1401
     363       1.8957
     364       1.9315
     365       2.0034
     366       2.0046
     367       1.9583
     368       2.1256
     369       2.0436
     370       2.1222
     371       2.0550
     372       1.8915
     373       1.8569
     374       1.8553
     375       1.9422
     376       1.8290
     377       1.9986
     378       1.7539
     379       1.8802
     380       1.9477
     381       1.8336
     382       1.8786
     383       1.9493
     384       1.9625
     385       1.9640
     386       1.8372
     387       1.9274
     388       1.9769
     389       1.9848
     390       1.8928
     391       1.8535
     392       1.7951
     393       1.8996
     394       1.8125
     395       1.8826
     396       1.8848
     397       2.0907
     398       2.0495
     399       1.9973
     400       1.7911
     401       1.8489
     402       1.9842
     403       2.0378
     404       1.9351
     405       1.8669
     406       1.9916
     407       1.8986
     408       1.7824
     409       1.8922
     410       1.9183
     411       1.8292
     412       1.8128
     413       1.8384
     414       1.9049
     415       1.9016
     416       1.7372
     417       1.8265
     418       1.8325
     419       1.8248
     420       1.8761
     421       1.8299
     422       1.7444
     423       1.8916
     424       1.7102
     425       1.7095
     426       1.8285
     427       1.7948
     428       1.7856
     429       1.7546
     430       1.7489
     431       1.6869
     432       1.8620
     433       1.7335
     434       1.6812
     435       1.7838
     436       1.8936
     437       2.0088
     438       1.8482
     439       1.7968
     440       1.7975
     441       1.8703
     442       1.7991
     443       1.6929
     444       1.8191
     445       1.9339
     446       1.9990
     447       1.8858
     448       1.8191
     449       1.8956
     450       1.9552
     451       2.0001
     452       1.8690
     453       2.0078
     454       1.9719
     455       1.9978
     456       2.1163
     457       1.9717
     458       1.9391
     459       1.9294
     460       1.9541
     461       1.8426
     462       1.8506
     463       2.1467
     464       1.8528
     465       1.8738
     466       1.8830
     467       1.9881
     468       1.7761
     469       1.8254
     470       1.7960
     471       1.6948
     472       1.7306
     473       1.8153
     474       1.7399
     475       1.8019
     476       1.8008
     477       1.8670
     478       2.0056
     479       1.9523
     480       1.8243
     481       1.9356
     482       2.0396
     483       1.8750
     484       1.9652
     485       2.0861
     486       1.9544
     487       1.9200
     488       2.0183
     489       1.9471
     490       2.0412
     491       1.8182
     492       1.9343
     493       1.8693
     494       1.8404
     495       2.0180
     496       2.1359
     497       2.0025
     498       1.9638
     499       2.1375
     500       2.0000
     501       1.9575
     502       2.1773
     503       2.3673
     504       2.3321
     505       2.0967
     506       2.3296
     507       2.1801
     508       2.0335
     509       2.0805
     510       2.2404
     511       1.9875
     512       2.0216
     513       2.1132
     514       2.1820
     515       1.8336
     516       1.9684
     517       1.8796
     518       1.8210
     519       1.9533
     520       1.8080
     521       1.8121
     522       1.8557
     523       1.7756
     524       1.7501
     525       1.8258
     526       1.7534
     527       1.9345
     528       1.8457
     529       1.8826
     530       1.8802
     531       1.8202
     532       1.8356
     533       1.8725
     534       1.7937
     535       1.8748
     536       1.9343
     537       1.8890
     538       1.8253
     539       1.7745
     540       1.8771
     541       1.9573
     542       1.7523
     543       1.8683
     544       1.9158
     545       1.9830
     546       1.9357
     547       1.8691
     548       1.9203
     549       2.0909
     550       1.9477
     551       1.9331
     552       1.8915
     553       1.9303
     554       1.9100
     555       1.9174
     556       1.8553
     557       2.0079
     558       1.8652
     559       2.0207
     560       2.0153
     561       1.9004
     562       1.9935
     563       1.9174
     564       1.9243
     565       1.9303
     566       1.9107
     567       1.9637
     568       1.9680
     569       2.0938
     570       2.1382
     571       2.0599
     572       2.0492
     573       2.0723
     574       2.3065
     575       2.1765
     576       2.2110
     577       2.0781
     578       2.0235
     579       2.0054
     580       1.8556
     581       1.6923
     582       1.8588
     583       1.8639
     584       1.8611
     585       1.9599
     586       2.1728
     587       2.0160
     588       1.9961
     589       2.0241
     590       1.8872
     591       1.9503
     592       1.8828
     593       2.0088
     594       2.0255
     595       2.1985
     596       1.8855
     597       2.0426
     598       2.3082
     599       2.0829
     600       1.9446
     601       2.0526
     602       1.8808
     603       2.0040
     604       1.8865
     605       1.9798
     606       1.9957
     607       1.9554
     608       1.9602
     609       1.9067
     610       1.9122
     611       1.8435
     612       1.8717
     613       2.0351
     614       1.8276
     615       1.8288
     616       1.8401
     617       1.8307
     618       1.9065
     619       1.9032
     620       2.0146
     621       2.1786
     622       2.0240
     623       1.9539
     624       2.0705
     625       2.1776
     626       1.9905
     627       1.9179
     628       1.8755
     629       1.9528
     630       1.9663
     631       1.9290
     632       2.1506
     633       2.0349
     634       1.8799
     635       2.1626
     636       2.0820
     637       1.9537
     638       1.9648
     639       1.9595
     640       1.9635
     641       2.0046
     642       1.9307
     643       2.0042
     644       1.9604
     645       1.8555
     646       1.8152
     647       1.9183
     648       1.8804
     649       1.8821
     650       1.9148
     651       2.0258
     652       1.9109
     653       2.0428
     654       2.1764
     655       1.8930
     656       1.8971
     657       1.8608
     658       1.9797
     659       1.8618
     660       1.8085
     661       1.9011
     662       1.9707
     663       2.0216
     664       1.9606
     665       1.9727
     666       2.1073
     667       1.8825
     668       1.8976
     669       1.9080
     670       2.0145
     671       1.9703
     672       2.0132
     673       1.9203
     674       1.8997
     675       1.9344
     676       1.8780
     677       1.9566
     678       1.9253
     679       1.9371
     680       1.8999
     681       2.1401
     682       1.7569
     683       1.8447
     684       1.8139
     685       1.7949
     686       1.8598
     687       1.9736
     688       1.9670
     689       1.9880
     690       1.9863
     691       1.9533
     692       1.9688
     693       1.8758
     694       1.8879
     695       1.9632
     696       1.7490
     697       1.8940
     698       1.8194
     699       1.9614
     700       1.8851
     701       1.8508
     702       2.0136
     703       1.9122
     704       1.8155
     705       1.7866
     706       2.0078
     707       2.0228
     708       2.0463
     709       1.8900
     710       1.8575
     711       1.7788
     712       2.0149
     713       1.9695
     714       1.8271
     715       1.9521
     716       1.8227
     717       1.9439
     718       1.9897
     719       2.0419
     720       2.1638
     721       1.9439
     722       1.9672
     723       1.9102
     724       1.9428
     725       2.1177
     726       2.1219
     727       2.1101
     728       2.1294
     729       2.0470
     730       2.1198
     731       2.1783
     732       2.0128
     733       1.9010
     734       2.0400
     735       2.0845
     736       1.8233
     737       1.8696
     738       1.8920
     739       2.0440
     740       1.9138
     741       1.9472
     742       2.0455
     743       2.0201
     744       2.0102
     745       2.0450
     746       1.9296
     747       1.8802
     748       1.8821
     749       1.7505
     750       1.8454
     751       1.7596
     752       1.7837
     753       1.7213
     754       1.8162
     755       1.8232
     756       1.7605
     757       1.9012
     758       1.9200
     759       1.9623
     760       1.8173
     761       1.8775
     762       1.9274
     763       1.8617
     764       1.8669
     765       1.9691
     766       2.0042
     767       2.0111
     768       1.9356
     769       1.9713
     770       2.1167
     771       1.9923
     772       2.0851
     773       1.9695
     774       1.8608
     775       1.8420
     776       1.8130
     777       1.7487
     778       1.7633
     779       1.7854
     780       1.7481
     781       1.9170
     782       1.7777
     783       1.8487
     784       1.8937
     785       1.8437
     786       1.8729
     787       1.8587
     788       1.9801
     789       1.9593
     790       1.9172
     791       2.0846
     792       1.9907
     793       1.9388
     794       1.9465
     795       1.8852
     796       1.8897
     797       2.0106
     798       2.2430
     799       1.9394
     800       1.9122
     801       2.1732
     802       2.1928
     803       2.0836
     804       2.0977
     805       2.2737
     806       2.2292
     807       2.1713
     808       2.1486
     809       2.1700
     810       2.1167
     811       2.0514
     812       1.8388
     813       2.0166
     814       2.0245
     815       2.0704
     816       2.0066
     817       1.9088
     818       2.0700
     819       1.9622
     820       2.0338
     821       1.8239
     822       1.8434
     823       1.8724
     824       1.9344
     825       1.9265
     826       2.1626
     827       2.0068
     828       1.9054
     829       1.8278
     830       1.8412
     831       1.9391
     832       1.9235
     833       1.8750
     834       1.8950
     835       1.9168
     836       1.9522
     837       2.0206
     838       2.1833
     839       2.0763
     840       1.9856
     841       1.9900
     842       1.9422
     843       1.9874
     844       1.8999
     845       2.0293
     846       1.9598
     847       2.0747
     848       2.0406
     849       2.0330
     850       2.0226
     851       1.8793
     852       2.1444
     853       2.1000
     854       2.0561
     855       2.0496
     856       2.0258
     857       2.1967
     858       1.9327
     859       1.9906
     860       1.9169
     861       1.8702
     862       1.8608
     863       1.9402
     864       2.1977
     865       2.4039
     866       2.2032
     867       2.1376
     868       2.1351
     869       2.0275
     870       2.1377
     871       2.3397
     872       2.1931
     873       2.0540
     874       1.9050
     875       1.8941
     876       2.0042
     877       1.9881
     878       2.0129
     879       2.0198
     880       2.1681
     881       2.1084
     882       1.9726
     883       2.0322
     884       1.9594
     885       2.0514
     886       1.9737
     887       1.9610
     888       1.9816
     889       2.0235
     890       2.1485
     891       2.0908
     892       1.9801
     893       2.0722
     894       2.1210
     895       2.1589
     896       2.0240
     897       2.0485
     898       2.0386
     899       1.9623
     900       2.0632
     901       2.0334
     902       2.0536
     903       2.0050
     904       2.0880
     905       2.2164
     906       2.1577
     907       1.9868
     908       2.1038
     909       2.2297
     910       2.0380
     911       2.2593
     912       2.0446
     913       2.2520
     914       2.1655
     915       2.2830
     916       2.2014
     917       2.2666
     918       2.0628
     919       1.9859
     920       1.8782
     921       1.8281
     922       1.8774
     923       1.8710
     924       1.9878
     925       2.0055
     926       1.9507
     927       2.1422
     928       2.0174
     929       2.1033
     930       2.0449
     931       2.0025
     932       2.0441
     933       2.0296
     934       1.8998
     935       1.8981
     936       1.9441
     937       2.1243
     938       2.2444
     939       2.4528
     940       2.4439
     941       2.2092
     942       2.0576
     943       2.0396
     944       2.0367
     945       1.9009
     946       1.9191
     947       1.9382
     948       1.9549
     949       2.0053
     950       1.9201
     951       1.9703
     952       2.0110
     953       2.1583
     954       2.0198
     955       2.0056
     956       1.8740
     957       1.9804
     958       1.9891
     959       1.9875
     960       2.1865
     961       1.9653
     962       2.1022
     963       2.0371
     964       1.9923
     965       2.0119
     966       1.9570
     967       2.0631
     968       2.0021
     969       2.1029
     970       1.9684
     971       1.9001
     972       2.0227
     973       2.0022
     974       2.0580
     975       2.0054
     976       2.0991
     977       2.0210
     978       1.9005
     979       1.9439
     980       1.9683
     981       2.0417
     982       1.9006
     983       1.9674
     984       1.8728
     985       1.8299
     986       1.9872
     987       1.8762
     988       1.9145
     989       2.2459
     990       2.0662
     991       2.0864
     992       2.1700
     993       2.1433
     994       2.1529
     995       1.9713
     996       2.3576
     997       2.1998
     998       2.1773
     999       2.0821
    1000       2.1296
    1001       1.9962
    1002       1.9986
    1003       2.0711
    1004       1.9976
    1005       2.1109
    1006       2.1072
    1007       1.9185
    1008       2.0972
    1009       2.1236
    1010       1.8690
    1011       2.0204
    1012       2.1380
    1013       2.0096
    1014       2.1086
    1015       1.9819
    1016       1.9077
    1017       1.9828
    1018       1.9534
    1019       2.1158
    1020       2.0391
    1021       1.9633
    1022       1.8090
    1023       1.8459
    1024       1.7777
    1025       1.7697
    1026       1.9352
    1027       1.9246
    1028       1.8782
    1029       1.9108
    1030       1.9499
    1031       2.0873
    1032       2.0538
    1033       2.0433
    1034       2.1133
    1035       1.9983
    1036       1.9775
    1037       1.9666
    1038       1.8620
    1039       1.9713
    1040       2.0495
    1041       1.9155
    1042       2.1342
    1043       2.2469
    1044       2.0395
    1045       2.2474
    1046       2.2498
    1047       2.2520
    1048       2.1453
    1049       1.9689
    1050       2.0292
    1051       1.8682
    1052       1.9689
    1053       2.0466
    1054       1.9543
    1055       2.0600
    1056       1.9531
    1057       2.1000
    1058       2.1105
    1059       1.8513
    1060       1.8150
    1061       1.7953
    1062       1.7766
    1063       1.8823
    1064       1.9370
    1065       1.8795
    1066       1.8731
    1067       1.8389
    1068       1.8183
    1069       1.8456
    1070       1.7678
    1071       1.9050
    1072       1.8298
    1073       1.9122
    1074       2.0033
    1075       1.8445
    1076       1.8405
    1077       1.8727
    1078       1.8373
    1079       1.8543
    1080       1.7416
    1081       1.8853
    1082       1.7783
    1083       2.0192
    1084       1.9987
    1085       1.9755
    1086       2.0200
    1087       2.1829
    1088       1.9194
    1089       1.9175
    1090       1.7730
    1091       1.8445
    1092       1.9076
    1093       1.7482
    1094       1.9289
    1095       2.0549
    1096       2.0047
    1097       1.8039
    1098       1.8752
    1099       1.9983
    1100       1.9707
    1101       1.9805
    1102       1.6931
    1103       1.7254
    1104       1.8286
    1105       1.7614
    1106       1.8484
    1107       1.8827
    1108       1.8275
    1109       1.8076
    1110       1.9139
    1111       1.7862
    1112       1.8186
    1113       1.7726
    1114       1.8347
    1115       1.8131
    1116       1.7655
    1117       1.7612
    1118       1.6959
    1119       1.7383
    1120       1.7691
    1121       1.7602
    1122       1.8161
    1123       1.6766
    1124       1.7609
    1125       1.8029
    1126       1.7923
    1127       1.7514
    1128       1.6630
    1129       1.7337
    1130       1.7540
    1131       1.6681
    1132       1.6841
    1133       1.7429
    1134       1.6896
    1135       1.7724
    1136       1.7299
    1137       1.6809
    1138       1.7116
    1139       1.7862
    1140       1.7778
    1141       1.8028
    1142       1.8640
    1143       1.7937
    1144       1.7703
    1145       1.7620
    1146       1.7625
    1147       1.7204
    1148       1.7443
    1149       1.7698
    1150       1.8339
    1151       1.7535
    1152       1.7406
    1153       1.9320
    1154       1.8335
    1155       2.0031
    1156       1.8952
    1157       1.8033
    1158       1.9240
    1159       1.9169
    1160       1.8763
    1161       1.7832
    1162       1.7437
    1163       1.7116
    1164       1.7607
    1165       1.8229
    1166       1.9116
    1167       1.7289
    1168       1.6602
    1169       1.7716
    1170       1.8233
    1171       1.8242
    1172       1.6962
    1173       1.8852
    1174       1.7691
    1175       1.7933
    1176       1.6486
    1177       1.8072
    1178       1.7193
    1179       1.6779
    1180       1.8330
    1181       1.7448
    1182       1.8629
    1183       1.8967
    1184       2.1185
    1185       2.0523
    1186       1.8078
    1187       1.8396
    1188       2.0379
    1189       1.9959
    1190       2.1588
    1191       1.9882
    1192       2.0685
    1193       1.9914
    1194       1.8748
    1195       1.8958
    1196       1.8362
    1197       1.8460
    1198       1.7897
    1199       1.9892
    1200       1.7005
    1201       1.7349
    1202       1.7920
    1203       1.7888
    1204       1.8583
    1205       1.8993
    1206       1.7558
    1207       1.7410
    1208       1.8102
    1209       1.8041
    1210       1.8574
    1211       1.9123
    1212       2.0652
    1213       1.9020
    1214       1.9335
    1215       2.0976
    1216       1.9377
    1217       1.9902
    1218       1.9682
    1219       1.9018
    1220       1.8887
    1221       2.0414
    1222       2.0837
    1223       2.1133
    1224       1.9408
    1225       1.9406
    1226       1.9242
    1227       1.9213
    1228       1.8881
    1229       1.8347
    1230       1.9311
    1231       1.8144
    1232       1.8412
    1233       1.7674
    1234       1.9104
    1235       1.9923
    1236       1.9778
    1237       1.8346
    1238       2.0165
    1239       2.1507
    1240       2.4319
    1241       2.3719
    1242       2.3251
    1243       2.0877
    1244       2.3273
    1245       1.9045
    1246       1.8367
    1247       1.8254
    1248       1.8576
    1249       1.7944
    1250       1.9669
    1251       1.9286
    1252       2.0000
    1253       1.8950
    1254       2.4832
    1255       2.0156
    1256       2.0462
    1257       2.1089
    1258       2.3045
    1259       2.4604
    1260       2.2180
    1261       2.1838
    1262       1.9324
    1263       1.8922
    1264       1.8559
    1265       2.1517
    1266       2.1431
    1267       1.8839
    1268       1.9661
    1269       1.9639
    1270       1.9607
    1271       1.7959
    1272       1.9961
    1273       1.9495
    1274       1.9951
    1275       1.8977
    1276       1.9038
    1277       1.9055
    1278       1.9454
    1279       2.0046
    1280       2.0065
    1281       1.9766
    1282       1.8824
    1283       1.7950
    1284       2.1125
    1285       2.2966
    1286       2.0967
    1287       2.2530
    1288       2.2606
    1289       2.1838
    1290       2.0680
    1291       2.2420
    1292       1.9807
    1293       2.1288
    1294       2.2931
    1295       2.0209
    1296       2.1735
    1297       2.0621
    1298       2.0754
    1299       2.1413
    1300       2.2017
    1301       2.1563
    1302       2.1108
    1303       2.0301
    1304       1.9847
    1305       2.3156
    1306       2.1016
    1307       2.0933
    1308       2.0535
    1309       1.8750
    1310       1.8319
    1311       1.7771
    1312       1.8474
    1313       1.9237
    1314       1.7981
    1315       1.7779
    1316       1.9195
    1317       1.8323
    1318       1.8665
    1319       1.8321
    1320       1.7944
    1321       1.9187
    1322       1.9532
    1323       1.8983
    1324       1.8799
    1325       1.8664
    1326       1.8480
    1327       1.8884
    1328       1.9513
    1329       1.8092
    1330       2.0296
    1331       1.8488
    1332       1.8586
    1333       1.9300
    1334       1.8854
    1335       1.9042
    1336       1.8162
    1337       1.8210
    1338       1.9528
    1339       1.9054
    1340       1.9356
    1341       1.8499
    1342       1.9236
    1343       1.9566
    1344       1.8544
    1345       1.8859
    1346       2.0162
    1347       1.8815
    1348       2.0174
    1349       1.9855
    1350       2.1396
    1351       1.8944
    1352       1.9291
    1353       2.1765
    1354       1.9512
    1355       2.1040
    1356       1.9747
    1357       2.0379
    1358       1.9530
    1359       2.1519
    1360       2.0705
    1361       1.9275
    1362       1.7102
    1363       1.7631
    1364       1.7957
    1365       1.7438
    1366       1.8111
    1367       1.9020
    1368       1.9482
    1369       1.8177
    1370       1.8637
    1371       1.8767
    1372       2.2328
    1373       2.0944
    1374       1.9274
    1375       1.9839
    1376       2.0289
    1377       2.0839
    1378       1.9648
    1379       2.0962
    1380       2.0893
    1381       2.0931
    1382       1.9782
    1383       2.1600
    1384       2.3234
    1385       2.0976
    1386       2.2488
    1387       1.9801
    1388       1.8994
    1389       1.8134
    1390       1.9223
    1391       1.9622
    1392       1.9467
    1393       1.9175
    1394       1.9862
    1395       1.9205
    1396       1.9872
    1397       1.8780
    1398       2.1351
    1399       1.9512
    1400       2.0327
    1401       2.0224
    1402       2.0807
    1403       2.0341
    1404       1.9375
    1405       1.9947
    1406       1.9873
    1407       1.9739
    1408       2.0040
    1409       1.9812
    1410       1.9481
    1411       2.1304
    1412       1.9644
    1413       1.9479
    1414       1.9926
    1415       1.9013
    1416       1.9372
    1417       1.9316
    1418       1.9917
    1419       1.9646
    1420       1.9075
    1421       1.9312
    1422       2.0156
    1423       1.9391
    1424       2.0385
    1425       1.9422
    1426       2.1034
    1427       1.9591
    1428       1.9279
    1429       1.9371
    1430       1.9534
    1431       2.0706
    1432       2.0249
    1433       1.8937
    1434       1.9787
    1435       2.0444
    1436       2.0513
    1437       1.9600
    1438       2.0943
    1439       1.9851
    1440       1.9600
    1441       1.9605
    1442       1.8469
    1443       1.9304
    1444       1.8699
    1445       2.0757
    1446       1.7924
    1447       1.8298
    1448       1.9264
    1449       1.8228
    1450       1.9324
    1451       1.9257
    1452       1.9491
    1453       2.1437
    1454       1.9471
    1455       1.8369
    1456       2.1409
    1457       1.9645
    1458       2.0399
    1459       1.8772
    1460       1.9355
    1461       1.9512
    1462       2.0416
    1463       2.0840
    1464       2.0378
    1465       2.1019
    1466       1.9733
    1467       2.0619
    1468       2.0474
    1469       2.0245
    1470       2.0303
    1471       1.8617
    1472       1.9312
    1473       1.9285
    1474       1.9961
    1475       2.1650
    1476       2.1725
    1477       2.0930
    1478       1.9811
    1479       2.1123
    1480       2.1066
    1481       2.0597
    1482       2.1294
    1483       2.0952
    1484       1.9918
    1485       2.1276
    1486       1.9999
    1487       2.0807
    1488       1.8956
    1489       2.1131
    1490       2.0876
    1491       2.0551
    1492       2.4220
    1493       2.0964
    1494       1.9060
    1495       2.0612
    1496       1.9805
    1497       2.1206
    1498       1.8490
    1499       2.1264
    1500       1.8805
    1501       1.8691
    1502       1.8291
    1503       1.9396
    1504       2.0400
    1505       1.9799
    1506       1.9506
    1507       1.9098
    1508       1.9316
    1509       1.9376
    1510       1.9081
    1511       1.9114
    1512       1.9076
    1513       1.8551
    1514       1.8423
    1515       2.0185
    1516       1.9318
    1517       2.1566
    1518       1.8806
    1519       2.0642
    1520       1.9112
    1521       1.8895
    1522       1.8694
    1523       1.8484
    1524       1.8566
    1525       1.9108
    1526       1.8662
    1527       1.9878
    1528       1.9883
    1529       1.8347
    1530       1.7225
    1531       1.7921
    1532       1.8400
    1533       1.7372
    1534       1.7225
    1535       1.7039
    1536       1.7881
    1537       1.8017
    1538       1.7272
    1539       1.7260
    1540       1.6597
    1541       1.7249
    1542       1.7427
    1543       1.7544
    1544       1.7405
    1545       1.7626
    1546       1.8006
    1547       1.7466
    1548       1.8627
    1549       1.8220
    1550       1.7849
    1551       1.8098
    1552       1.8086
    1553       1.7668
    1554       1.8527
    1555       1.8673
    1556       1.8733
    1557       1.9271
    1558       2.1394
    1559       2.0667
    1560       2.1504
    1561       2.1071
    1562       1.9637
    1563       1.9936
    1564       2.0345
    1565       2.0283
    1566       2.0116
    1567       1.9775
    1568       2.0497
    1569       2.0344
    1570       2.1701
    1571       2.1762
    1572       2.0485
    1573       1.8560
    1574       1.7787
    1575       1.8803
    1576       1.9966
    1577       2.0208
    1578       2.0088
    1579       1.9546
    1580       1.8051
    1581       1.8737
    1582       1.9131
    1583       2.0376
    1584       2.0510
    1585       1.8421
    1586       1.8293
    1587       1.8956
    1588       2.0060
    1589       2.0548
    1590       2.0129
    1591       1.8445
    1592       1.9878
    1593       1.9985
    1594       2.1342
    1595       1.9116
    1596       1.7921
    1597       2.0368
    1598       1.9908
    1599       1.9259
    1600       1.9674
    1601       1.9801
    1602       2.0002
    1603       1.9410
    1604       1.8880
    1605       1.8534
    1606       1.9916
    1607       1.9805
    1608       1.9474
    1609       1.9744
    1610       2.0688
    1611       2.1749
    1612       1.9410
    1613       2.0493
    1614       2.2095
    1615       1.8056
    1616       1.9584
    1617       1.9025
    1618       1.8073
    1619       1.7573
    1620       1.8997
    1621       1.8833
    1622       1.8483
    1623       1.8952
    1624       1.9245
    1625       2.0672
    1626       2.3203
    1627       2.1076
    1628       2.0446
    1629       2.0578
    1630       2.0993
    1631       2.3005
    1632       2.1061
    1633       2.2276
    1634       2.0739
    1635       2.0126
    1636       2.2220
    1637       2.2849
    1638       2.1220
    1639       2.3059
    1640       2.1819
    1641       1.9254
    1642       1.9582
    1643       2.0392
    1644       2.0037
    1645       2.0621
    1646       2.0256
    1647       1.8935
    1648       2.0433
    1649       2.0234
    1650       2.0290
    1651       2.0800
    1652       1.9253
    1653       2.0511
    1654       2.0164
    1655       1.9066
    1656       2.0271
    1657       1.9970
    1658       1.8536
    1659       1.8769
    1660       1.8865
    1661       2.0229
    1662       1.8647
    1663       1.7615
