#Frame      heavyRMSD
     131       2.1415
     132       2.0252
     133       2.0904
     134       1.9808
     135       2.0905
     136       2.0670
     137       1.9376
     138       1.9023
     139       1.9780
     140       2.0455
     141       2.1959
     142       1.9517
     143       1.9791
     144       2.0149
     145       1.9746
     146       1.9659
     147       1.9793
     148       1.8717
     149       1.9650
     150       1.9586
     151       2.1052
     152       2.0922
     153       1.9727
     154       2.0471
     155       1.8731
     156       1.9116
     157       2.1134
     158       1.9988
     159       1.9129
     160       2.0443
     161       2.1562
     162       2.0664
     163       1.9245
     164       1.9509
     165       1.9917
     166       2.2151
     167       1.9925
     168       2.0396
     169       1.9030
     170       1.9236
     171       1.9109
     172       1.9500
     173       1.9737
     174       2.0244
     175       1.8183
     176       2.1130
     177       2.0307
     178       2.0467
     179       1.9107
     180       1.8832
     181       2.0500
     182       1.9908
     183       2.2205
     184       2.2865
     185       2.5876
     186       2.3203
     187       2.4004
     188       2.4299
     189       2.4900
     190       2.3267
     191       2.4922
     192       2.4794
     193       2.5632
     194       2.6330
     195       2.1676
     196       2.8231
     197       2.4485
     198       2.3810
     199       2.4990
     200       2.2283
     201       2.7318
     202       2.7994
     203       2.4675
     204       2.5686
     205       2.4346
     206       2.3035
     207       2.2661
     208       2.2929
     209       2.2576
     210       2.3842
     211       2.3859
     212       2.3472
     213       2.3303
     214       2.2770
     215       2.5929
     216       2.3575
     217       2.2805
     218       2.2220
     219       2.2914
     220       2.2796
     221       2.2748
     222       2.1462
     223       2.2580
     224       2.2231
     225       2.2557
     226       2.2448
     227       2.2406
     228       2.6059
     229       2.5471
     230       2.1459
     231       2.2926
     232       2.5868
     233       2.4268
     234       2.3000
     235       2.5364
     236       2.2607
     237       2.3238
     238       2.3343
     239       2.1905
     240       2.2090
     241       2.5133
     242       2.2896
     243       2.4496
     244       2.1967
     245       2.1689
     246       2.3154
     247       2.2562
     248       2.5701
     249       2.5454
     250       2.4485
     251       2.4439
     252       2.3609
     253       2.3159
     254       2.0433
     255       2.1589
     256       2.2644
     257       2.3467
     258       2.3300
     259       2.2933
     260       2.3596
     261       2.4289
     262       2.5054
     263       2.0786
     264       2.2695
     265       2.2111
     266       2.4468
     267       2.2435
     268       2.1572
     269       2.2597
     270       2.2832
     271       2.3666
     272       2.4727
     273       2.3577
     274       2.2442
     275       2.1063
     276       2.3384
     277       2.1182
     278       2.2335
     279       2.2348
     280       2.4296
     281       2.2175
     282       2.1422
     283       2.1100
     284       2.2700
     285       2.4469
     286       2.2612
     287       2.2294
     288       2.2585
     289       2.1919
     290       2.2259
     291       2.2563
     292       2.5240
     293       2.3865
     294       2.4293
     295       2.2571
     296       2.3521
     297       2.3291
     298       2.1874
     299       2.1172
     300       2.2276
     301       2.1142
     302       2.2718
     303       2.2471
     304       2.1059
     305       2.1393
     306       2.3785
     307       2.1505
     308       2.2471
     309       2.1735
     310       2.1526
     311       2.3380
     312       2.2617
     313       2.1745
     314       2.3533
     315       2.3027
     316       2.3975
     317       2.0736
     318       1.9340
     319       2.0839
     320       2.1670
     321       2.2513
     322       2.1669
     323       2.1673
     324       2.2415
     325       2.1820
     326       2.1374
     327       2.1530
     328       2.0473
     329       2.3626
     330       2.4301
     331       2.4113
     332       2.7005
     333       2.5130
     334       2.4399
     335       2.4496
     336       2.8573
     337       2.6606
     338       2.7780
     339       2.7253
     340       2.5049
     341       2.6785
     342       2.7098
     343       2.7047
     344       2.7926
     345       2.8016
     346       2.8004
     347       2.5367
     348       2.8123
     349       2.9734
     350       2.7270
     351       2.8680
     352       2.8038
     353       3.0154
     354       3.3291
     355       2.8545
     356       2.4237
     357       3.2827
     358       2.2520
     359       2.0571
     360       2.0521
     361       2.0589
     362       2.1497
     363       2.0305
     364       2.0474
     365       2.0543
     366       2.1445
     367       2.0029
     368       2.0687
     369       2.1717
     370       2.1014
     371       2.1714
     372       2.0582
     373       2.0428
     374       2.0563
     375       1.9671
     376       2.0193
     377       2.0529
     378       2.2089
     379       2.1992
     380       1.9965
     381       2.0149
     382       1.9832
     383       2.1088
     384       2.0648
     385       2.1180
     386       2.1339
     387       2.0657
     388       2.3511
     389       2.0335
     390       1.8232
     391       2.0384
     392       2.0239
     393       1.9665
     394       1.9840
     395       2.0438
     396       2.1456
     397       2.2781
     398       2.2357
     399       2.3489
     400       2.1767
     401       2.3271
     402       2.0848
     403       2.4351
     404       2.1276
     405       2.1698
     406       2.1396
     407       2.1105
     408       2.1567
     409       2.4438
     410       2.1422
     411       2.1235
     412       2.1712
     413       2.1113
     414       2.2489
     415       2.2469
     416       2.1482
     417       2.2636
     418       2.1091
     419       2.1439
     420       2.0760
     421       2.1525
     422       2.0079
     423       2.0503
     424       2.2327
     425       2.0183
     426       2.5776
     427       2.3924
     428       2.5209
     429       2.2315
     430       2.3459
     431       2.4189
     432       2.2963
     433       2.2431
     434       2.2008
     435       2.1057
     436       2.4393
     437       2.1526
     438       2.2977
     439       2.0764
     440       2.3359
     441       2.4136
     442       2.3472
     443       2.3094
     444       2.2832
     445       2.1077
     446       2.1736
     447       2.2096
     448       2.1083
     449       2.2488
     450       2.2041
     451       2.2640
     452       2.1701
     453       2.2825
     454       2.2013
     455       2.3831
     456       2.1922
     457       2.3921
     458       2.2624
     459       2.1505
     460       2.3031
     461       2.1860
     462       2.3561
     463       2.3683
     464       2.3930
     465       2.0387
     466       2.1887
     467       2.1756
     468       2.2862
     469       2.3746
     470       2.3437
     471       2.3582
     472       2.3438
     473       2.4206
     474       2.3365
     475       2.2605
     476       2.4755
     477       2.4644
     478       2.4669
     479       2.2323
     480       2.3098
     481       2.2029
     482       2.0782
     483       2.2154
     484       2.5136
     485       2.3313
     486       2.3002
     487       2.2259
     488       2.1888
     489       2.5805
     490       2.7931
     491       2.5368
     492       2.4143
     493       2.5038
     494       2.2495
     495       2.1328
     496       2.2621
     497       2.1894
     498       2.2936
     499       2.1804
     500       2.3406
     501       2.0865
     502       2.2231
     503       2.4629
     504       2.2252
     505       2.1230
     506       2.2638
     507       2.2505
     508       2.2839
     509       2.2774
     510       2.0964
     511       2.1552
     512       2.2688
     513       2.1811
     514       2.1719
     515       2.2290
     516       2.1495
     517       2.2073
     518       2.3078
     519       2.1687
     520       2.2492
     521       2.3048
     522       2.4073
     523       2.3376
     524       2.3981
     525       2.3163
     526       2.0926
     527       2.1319
     528       2.2766
     529       2.1668
     530       2.2378
     531       2.2597
     532       2.1812
     533       2.2683
     534       2.4540
     535       2.3671
     536       2.2955
     537       2.1575
     538       2.3585
     539       2.2374
     540       2.3515
     541       2.2688
     542       2.3695
     543       2.2633
     544       2.3192
     545       2.2668
     546       2.2674
     547       2.2754
     548       2.2706
     549       2.2572
     550       2.5051
     551       2.2882
     552       2.4994
     553       2.3013
     554       2.4374
     555       2.2906
     556       2.3053
     557       2.2406
     558       2.3998
     559       2.2030
     560       2.4754
     561       2.3879
     562       2.4160
     563       2.2358
     564       2.4792
     565       2.4408
     566       2.3912
     567       2.5101
     568       2.4198
     569       2.4800
     570       2.2883
     571       2.4541
     572       2.4107
     573       2.4078
     574       2.3253
     575       2.4896
     576       2.4289
     577       2.3097
     578       2.2379
     579       2.2071
     580       2.6082
     581       2.3119
     582       2.3135
     583       2.3302
     584       2.3318
     585       2.2111
     586       2.2787
     587       2.2312
     588       2.2405
     589       2.1415
     590       2.3991
     591       2.4690
     592       2.1060
     593       2.2339
     594       2.1661
     595       2.1530
     596       2.1402
     597       1.9902
     598       1.9677
     599       2.0877
     600       2.0625
     601       2.0642
     602       2.1293
     603       2.1451
     604       1.9475
     605       2.1483
     606       2.0675
     607       2.1642
     608       2.1523
     609       2.1389
     610       2.0522
     611       2.0228
     612       2.1522
     613       2.1202
     614       2.1447
     615       2.0766
     616       2.3540
     617       2.3774
     618       2.1446
     619       2.0712
     620       2.1373
     621       2.2062
     622       2.0831
     623       2.1678
     624       2.2125
     625       2.3049
     626       2.1486
     627       1.9765
     628       2.0100
     629       1.9580
     630       1.9788
     631       2.1285
     632       2.0773
     633       2.1851
     634       1.9779
     635       2.0978
     636       1.9275
     637       2.0498
     638       2.0467
     639       2.0151
     640       1.9119
     641       2.0067
     642       2.0622
     643       1.9825
     644       1.9736
     645       1.9768
     646       2.0586
     647       1.9939
     648       1.9681
     649       2.1802
     650       2.0246
     651       2.0630
     652       2.0441
     653       2.1212
     654       2.0999
     655       2.0860
     656       2.1086
     657       2.2949
     658       2.0888
     659       2.1447
     660       2.1015
     661       2.1241
     662       2.2916
     663       2.2534
     664       2.2542
     665       2.2213
     666       2.1068
     667       2.1205
     668       2.0876
     669       2.2332
     670       2.0674
     671       2.0640
     672       2.1020
     673       2.2629
     674       2.0456
     675       2.0363
     676       2.2271
     677       2.2048
     678       2.2616
     679       2.3004
     680       2.2065
     681       2.1433
     682       2.0912
     683       2.0500
     684       2.2037
     685       2.2392
     686       2.0395
     687       2.2167
     688       2.1835
     689       2.1616
     690       2.1762
     691       2.0551
     692       2.0505
     693       1.9050
     694       1.8130
     695       1.9516
     696       1.9800
     697       2.0172
     698       1.9025
     699       2.1650
     700       1.9907
     701       2.0805
     702       2.0748
     703       1.9011
     704       2.2178
     705       2.1867
     706       2.0149
     707       2.2089
     708       2.1856
     709       2.0055
     710       2.0263
     711       2.0478
     712       2.0124
     713       1.8043
     714       1.9048
     715       1.7830
     716       1.8884
     717       1.9167
     718       1.9866
     719       2.0908
     720       1.9351
     721       1.9560
     722       2.0615
     723       1.9495
     724       2.0058
     725       2.0072
     726       2.0247
     727       2.1496
     728       2.1659
     729       2.2297
     730       2.2931
     731       2.2601
     732       2.0275
     733       1.9818
     734       2.0681
     735       2.1183
     736       2.1845
     737       2.2286
     738       2.4677
     739       2.1416
     740       2.2979
     741       2.1593
     742       2.1112
     743       2.0217
     744       2.2225
     745       2.2981
     746       2.2024
     747       2.1309
     748       2.3911
     749       2.3820
     750       2.3399
     751       2.1827
     752       2.3005
     753       2.4974
     754       2.1977
     755       2.1580
     756       2.0887
     757       2.3110
     758       2.1278
     759       2.2944
     760       2.2258
     761       2.1768
     762       2.1056
     763       2.3722
     764       2.0976
     765       2.1236
     766       2.3437
     767       2.1708
     768       2.1228
     769       2.2132
     770       2.0567
     771       2.1597
     772       1.9633
     773       2.0519
     774       2.2105
     775       2.1059
     776       2.0527
     777       2.0410
     778       2.0059
     779       1.9858
     780       2.0878
     781       2.0271
     782       2.1285
     783       2.2146
     784       1.9733
     785       1.9354
     786       1.9368
     787       1.9630
     788       1.9587
     789       2.1455
     790       2.2525
     791       2.1611
     792       2.2013
     793       2.1629
     794       2.0851
     795       2.2113
     796       2.1313
     797       2.1115
     798       2.2155
     799       2.0801
     800       2.2631
     801       1.9474
     802       2.3033
     803       1.9912
     804       2.2417
     805       2.0449
     806       2.0006
     807       2.0214
     808       2.1508
     809       1.9580
     810       2.2016
     811       1.9208
     812       1.8162
     813       1.7510
     814       1.8198
     815       1.7904
     816       1.9333
     817       1.8043
     818       2.0232
     819       1.8152
     820       1.9290
     821       2.0236
     822       2.1056
     823       1.9109
     824       1.7921
     825       1.9921
     826       1.8162
     827       1.7629
     828       2.1117
     829       1.9893
     830       1.8204
     831       1.8783
     832       1.7517
     833       1.8321
     834       1.8727
     835       1.8433
     836       1.8069
     837       1.8410
     838       1.7851
     839       1.8295
     840       1.9207
     841       1.8724
     842       1.9536
     843       1.9224
     844       1.8110
     845       1.7707
     846       1.8226
     847       1.7702
     848       1.8931
     849       2.1018
     850       2.0846
     851       2.2517
     852       2.1208
     853       2.2433
     854       2.0052
     855       2.1134
     856       2.2557
     857       2.1675
     858       2.2196
     859       2.0680
     860       2.0249
     861       1.9807
     862       2.0543
     863       2.0179
     864       2.2154
     865       2.3649
     866       2.3114
     867       2.0891
     868       2.0876
     869       2.0979
     870       2.0390
     871       2.1651
     872       1.8748
     873       2.1350
     874       2.1487
     875       2.0503
     876       2.1151
     877       2.1609
     878       2.1208
     879       1.9409
     880       1.9052
     881       2.2046
     882       1.9709
     883       1.9312
     884       2.1920
     885       1.9782
     886       2.0505
     887       1.9757
     888       1.9346
     889       1.8724
     890       1.8967
     891       1.9621
     892       1.9169
     893       1.9528
     894       2.0901
     895       1.8578
     896       1.9175
     897       1.9631
     898       2.0491
     899       2.0435
     900       2.4149
     901       2.6652
     902       2.2654
     903       2.1435
     904       2.0758
     905       1.9527
     906       2.0212
     907       2.0129
     908       1.9596
     909       1.8102
     910       1.9379
     911       1.9287
     912       1.9624
     913       2.0168
     914       1.9893
     915       1.9599
     916       2.0317
     917       2.2000
     918       2.1003
     919       2.0855
     920       2.0915
     921       2.0469
     922       2.2467
     923       1.9566
     924       2.0486
     925       2.1691
     926       2.3578
     927       2.1184
     928       2.1435
     929       2.1061
     930       2.2268
     931       2.0950
     932       2.0645
     933       1.9808
     934       1.9305
     935       1.9744
     936       1.8969
     937       1.9939
     938       2.0498
     939       2.0178
     940       2.2179
     941       2.1293
     942       2.1243
     943       2.0901
     944       2.0437
     945       2.0221
     946       1.9625
     947       1.9616
     948       2.0174
     949       1.8646
     950       1.9102
     951       1.9283
     952       1.8853
     953       1.9428
     954       1.9359
     955       1.8907
     956       1.9269
     957       2.0864
     958       1.9836
     959       2.1377
     960       2.0259
     961       2.0627
     962       2.0083
     963       2.0598
     964       1.9404
     965       1.9661
     966       1.9753
     967       1.9109
     968       1.8681
     969       1.9707
     970       1.9361
     971       1.9469
     972       1.9040
     973       1.9494
     974       1.9061
     975       1.9698
     976       1.9247
     977       2.0124
     978       1.9334
     979       1.9639
     980       1.9572
     981       1.9896
     982       1.9715
     983       2.0719
     984       1.9539
     985       1.9261
     986       1.8447
     987       1.8437
     988       1.9173
     989       1.9731
     990       2.0500
     991       2.0053
     992       2.0364
     993       1.8781
     994       2.0960
     995       1.9330
     996       2.0994
     997       2.0359
     998       2.1605
     999       2.1252
    1000       2.0427
