#Frame        o_angle
     260      26.7234
     261      28.7497
     262      29.0330
     263      19.8004
     264      21.9894
     265      21.9452
     266      17.8022
     267      21.4844
     268      17.5802
     269      19.2228
     270      21.4880
     271      18.2718
     272      19.6928
     273      20.6019
     274      19.3646
     275      21.2813
     276      23.7703
     277      22.5708
     278      21.0772
     279      21.8841
     280      26.2532
     281      18.1671
     282      18.4453
     283      20.8663
     284      20.5695
     285      22.3195
     286      21.0449
     287      20.6239
     288      21.4866
     289      18.5903
     290      22.1439
     291      24.4336
     292      24.2040
     293      23.1142
     294      24.8166
     295      21.4521
     296      18.6552
     297      22.5635
     298      20.5106
     299      22.5375
     300      21.3281
     301      22.7969
     302      20.9367
     303      20.1190
     304      21.2897
     305      22.6025
     306      22.7770
     307      20.8325
     308      17.6651
     309      21.4151
     310      21.3466
     311      25.8284
     312      20.5725
     313      17.8239
     314      21.4322
     315      26.7264
     316      23.5357
     317      19.2280
     318      20.0668
     319      21.5697
     320      21.7978
     321      21.4866
     322      20.0714
     323      21.0152
     324      20.3991
     325      22.8085
     326      21.9786
     327      21.3531
     328      23.5919
     329      24.1139
     330      14.8862
     331      16.7710
     332      12.6131
     333      13.9174
     334      15.7879
     335      13.4549
     336      15.7801
     337      13.4351
     338      14.8957
     339      12.7819
     340      16.7550
     341      15.6927
     342      14.7912
     343      13.5001
     344      12.8789
     345      11.4218
     346      14.5040
     347      13.3001
     348      14.6633
     349      11.8042
     350      13.3542
     351      12.7764
     352      14.4171
     353      12.3027
     354      16.2132
     355      13.8371
     356      14.7426
     357      12.5282
     358      16.8457
     359      17.7211
     360      21.2892
     361      19.1284
     362      18.9515
     363      18.5545
     364      18.6610
     365      20.4781
     366      15.9294
     367      18.5915
     368      20.8463
     369      17.9890
     370      18.2384
     371      18.0457
     372      20.0573
     373      18.1117
     374      20.9507
     375      19.6579
     376      15.1923
     377      19.3387
     378      20.8829
     379      18.0463
     380      20.1628
     381      21.4915
     382      21.8526
     383      20.4378
     384      21.1323
     385      17.3955
     386      20.8020
     387      23.3119
     388      21.3606
     389      18.4302
     390      22.4995
     391      22.3796
     392      22.0402
     393      22.0498
     394      20.7353
     395      20.6386
     396      18.7792
     397      16.7845
     398      18.0530
     399      15.5468
     400      19.1134
     401      20.5638
     402      18.7115
     403      20.7371
     404      22.4363
     405      19.6063
     406      25.0032
     407      19.1987
     408      17.2881
     409      19.0466
     410      20.5894
     411      21.1650
     412      19.7638
     413      18.8741
     414      20.4687
     415      20.7360
     416      19.4917
     417      23.3923
     418      21.5818
     419      20.1391
     420      20.0535
     421      19.9056
     422      20.1302
     423      21.5730
     424      19.3256
     425      22.8390
     426      16.9575
     427      18.0542
     428      19.5460
     429      20.0081
     430      17.9478
     431      17.7684
     432      18.5315
     433      19.8343
     434      17.7981
     435      18.7658
     436      17.2283
     437      20.7638
     438      21.2320
     439      17.9867
     440      18.1556
     441      15.5691
     442      16.5220
     443      24.9560
     444      19.3500
     445      20.0427
     446      19.2821
     447      20.4311
     448      22.2472
     449      20.3641
     450      21.1456
     451      20.8148
     452      21.0939
     453      19.4958
     454      21.4391
     455      20.3954
     456      16.8437
     457      18.3655
     458      21.7876
     459      20.5782
     460      22.3784
     461      21.7807
     462      24.2084
     463      21.4693
     464      22.6405
     465      19.7051
     466      17.5655
     467      17.3482
     468      19.0446
     469      25.3464
     470      19.0315
     471      18.5174
     472      21.5209
     473      18.4026
     474      17.0774
     475      17.0304
     476      16.1345
     477      19.1312
     478      20.7383
     479      18.0852
     480      17.2430
     481      19.6377
     482      19.8281
     483      17.4326
     484      21.3773
     485      23.5580
     486      22.0448
     487      15.4117
     488      17.4869
     489      16.2895
     490      14.4149
     491      15.2190
     492      15.8606
     493      16.3196
     494      20.0392
     495      22.9623
     496      20.4263
     497      21.6846
     498      21.0833
     499      17.3357
     500      19.9949
     501      20.4905
     502      19.0739
     503      22.6125
     504      20.4890
     505      22.2428
     506      21.3355
     507      19.7741
     508      20.8518
     509      19.9176
     510      21.3769
     511      21.1160
     512      22.0045
     513      24.0339
     514      20.9012
     515      22.0323
     516      24.6993
     517      22.3020
     518      23.1183
     519      23.0627
     520      22.3665
     521      24.4321
     522      25.3426
     523      22.7664
     524      24.9753
     525      25.2427
     526      20.9135
     527      22.0673
     528      26.4783
     529      25.0572
     530      25.4664
     531      23.4095
     532      24.0435
     533      23.9555
     534      24.1464
     535      24.5486
     536      23.6883
     537      22.2270
     538      22.2320
     539      21.7808
     540      24.8805
     541      23.0067
     542      23.0441
     543      23.0727
     544      23.2485
     545      22.3904
     546      21.7425
     547      20.5281
     548      20.4799
     549      20.5619
     550      25.5845
     551      22.3772
     552      21.4087
     553      17.9534
     554      21.2245
     555      20.2121
     556      19.7254
     557      21.4671
     558      23.4166
     559      23.0359
     560      21.5479
     561      20.4377
     562      19.7108
     563      19.2312
     564      19.9264
     565      22.1904
     566      20.8243
     567      23.8782
     568      19.5715
     569      21.4355
     570      19.7122
     571      21.6301
     572      23.2051
     573      22.7655
     574      22.8626
     575      19.4703
     576      19.7546
     577      21.4674
     578      22.9114
     579      18.9066
     580      22.9029
     581      19.4339
     582      23.5170
     583      21.9421
     584      20.2229
     585      19.7576
     586      21.6855
     587      24.1731
     588      22.5448
     589      20.8429
     590      22.6657
     591      24.7861
     592      18.7817
     593      21.3135
     594      21.6525
     595      20.1198
     596      20.2616
     597      21.3768
     598      21.4838
     599      23.3950
     600      24.1831
     601      19.9755
     602      17.8154
     603      22.4346
     604      20.8366
     605      21.0328
     606      20.8807
     607      21.7298
     608      22.3625
     609      20.7632
     610      19.8874
     611      21.3684
     612      17.9076
     613      19.6013
     614      19.1397
     615      20.2723
     616      22.0289
     617      25.0060
     618      20.4207
     619      19.1334
     620      20.9601
     621      21.0909
     622      23.3099
     623      23.1529
     624      23.4528
     625      21.5819
     626      19.0337
     627      20.8594
     628      19.5214
     629      20.5813
     630      24.6672
     631      24.4789
     632      21.8656
     633      20.9146
     634      19.9311
     635      21.5150
     636      22.6412
     637      21.5924
     638      19.3823
     639      20.3754
     640      18.5945
     641      19.5004
     642      18.7718
     643      22.1702
     644      19.5875
     645      17.1102
     646      21.0774
     647      18.8858
     648      19.3821
     649      17.9582
     650      19.8566
     651      19.7356
     652      19.8883
     653      19.2095
     654      19.2899
     655      19.1055
     656      18.5732
     657      21.7637
     658      21.4332
     659      20.8222
     660      20.9671
     661      21.4777
     662      18.4214
     663      22.0115
     664      20.0735
     665      21.6219
     666      22.2598
     667      24.0135
     668      21.4575
     669      19.4216
     670      22.2971
     671      20.6489
     672      21.9326
     673      23.4943
     674      23.0397
     675      24.5535
     676      25.5380
     677      24.1144
     678      26.6819
     679      27.9236
     680      26.1381
     681      23.6341
     682      22.5653
     683      23.5517
     684      26.3224
     685      25.2837
     686      22.9375
     687      23.2143
     688      25.7285
     689      25.8437
     690      26.6512
     691      25.4798
     692      24.6920
     693      23.3728
     694      23.0221
     695      23.0992
     696      26.0252
     697      25.3538
     698      24.8356
     699      26.5234
     700      21.4922
     701      25.4849
     702      26.0623
     703      23.9956
     704      26.5694
     705      26.1591
     706      25.2471
     707      26.3225
     708      29.7695
     709      25.3529
     710      24.3817
     711      27.7873
     712      23.7839
     713      24.7051
     714      23.2892
     715      23.1840
     716      23.5179
     717      21.6442
     718      19.5323
     719      19.7765
     720      19.8416
     721      19.9622
     722      18.4258
     723      22.8989
     724      22.0015
     725      22.2114
     726      24.6847
     727      24.0337
     728      23.4169
     729      24.7097
     730      25.5262
     731      25.4838
     732      24.0866
     733      25.3074
     734      25.7732
     735      24.6598
     736      25.6705
     737      25.1840
     738      30.3289
     739      25.2182
     740      29.2162
     741      24.9484
     742      24.8561
     743      22.9027
     744      23.6046
     745      26.0824
     746      24.5991
     747      25.4995
     748      25.9199
     749      29.2067
     750      27.4440
     751      26.8924
     752      26.4897
     753      29.1362
     754      24.0318
     755      25.4937
     756      26.7207
     757      27.2900
     758      25.3528
     759      25.8267
     760      26.8288
     761      24.1987
     762      23.4415
     763      28.1162
     764      26.3242
     765      25.9661
     766      27.2489
     767      27.4371
     768      25.7530
     769      25.5765
     770      25.1529
     771      26.0075
     772      26.0607
     773      25.2829
     774      28.2120
     775      25.9361
     776      22.6097
     777      22.5388
     778      27.3470
     779      23.4739
     780      23.3881
     781      24.3477
     782      26.8333
     783      26.9452
     784      23.5130
     785      21.6725
     786      22.9618
     787      25.2980
     788      21.8235
     789      25.7634
     790      25.0072
     791      25.4412
     792      28.6484
     793      25.0125
     794      24.5840
     795      26.5284
     796      23.9124
     797      25.6458
     798      27.0052
     799      25.5380
     800      25.8273
     801      23.5314
     802      27.9872
     803      25.2873
     804      26.9363
     805      25.9186
     806      27.0592
     807      25.6368
     808      27.0614
     809      24.5256
     810      28.2498
     811      24.2797
     812      23.0330
     813      22.7154
     814      23.1585
     815      21.9945
     816      20.2318
     817      23.8264
     818      23.6481
     819      23.0483
     820      25.8988
     821      26.9793
     822      27.4042
     823      20.7906
     824      24.8889
     825      19.5544
     826      22.1398
     827      22.5417
     828      23.4745
     829      21.7292
     830      22.7688
     831      22.8184
     832      23.5293
     833      26.0823
     834      21.7758
     835      23.0052
     836      22.9805
     837      24.0797
     838      21.7124
     839      21.6039
     840      20.3083
     841      23.0868
     842      23.0297
     843      21.0046
     844      22.3468
     845      21.8127
     846      20.5014
     847      24.1241
     848      22.7723
     849      27.5278
     850      21.1798
     851      23.4834
     852      26.2463
     853      22.4452
     854      22.6644
     855      23.4310
     856      26.6042
     857      23.6598
     858      28.5368
     859      24.1833
     860      25.4819
     861      21.6266
     862      23.9419
     863      25.4432
     864      23.4024
     865      24.2746
     866      28.4533
     867      24.6165
     868      26.1606
     869      24.2692
     870      21.5414
     871      25.2637
     872      22.0892
     873      26.7268
     874      27.3512
     875      25.7465
     876      24.6495
     877      24.0422
     878      20.6814
     879      24.2816
     880      23.9263
     881      27.1297
     882      23.0757
     883      22.4878
     884      17.9179
     885      20.8864
     886      21.5716
     887      20.6248
     888      22.8430
     889      24.0392
     890      19.5889
     891      21.9418
     892      26.2080
     893      20.3211
     894      24.8730
     895      21.5329
     896      22.4801
     897      19.7278
     898      24.7151
     899      24.3366
     900      31.9627
     901      30.7814
     902      28.5472
     903      28.9584
     904      26.3240
     905      23.0415
     906      20.5177
     907      22.0611
     908      20.8966
     909      20.6990
     910      20.1955
     911      19.7182
     912      23.8059
     913      20.2083
     914      20.4565
     915      19.7526
     916      19.7456
     917      21.5082
     918      20.0538
     919      17.5379
     920      16.8190
     921      17.5375
     922      16.9810
     923      19.2127
     924      22.7649
     925      20.0778
     926      20.7285
     927      21.0953
     928      19.9916
     929      19.8681
     930      18.1796
     931      20.7327
     932      19.2731
     933      18.2158
     934      20.2603
     935      21.4981
     936      22.2222
     937      19.9240
     938      20.4402
     939      19.5302
     940      19.2553
     941      18.8658
     942      19.7972
     943      20.0576
     944      19.3351
     945      18.5834
     946      19.2028
     947      20.6702
     948      16.1815
     949      20.1794
     950      22.6323
     951      19.7122
     952      21.7623
     953      19.9508
     954      18.6144
     955      17.3641
     956      18.2969
     957      17.4955
     958      18.6383
     959      16.4118
     960      18.9538
     961      21.3584
     962      21.9104
     963      18.0309
     964      21.4374
     965      18.1772
     966      19.2649
     967      19.6049
     968      22.0398
     969      21.8461
     970      22.8706
     971      19.5632
     972      20.8577
     973      18.0258
     974      19.1325
     975      18.7143
     976      21.2864
     977      18.3458
     978      19.3489
     979      18.9902
     980      17.6540
     981      18.9660
     982      16.7175
     983      18.4521
     984      20.9961
     985      20.1861
     986      21.2617
     987      19.4968
     988      20.1215
     989      20.2140
     990      19.2445
     991      19.5388
     992      19.4754
     993      21.1692
     994      18.7409
     995      19.9835
     996      17.7903
     997      17.6813
     998      17.4855
     999      16.7513
    1000      18.0068
