#Frame   domain_distance
     198         24.9194
     199         25.2502
     200         25.1058
     201         25.0690
     202         25.0917
     203         24.9904
     204         24.9074
     205         24.9940
     206         24.6378
     207         25.1678
     208         24.8617
     209         24.9198
     210         25.1417
     211         24.9003
     212         24.9920
     213         24.8655
     214         24.7403
     215         24.9079
     216         25.4629
     217         25.0241
     218         25.1013
     219         24.8896
     220         25.1228
     221         24.7362
     222         24.8428
     223         24.3370
     224         25.0668
     225         24.6815
     226         24.7881
     227         24.5960
     228         24.4806
     229         25.0505
     230         25.2276
     231         25.1536
     232         24.7704
     233         24.9985
     234         24.9921
     235         25.3967
     236         24.5746
     237         24.6315
     238         25.0171
     239         24.8546
     240         25.0030
     241         24.7501
     242         25.0542
     243         24.7461
     244         24.9260
     245         24.6115
     246         24.6683
     247         24.5471
     248         24.6431
     249         25.2205
     250         25.0777
     251         25.1382
     252         24.9151
     253         24.7439
     254         24.9870
     255         25.3142
     256         25.0485
     257         25.0871
     258         24.8942
     259         25.0659
     260         24.9753
     261         24.6910
     262         24.8862
     263         24.7221
     264         24.9150
     265         24.8110
     266         25.8481
     267         25.1912
     268         25.4220
     269         25.3881
     270         25.0941
     271         25.0723
     272         25.1469
     273         25.0227
     274         25.0082
     275         25.2356
     276         25.3672
     277         25.0624
     278         24.9101
     279         25.3473
     280         25.0183
     281         25.1265
     282         25.2740
     283         25.8268
     284         25.1674
     285         25.2544
     286         25.6168
     287         24.9994
     288         24.9846
     289         25.4986
     290         25.1187
     291         25.2849
     292         24.8970
     293         24.9080
     294         25.1148
     295         25.2899
     296         25.3776
     297         24.8092
     298         24.8425
     299         24.9221
     300         25.1262
     301         24.9170
     302         24.8208
     303         24.9056
     304         24.8100
     305         24.6429
     306         24.8557
     307         24.9264
     308         25.5644
     309         24.9533
     310         24.9166
     311         24.5722
     312         24.5162
     313         25.2607
     314         24.8638
     315         24.7187
     316         24.7636
     317         25.5425
     318         25.2978
     319         25.5846
     320         24.6589
     321         25.3726
     322         24.6167
     323         24.5000
     324         24.3244
     325         24.9574
     326         24.6903
     327         25.3890
     328         24.6127
     329         24.8144
     330         24.5257
     331         24.0834
     332         24.4805
     333         24.3889
     334         24.5734
     335         24.6679
     336         24.9039
     337         24.5091
     338         24.6324
     339         24.7663
     340         24.8933
     341         24.7612
     342         24.6477
     343         24.7076
     344         25.0110
     345         24.8043
     346         24.7444
     347         25.2047
     348         25.5838
     349         25.3004
     350         25.1141
     351         25.0717
     352         24.9694
     353         24.9566
     354         25.5869
     355         25.1085
     356         24.5082
     357         25.5752
     358         25.4373
     359         25.5660
     360         25.4375
     361         25.4574
     362         25.2983
     363         25.1768
     364         25.4116
     365         24.8417
     366         25.5762
     367         25.3476
     368         25.5517
     369         25.6576
     370         25.3922
     371         25.1276
     372         25.1624
     373         25.2181
     374         25.2441
     375         25.1884
     376         25.3147
     377         25.7778
     378         25.9080
     379         25.0889
     380         25.2815
     381         25.4821
     382         25.0508
     383         25.2672
     384         25.3982
     385         25.2284
     386         25.2417
     387         24.8546
     388         24.7792
     389         25.0899
     390         25.3794
     391         25.4037
     392         25.5510
     393         25.1388
     394         25.2877
     395         25.0495
     396         24.9937
     397         25.0996
     398         25.5160
     399         24.7634
     400         25.4160
     401         25.3213
     402         24.9938
     403         25.0225
     404         25.2584
     405         25.1106
     406         25.3097
     407         25.7475
     408         24.6651
     409         25.5339
     410         25.4538
     411         25.1165
     412         25.6216
     413         25.8307
     414         25.5223
     415         25.5428
     416         25.3729
     417         25.6311
     418         25.7529
     419         25.3364
     420         25.4069
     421         25.3669
     422         25.3033
     423         25.1895
     424         25.5694
     425         25.3450
     426         25.4930
     427         25.1608
     428         26.0263
     429         26.0378
     430         25.6219
     431         25.0062
     432         25.1825
     433         25.5352
     434         25.6508
     435         25.3290
     436         25.5376
     437         25.4229
     438         25.3614
     439         25.0891
     440         25.6691
     441         25.2973
     442         25.0591
     443         25.3048
     444         25.6601
     445         25.3932
     446         25.1442
     447         25.7188
     448         24.9919
     449         25.4202
     450         24.8529
     451         25.3090
     452         25.1251
     453         25.0043
     454         24.8470
     455         25.1898
     456         24.9350
     457         24.8602
     458         25.1443
     459         25.0228
     460         24.7179
     461         24.8760
     462         24.7384
     463         24.4979
     464         24.7484
     465         24.9771
     466         25.3292
     467         26.0866
     468         25.4809
     469         24.6768
     470         24.7432
     471         25.1168
     472         25.0895
     473         25.5193
     474         25.3511
     475         25.7838
     476         25.6030
     477         24.8251
     478         25.1352
     479         25.1501
     480         25.1656
     481         25.5234
     482         25.2371
     483         25.0077
     484         24.7846
     485         24.8991
     486         24.5302
     487         25.3706
     488         24.4431
     489         24.3781
     490         24.2590
     491         24.2808
     492         24.5443
     493         24.1296
     494         24.7747
     495         24.6851
     496         25.1916
     497         24.9853
     498         24.9115
     499         24.3940
     500         24.5127
     501         24.7843
     502         24.9139
     503         25.1509
     504         24.6936
     505         24.8129
     506         24.6217
     507         24.4023
     508         24.5159
     509         24.7435
     510         24.8988
     511         25.5076
     512         24.6021
     513         25.0661
     514         24.5933
     515         25.4468
     516         24.6657
     517         24.8560
     518         24.5892
     519         24.9383
     520         24.7212
     521         24.6445
     522         24.7014
     523         24.6586
     524         24.7475
     525         24.6409
     526         25.1426
     527         25.1537
     528         25.5944
     529         25.4029
     530         24.6656
     531         24.5965
     532         24.7821
     533         24.5258
     534         24.9146
     535         24.7332
     536         25.0026
     537         24.9335
     538         25.4320
     539         24.9234
     540         25.1026
     541         25.0184
     542         25.4574
     543         25.4541
     544         25.2092
     545         25.1214
     546         24.8933
     547         25.2160
     548         24.8461
     549         24.9997
     550         25.1914
     551         24.9244
     552         25.1170
     553         25.0351
     554         25.5418
     555         25.2685
     556         25.2463
     557         25.0904
     558         24.8851
     559         25.1556
     560         25.6539
     561         25.1984
     562         25.1343
     563         25.1167
     564         25.0030
     565         25.1173
     566         25.0055
     567         24.7680
     568         24.6672
     569         24.7456
     570         25.2517
     571         24.9229
     572         25.3846
     573         25.0687
     574         25.1528
     575         25.2911
     576         24.9906
     577         24.7126
     578         24.7773
     579         24.9442
     580         24.7878
     581         24.9787
     582         24.6770
     583         25.3231
     584         24.9320
     585         24.9563
     586         25.0076
     587         25.3148
     588         25.3211
     589         25.1911
     590         25.1167
     591         24.9764
     592         24.8746
     593         25.2731
     594         25.0058
     595         25.2606
     596         25.1634
     597         25.4067
     598         24.7968
     599         25.0302
     600         25.0260
     601         24.8234
     602         24.7658
     603         24.8650
     604         25.0901
     605         24.7187
     606         24.8954
     607         24.5868
     608         24.4674
     609         24.5278
     610         24.9325
     611         24.5481
     612         24.6671
     613         25.3239
     614         24.9022
     615         24.7571
     616         24.5024
     617         24.8646
     618         24.4997
     619         24.8979
     620         24.7330
     621         24.6437
     622         24.9489
     623         25.0034
     624         24.5027
     625         24.7390
     626         25.5340
     627         25.1219
     628         24.9623
     629         25.0755
     630         24.7687
     631         24.7209
     632         24.4821
     633         24.7837
     634         24.7345
     635         25.3716
     636         24.8849
     637         25.1173
     638         25.0466
     639         25.4510
     640         25.3271
     641         25.4531
     642         25.4616
     643         24.8535
     644         25.0818
     645         25.2685
     646         24.9994
     647         25.2286
     648         25.1427
     649         25.5522
     650         24.6896
     651         25.2887
     652         24.6460
     653         25.3906
     654         24.8799
     655         24.7518
     656         24.8444
     657         24.9844
     658         24.7038
     659         24.6840
     660         25.0754
     661         24.5563
     662         24.7212
     663         24.8998
     664         25.1017
     665         24.3691
     666         24.5282
     667         24.9668
     668         24.9441
     669         24.6958
     670         24.7651
     671         24.6628
     672         24.7601
     673         24.8826
     674         24.4459
     675         25.0883
     676         24.6092
     677         24.8691
     678         24.2836
     679         24.5944
     680         24.5236
     681         24.5842
     682         24.7975
     683         24.4733
     684         24.7459
     685         24.3774
     686         24.4602
     687         24.9562
     688         24.9812
     689         25.0595
     690         24.8676
     691         24.6543
     692         24.5685
     693         24.8976
     694         24.7421
     695         24.2156
     696         24.6761
     697         24.7037
     698         24.5755
     699         24.8766
     700         24.5705
     701         24.6481
     702         24.9598
     703         24.8747
     704         24.9299
     705         24.7267
     706         24.8347
     707         24.8940
     708         24.4878
     709         24.3868
     710         24.9382
     711         25.0940
     712         24.7295
     713         25.0596
     714         24.9717
     715         25.0563
     716         25.5025
     717         25.1522
     718         24.9680
     719         25.6976
     720         25.0439
     721         25.0846
     722         25.0061
     723         25.1619
     724         24.6537
     725         25.3974
     726         24.7942
     727         25.0005
     728         25.0554
     729         24.8663
     730         25.1455
     731         24.9581
     732         24.5572
     733         24.4877
     734         24.8545
     735         24.4866
     736         24.5194
     737         24.4891
     738         25.0767
     739         24.6483
     740         24.9458
     741         24.9032
     742         24.2866
     743         24.7780
     744         24.5139
     745         24.9888
     746         24.4742
     747         24.7836
     748         24.5986
     749         24.6197
     750         24.6363
     751         24.5951
     752         24.4268
     753         24.3713
     754         24.5119
     755         24.3217
     756         24.6836
     757         24.7324
     758         24.3810
     759         24.3251
     760         24.7954
     761         24.8323
     762         24.8960
     763         24.5753
     764         24.5631
     765         24.8444
     766         24.6343
     767         24.6635
     768         24.8912
     769         24.5110
     770         24.8241
     771         24.6212
     772         24.6629
     773         24.5102
     774         24.6067
     775         24.7190
     776         24.0759
     777         24.5135
     778         24.7051
     779         24.8241
     780         24.4428
     781         24.6970
     782         24.8206
     783         24.2399
     784         24.5858
     785         24.6468
     786         24.5895
     787         24.7015
     788         24.7657
     789         24.7100
     790         24.3724
     791         24.4109
     792         24.3096
     793         24.4583
     794         24.4130
     795         24.4575
     796         24.6589
     797         24.5902
     798         24.5674
     799         24.7933
     800         24.6855
     801         24.4793
     802         24.6936
     803         24.7129
     804         24.6018
     805         24.7324
     806         24.3969
     807         24.5126
     808         24.3975
     809         25.2583
     810         25.3614
     811         25.2076
     812         25.0309
     813         24.9131
     814         25.2995
     815         25.1037
     816         25.4844
     817         24.9911
     818         25.0029
     819         25.1425
     820         24.7922
     821         25.3647
     822         25.1505
     823         25.1405
     824         24.9621
     825         25.3392
     826         25.0919
     827         24.8463
     828         24.3313
     829         24.5858
     830         24.4796
     831         24.6392
     832         24.7871
     833         24.6812
     834         25.0506
     835         25.0576
     836         25.3676
     837         25.1683
     838         24.8946
     839         25.4151
     840         25.5893
     841         25.6575
     842         25.2876
     843         25.6874
     844         24.9820
     845         25.1916
     846         25.2736
     847         25.1117
     848         25.5575
     849         25.0245
     850         24.6760
     851         25.2196
     852         24.7828
     853         24.7831
     854         24.9229
     855         24.3395
     856         24.7423
     857         24.8095
     858         24.5060
     859         24.7725
     860         24.6184
     861         25.0697
     862         24.2049
     863         24.8439
     864         24.6830
     865         24.5090
     866         24.2092
     867         24.4165
     868         24.9458
     869         24.5125
     870         24.5690
     871         24.9310
     872         25.2243
     873         24.4772
     874         24.8170
     875         24.7650
     876         25.1481
     877         24.6538
     878         24.8248
     879         24.8184
     880         24.4625
     881         24.5663
     882         24.3863
     883         24.8869
     884         25.5352
     885         25.1813
     886         25.6327
     887         25.1870
     888         25.0311
     889         25.1937
     890         25.0108
     891         24.6183
     892         25.2672
     893         25.3315
     894         26.4511
     895         25.4537
     896         25.1107
     897         25.2539
     898         25.1831
     899         25.4313
     900         24.7871
     901         24.6982
     902         25.0338
     903         24.9555
     904         25.2140
     905         25.8829
     906         25.4684
     907         25.3880
     908         25.7383
     909         25.5255
     910         25.1923
     911         25.6949
     912         25.2432
     913         25.1231
     914         24.9096
     915         24.9888
     916         25.1236
     917         25.2317
     918         25.4441
     919         25.4890
     920         25.2260
     921         25.2083
     922         25.3218
     923         25.1950
     924         25.0632
     925         24.9160
     926         25.4866
     927         25.1107
     928         24.6657
     929         24.7371
     930         24.6982
     931         25.4255
     932         24.8222
     933         25.4348
     934         25.2004
     935         25.0311
     936         24.7821
     937         25.2423
     938         24.9384
     939         25.0376
     940         25.2400
     941         24.9672
     942         25.0000
     943         24.9652
     944         25.1793
     945         25.4190
     946         25.4555
     947         25.2353
     948         24.8811
     949         24.9534
     950         25.4407
     951         25.3451
     952         25.3121
     953         25.4259
     954         25.3519
     955         25.4475
     956         25.4474
     957         25.0146
     958         25.2291
     959         25.3349
     960         25.2623
     961         25.2745
     962         25.4567
     963         25.5300
     964         25.5352
     965         25.4697
     966         25.7643
     967         25.4604
     968         25.4559
     969         25.4350
     970         25.0340
     971         25.2400
     972         25.3642
     973         25.1697
     974         25.5453
     975         25.2637
     976         25.7874
     977         25.7390
     978         25.5577
     979         25.6533
     980         25.5642
     981         25.6844
     982         25.2241
     983         25.5239
     984         25.5551
     985         25.3702
     986         25.0762
     987         25.4724
     988         25.1636
     989         24.7702
     990         24.9248
     991         24.9590
     992         24.6735
     993         24.9778
     994         25.1552
     995         24.9485
     996         25.0140
     997         25.6077
     998         25.6901
     999         25.1896
    1000         25.0100
