#Frame         bbRMSD
     620       1.3297
     621       1.3401
     622       1.2358
     623       1.4147
     624       1.4438
     625       1.4362
     626       1.3480
     627       1.2410
     628       1.3484
     629       1.1216
     630       1.2414
     631       1.4023
     632       1.3210
     633       1.3646
     634       1.0648
     635       1.1804
     636       1.1011
     637       1.2845
     638       1.2675
     639       1.3051
     640       1.1244
     641       1.2129
     642       1.3069
     643       1.1927
     644       1.1840
     645       1.2691
     646       1.3088
     647       1.0942
     648       1.2599
     649       1.4216
     650       1.2417
     651       1.2364
     652       1.3391
     653       1.3339
     654       1.2839
     655       1.3891
     656       1.3440
     657       1.6426
     658       1.3346
     659       1.3717
     660       1.3368
     661       1.4303
     662       1.5541
     663       1.4928
     664       1.4379
     665       1.3609
     666       1.1851
     667       1.3640
     668       1.3064
     669       1.4807
     670       1.2623
     671       1.2755
     672       1.3607
     673       1.5241
     674       1.2359
     675       1.3851
     676       1.5724
     677       1.5404
     678       1.6447
     679       1.5758
     680       1.5139
     681       1.4448
     682       1.4121
     683       1.2756
     684       1.4719
     685       1.6623
     686       1.3887
     687       1.6271
     688       1.5934
     689       1.5566
     690       1.6125
     691       1.3781
     692       1.4086
     693       1.2517
     694       1.1023
     695       1.2519
     696       1.3559
     697       1.4167
     698       1.1574
     699       1.5001
     700       1.2631
     701       1.4301
     702       1.3987
     703       1.2534
     704       1.7004
     705       1.6286
     706       1.4570
     707       1.6680
     708       1.6910
     709       1.3930
     710       1.4485
     711       1.4277
     712       1.4579
     713       1.1145
     714       1.2629
     715       1.1975
     716       1.2828
     717       1.1972
     718       1.2915
     719       1.3352
     720       1.1326
     721       1.1442
     722       1.2454
     723       1.1956
     724       1.2017
     725       1.3380
     726       1.2973
     727       1.4658
     728       1.4521
     729       1.6077
     730       1.7185
     731       1.6699
     732       1.4618
     733       1.3891
     734       1.4816
     735       1.4497
     736       1.5492
     737       1.5125
     738       1.8285
     739       1.5325
     740       1.6748
     741       1.5239
     742       1.4541
     743       1.3079
     744       1.4822
     745       1.7434
     746       1.5825
     747       1.4518
     748       1.7791
     749       1.7388
     750       1.6542
     751       1.4986
     752       1.6071
     753       1.8950
     754       1.5813
     755       1.4534
     756       1.4703
     757       1.7675
     758       1.4718
     759       1.6167
     760       1.5085
     761       1.5129
     762       1.3947
     763       1.7633
     764       1.4696
     765       1.5365
     766       1.7477
     767       1.6029
     768       1.5214
     769       1.5726
     770       1.4223
     771       1.4651
     772       1.3154
     773       1.4347
     774       1.6741
     775       1.5701
     776       1.4748
     777       1.3810
     778       1.4032
     779       1.3444
     780       1.4116
     781       1.3170
     782       1.4628
     783       1.5923
     784       1.2940
     785       1.3395
     786       1.3056
     787       1.2960
     788       1.3173
     789       1.5075
     790       1.6492
     791       1.6120
     792       1.6725
     793       1.5793
     794       1.4848
     795       1.6944
     796       1.6096
     797       1.5973
     798       1.7498
     799       1.5788
     800       1.7440
     801       1.4432
     802       1.7742
     803       1.4031
     804       1.7020
     805       1.5504
     806       1.4506
     807       1.5309
     808       1.5663
     809       1.3779
     810       1.7037
     811       1.3132
     812       1.2354
     813       1.1062
     814       1.1536
     815       1.0629
     816       1.3041
     817       1.2146
     818       1.3775
     819       1.1327
     820       1.3008
     821       1.3978
     822       1.4859
     823       1.3624
     824       1.0778
     825       1.4143
     826       1.1792
     827       1.1364
     828       1.4772
     829       1.3310
     830       1.1784
     831       1.1809
     832       1.0709
     833       1.1625
     834       1.2473
     835       1.1643
     836       1.0668
     837       1.2019
     838       1.1761
     839       1.2702
     840       1.3247
     841       1.2389
     842       1.2439
     843       1.5365
     844       1.2209
     845       1.1736
     846       1.3398
     847       1.1842
     848       1.3520
     849       1.5537
     850       1.5132
     851       1.6624
     852       1.5841
     853       1.7821
     854       1.4770
     855       1.4837
     856       1.7202
     857       1.4429
     858       1.5594
     859       1.4251
     860       1.3894
     861       1.3418
     862       1.4961
     863       1.3510
     864       1.5683
     865       1.6844
     866       1.6458
     867       1.4757
     868       1.5592
     869       1.3568
     870       1.3248
     871       1.4268
     872       1.1545
     873       1.3987
     874       1.4819
     875       1.4127
     876       1.4552
     877       1.4640
     878       1.3455
     879       1.1997
     880       1.1623
     881       1.6033
     882       1.2733
     883       1.1422
     884       1.4853
     885       1.2047
     886       1.2709
     887       1.1738
     888       1.1195
     889       1.1271
     890       1.0833
     891       1.3254
     892       1.1657
     893       1.2499
     894       1.4143
     895       1.1073
     896       1.1691
     897       1.1943
     898       1.2982
     899       1.2765
     900       1.7635
     901       1.9870
     902       1.5791
     903       1.4640
     904       1.3138
     905       1.2818
     906       1.2220
     907       1.2594
     908       1.2932
     909       1.0899
     910       1.2815
     911       1.2478
     912       1.2720
     913       1.2332
     914       1.2428
     915       1.1768
     916       1.2448
     917       1.4158
     918       1.3041
     919       1.3198
     920       1.3276
     921       1.2890
     922       1.4940
     923       1.2167
     924       1.1962
     925       1.2953
     926       1.6398
     927       1.2975
     928       1.2669
     929       1.2867
     930       1.4758
     931       1.4216
     932       1.3037
     933       1.1942
     934       1.1366
     935       1.2534
     936       1.2124
     937       1.3089
     938       1.3047
     939       1.2315
     940       1.5292
     941       1.4054
     942       1.2932
     943       1.3020
     944       1.2831
     945       1.2353
     946       1.2450
     947       1.1920
     948       1.3772
     949       1.2748
     950       1.1905
     951       1.1331
     952       1.0537
     953       1.2293
     954       1.0882
     955       1.1095
     956       1.0957
     957       1.2169
     958       1.1946
     959       1.4083
     960       1.2185
     961       1.1456
     962       1.1885
     963       1.2544
     964       1.0457
     965       1.1228
     966       1.2402
     967       1.1616
     968       1.1130
     969       1.0310
     970       1.0159
     971       1.2627
     972       1.1628
     973       1.1470
     974       1.1783
     975       1.2643
     976       1.1622
     977       1.2507
     978       1.1507
     979       1.2133
     980       1.2553
     981       1.2788
     982       1.3074
     983       1.3635
     984       1.1431
     985       1.2552
     986       1.1313
     987       1.1905
     988       1.1989
     989       1.3675
     990       1.4426
     991       1.3733
     992       1.3321
     993       1.2165
     994       1.5034
     995       1.2660
     996       1.4704
     997       1.4034
     998       1.6125
     999       1.4763
    1000       1.3925
