#Frame     ntd_rms_bb
     125       2.7487
     126       2.2084
     127       2.3263
     128       2.2768
     129       3.2936
     130       2.9750
     131       2.6253
     132       2.2457
     133       1.9319
     134       1.7668
     135       2.1365
     136       1.7030
     137       2.0757
     138       1.9476
     139       2.0176
     140       1.7687
     141       2.2468
     142       1.9744
     143       1.6850
     144       1.6820
     145       2.2127
     146       1.7528
     147       2.3907
     148       1.8976
     149       1.8407
     150       1.4564
     151       2.0121
     152       2.7371
     153       1.9318
     154       1.6897
     155       1.4366
     156       2.0215
     157       1.9056
     158       1.6778
     159       1.8671
     160       1.8849
     161       2.3514
     162       1.9365
     163       2.3215
     164       1.7994
     165       2.0294
     166       3.6204
     167       1.6349
     168       2.0012
     169       2.0895
     170       1.4801
     171       1.7410
     172       2.8456
     173       2.8154
     174       2.4151
     175       2.1375
     176       2.5345
     177       3.0181
     178       3.5111
     179       2.0511
     180       1.6175
     181       1.8213
     182       1.7210
     183       2.4447
     184       2.9234
     185       3.8633
     186       3.2069
     187       3.2971
     188       3.8969
     189       4.1587
     190       3.1507
     191       3.8698
     192       3.9122
     193       4.2208
     194       4.8214
     195       2.5025
     196       5.3797
     197       3.7371
     198       3.9452
     199       4.5051
     200       2.3817
     201       4.9927
     202       5.0334
     203       3.5400
     204       3.8843
     205       3.4194
     206       2.9101
     207       2.7805
     208       2.6894
     209       2.6436
     210       2.9718
     211       3.0284
     212       3.3271
     213       2.9477
     214       3.1157
     215       4.0181
     216       3.1191
     217       2.6421
     218       2.4502
     219       2.7407
     220       2.9267
     221       3.0210
     222       2.4773
     223       3.1148
     224       2.7507
     225       2.4540
     226       2.5665
     227       3.2304
     228       4.9168
     229       4.8213
     230       2.7519
     231       2.9538
     232       4.2257
     233       3.8003
     234       3.2521
     235       3.8342
     236       3.4361
     237       3.6212
     238       3.1110
     239       2.3033
     240       2.6659
     241       3.8431
     242       3.2474
     243       3.5200
     244       2.7126
     245       2.6097
     246       3.4628
     247       2.9688
     248       3.9629
     249       4.1481
     250       4.0623
     251       3.6994
     252       3.3990
     253       2.9563
     254       2.4241
     255       2.6805
     256       3.0044
     257       3.8231
     258       3.2932
     259       3.6456
     260       4.1011
     261       4.2308
     262       4.5249
     263       2.6169
     264       2.9644
     265       2.8372
     266       3.0424
     267       2.2209
     268       2.4570
     269       2.7658
     270       3.3006
     271       3.1861
     272       3.8059
     273       3.1210
     274       2.8759
     275       2.1377
     276       3.1662
     277       2.8025
     278       3.4125
     279       2.5636
     280       3.6416
     281       3.2795
     282       2.1766
     283       2.8886
     284       3.2738
     285       3.6781
     286       2.9442
     287       3.1364
     288       3.0889
     289       2.6784
     290       3.3768
     291       2.9637
     292       4.0432
     293       3.8298
     294       3.4231
     295       2.9780
     296       3.2952
     297       3.1515
     298       2.8610
     299       2.2435
     300       2.6190
     301       2.0568
     302       3.5755
     303       2.8855
     304       2.5208
     305       2.5557
     306       2.8872
     307       2.3980
     308       2.8854
     309       2.6537
     310       2.4577
     311       3.4373
     312       2.5822
     313       2.2282
     314       3.3270
     315       3.2410
     316       3.9089
     317       2.3782
     318       1.7863
     319       2.0074
     320       2.4080
     321       3.6552
     322       2.6511
     323       2.9413
     324       2.7859
     325       2.6056
     326       2.8114
     327       2.4240
     328       2.3097
     329       3.3359
     330       4.0821
     331       5.1148
     332       6.0836
     333       5.6105
     334       4.7158
     335       4.6322
     336       4.7397
     337       5.1148
     338       5.2027
     339       5.2463
     340       3.9462
     341       4.4691
     342       4.9476
     343       5.6050
     344       6.1535
     345       5.9214
     346       5.6856
     347       5.4381
     348       6.0358
     349       6.7213
     350       5.6888
     351       6.6616
     352       5.2372
     353       6.9715
     354       7.8089
     355       6.0220
     356       4.7562
     357       7.9961
     358       3.4317
     359       2.9298
     360       1.3758
     361       1.6969
     362       2.1316
     363       1.5518
     364       1.4182
     365       2.0515
     366       2.6020
     367       1.4904
     368       2.7408
     369       3.2910
     370       3.4892
     371       2.2355
     372       1.7303
     373       1.9707
     374       1.5632
     375       1.9670
     376       2.7284
     377       2.3079
     378       2.6015
     379       2.3092
     380       1.9593
     381       1.9015
     382       1.7452
     383       1.9353
     384       2.3708
     385       2.3626
     386       2.5559
     387       2.4848
     388       3.2810
     389       1.6112
     390       1.4261
     391       2.2771
     392       1.8073
     393       1.3223
     394       1.6869
     395       1.9962
     396       2.5115
     397       3.4878
     398       3.0590
     399       3.6581
     400       2.5281
     401       2.7599
     402       2.6269
     403       3.4958
     404       2.8769
     405       2.3618
     406       2.3388
     407       2.4888
     408       2.4543
     409       3.3602
     410       2.4123
     411       2.1864
     412       2.5420
     413       2.3022
     414       2.7340
     415       2.2532
     416       1.9414
     417       2.3077
     418       2.4318
     419       2.4327
     420       2.0790
     421       2.8737
     422       1.6492
     423       1.7893
     424       2.8276
     425       1.3198
     426       3.7964
     427       2.9976
     428       3.3867
     429       2.2170
     430       2.8906
     431       2.7888
     432       2.4899
     433       2.7424
     434       2.2460
     435       2.1302
     436       3.6347
     437       1.7667
     438       2.0922
     439       2.1411
     440       2.5837
     441       3.0433
     442       3.2125
     443       3.0815
     444       2.5865
     445       1.8342
     446       1.8987
     447       1.7703
     448       1.7688
     449       2.3873
     450       2.3084
     451       2.5524
     452       1.7708
     453       2.1745
     454       1.9411
     455       2.5018
     456       2.3002
     457       2.9342
     458       2.2753
     459       1.7692
     460       2.0717
     461       2.1279
     462       2.5566
     463       2.5002
     464       3.2019
     465       1.8101
     466       2.1750
     467       2.5216
     468       2.2213
     469       3.5128
     470       3.1338
     471       3.0409
     472       3.1730
     473       2.7656
     474       2.8402
     475       2.9997
     476       3.1944
     477       2.9515
     478       3.1069
     479       2.7567
     480       2.9802
     481       2.2106
     482       1.7640
     483       2.7542
     484       3.8079
     485       3.0264
     486       3.0524
     487       2.7481
     488       3.7005
     489       5.0359
     490       5.6439
     491       4.8301
     492       4.2960
     493       4.2655
     494       3.5161
     495       2.3360
     496       2.6949
     497       2.7827
     498       2.9105
     499       2.4118
     500       2.6408
     501       2.3315
     502       2.8035
     503       3.6212
     504       2.5381
     505       2.3221
     506       2.7963
     507       2.5749
     508       2.7980
     509       3.0384
     510       2.6406
     511       1.9077
     512       3.1792
     513       2.4759
     514       2.9192
     515       2.0181
     516       1.8232
     517       1.8937
     518       1.9428
     519       1.6292
     520       2.0788
     521       2.1756
     522       3.1281
     523       2.5253
     524       3.0961
     525       2.7033
     526       1.8643
     527       1.8720
     528       2.6690
     529       2.7447
     530       2.3269
     531       2.4413
     532       1.8524
     533       2.1437
     534       3.3830
     535       3.0446
     536       2.6111
     537       1.8715
     538       1.8819
     539       1.9131
     540       2.6639
     541       2.4529
     542       2.5595
     543       1.9384
     544       2.2265
     545       2.2900
     546       2.2330
     547       2.5455
     548       2.3637
     549       2.0903
     550       3.5251
     551       2.0886
     552       3.1824
     553       2.4552
     554       2.9156
     555       2.2096
     556       2.2973
     557       2.2842
     558       2.9311
     559       2.8406
     560       2.9214
     561       2.4734
     562       2.3904
     563       1.8221
     564       2.7805
     565       3.6180
     566       3.6000
     567       3.2841
     568       2.2733
     569       2.7615
     570       2.3492
     571       2.7384
     572       3.2238
     573       2.8292
     574       2.7522
     575       3.0250
     576       2.7971
     577       2.3117
     578       2.0440
     579       1.7510
     580       4.2909
     581       2.8991
     582       2.6233
     583       2.8054
     584       3.3838
     585       2.4210
     586       2.5611
     587       3.3344
     588       2.6757
     589       2.4311
     590       3.3400
     591       3.5597
     592       2.0408
     593       2.3896
     594       1.5606
     595       1.5288
     596       2.1069
     597       1.5527
     598       1.3535
     599       1.6944
     600       1.3427
     601       1.8997
     602       2.6942
     603       2.2799
     604       2.0698
     605       2.4213
     606       2.4316
     607       2.2025
     608       2.0248
     609       2.3668
     610       2.3493
     611       1.9258
     612       2.8157
     613       2.0012
     614       2.7660
     615       2.2203
     616       2.7445
     617       3.5380
     618       2.4307
     619       2.3472
     620       2.2701
     621       2.3586
     622       1.6235
     623       2.6037
     624       2.9489
     625       2.5185
     626       1.7537
     627       1.6341
     628       2.7132
     629       1.6555
     630       1.9040
     631       2.0284
     632       2.1684
     633       2.0908
     634       1.5941
     635       1.6242
     636       1.6309
     637       2.1672
     638       2.4007
     639       3.0096
     640       1.7334
     641       2.3093
     642       2.4435
     643       2.0822
     644       1.6156
     645       2.2856
     646       2.1582
     647       1.3888
     648       2.2578
     649       3.3847
     650       2.7068
     651       2.1438
     652       2.0987
     653       2.3220
     654       1.8242
     655       3.0180
     656       2.7043
     657       3.2773
     658       2.8034
     659       2.4327
     660       2.6337
     661       3.1041
     662       3.6973
     663       2.8857
     664       3.2147
     665       3.0303
     666       1.4687
     667       2.4878
     668       2.0585
     669       3.4413
     670       1.9317
     671       3.3335
     672       2.1015
     673       2.4177
     674       1.7766
     675       2.2285
     676       2.7202
     677       2.7395
     678       2.9659
     679       2.5516
     680       2.4345
     681       2.1286
     682       1.8789
     683       1.3657
     684       2.3956
     685       3.0906
     686       2.0757
     687       3.0820
     688       2.9667
     689       2.7897
     690       3.1668
     691       1.6010
     692       2.2961
     693       1.6490
     694       1.2981
     695       1.9320
     696       2.5667
     697       2.7624
     698       1.4423
     699       2.9850
     700       2.0781
     701       2.6599
     702       2.6411
     703       1.8490
     704       3.3880
     705       3.2438
     706       2.5030
     707       3.3016
     708       3.4936
     709       2.4630
     710       2.4487
     711       2.6207
     712       2.3494
     713       1.7104
     714       1.3795
     715       1.7410
     716       1.5513
     717       1.7964
     718       2.4310
     719       2.1448
     720       1.8011
     721       1.2621
     722       1.2106
     723       1.2045
     724       1.7127
     725       1.5345
     726       1.4549
     727       2.3777
     728       1.9722
     729       3.1991
     730       3.9767
     731       3.2557
     732       2.0281
     733       2.0305
     734       2.2524
     735       1.9798
     736       2.7500
     737       2.7249
     738       4.3310
     739       2.7542
     740       3.4479
     741       3.1712
     742       2.2898
     743       1.6287
     744       2.5589
     745       3.1946
     746       3.2421
     747       2.2395
     748       3.6968
     749       3.2616
     750       2.9764
     751       2.7933
     752       3.0268
     753       4.2132
     754       2.3416
     755       2.3433
     756       2.4088
     757       3.5270
     758       2.0869
     759       3.0030
     760       2.6066
     761       2.6693
     762       2.0591
     763       3.4056
     764       2.5718
     765       2.4409
     766       3.9081
     767       2.7459
     768       2.8240
     769       2.7339
     770       2.0606
     771       2.1877
     772       1.6109
     773       1.9393
     774       3.4725
     775       2.3733
     776       2.4043
     777       1.8941
     778       2.3425
     779       2.0551
     780       2.2308
     781       2.0746
     782       2.7828
     783       2.4063
     784       1.5595
     785       1.5724
     786       1.6670
     787       1.5588
     788       1.6822
     789       2.4510
     790       3.1867
     791       2.9171
     792       3.4890
     793       2.6465
     794       2.3764
     795       3.5309
     796       2.5281
     797       3.1008
     798       3.8662
     799       3.2994
     800       3.7027
     801       2.3282
     802       3.7984
     803       1.9687
     804       4.0434
     805       2.5300
     806       2.2907
     807       2.4613
     808       2.9796
     809       2.7737
     810       3.9672
     811       2.0284
     812       1.3605
     813       1.2620
     814       1.4721
     815       1.0731
     816       2.0346
     817       1.3508
     818       1.8785
     819       1.4505
     820       2.8659
     821       2.5556
     822       3.1458
     823       2.9283
     824       1.4995
     825       3.2730
     826       1.5856
     827       0.9927
     828       2.6819
     829       1.6594
     830       1.3639
     831       1.2646
     832       1.0134
     833       1.4984
     834       1.6222
     835       1.9897
     836       1.1664
     837       1.3529
     838       1.9671
     839       1.6264
     840       2.1828
     841       2.4429
     842       2.1045
     843       2.8329
     844       2.2761
     845       1.5276
     846       1.5437
     847       1.4658
     848       1.6383
     849       2.9428
     850       2.1706
     851       3.1092
     852       3.1329
     853       2.9269
     854       2.1187
     855       1.7746
     856       3.0281
     857       2.1404
     858       2.6392
     859       1.8219
     860       1.6584
     861       1.6666
     862       2.1081
     863       1.8949
     864       2.4477
     865       3.2056
     866       3.3930
     867       2.2094
     868       2.9123
     869       2.4090
     870       2.4285
     871       2.4167
     872       1.9153
     873       1.9070
     874       2.4248
     875       2.0639
     876       2.3388
     877       2.4334
     878       2.1102
     879       1.5635
     880       1.6027
     881       2.6998
     882       1.8903
     883       1.4297
     884       3.2178
     885       1.7096
     886       3.0329
     887       1.6210
     888       1.5930
     889       1.5996
     890       1.3467
     891       1.6131
     892       1.5808
     893       1.8239
     894       2.5032
     895       1.5897
     896       1.4536
     897       2.0130
     898       2.0445
     899       1.5819
     900       3.1338
     901       4.6565
     902       2.7100
     903       2.8158
     904       2.7920
     905       1.7792
     906       1.6776
     907       1.3968
     908       2.0220
     909       1.4541
     910       2.0510
     911       1.6079
     912       1.7095
     913       1.6817
     914       2.0668
     915       1.9325
     916       1.9450
     917       2.1356
     918       1.9490
     919       2.1016
     920       2.4658
     921       2.5593
     922       3.3860
     923       1.8572
     924       1.7017
     925       2.4304
     926       2.6285
     927       1.9456
     928       1.9981
     929       2.1947
     930       3.5487
     931       2.2152
     932       2.4472
     933       1.7225
     934       1.4969
     935       1.5505
     936       1.6507
     937       2.1877
     938       2.5829
     939       1.9517
     940       2.6067
     941       2.2865
     942       2.2091
     943       2.0177
     944       1.8457
     945       1.6065
     946       2.0744
     947       1.6799
     948       2.8676
     949       1.4156
     950       1.3829
     951       1.5613
     952       1.2487
     953       1.6308
     954       1.6277
     955       1.8946
     956       1.8245
     957       1.7535
     958       2.2573
     959       2.7988
     960       2.0106
     961       1.5776
     962       1.5119
     963       2.7824
     964       1.3048
     965       1.6043
     966       2.3666
     967       1.7825
     968       1.5219
     969       1.4013
     970       1.3860
     971       2.9344
     972       1.7556
     973       2.1571
     974       1.8184
     975       2.3500
     976       1.6225
     977       1.8294
     978       1.3817
     979       1.9499
     980       1.9835
     981       2.5442
     982       2.8542
     983       2.6803
     984       2.0552
     985       1.8874
     986       2.1874
     987       1.9470
     988       2.5993
     989       2.1777
     990       3.9804
     991       3.2000
     992       2.9988
     993       1.8607
     994       2.4329
     995       1.7720
     996       3.3695
     997       2.7738
     998       3.7643
     999       3.7451
    1000       3.6466
