#Frame   domain_angle
     331      65.5926
     332      67.7285
     333      66.8055
     334      66.2873
     335      66.7995
     336      64.4092
     337      62.5667
     338      63.4449
     339      65.5768
     340      66.3171
     341      64.9294
     342      64.1376
     343      63.3543
     344      64.6367
     345      64.9611
     346      66.1606
     347      67.7609
     348      67.3990
     349      68.0840
     350      68.2640
     351      63.1859
     352      64.0694
     353      66.3479
     354      68.4114
     355      63.1321
     356      65.2468
     357      64.5658
     358      70.0521
     359      71.4234
     360      69.4751
     361      69.7421
     362      69.0704
     363      68.5800
     364      64.9874
     365      66.0659
     366      65.7945
     367      67.4276
     368      66.5771
     369      66.9272
     370      68.8934
     371      67.3409
     372      68.8135
     373      68.4907
     374      67.8404
     375      66.9340
     376      66.6784
     377      66.9457
     378      69.2386
     379      63.4550
     380      67.2296
     381      66.8472
     382      65.3112
     383      67.1631
     384      64.9384
     385      65.3223
     386      66.8079
     387      64.3850
     388      66.1676
     389      66.4846
     390      68.6809
     391      68.7891
     392      67.4424
     393      68.5935
     394      67.4411
     395      66.3058
     396      67.3040
     397      64.7194
     398      64.9565
     399      64.6316
     400      66.5103
     401      63.8003
     402      65.3174
     403      66.6190
     404      64.8991
     405      65.3822
     406      67.5558
     407      65.8172
     408      65.0243
     409      64.2516
     410      69.8052
     411      68.5482
     412      70.1245
     413      69.8661
     414      65.4818
     415      67.6202
     416      67.7444
     417      71.0197
     418      67.5821
     419      66.1520
     420      67.7694
     421      67.9856
     422      66.5256
     423      68.5534
     424      65.0348
     425      63.8940
     426      64.3641
     427      66.1687
     428      68.9660
     429      68.1793
     430      66.4273
     431      63.7410
     432      63.2913
     433      68.1069
     434      67.3256
     435      68.4413
     436      69.6868
     437      69.1046
     438      69.8011
     439      67.9831
     440      68.6860
     441      65.9916
     442      67.2482
     443      67.6135
     444      67.3661
     445      67.1892
     446      68.9449
     447      68.8888
     448      67.5920
     449      67.4839
     450      70.8826
     451      67.2013
     452      67.6622
     453      66.9687
     454      64.4426
     455      64.0394
     456      62.9028
     457      62.4769
     458      69.4427
     459      65.8271
     460      67.3368
     461      67.9549
     462      65.5505
     463      65.8595
     464      66.6297
     465      62.6529
     466      67.6921
     467      69.1061
     468      65.9937
     469      67.9220
     470      65.2203
     471      65.1312
     472      65.0210
     473      65.0244
     474      64.7665
     475      62.9301
     476      65.0079
     477      64.1816
     478      65.6876
     479      65.3202
     480      67.4078
     481      70.0425
     482      67.4270
     483      65.7018
     484      67.8324
     485      66.4933
     486      64.5827
     487      64.1062
     488      62.9618
     489      62.1674
     490      65.5694
     491      60.9734
     492      63.4536
     493      61.3917
     494      62.9058
     495      64.4829
     496      64.4528
     497      64.1155
     498      65.0222
     499      63.4478
     500      63.3953
     501      62.9464
     502      63.7397
     503      66.1996
     504      65.3755
     505      64.5981
     506      64.4672
     507      63.3194
     508      60.6728
     509      61.7114
     510      64.7855
     511      67.9276
     512      70.4219
     513      69.2348
     514      69.3453
     515      68.4673
     516      65.5922
     517      66.0216
     518      65.6996
     519      67.0161
     520      66.4236
     521      64.4127
     522      65.5510
     523      66.4405
     524      65.5477
     525      67.4702
     526      65.3431
     527      65.8038
     528      68.8730
     529      69.4440
     530      67.6021
     531      66.4159
     532      67.6388
     533      64.9753
     534      65.5638
     535      69.7854
     536      68.9083
     537      68.0567
     538      71.4849
     539      69.0201
     540      68.6831
     541      67.4522
     542      70.4288
     543      70.0339
     544      69.7568
     545      67.2661
     546      69.6359
     547      68.0122
     548      67.2876
     549      67.6462
     550      69.6568
     551      68.4789
     552      68.0310
     553      62.8246
     554      63.5650
     555      64.3270
     556      64.4267
     557      66.3363
     558      65.4432
     559      64.9236
     560      66.8449
     561      67.1738
     562      67.0995
     563      63.8041
     564      63.7105
     565      63.7334
     566      66.2222
     567      66.7539
     568      63.8029
     569      67.4495
     570      67.0670
     571      66.7017
     572      68.8272
     573      63.9876
     574      64.1885
     575      67.1016
     576      67.7307
     577      66.4198
     578      68.4410
     579      67.5979
     580      65.0886
     581      65.4923
     582      63.8710
     583      65.1993
     584      61.8852
     585      65.0448
     586      64.1581
     587      67.9361
     588      66.4957
     589      66.5060
     590      67.4281
     591      66.8383
     592      67.1363
     593      67.3380
     594      67.3353
     595      68.9199
     596      67.2778
     597      70.6170
     598      64.6669
     599      68.8603
     600      71.3108
     601      63.5878
     602      67.2485
     603      67.8359
     604      69.3114
     605      67.8913
     606      65.5251
     607      63.8821
     608      64.4986
     609      66.7314
     610      67.9722
     611      68.7568
     612      66.5556
     613      69.2368
     614      66.2887
     615      68.5583
     616      66.7772
     617      69.3647
     618      67.2857
     619      67.9755
     620      66.3629
     621      67.3503
     622      65.6002
     623      70.1191
     624      67.7953
     625      64.6407
     626      64.8606
     627      64.8847
     628      64.6468
     629      66.0174
     630      68.2082
     631      65.0926
     632      64.0765
     633      64.7401
     634      63.5391
     635      67.7643
     636      64.0220
     637      66.4115
     638      64.5523
     639      69.1737
     640      68.9274
     641      67.9547
     642      70.3732
     643      63.6397
     644      65.1584
     645      69.2315
     646      68.6377
     647      64.7805
     648      68.5890
     649      69.8499
     650      66.6174
     651      68.3955
     652      66.0204
     653      65.8034
     654      68.5713
     655      68.0510
     656      67.2840
     657      64.0766
     658      66.9569
     659      68.9329
     660      69.2619
     661      65.3893
     662      65.7973
     663      67.1250
     664      67.8027
     665      65.2237
     666      66.8134
     667      69.5820
     668      68.6345
     669      66.6775
     670      66.3815
     671      68.0226
     672      66.4720
     673      66.1198
     674      66.6274
     675      70.5987
     676      67.9338
     677      69.9492
     678      63.3084
     679      68.8654
     680      65.2799
     681      68.8767
     682      64.2005
     683      70.1806
     684      69.4818
     685      67.4135
     686      67.8263
     687      67.7818
     688      68.2955
     689      65.6831
     690      69.0481
     691      69.7913
     692      68.7746
     693      68.2849
     694      65.3880
     695      69.3468
     696      65.4859
     697      70.3788
     698      69.7460
     699      69.2643
     700      67.4009
     701      67.8225
     702      71.2735
     703      69.2002
     704      71.5478
     705      70.3502
     706      69.5876
     707      65.3497
     708      67.0290
     709      67.9094
     710      69.0712
     711      71.1566
     712      69.7457
     713      68.6370
     714      67.9783
     715      65.1729
     716      67.3239
     717      69.7053
     718      67.2560
     719      73.0029
     720      68.2984
     721      68.8025
     722      69.8626
     723      65.6332
     724      68.2798
     725      68.4784
     726      67.3151
     727      65.5074
     728      66.4536
     729      65.0316
     730      69.7560
     731      66.2847
     732      65.2349
     733      69.7553
     734      72.2323
     735      65.5280
     736      64.5305
     737      66.3846
     738      72.7811
     739      65.8274
     740      67.0639
     741      71.1371
     742      65.1309
     743      68.4240
     744      68.7720
     745      70.5202
     746      68.4351
     747      71.7775
     748      69.5675
     749      69.6566
     750      68.9472
     751      70.2678
     752      68.0838
     753      67.7245
     754      67.5259
     755      67.4538
     756      69.9605
     757      69.0694
     758      70.0233
     759      68.5753
     760      69.4505
     761      68.4290
     762      68.5166
     763      69.1753
     764      68.2146
     765      65.6635
     766      67.8429
     767      68.3959
     768      69.6943
     769      69.3608
     770      65.3342
     771      69.4668
     772      68.2717
     773      70.2781
     774      69.8201
     775      69.0796
     776      65.9043
     777      65.9307
     778      68.4833
     779      68.3911
     780      66.8487
     781      67.9038
     782      69.2114
     783      66.3485
     784      69.6952
     785      65.9294
     786      68.8586
     787      68.3339
     788      68.4754
     789      68.6279
     790      69.5168
     791      68.6500
     792      69.6108
     793      69.7583
     794      65.6547
     795      68.5568
     796      67.7394
     797      65.4920
     798      69.3437
     799      70.5296
     800      67.7737
     801      66.8979
     802      64.7042
     803      64.7442
     804      65.9717
     805      67.8551
     806      67.4127
     807      67.2840
     808      66.8264
     809      69.6338
     810      65.6154
     811      68.6382
     812      68.1840
     813      69.0437
     814      69.3546
     815      69.6583
     816      69.8304
     817      66.1474
     818      68.1515
     819      69.4445
     820      68.6116
     821      69.6961
     822      66.2297
     823      70.6921
     824      69.2812
     825      70.6752
     826      69.5733
     827      66.8551
     828      65.7354
     829      68.7033
     830      64.9846
     831      70.2662
     832      69.7294
     833      65.1565
     834      68.9776
     835      69.8322
     836      67.9064
     837      67.2457
     838      65.6283
     839      69.3647
     840      70.9480
     841      73.5945
     842      69.7438
     843      70.9103
     844      68.5610
     845      69.1262
     846      70.0786
     847      65.5691
     848      66.9883
     849      65.2493
     850      63.8072
     851      65.2965
     852      65.6192
     853      69.0501
     854      69.0206
     855      69.1059
     856      69.2162
     857      68.4174
     858      71.9661
     859      68.1515
     860      69.2362
     861      70.6461
     862      66.1790
     863      70.3620
     864      69.6431
     865      66.7252
     866      67.4604
     867      66.7134
     868      69.2109
     869      65.4566
     870      67.4395
     871      68.1805
     872      69.2127
     873      63.1065
     874      68.9140
     875      63.1991
     876      67.1715
     877      66.0679
     878      67.2249
     879      68.0912
     880      66.4873
     881      62.9584
     882      63.6900
     883      71.7726
     884      64.0380
     885      65.2721
     886      69.0029
     887      65.9404
     888      66.3741
     889      66.3409
     890      65.0209
     891      64.5006
     892      64.8067
     893      65.4169
     894      70.6767
     895      66.8200
     896      65.3689
     897      63.0546
     898      66.9502
     899      66.7385
     900      66.9307
     901      69.8734
     902      68.7866
     903      67.0243
     904      69.8809
     905      67.7917
     906      66.2508
     907      64.4572
     908      67.3893
     909      69.8579
     910      64.9972
     911      66.8177
     912      68.5140
     913      67.4924
     914      70.2449
     915      70.8190
     916      67.4659
     917      69.3392
     918      66.7432
     919      66.5893
     920      66.9916
     921      64.8096
     922      66.2849
     923      65.9070
     924      67.2804
     925      68.1013
     926      70.3869
     927      69.8523
     928      64.2760
     929      66.6538
     930      64.0898
     931      66.1079
     932      68.5736
     933      69.3484
     934      70.3917
     935      68.1651
     936      66.4422
     937      67.3576
     938      67.8664
     939      67.9745
     940      68.5359
     941      68.0388
     942      65.6228
     943      64.6707
     944      68.1483
     945      68.7604
     946      65.8439
     947      68.1714
     948      66.3788
     949      68.1590
     950      70.5744
     951      67.5004
     952      71.0132
     953      66.9283
     954      66.3331
     955      65.8619
     956      66.0717
     957      66.5051
     958      65.3696
     959      65.4776
     960      65.4531
     961      68.7563
     962      67.1792
     963      71.1705
     964      65.1710
     965      69.7171
     966      69.1952
     967      66.6759
     968      66.4749
     969      64.9440
     970      69.4146
     971      67.5071
     972      69.4728
     973      66.6554
     974      68.4520
     975      67.0848
     976      70.7348
     977      71.0458
     978      70.5578
     979      69.5706
     980      69.5552
     981      68.0097
     982      68.7965
     983      69.5994
     984      69.7675
     985      68.5720
     986      64.9208
     987      65.4587
     988      67.9141
     989      63.5013
     990      64.4607
     991      64.1140
     992      63.1162
     993      64.7411
     994      64.8412
     995      63.6085
     996      65.9530
     997      65.2522
     998      65.9215
     999      67.5597
    1000      67.9812
