#Frame     ctd_rms_bb
     402       2.4317
     403       3.2279
     404       1.9810
     405       2.2500
     406       3.0007
     407       2.3794
     408       3.0208
     409       3.2681
     410       2.1420
     411       2.4691
     412       2.5302
     413       2.3815
     414       2.3376
     415       3.1485
     416       2.2248
     417       2.2914
     418       2.0346
     419       2.6645
     420       2.5950
     421       3.3534
     422       1.7853
     423       2.0762
     424       2.6110
     425       1.7518
     426       3.5936
     427       2.8443
     428       3.1631
     429       2.6426
     430       2.8276
     431       2.9436
     432       2.6272
     433       2.4328
     434       3.0690
     435       2.5099
     436       3.6149
     437       1.9980
     438       2.3026
     439       2.3791
     440       2.7724
     441       3.1090
     442       3.2096
     443       3.7271
     444       2.6560
     445       2.8263
     446       3.6310
     447       3.2214
     448       2.8748
     449       3.9840
     450       3.6057
     451       3.0225
     452       1.8883
     453       3.0366
     454       2.1187
     455       2.7464
     456       3.2885
     457       3.3760
     458       2.9829
     459       2.7993
     460       2.3949
     461       2.3789
     462       3.2086
     463       2.9208
     464       3.8934
     465       2.6723
     466       3.2076
     467       3.8905
     468       2.9772
     469       4.0667
     470       3.6195
     471       3.0368
     472       2.7510
     473       2.9052
     474       2.7952
     475       2.9982
     476       3.6313
     477       2.9682
     478       3.2208
     479       2.4136
     480       2.8095
     481       2.9128
     482       2.5505
     483       3.0601
     484       3.7459
     485       3.3842
     486       3.4021
     487       3.0184
     488       3.8952
     489       4.2916
     490       5.1044
     491       4.6131
     492       3.8720
     493       4.2166
     494       3.2744
     495       2.5382
     496       2.5052
     497       2.6540
     498       3.5783
     499       2.9443
     500       2.9611
     501       2.4069
     502       3.1234
     503       4.3260
     504       3.0805
     505       2.9898
     506       2.8382
     507       2.6155
     508       3.7179
     509       3.1168
     510       2.2902
     511       2.0366
     512       2.7762
     513       2.6027
     514       2.1835
     515       2.0060
     516       1.7108
     517       2.1605
     518       2.4284
     519       1.7193
     520       1.8989
     521       2.6029
     522       4.3814
     523       3.3138
     524       3.5837
     525       3.3116
     526       2.1549
     527       1.7969
     528       2.6737
     529       2.5398
     530       3.1991
     531       3.2718
     532       3.1084
     533       3.0044
     534       4.0567
     535       3.7355
     536       3.6340
     537       2.5273
     538       2.9954
     539       2.4689
     540       3.9169
     541       2.7092
     542       3.1400
     543       2.1658
     544       3.0241
     545       2.4214
     546       2.4541
     547       3.3146
     548       3.0468
     549       2.4502
     550       4.3529
     551       2.9569
     552       3.5765
     553       3.1961
     554       3.4320
     555       3.3501
     556       2.9815
     557       2.3460
     558       2.8097
     559       2.6470
     560       3.2824
     561       2.8123
     562       2.7660
     563       2.6750
     564       3.5005
     565       3.4830
     566       3.0600
     567       2.7428
     568       2.4450
     569       3.0573
     570       2.8317
     571       3.1955
     572       2.7796
     573       3.5168
     574       3.1503
     575       3.9209
     576       3.5257
     577       3.0295
     578       2.2930
     579       2.0590
     580       4.0183
     581       2.8821
     582       3.4808
     583       3.4602
     584       3.0726
     585       2.7390
     586       3.1815
     587       3.5488
     588       3.2549
     589       3.1634
     590       3.6615
     591       4.2682
     592       3.0659
     593       2.8939
     594       2.1860
     595       2.4465
     596       2.7547
     597       2.3043
     598       1.7421
     599       2.4814
     600       2.1305
     601       2.2948
     602       2.7043
     603       2.8743
     604       2.0362
     605       2.6868
     606       2.2260
     607       2.3570
     608       2.8703
     609       2.6134
     610       2.4501
     611       1.7634
     612       2.5918
     613       3.0158
     614       2.5434
     615       2.4247
     616       3.5791
     617       4.3332
     618       3.0799
     619       2.2437
     620       2.5751
     621       2.6676
     622       2.4427
     623       3.3326
     624       3.2168
     625       2.7535
     626       2.3536
     627       2.5135
     628       2.8584
     629       1.9149
     630       3.5233
     631       4.1406
     632       3.2173
     633       3.1541
     634       1.8579
     635       1.8159
     636       1.5034
     637       2.4440
     638       2.4789
     639       2.2770
     640       2.2901
     641       2.2488
     642       2.5872
     643       2.3062
     644       2.3241
     645       2.5278
     646       3.3287
     647       1.7378
     648       1.9599
     649       2.8854
     650       2.7504
     651       2.3543
     652       2.7471
     653       2.9350
     654       2.3145
     655       2.9261
     656       2.5315
     657       4.1660
     658       3.0599
     659       3.0506
     660       3.3907
     661       2.7491
     662       3.1736
     663       3.3556
     664       3.3767
     665       2.9580
     666       3.0030
     667       3.3561
     668       3.6685
     669       3.2468
     670       2.8546
     671       2.3234
     672       4.1446
     673       4.9704
     674       3.4282
     675       3.8133
     676       5.0146
     677       5.2464
     678       5.1232
     679       5.4182
     680       4.9138
     681       4.2673
     682       4.0746
     683       2.6857
     684       5.1783
     685       5.5412
     686       4.2976
     687       5.3392
     688       4.7798
     689       5.4630
     690       5.1214
     691       4.0266
     692       4.1382
     693       3.4016
     694       2.4821
     695       3.3533
     696       4.7694
     697       4.6851
     698       3.4730
     699       4.9854
     700       3.6182
     701       4.5511
     702       4.6013
     703       3.8830
     704       5.7878
     705       6.0209
     706       5.1199
     707       6.0242
     708       5.7039
     709       4.6010
     710       4.7470
     711       4.6892
     712       4.4242
     713       2.1263
     714       2.1414
     715       1.8878
     716       1.8278
     717       1.7795
     718       1.7893
     719       2.5684
     720       1.8858
     721       1.2843
     722       1.7163
     723       1.5201
     724       1.8625
     725       1.6940
     726       1.8503
     727       3.5535
     728       3.6519
     729       4.5691
     730       5.6084
     731       5.8134
     732       4.1680
     733       4.1038
     734       3.9805
     735       4.0207
     736       4.6919
     737       4.6735
     738       5.1918
     739       4.7073
     740       5.7474
     741       4.4753
     742       4.4439
     743       2.7476
     744       3.8813
     745       5.8691
     746       5.0139
     747       4.0374
     748       6.0777
     749       5.6206
     750       5.2444
     751       4.3462
     752       4.9157
     753       6.1382
     754       4.0930
     755       4.0640
     756       4.5945
     757       5.8747
     758       4.1631
     759       4.9546
     760       4.7814
     761       4.5403
     762       3.9785
     763       5.4197
     764       4.2211
     765       4.7259
     766       5.6518
     767       4.8289
     768       4.4807
     769       4.3813
     770       4.1041
     771       4.1141
     772       3.0941
     773       3.8224
     774       5.0387
     775       5.1227
     776       3.8478
     777       4.3268
     778       4.3131
     779       3.8519
     780       4.1857
     781       3.8860
     782       4.6403
     783       3.4138
     784       3.3962
     785       3.0586
     786       2.6863
     787       3.5056
     788       3.6657
     789       5.1877
     790       5.4290
     791       5.2478
     792       5.5045
     793       5.1363
     794       4.7194
     795       5.4261
     796       5.4314
     797       4.9491
     798       5.6858
     799       5.1127
     800       5.9093
     801       3.9244
     802       6.4254
     803       4.3686
     804       5.4540
     805       4.4977
     806       4.5512
     807       5.1321
     808       4.6054
     809       3.4119
     810       4.3343
     811       2.7111
     812       2.6417
     813       1.8121
     814       1.0738
     815       0.9950
     816       2.4625
     817       1.2236
     818       2.8032
     819       1.7063
     820       3.1380
     821       3.0206
     822       3.5676
     823       2.4042
     824       1.0593
     825       2.8966
     826       1.7265
     827       1.2266
     828       3.6809
     829       3.0309
     830       2.2602
     831       2.3178
     832       1.0131
     833       2.0004
     834       2.4515
     835       1.5446
     836       1.8148
     837       1.4163
     838       1.4155
     839       1.7947
     840       2.3929
     841       1.5845
     842       2.1173
     843       2.4613
     844       1.6507
     845       1.3362
     846       2.3247
     847       2.0813
     848       1.9419
     849       4.2797
     850       3.7042
     851       4.8620
     852       5.1004
     853       4.4708
     854       3.2699
     855       3.7337
     856       5.1311
     857       4.1599
     858       4.8048
     859       3.6286
     860       3.1569
     861       2.5302
     862       3.8358
     863       3.6404
     864       4.2202
     865       4.9293
     866       4.9143
     867       4.2487
     868       3.9519
     869       3.5320
     870       2.6518
     871       3.7058
     872       1.6315
     873       3.3706
     874       3.8661
     875       3.7283
     876       4.2040
     877       3.8371
     878       3.3322
     879       2.5455
     880       2.4217
     881       4.1696
     882       2.8466
     883       2.6935
     884       2.9030
     885       2.0720
     886       2.7097
     887       1.8348
     888       1.5347
     889       1.4740
     890       2.0225
     891       2.2745
     892       1.9406
     893       2.4317
     894       3.3803
     895       1.4970
     896       1.8157
     897       1.9916
     898       2.2180
     899       1.6660
     900       5.9961
     901       6.2003
     902       5.0543
     903       4.5079
     904       2.7235
     905       2.2762
     906       2.0994
     907       1.5944
     908       2.5754
     909       1.4482
     910       1.6739
     911       2.0304
     912       2.8314
     913       2.0384
     914       1.8130
     915       1.6808
     916       2.3662
     917       2.6657
     918       2.0482
     919       2.6375
     920       2.8132
     921       2.1769
     922       3.1423
     923       1.5423
     924       2.6891
     925       2.1809
     926       3.9061
     927       2.3139
     928       1.7743
     929       1.7306
     930       2.2839
     931       2.5396
     932       2.3117
     933       1.8223
     934       1.2142
     935       2.3402
     936       2.2072
     937       2.1742
     938       2.3176
     939       2.0120
     940       3.5060
     941       2.8678
     942       2.1835
     943       1.9670
     944       1.7267
     945       1.6120
     946       1.7943
     947       1.4959
     948       3.0656
     949       1.4855
     950       1.8843
     951       1.6154
     952       1.2935
     953       1.4057
     954       2.0838
     955       2.2006
     956       1.9094
     957       2.5037
     958       1.8302
     959       2.7498
     960       2.3319
     961       1.6925
     962       1.5129
     963       2.5068
     964       1.2006
     965       1.9272
     966       2.3700
     967       1.9644
     968       1.3113
     969       1.2798
     970       1.0276
     971       2.1739
     972       1.3006
     973       2.0137
     974       1.5999
     975       2.3235
     976       1.4673
     977       1.6610
     978       1.6902
     979       1.9105
     980       2.5459
     981       2.2112
     982       2.5611
     983       2.3843
     984       1.4992
     985       2.0676
     986       1.7524
     987       1.7415
     988       2.0356
     989       1.9186
     990       2.1037
     991       2.0810
     992       1.6613
     993       1.8084
     994       2.2776
     995       1.6532
     996       2.4331
     997       2.6353
     998       4.3375
     999       3.3965
    1000       2.7864
