#Frame        hh_dist
     519       9.9676
     520      10.2460
     521       9.3409
     522      10.8590
     523       7.9572
     524      10.2849
     525       9.3813
     526      10.5222
     527       9.4477
     528      10.0117
     529      10.2173
     530       9.9813
     531       9.8485
     532       9.6462
     533      10.1717
     534       9.9984
     535      11.0596
     536      10.3575
     537      10.1465
     538      10.2662
     539      11.0574
     540       9.4136
     541       9.3121
     542       9.5116
     543       9.0138
     544       8.7040
     545       9.7813
     546      10.4345
     547       8.8517
     548       9.2052
     549       9.3038
     550       9.6627
     551       9.9487
     552      10.1346
     553      10.8874
     554      10.7132
     555      10.0092
     556       9.6912
     557      10.6929
     558      10.1604
     559      11.0261
     560      10.0968
     561      10.3663
     562      10.4523
     563      10.6795
     564       9.9828
     565       9.7148
     566      10.0940
     567      10.4116
     568       9.3174
     569      10.0603
     570       9.5952
     571      10.1718
     572      10.3650
     573       9.7098
     574       9.8872
     575       9.5445
     576       9.8487
     577      10.1515
     578       9.8397
     579       9.9745
     580      10.3926
     581      10.6558
     582       9.2966
     583       9.8137
     584       9.8475
     585      10.1188
     586      10.0470
     587      10.1892
     588      10.7877
     589       9.6949
     590      10.8096
     591      11.0588
     592       9.7523
     593      10.3505
     594      10.4214
     595      10.0508
     596       9.5301
     597       9.5374
     598      10.4117
     599       9.8960
     600      10.0654
     601      10.2896
     602      10.2839
     603       9.3994
     604       9.7159
     605       9.2926
     606       9.6357
     607      10.0487
     608      10.9698
     609      10.2947
     610      10.0525
     611       9.6209
     612       9.3174
     613       9.7001
     614       9.9036
     615      10.0605
     616      10.4797
     617      10.0334
     618      10.5965
     619      10.6652
     620       9.9884
     621      10.0861
     622       9.8643
     623       9.8841
     624      10.1080
     625       9.8742
     626       9.5971
     627      10.1588
     628       9.9256
     629       9.9065
     630       9.9790
     631       9.3850
     632       9.6765
     633      10.0919
     634       9.6777
     635      10.1933
     636      11.1407
     637       9.5539
     638      11.4923
     639       9.9410
     640       9.3970
     641       9.5910
     642       9.6358
     643       9.6871
     644      10.3141
     645      10.6837
     646      10.4738
     647       9.7580
     648       9.0102
     649       9.1533
     650      10.1612
     651       9.8333
     652      11.1439
     653       9.6280
     654      10.3613
     655       9.2666
     656       8.3747
     657      10.3447
     658       9.0330
     659       9.7047
     660      10.3931
     661       9.9677
     662       9.8226
     663      10.0517
     664       9.7045
     665       8.8241
     666       9.8774
     667      10.6392
     668      10.6762
     669       9.8535
     670      10.4419
     671      10.5044
     672       9.9991
     673      10.0069
     674       9.8511
     675       9.8152
     676      10.0306
     677       9.9260
     678       9.8121
     679      10.0681
     680       9.9517
     681      10.1355
     682       9.9756
     683      10.0629
     684       9.6072
     685       9.2742
     686      10.2855
     687      10.0215
     688       8.7053
     689      10.3909
     690      10.0333
     691       9.2184
     692       9.8191
     693       9.7482
     694      10.0424
     695       9.7778
     696      10.5640
     697      10.5624
     698      10.8480
     699      10.4620
     700      10.4045
     701      10.1601
     702       9.6655
     703      11.0779
     704      10.3895
     705       9.8986
     706      10.2348
     707       9.8333
     708       9.9083
     709       9.7260
     710      10.0313
     711      10.4174
     712       9.7965
     713       9.1963
     714      10.1056
     715       9.4242
     716       9.2343
     717       9.8936
     718       9.0312
     719       8.8121
     720       9.5172
     721      10.4163
     722       9.6508
     723      11.8615
     724      10.8254
     725      10.2866
     726      10.0200
     727       9.0154
     728      11.8389
     729      10.9733
     730      10.2653
     731      10.1131
     732      10.3173
     733       9.3339
     734      10.0994
     735       9.5019
     736       9.5773
     737       9.3304
     738       9.6753
     739       9.8094
     740       9.4880
     741      10.1462
     742       9.8155
     743      10.0031
     744       9.6937
     745      10.2835
     746      10.1412
     747       9.3904
     748       9.8688
     749       9.9724
     750      10.0269
     751       9.6016
     752       9.7338
     753       9.9615
     754       9.6974
     755       9.6693
     756       9.9227
     757       9.8770
     758       9.7423
     759       9.5754
     760       9.5018
     761      10.0395
     762       9.2371
     763       9.2004
     764       9.5806
     765       9.6014
     766      10.5483
     767       9.4983
     768      10.5631
     769      10.3574
     770      10.0732
     771      10.5579
     772      10.5508
     773      10.1967
     774      10.1577
     775      10.2172
     776       9.8701
     777       9.8047
     778      10.6148
     779      10.1073
     780      10.2352
     781       9.1736
     782      10.6472
     783       9.5576
     784       9.4730
     785       9.8036
     786       9.5661
     787       9.1809
     788       9.5537
     789       9.9041
     790      10.0309
     791      10.1023
     792      11.4116
     793       9.8724
     794       9.7004
     795      10.0857
     796      10.2377
     797      10.0575
     798      10.0191
     799       9.9164
     800      10.0640
     801       9.7732
     802      10.2446
     803       9.1867
     804       9.4253
     805       9.5827
     806       8.7992
     807       9.6758
     808       9.3365
     809       9.4271
     810       9.3058
     811       9.7709
     812       9.8323
     813       9.7609
     814       9.6274
     815      10.2463
     816       9.8897
     817       9.9580
     818      10.5514
     819       9.5511
     820       9.0217
     821       9.5644
     822       9.2219
     823       9.1820
     824       9.3692
     825       8.5880
     826       9.5467
     827       8.7769
     828       9.3926
     829       9.4650
     830       9.8107
     831       9.6350
     832       8.4306
     833       9.8654
     834       9.8448
     835       9.9882
     836       8.5815
     837       9.1643
     838       9.1845
     839       9.4458
     840       8.6835
     841       8.7862
     842       9.3375
     843       9.7480
     844       9.4706
     845       9.5479
     846       9.5639
     847       9.4387
     848       9.4631
     849       9.3639
     850       9.0684
     851       9.4675
     852       9.0240
     853       9.5236
     854       8.8033
     855       8.9181
     856       9.6105
     857       9.5201
     858       9.2178
     859       9.8539
     860       9.2518
     861       9.4934
     862       9.3292
     863       9.3959
     864       9.6893
     865       9.4487
     866       9.8585
     867       9.9214
     868      10.1967
     869      10.6444
     870       9.7796
     871       9.8639
     872       9.5959
     873       9.7200
     874      10.2278
     875      10.1948
     876      10.1795
     877       9.5914
     878      10.5103
     879       9.5262
     880       9.4946
     881       9.5265
     882       9.9388
     883       9.7079
     884      10.3581
     885      11.2905
     886      10.8131
     887      10.3104
     888       9.7041
     889      11.2272
     890      10.3386
     891      10.7344
     892      10.2397
     893       9.9485
     894      10.7958
     895      11.2996
     896       9.6661
     897       9.9765
     898      10.2082
     899      10.8672
     900      10.2184
     901      10.7248
     902      10.3063
     903      10.0384
     904      10.1131
     905      10.0252
     906      10.3306
     907      10.0757
     908       8.4704
     909       9.0029
     910      10.2374
     911       9.8862
     912       9.8785
     913      10.8462
     914      10.1829
     915      11.2315
     916       9.2817
     917       9.9005
     918       9.9126
     919       9.8182
     920      10.1976
     921      10.0542
     922      10.4408
     923      10.3231
     924      10.2729
     925      10.1986
     926       9.5295
     927       9.8167
     928      10.4111
     929       8.1367
     930       9.4678
     931       9.7208
     932       9.2985
     933       9.7331
     934       9.2292
     935       8.8704
     936       9.2236
     937       9.5437
     938       9.4000
     939      10.2992
     940       9.7463
     941       9.2401
     942       9.8964
     943       9.8923
     944       9.5925
     945       9.7923
     946       9.0919
     947      10.5177
     948       9.6583
     949       9.7167
     950       9.9468
     951       9.8599
     952      10.1701
     953       9.8044
     954       9.6249
     955      10.2910
     956       9.6597
     957       9.9077
     958       9.7462
     959       9.9206
     960       9.9193
     961       9.7617
     962       9.6107
     963       9.3549
     964       9.6695
     965       9.7554
     966       9.4942
     967       9.9786
     968      10.2899
     969      10.0281
     970      10.2324
     971      10.0428
     972       9.7385
     973      10.1211
     974      10.1878
     975      10.0215
     976       9.8728
     977      10.3208
     978       9.9194
     979       9.2006
     980      10.1913
     981      10.4325
     982       9.3621
     983       9.8576
     984       9.9658
     985       9.7125
     986       9.6658
     987       9.8942
     988       9.9168
     989       9.7474
     990       9.8314
     991      10.3133
     992      10.0082
     993       9.2051
     994       9.6420
     995       9.3538
     996       9.5802
     997       9.3635
     998      10.0405
     999       9.0505
    1000       9.4842
