#Frame   domain_angle
     327      82.2318
     328      77.5404
     329      80.8528
     330      84.6799
     331      77.5868
     332      85.5589
     333      83.2147
     334      83.5992
     335      80.6301
     336      84.5156
     337      74.6366
     338      76.2182
     339      78.0286
     340      77.4421
     341      78.2492
     342      77.6341
     343      77.5306
     344      77.4395
     345      73.9032
     346      77.6854
     347      77.3556
     348      74.9932
     349      74.2126
     350      84.4004
     351      77.6853
     352      76.9004
     353      81.9712
     354      79.4301
     355      85.9846
     356      82.3996
     357      76.6315
     358      77.9938
     359      79.5024
     360      77.9552
     361      85.9644
     362      77.0822
     363      84.2697
     364      76.2521
     365      77.0340
     366      78.8912
     367      77.4020
     368      76.1689
     369      77.5306
     370      77.4800
     371      82.0692
     372      76.7121
     373      77.4256
     374      77.7429
     375      77.9891
     376      77.3119
     377      76.8076
     378      80.7237
     379      77.8212
     380      76.7104
     381      84.0034
     382      80.8680
     383      78.1338
     384      75.4562
     385      75.4134
     386      77.9803
     387      77.1993
     388      76.9129
     389      75.0816
     390      80.6171
     391      83.7537
     392      78.7293
     393      82.1599
     394      79.1014
     395      83.1716
     396      78.7266
     397      81.6899
     398      81.5199
     399      77.2072
     400      81.7552
     401      76.5887
     402      82.0436
     403      85.4712
     404      80.0721
     405      75.8936
     406      81.0171
     407      86.1374
     408      77.1769
     409      78.8233
     410      76.8238
     411      79.4114
     412      78.0525
     413      83.2439
     414      77.7527
     415      80.1259
     416      81.7873
     417      78.9617
     418      81.0451
     419      76.8697
     420      82.5836
     421      81.4230
     422      85.1292
     423      83.1096
     424      78.3061
     425      81.0834
     426      78.3359
     427      81.2838
     428      78.7059
     429      79.1472
     430      79.2906
     431      79.2667
     432      77.5673
     433      82.0673
     434      77.5305
     435      78.1751
     436      78.0600
     437      74.8624
     438      79.9609
     439      80.4262
     440      82.0258
     441      81.4281
     442      78.5775
     443      77.0100
     444      77.6427
     445      75.6548
     446      79.7992
     447      77.4203
     448      78.0921
     449      77.5658
     450      77.2865
     451      78.6591
     452      75.4886
     453      80.5433
     454      81.3732
     455      80.5087
     456      81.2088
     457      79.5071
     458      80.4226
     459      79.3598
     460      82.0426
     461      81.5760
     462      80.5045
     463      78.4361
     464      78.6332
     465      77.4480
     466      79.4250
     467      82.5109
     468      78.4039
     469      78.8766
     470      80.8634
     471      80.0195
     472      78.9350
     473      79.1039
     474      81.4124
     475      82.0466
     476      77.5804
     477      81.2810
     478      83.0283
     479      82.5501
     480      79.0996
     481      80.7576
     482      80.6512
     483      85.6086
     484      76.6210
     485      81.5192
     486      75.9401
     487      79.0010
     488      78.4231
     489      78.0998
     490      84.5559
     491      78.5125
     492      82.0920
     493      78.8074
     494      77.0013
     495      80.6012
     496      77.3567
     497      77.8747
     498      77.7451
     499      78.9413
     500      79.7555
     501      80.3942
     502      76.3328
     503      75.9178
     504      75.3400
     505      77.7720
     506      77.4677
     507      77.4436
     508      78.2520
     509      81.4153
     510      78.7486
     511      81.3359
     512      81.1405
     513      78.0409
     514      80.5057
     515      78.0843
     516      78.4747
     517      77.0081
     518      78.6256
     519      81.7867
     520      77.4708
     521      78.7875
     522      76.5368
     523      73.6814
     524      78.2183
     525      72.0433
     526      78.5833
     527      83.3459
     528      81.2109
     529      79.2016
     530      77.0875
     531      80.0717
     532      82.8013
     533      80.3599
     534      77.0906
     535      77.5358
     536      76.8086
     537      79.9175
     538      79.1676
     539      80.8852
     540      81.8182
     541      82.3012
     542      82.8353
     543      83.1776
     544      81.4989
     545      81.9243
     546      80.7123
     547      81.4747
     548      79.4319
     549      79.5267
     550      78.2103
     551      82.6164
     552      77.9653
     553      76.5934
     554      75.2140
     555      75.7099
     556      82.3741
     557      76.7469
     558      79.0298
     559      76.1400
     560      79.9166
     561      82.0402
     562      77.7628
     563      76.4260
     564      76.4393
     565      77.5827
     566      80.6992
     567      79.5740
     568      78.9986
     569      78.3295
     570      75.6835
     571      77.5194
     572      73.0603
     573      77.9560
     574      75.9186
     575      76.1479
     576      73.3380
     577      75.4769
     578      79.8191
     579      79.3707
     580      78.9925
     581      79.4369
     582      73.7261
     583      77.5330
     584      74.6337
     585      76.2888
     586      76.5442
     587      75.8052
     588      78.7182
     589      76.0893
     590      76.1249
     591      76.8478
     592      81.3180
     593      77.7350
     594      75.6685
     595      78.1744
     596      81.8497
     597      83.4889
     598      74.6352
     599      78.4628
     600      78.3382
     601      79.0761
     602      77.8626
     603      81.2316
     604      81.7623
     605      80.4580
     606      80.9883
     607      75.0596
     608      79.9180
     609      78.8548
     610      78.9498
     611      79.0884
     612      85.7408
     613      77.6938
     614      77.3935
     615      80.7744
     616      82.4300
     617      76.4320
     618      78.8772
     619      84.3985
     620      79.8820
     621      82.2466
     622      87.5168
     623      75.3159
     624      79.1903
     625      77.5666
     626      79.1618
     627      78.3476
     628      77.3652
     629      80.3373
     630      81.8567
     631      76.7404
     632      77.0023
     633      75.4953
     634      77.0377
     635      78.5845
     636      80.6310
     637      77.8192
     638      74.4714
     639      73.2995
     640      76.2254
     641      76.8283
     642      82.4042
     643      79.5268
     644      77.8318
     645      74.7337
     646      76.4398
     647      80.6780
     648      81.2091
     649      78.8509
     650      78.7332
     651      76.6988
     652      75.2876
     653      81.5893
     654      74.5615
     655      76.6251
     656      78.5645
     657      77.7468
     658      78.4270
     659      78.0503
     660      77.0181
     661      73.1885
     662      74.0984
     663      79.0430
     664      81.5839
     665      75.3372
     666      79.0412
     667      81.4928
     668      75.7950
     669      77.0321
     670      77.2577
     671      75.3725
     672      72.4882
     673      73.0361
     674      75.5793
     675      73.6828
     676      75.8069
     677      73.5547
     678      75.6439
     679      78.1154
     680      76.3684
     681      79.9639
     682      77.4621
     683      75.3712
     684      76.7707
     685      78.9917
     686      75.9372
     687      77.5569
     688      80.5804
     689      77.5900
     690      75.0715
     691      75.8733
     692      84.3056
     693      79.3696
     694      83.0343
     695      79.7675
     696      76.2568
     697      77.6242
     698      77.1660
     699      78.5056
     700      79.7814
     701      83.4454
     702      81.0765
     703      82.6646
     704      76.6679
     705      78.9531
     706      77.7485
     707      78.5570
     708      79.8732
     709      78.5886
     710      80.1916
     711      79.4767
     712      82.3725
     713      74.6656
     714      76.8089
     715      80.8122
     716      78.3398
     717      76.6839
     718      79.2461
     719      78.5215
     720      76.0762
     721      79.0450
     722      79.1279
     723      80.6445
     724      82.7501
     725      80.9880
     726      79.7320
     727      80.7657
     728      84.3144
     729      76.6063
     730      80.9815
     731      77.2969
     732      80.1889
     733      77.7056
     734      75.8544
     735      80.4189
     736      74.2838
     737      78.8818
     738      80.6340
     739      79.4619
     740      74.5173
     741      78.0971
     742      79.7347
     743      84.4423
     744      81.9956
     745      81.2640
     746      80.0446
     747      83.3211
     748      83.8463
     749      79.9413
     750      80.9538
     751      80.3219
     752      77.7994
     753      82.6321
     754      78.7320
     755      78.6854
     756      77.8031
     757      81.3202
     758      79.5331
     759      81.8330
     760      82.8835
     761      84.0414
     762      81.8571
     763      84.0910
     764      81.0544
     765      78.8394
     766      80.0452
     767      84.4204
     768      80.7784
     769      78.5594
     770      82.8136
     771      78.7283
     772      76.5933
     773      78.0291
     774      77.4389
     775      82.8300
     776      79.1035
     777      77.1628
     778      79.7165
     779      78.9436
     780      81.3818
     781      78.9608
     782      81.8558
     783      85.3844
     784      83.0841
     785      78.0408
     786      84.4677
     787      76.4255
     788      80.8721
     789      82.7879
     790      85.0295
     791      82.2384
     792      86.6838
     793      82.5928
     794      84.1561
     795      86.8532
     796      78.0699
     797      86.1601
     798      79.8979
     799      82.4516
     800      80.1984
     801      82.9636
     802      82.9133
     803      83.9576
     804      79.6411
     805      82.5035
     806      85.3307
     807      77.7314
     808      77.1087
     809      83.2877
     810      82.6248
     811      82.5230
     812      80.3079
     813      81.6703
     814      81.3916
     815      80.1714
     816      81.5819
     817      81.1525
     818      84.2399
     819      82.7000
     820      84.1699
     821      79.1105
     822      77.3947
     823      78.9595
     824      81.5006
     825      80.8624
     826      83.7418
     827      83.5176
     828      82.0660
     829      77.0095
     830      77.3435
     831      78.2419
     832      77.1374
     833      79.5495
     834      78.8371
     835      77.9690
     836      78.4654
     837      81.2618
     838      80.4755
     839      75.3948
     840      78.4222
     841      78.9294
     842      77.9201
     843      79.7183
     844      78.7411
     845      80.4375
     846      79.7501
     847      76.4643
     848      77.4757
     849      77.3592
     850      74.6759
     851      77.4254
     852      81.8883
     853      81.9729
     854      83.2803
     855      80.1282
     856      83.3223
     857      81.8815
     858      78.4037
     859      80.0874
     860      76.5261
     861      77.1893
     862      73.8220
     863      79.3505
     864      77.3344
     865      76.7645
     866      80.5629
     867      75.5157
     868      75.9236
     869      79.8634
     870      78.0351
     871      79.6481
     872      77.8671
     873      77.1856
     874      82.8050
     875      82.4500
     876      82.1233
     877      84.1338
     878      84.3852
     879      82.3374
     880      81.2613
     881      76.7025
     882      77.4389
     883      78.1492
     884      77.7682
     885      81.7911
     886      83.2535
     887      78.0358
     888      77.5429
     889      81.7305
     890      76.8801
     891      79.0653
     892      79.4070
     893      78.2513
     894      77.7392
     895      78.1385
     896      76.5183
     897      73.7375
     898      79.5604
     899      77.3589
     900      74.1319
     901      75.0076
     902      78.6849
     903      80.5025
     904      77.6999
     905      77.6412
     906      82.2137
     907      79.9630
     908      84.1886
     909      77.3179
     910      78.4247
     911      80.4846
     912      77.8845
     913      76.9602
     914      75.8086
     915      77.5222
     916      81.0938
     917      81.7614
     918      83.8188
     919      82.3630
     920      81.6962
     921      79.9570
     922      80.7528
     923      83.0993
     924      79.3500
     925      83.4060
     926      81.0384
     927      83.3989
     928      83.4143
     929      81.3412
     930      84.4974
     931      82.9775
     932      83.5314
     933      83.8647
     934      84.3288
     935      81.2805
     936      79.9846
     937      78.7355
     938      78.2329
     939      78.9486
     940      79.9414
     941      78.5670
     942      76.9283
     943      78.8598
     944      78.1797
     945      78.8040
     946      77.1367
     947      82.8547
     948      78.1037
     949      81.9385
     950      81.4892
     951      79.7154
     952      81.0590
     953      80.1447
     954      77.9178
     955      79.6734
     956      78.5578
     957      77.5396
     958      80.2424
     959      79.9489
     960      79.7499
     961      79.1558
     962      80.4131
     963      78.4636
     964      80.3364
     965      79.1038
     966      79.2677
     967      80.6401
     968      82.0751
     969      82.6840
     970      79.3030
     971      80.6936
     972      79.0837
     973      77.9992
     974      77.7737
     975      76.6616
     976      75.1467
     977      79.1198
     978      76.3130
     979      81.2419
     980      81.9136
     981      81.1327
     982      75.0847
     983      76.5257
     984      75.1401
     985      77.3536
     986      79.9875
     987      75.5776
     988      73.3826
     989      75.7286
     990      76.6725
     991      80.1638
     992      78.6087
     993      78.4559
     994      81.3924
     995      77.4686
     996      74.6966
     997      73.7744
     998      81.8566
     999      78.6541
    1000      80.7928
