#Frame        o_angle
     158      18.4865
     159      21.9600
     160      18.6620
     161      18.9029
     162      19.5646
     163      17.7695
     164      21.6728
     165      21.9903
     166      23.8858
     167      21.7745
     168      22.4567
     169      23.9023
     170      24.9126
     171      23.9356
     172      21.4367
     173      25.1928
     174      23.1964
     175      24.8405
     176      24.2391
     177      18.8137
     178      19.7789
     179      19.8574
     180      19.2292
     181      18.0438
     182      21.0888
     183      19.9882
     184      18.2521
     185      17.4923
     186      14.8832
     187      17.7511
     188      16.5460
     189      16.0684
     190      17.2784
     191      17.0862
     192      19.6702
     193      17.4663
     194      17.8097
     195      18.9347
     196      18.4116
     197      15.2073
     198      20.3346
     199      20.1907
     200      16.2288
     201      22.4715
     202      18.1047
     203      20.0081
     204      20.1153
     205      17.3885
     206      17.1442
     207      18.7573
     208      21.8847
     209      18.4265
     210      14.1357
     211      18.7398
     212      16.1321
     213      16.6615
     214      17.2749
     215      16.7268
     216      19.2835
     217      15.6907
     218      16.7134
     219      17.9559
     220      14.5081
     221      16.8959
     222      19.5212
     223      18.1626
     224      18.6489
     225      20.1277
     226      18.1127
     227      18.2545
     228      18.9001
     229      18.0828
     230      15.1259
     231      14.9879
     232      16.8267
     233      17.2520
     234      16.3808
     235      14.5895
     236      17.8513
     237      16.8903
     238      22.5070
     239      20.5426
     240      19.4292
     241      20.0170
     242      23.4467
     243      23.4068
     244      20.2321
     245      25.4650
     246      21.6545
     247      21.4732
     248      20.8856
     249      18.9523
     250      16.6857
     251      17.2043
     252      16.0567
     253      19.9882
     254      19.4064
     255      17.0680
     256      16.3756
     257      22.6460
     258      23.5951
     259      20.7009
     260      18.7315
     261      16.9578
     262      21.3688
     263      19.7816
     264      16.9192
     265      20.2974
     266      21.3931
     267      23.0281
     268      20.6382
     269      21.2965
     270      22.2412
     271      19.1000
     272      20.4981
     273      20.9642
     274      30.4514
     275      21.3670
     276      24.4241
     277      22.8570
     278      21.0424
     279      22.1242
     280      27.6726
     281      27.0471
     282      28.5084
     283      29.5016
     284      28.7379
     285      26.7427
     286      28.9260
     287      25.5927
     288      29.8753
     289      28.0350
     290      28.6999
     291      29.1374
     292      28.5638
     293      31.4713
     294      27.8917
     295      28.1529
     296      29.6530
     297      24.0255
     298      24.7263
     299      26.2637
     300      23.0409
     301      21.2647
     302      20.7669
     303      28.3862
     304      24.7120
     305      30.1994
     306      26.7793
     307      26.8389
     308      26.0842
     309      23.0718
     310      24.7296
     311      27.4654
     312      22.1720
     313      29.2551
     314      29.2795
     315      28.3182
     316      26.2239
     317      26.0274
     318      26.0349
     319      23.4783
     320      28.9302
     321      24.3210
     322      24.4630
     323      25.2472
     324      26.8673
     325      25.8955
     326      27.6555
     327      27.2782
     328      24.4162
     329      26.4211
     330      25.2115
     331      26.5018
     332      27.3419
     333      24.5300
     334      28.0042
     335      24.4016
     336      24.7111
     337      21.8664
     338      19.2766
     339      23.7170
     340      21.8771
     341      23.8244
     342      19.3606
     343      20.6562
     344      19.3344
     345      17.5918
     346      17.6185
     347      23.0049
     348      20.0788
     349      21.7713
     350      26.0802
     351      21.1682
     352      18.1248
     353      23.6369
     354      24.4080
     355      26.0244
     356      24.4543
     357      21.8094
     358      20.9897
     359      28.4509
     360      20.2999
     361      27.4974
     362      21.3020
     363      24.3916
     364      20.7281
     365      19.4864
     366      20.5719
     367      22.6736
     368      21.8794
     369      19.4325
     370      22.3915
     371      22.8816
     372      15.0748
     373      18.9723
     374      19.2320
     375      23.3468
     376      24.9290
     377      26.2085
     378      24.9759
     379      24.2542
     380      20.5587
     381      27.0070
     382      25.8638
     383      22.5087
     384      20.8080
     385      19.8775
     386      22.6118
     387      23.0426
     388      23.3870
     389      18.6703
     390      22.5951
     391      23.5327
     392      19.6882
     393      25.4199
     394      21.4481
     395      28.0662
     396      19.6647
     397      23.0860
     398      23.1532
     399      19.2438
     400      22.0719
     401      21.9915
     402      21.9475
     403      28.1829
     404      24.5756
     405      18.1714
     406      18.9434
     407      21.5981
     408      18.1657
     409      23.3104
     410      25.2206
     411      24.4171
     412      22.3048
     413      27.1269
     414      22.5078
     415      24.4803
     416      22.1002
     417      21.3689
     418      21.6819
     419      20.3388
     420      23.3250
     421      19.8801
     422      27.0645
     423      22.2219
     424      19.2928
     425      22.9522
     426      20.7808
     427      22.0223
     428      22.9471
     429      18.4946
     430      21.2656
     431      20.6254
     432      21.7849
     433      21.5883
     434      22.9948
     435      23.1353
     436      19.7312
     437      19.5613
     438      23.9206
     439      21.3619
     440      24.2306
     441      24.4900
     442      23.2457
     443      19.3470
     444      18.3549
     445      18.3807
     446      18.4883
     447      19.0559
     448      18.0334
     449      17.1262
     450      16.3961
     451      18.6748
     452      20.7914
     453      24.8072
     454      21.1178
     455      23.6249
     456      23.5554
     457      22.9929
     458      23.3663
     459      19.1376
     460      22.6830
     461      23.0136
     462      23.2334
     463      20.9930
     464      21.9856
     465      21.8834
     466      20.4770
     467      22.9157
     468      23.0970
     469      23.0194
     470      23.8277
     471      20.4298
     472      20.4913
     473      23.7445
     474      23.7580
     475      25.0277
     476      20.0201
     477      24.3731
     478      20.9716
     479      24.6838
     480      22.3559
     481      22.0206
     482      22.5867
     483      24.9025
     484      17.4618
     485      27.5021
     486      19.1689
     487      22.6620
     488      25.2806
     489      21.5650
     490      25.2376
     491      19.5176
     492      23.6436
     493      19.7281
     494      19.9336
     495      22.6889
     496      21.4905
     497      21.6560
     498      22.8359
     499      17.4027
     500      19.5164
     501      22.3988
     502      17.0709
     503      21.0612
     504      17.6494
     505      20.9926
     506      21.9499
     507      21.9402
     508      19.8498
     509      22.3689
     510      20.9748
     511      21.0874
     512      21.5406
     513      20.8428
     514      20.4013
     515      20.1262
     516      22.4698
     517      21.7568
     518      23.3274
     519      29.6009
     520      20.7113
     521      22.6440
     522      25.7739
     523      24.9380
     524      24.8998
     525      20.3833
     526      24.8843
     527      26.1689
     528      22.7301
     529      26.5388
     530      20.7787
     531      26.0720
     532      29.0632
     533      25.3334
     534      23.8064
     535      24.0242
     536      24.5709
     537      23.4697
     538      23.7758
     539      25.5213
     540      22.0300
     541      24.6310
     542      22.2244
     543      23.8451
     544      23.7429
     545      26.6753
     546      21.7365
     547      22.7126
     548      25.8588
     549      26.2754
     550      23.6672
     551      28.6293
     552      26.8774
     553      22.9261
     554      22.3900
     555      22.6362
     556      23.0382
     557      24.0599
     558      25.1232
     559      21.4953
     560      22.4809
     561      24.2752
     562      25.7564
     563      21.3861
     564      24.6997
     565      22.7665
     566      21.0659
     567      25.6998
     568      24.8845
     569      23.4267
     570      24.4403
     571      19.6068
     572      21.8239
     573      21.6598
     574      19.8750
     575      22.6820
     576      20.6876
     577      23.0486
     578      24.4922
     579      24.5288
     580      17.3321
     581      22.7247
     582      21.8949
     583      24.4143
     584      19.3521
     585      24.6950
     586      18.3854
     587      23.6622
     588      24.2955
     589      23.8639
     590      20.0864
     591      19.8049
     592      22.1052
     593      22.1409
     594      18.9303
     595      26.0784
     596      24.2248
     597      28.9818
     598      20.9198
     599      23.3993
     600      26.1156
     601      25.7842
     602      25.6718
     603      24.3324
     604      26.3083
     605      25.5835
     606      27.0189
     607      25.2615
     608      22.4722
     609      24.0469
     610      21.9694
     611      24.1401
     612      25.4173
     613      23.1720
     614      23.1806
     615      28.2082
     616      25.8884
     617      21.3954
     618      25.2151
     619      28.1128
     620      22.3625
     621      23.9834
     622      27.9708
     623      22.3572
     624      26.6846
     625      24.2394
     626      22.4923
     627      25.0474
     628      23.8083
     629      27.0568
     630      23.4447
     631      26.1266
     632      24.2799
     633      20.4510
     634      23.1154
     635      22.3715
     636      27.3294
     637      24.0685
     638      25.1610
     639      23.7294
     640      24.6084
     641      26.6347
     642      26.9101
     643      24.0004
     644      24.2975
     645      25.2402
     646      24.4928
     647      23.3969
     648      25.0594
     649      26.1429
     650      21.8460
     651      23.7367
     652      20.7384
     653      27.6503
     654      22.5245
     655      28.3144
     656      27.1453
     657      24.5471
     658      31.1292
     659      26.7709
     660      21.9080
     661      22.5687
     662      21.4270
     663      26.9414
     664      26.1747
     665      24.1412
     666      26.7368
     667      27.5019
     668      27.4130
     669      23.5958
     670      23.5109
     671      26.9249
     672      23.9504
     673      20.6620
     674      19.2417
     675      23.1600
     676      24.1614
     677      22.7593
     678      23.8530
     679      26.6966
     680      20.2734
     681      23.4632
     682      23.3294
     683      20.1416
     684      23.5572
     685      26.6712
     686      24.8972
     687      26.5503
     688      27.7241
     689      23.4206
     690      21.8344
     691      24.6246
     692      25.5300
     693      26.0996
     694      26.9611
     695      24.8266
     696      23.0117
     697      20.6100
     698      18.5089
     699      21.4117
     700      22.4663
     701      23.2847
     702      27.2381
     703      26.5160
     704      24.9939
     705      23.8881
     706      21.9294
     707      23.9104
     708      25.4059
     709      28.2395
     710      24.0852
     711      23.5769
     712      24.0903
     713      23.3985
     714      27.5819
     715      27.8471
     716      21.5311
     717      22.8473
     718      25.8808
     719      28.0548
     720      24.3913
     721      26.4182
     722      23.8786
     723      26.5483
     724      27.9876
     725      26.0568
     726      26.8034
     727      27.9915
     728      30.5956
     729      22.7884
     730      25.6441
     731      24.7806
     732      26.4323
     733      23.7014
     734      25.2278
     735      27.9302
     736      27.1035
     737      23.4448
     738      24.5850
     739      24.5095
     740      20.2844
     741      27.3294
     742      23.3853
     743      26.6432
     744      26.2366
     745      25.8048
     746      24.8816
     747      25.2462
     748      27.3140
     749      25.7750
     750      28.8035
     751      23.1393
     752      24.0190
     753      23.6549
     754      23.9101
     755      22.0601
     756      22.6677
     757      22.6175
     758      23.2287
     759      23.3333
     760      22.5164
     761      26.2457
     762      23.1407
     763      24.3947
     764      24.2872
     765      23.6613
     766      23.2492
     767      30.5638
     768      26.2591
     769      26.6906
     770      27.0307
     771      23.4978
     772      24.7288
     773      24.5265
     774      26.2306
     775      29.8339
     776      24.0015
     777      22.8783
     778      24.5543
     779      23.5213
     780      27.1904
     781      28.8260
     782      27.7207
     783      30.1790
     784      29.4729
     785      25.9251
     786      26.7124
     787      22.0667
     788      25.0862
     789      27.1113
     790      30.4319
     791      27.9762
     792      25.3057
     793      26.1217
     794      25.0724
     795      28.1819
     796      22.1438
     797      29.3758
     798      24.4502
     799      25.6846
     800      25.7512
     801      27.1564
     802      22.1059
     803      28.2132
     804      24.7039
     805      24.4298
     806      33.7505
     807      19.9096
     808      21.6673
     809      24.3046
     810      25.7346
     811      23.5093
     812      22.3381
     813      24.5668
     814      23.8898
     815      21.9510
     816      25.0529
     817      25.5238
     818      25.5664
     819      26.0831
     820      27.9811
     821      25.6168
     822      17.7533
     823      21.5002
     824      22.2839
     825      25.8075
     826      24.5683
     827      25.3909
     828      23.8959
     829      17.9676
     830      19.5225
     831      20.8018
     832      17.7538
     833      19.5527
     834      22.0043
     835      19.0763
     836      19.6274
     837      23.3709
     838      21.9774
     839      19.5139
     840      19.8846
     841      24.0746
     842      19.8181
     843      19.9609
     844      21.3240
     845      19.9856
     846      21.2029
     847      19.4793
     848      19.8850
     849      19.0427
     850      18.1770
     851      21.0001
     852      25.7347
     853      24.7652
     854      27.6784
     855      24.4694
     856      28.6199
     857      23.3218
     858      20.6156
     859      23.2189
     860      16.9110
     861      20.3787
     862      17.0624
     863      18.8873
     864      18.4141
     865      21.2429
     866      23.9028
     867      20.9328
     868      22.0953
     869      19.4131
     870      19.2324
     871      21.8439
     872      20.2376
     873      17.9006
     874      25.9923
     875      26.5883
     876      26.3013
     877      29.0269
     878      28.4069
     879      22.7448
     880      26.0722
     881      23.9276
     882      23.8046
     883      24.1999
     884      25.9028
     885      27.2182
     886      26.1209
     887      26.1978
     888      26.6928
     889      28.7906
     890      29.9212
     891      25.3287
     892      27.6796
     893      26.6801
     894      25.6700
     895      31.6883
     896      25.7136
     897      24.6547
     898      23.5124
     899      26.4162
     900      24.4065
     901      26.3262
     902      27.7926
     903      28.2321
     904      27.5555
     905      23.5468
     906      28.4381
     907      24.2120
     908      32.2674
     909      26.8066
     910      23.4920
     911      25.2450
     912      24.6176
     913      26.5342
     914      25.1667
     915      28.0636
     916      27.0431
     917      27.7362
     918      28.1660
     919      28.0122
     920      23.7888
     921      22.3366
     922      26.1469
     923      26.3328
     924      24.9328
     925      24.5889
     926      27.3735
     927      27.9741
     928      28.3384
     929      25.5199
     930      26.5133
     931      28.1725
     932      28.5341
     933      27.1173
     934      27.6593
     935      23.3273
     936      22.6718
     937      24.2902
     938      24.8112
     939      25.2338
     940      25.3018
     941      22.4949
     942      20.9771
     943      22.9346
     944      20.5693
     945      22.2175
     946      22.9474
     947      24.8793
     948      24.8561
     949      29.1509
     950      25.2410
     951      28.0305
     952      25.5078
     953      23.9301
     954      25.4214
     955      23.5859
     956      19.7457
     957      22.7590
     958      21.7183
     959      22.6035
     960      23.2682
     961      22.4590
     962      26.4080
     963      24.6382
     964      24.3949
     965      25.1092
     966      26.0360
     967      23.6169
     968      23.2249
     969      24.8396
     970      23.7161
     971      21.5718
     972      21.5956
     973      22.2037
     974      18.7631
     975      19.6899
     976      21.0070
     977      26.1731
     978      19.6581
     979      26.1027
     980      23.0583
     981      19.9239
     982      20.8083
     983      19.1660
     984      16.6689
     985      21.2930
     986      22.8310
     987      18.8740
     988      15.9806
     989      16.9962
     990      20.6364
     991      21.9812
     992      20.4041
     993      22.0793
     994      23.0508
     995      19.3157
     996      21.0773
     997      23.8117
     998      26.9854
     999      24.3085
    1000      22.9416
