#Frame      heavyRMSD
     410       3.7994
     411       3.8768
     412       3.9966
     413       4.0920
     414       3.6272
     415       3.9201
     416       3.7491
     417       3.4232
     418       3.9074
     419       4.0475
     420       3.6963
     421       3.6001
     422       4.1787
     423       4.1288
     424       3.2575
     425       3.5887
     426       3.5520
     427       3.4939
     428       3.2810
     429       3.4347
     430       3.8184
     431       3.8739
     432       3.3824
     433       3.8881
     434       3.9772
     435       3.6821
     436       3.6735
     437       3.8495
     438       3.6260
     439       3.9120
     440       4.0811
     441       4.1016
     442       3.8223
     443       3.3320
     444       3.1593
     445       3.1018
     446       3.4251
     447       3.4004
     448       3.3429
     449       3.1047
     450       3.0519
     451       3.3994
     452       3.7191
     453       4.0742
     454       4.1578
     455       4.1252
     456       4.2663
     457       3.2370
     458       3.4932
     459       3.3491
     460       3.7837
     461       3.8624
     462       3.3471
     463       3.2157
     464       3.2886
     465       3.2107
     466       3.2669
     467       3.5059
     468       3.3132
     469       3.4627
     470       3.8010
     471       3.6457
     472       3.3879
     473       3.6572
     474       3.9092
     475       3.9174
     476       3.1310
     477       3.3781
     478       3.9606
     479       3.9137
     480       3.5334
     481       3.5368
     482       3.6190
     483       3.9487
     484       3.2241
     485       4.0203
     486       3.5427
     487       3.3958
     488       3.5672
     489       3.7146
     490       4.0163
     491       3.2233
     492       4.2983
     493       3.1377
     494       3.8035
     495       4.1363
     496       4.1620
     497       4.1717
     498       4.2128
     499       3.7928
     500       3.3336
     501       3.7181
     502       3.2801
     503       3.7368
     504       3.3091
     505       3.0397
     506       3.2464
     507       3.3962
     508       3.7807
     509       3.6550
     510       3.3401
     511       3.8566
     512       3.4272
     513       3.9684
     514       3.6654
     515       3.8158
     516       3.4702
     517       3.6015
     518       3.7103
     519       4.2621
     520       3.7162
     521       3.9409
     522       3.5359
     523       3.4381
     524       3.4450
     525       3.2204
     526       3.5682
     527       4.3865
     528       3.9176
     529       3.5857
     530       3.6939
     531       3.7712
     532       4.0603
     533       3.7617
     534       3.2689
     535       3.4657
     536       3.3094
     537       3.3546
     538       3.3983
     539       3.9922
     540       3.7797
     541       3.7515
     542       3.8894
     543       3.8979
     544       3.6658
     545       3.6288
     546       3.3980
     547       3.8763
     548       4.1477
     549       4.0174
     550       4.2427
     551       4.2089
     552       3.8640
     553       3.4107
     554       3.2741
     555       3.2886
     556       3.8295
     557       3.2724
     558       3.6981
     559       3.2580
     560       3.2781
     561       4.4003
     562       3.3855
     563       3.3295
     564       3.2611
     565       3.0693
     566       4.0724
     567       3.4914
     568       3.5437
     569       3.5613
     570       2.8871
     571       3.2948
     572       2.9447
     573       3.2544
     574       3.0237
     575       3.2274
     576       2.8770
     577       3.2812
     578       3.6596
     579       3.2433
     580       3.3745
     581       3.8121
     582       3.1219
     583       3.2268
     584       3.2058
     585       3.5404
     586       3.2516
     587       3.3714
     588       3.4482
     589       3.1806
     590       3.1784
     591       3.4914
     592       3.6378
     593       3.3832
     594       3.1806
     595       3.5902
     596       4.2844
     597       4.5532
     598       3.0478
     599       3.3628
     600       3.5728
     601       3.9740
     602       3.5239
     603       3.7556
     604       3.5861
     605       3.4740
     606       3.1953
     607       3.0000
     608       3.3308
     609       3.1486
     610       3.2713
     611       3.2411
     612       4.1296
     613       3.1319
     614       3.1840
     615       3.6295
     616       3.5690
     617       3.4847
     618       3.4852
     619       4.0278
     620       3.7135
     621       3.6036
     622       4.3752
     623       2.9710
     624       3.4315
     625       3.1548
     626       3.1520
     627       3.1496
     628       3.2346
     629       3.9289
     630       3.7442
     631       3.6736
     632       3.7169
     633       3.6773
     634       3.3672
     635       3.5315
     636       3.6408
     637       3.3315
     638       2.9670
     639       3.1452
     640       3.7334
     641       3.4351
     642       3.7159
     643       3.4642
     644       3.7069
     645       3.1004
     646       3.3307
     647       4.1441
     648       3.6654
     649       3.6567
     650       3.4570
     651       3.6399
     652       3.1709
     653       3.9065
     654       3.5505
     655       4.0002
     656       4.8188
     657       3.9863
     658       4.5927
     659       4.6691
     660       3.4707
     661       3.0598
     662       3.0098
     663       3.8507
     664       3.8405
     665       3.4218
     666       3.6307
     667       3.9033
     668       3.1010
     669       3.1685
     670       3.2489
     671       3.3977
     672       3.0531
     673       3.0071
     674       3.0853
     675       3.1671
     676       3.4096
     677       2.9650
     678       3.1520
     679       3.4406
     680       3.2224
     681       3.4176
     682       3.4968
     683       3.2295
     684       3.2085
     685       3.9335
     686       3.5174
     687       3.5247
     688       4.2407
     689       3.2068
     690       3.3421
     691       3.5404
     692       3.8900
     693       3.3242
     694       3.7201
     695       3.4524
     696       3.2753
     697       3.8911
     698       3.0529
     699       3.3900
     700       3.2306
     701       3.7993
     702       3.9937
     703       3.7422
     704       3.2541
     705       3.2668
     706       3.1066
     707       3.1019
     708       3.5685
     709       3.8022
     710       3.3522
     711       3.3638
     712       3.4980
     713       3.3420
     714       3.4179
     715       4.3118
     716       5.0168
     717       4.6912
     718       4.6816
     719       4.7303
     720       4.3504
     721       3.8252
     722       3.2716
     723       3.8548
     724       4.0223
     725       4.0399
     726       4.0424
     727       4.4077
     728       4.4863
     729       3.3534
     730       3.7467
     731       3.5100
     732       3.4782
     733       3.6064
     734       3.4459
     735       3.9658
     736       3.4844
     737       3.2442
     738       3.4278
     739       3.5030
     740       2.8625
     741       3.4838
     742       3.2987
     743       3.8048
     744       3.5513
     745       3.7458
     746       3.6947
     747       3.8481
     748       3.8841
     749       3.3074
     750       3.7312
     751       3.5668
     752       3.3159
     753       3.8180
     754       3.2239
     755       3.2864
     756       3.3084
     757       3.5849
     758       3.2824
     759       3.8914
     760       3.7968
     761       3.8809
     762       3.8629
     763       3.9769
     764       3.5872
     765       4.4253
     766       3.7677
     767       4.5734
     768       3.6510
     769       3.5788
     770       4.1393
     771       3.8782
     772       3.7933
     773       3.5769
     774       3.5186
     775       4.2538
     776       3.6374
     777       3.1784
     778       3.7780
     779       3.6974
     780       3.9480
     781       4.5635
     782       4.0985
     783       4.8136
     784       4.5089
     785       3.7136
     786       4.4529
     787       3.5414
     788       3.7814
     789       4.1325
     790       4.0709
     791       3.7559
     792       3.7491
     793       4.4332
     794       4.1234
     795       4.3917
     796       3.5930
     797       4.1068
     798       3.3492
     799       3.8728
     800       3.4580
     801       3.6612
     802       3.7047
     803       4.1273
     804       3.5604
     805       3.6729
     806       4.1678
     807       3.1093
     808       3.1360
     809       3.7577
     810       3.9307
     811       3.5985
     812       3.6599
     813       3.4989
     814       3.6785
     815       3.6050
     816       3.6053
     817       3.5253
     818       3.7070
     819       3.6910
     820       4.1105
     821       3.5249
     822       3.3046
     823       3.5364
     824       3.6856
     825       3.7346
     826       3.8739
     827       4.0108
     828       3.9229
     829       3.4356
     830       3.1670
     831       3.7868
     832       3.9995
     833       3.6280
     834       3.8213
     835       3.5974
     836       3.6378
     837       4.0492
     838       4.0464
     839       3.8074
     840       3.7088
     841       3.7816
     842       3.7185
     843       3.5254
     844       3.5166
     845       3.4377
     846       3.3240
     847       3.1649
     848       3.5950
     849       3.3409
     850       3.7561
     851       3.7530
     852       4.0994
     853       3.7782
     854       4.2169
     855       4.0420
     856       4.0481
     857       3.7852
     858       3.7235
     859       4.3418
     860       3.4718
     861       3.7271
     862       3.2604
     863       4.0315
     864       3.5312
     865       3.6299
     866       3.8013
     867       3.2885
     868       3.7819
     869       3.8253
     870       3.6893
     871       3.6529
     872       3.6386
     873       3.5192
     874       3.4459
     875       3.4926
     876       3.6170
     877       3.7883
     878       3.9898
     879       3.7347
     880       3.9333
     881       3.7914
     882       3.7746
     883       3.4438
     884       3.4358
     885       3.7487
     886       3.7357
     887       3.6017
     888       3.7599
     889       3.6981
     890       3.6492
     891       3.6732
     892       3.6846
     893       3.3867
     894       3.4982
     895       3.6294
     896       3.1368
     897       3.0807
     898       3.7567
     899       3.4474
     900       3.2827
     901       3.7060
     902       3.9272
     903       4.1626
     904       3.7259
     905       3.2372
     906       4.1932
     907       3.9623
     908       4.8193
     909       4.0716
     910       3.4077
     911       3.7372
     912       3.5203
     913       3.8201
     914       3.4238
     915       3.7743
     916       3.8156
     917       4.3479
     918       4.5959
     919       4.1028
     920       3.6439
     921       3.5788
     922       3.7892
     923       3.8374
     924       3.4992
     925       4.0731
     926       4.0266
     927       3.9814
     928       3.9729
     929       3.8106
     930       3.9704
     931       3.9485
     932       3.7610
     933       3.7330
     934       3.9453
     935       3.5941
     936       3.4886
     937       3.2464
     938       3.4277
     939       3.2158
     940       3.3540
     941       2.9732
     942       3.2498
     943       3.1127
     944       3.0466
     945       3.6734
     946       3.4167
     947       3.7621
     948       3.6206
     949       3.8913
     950       3.5446
     951       3.4588
     952       3.5936
     953       3.4650
     954       3.4083
     955       3.5396
     956       3.3947
     957       3.4982
     958       3.9392
     959       3.3444
     960       3.6524
     961       3.3937
     962       3.5233
     963       3.5107
     964       3.5698
     965       3.6472
     966       3.2774
     967       3.4936
     968       3.7919
     969       3.6091
     970       3.2576
     971       3.5239
     972       3.3155
     973       3.4234
     974       3.4396
     975       3.0074
     976       3.1608
     977       3.5140
     978       3.0964
     979       3.5930
     980       3.5411
     981       3.4683
     982       3.0963
     983       3.2147
     984       3.1580
     985       3.4861
     986       3.5244
     987       3.2562
     988       3.3625
     989       3.0602
     990       2.9662
     991       3.1690
     992       3.1992
     993       3.2253
     994       3.3017
     995       3.7793
     996       2.9685
     997       2.9040
     998       3.4875
     999       3.5836
    1000       3.3422
