#Frame         bbRMSD
     167       2.2892
     168       2.2042
     169       2.3852
     170       2.3284
     171       2.3995
     172       1.8231
     173       2.1060
     174       2.1215
     175       2.1875
     176       2.1681
     177       1.8246
     178       1.4327
     179       1.3221
     180       1.1211
     181       1.4145
     182       1.2197
     183       1.5136
     184       1.3705
     185       1.7262
     186       1.7759
     187       1.1928
     188       1.8264
     189       2.2009
     190       1.5107
     191       1.6461
     192       1.5085
     193       1.5292
     194       1.4518
     195       1.4374
     196       1.4363
     197       1.6851
     198       1.3566
     199       1.5837
     200       1.7211
     201       2.3476
     202       2.0586
     203       2.3484
     204       2.8036
     205       3.0429
     206       2.1971
     207       2.8596
     208       2.7695
     209       2.3028
     210       2.4653
     211       2.4478
     212       2.8798
     213       2.3267
     214       2.4860
     215       2.2395
     216       3.4496
     217       2.2415
     218       3.0568
     219       2.8674
     220       3.6454
     221       3.1455
     222       2.9507
     223       2.8143
     224       2.9539
     225       2.5292
     226       2.6681
     227       2.3655
     228       2.3925
     229       2.3351
     230       2.5991
     231       2.6908
     232       2.5474
     233       2.4225
     234       2.5590
     235       2.9995
     236       3.1745
     237       2.7414
     238       3.4277
     239       3.6833
     240       3.4462
     241       3.6865
     242       4.0934
     243       3.9844
     244       3.7561
     245       4.0165
     246       3.9644
     247       3.6332
     248       3.8559
     249       4.2695
     250       3.8882
     251       3.9991
     252       4.3978
     253       3.9688
     254       3.5773
     255       3.4510
     256       3.7302
     257       3.4935
     258       3.4765
     259       3.7472
     260       3.1646
     261       2.8147
     262       3.0472
     263       3.8015
     264       2.8573
     265       3.7205
     266       3.2409
     267       3.2308
     268       3.4079
     269       3.0958
     270       3.4030
     271       2.6235
     272       3.2501
     273       2.8299
     274       3.8907
     275       2.8233
     276       3.0032
     277       3.0282
     278       3.1241
     279       3.0760
     280       3.7060
     281       3.2935
     282       2.1213
     283       3.7558
     284       3.7700
     285       3.1817
     286       3.0822
     287       3.2814
     288       3.8421
     289       2.9816
     290       3.5569
     291       3.6456
     292       3.4391
     293       3.8810
     294       3.0889
     295       4.1512
     296       3.7091
     297       3.1601
     298       3.7530
     299       4.7404
     300       4.1549
     301       4.4356
     302       4.4727
     303       4.6145
     304       4.4032
     305       3.9646
     306       3.5437
     307       3.9612
     308       4.0282
     309       3.6739
     310       3.5757
     311       4.0163
     312       3.9341
     313       4.7397
     314       4.2248
     315       4.5498
     316       3.7863
     317       3.5180
     318       4.3122
     319       3.3971
     320       4.1936
     321       3.6225
     322       3.8938
     323       4.3444
     324       4.2890
     325       4.6488
     326       4.2963
     327       3.9996
     328       3.9759
     329       4.4080
     330       4.4076
     331       4.6345
     332       4.9750
     333       4.3709
     334       4.7639
     335       4.1040
     336       3.5985
     337       3.3903
     338       2.8933
     339       3.1786
     340       3.3821
     341       3.2848
     342       3.1985
     343       3.3313
     344       3.4108
     345       3.0945
     346       3.2136
     347       3.0824
     348       2.8431
     349       2.5963
     350       3.8363
     351       3.2410
     352       3.2194
     353       3.8231
     354       3.4933
     355       3.8969
     356       3.8457
     357       3.2783
     358       3.2146
     359       3.3176
     360       3.0391
     361       4.3224
     362       3.0336
     363       4.1271
     364       2.9400
     365       3.4194
     366       3.2152
     367       2.9349
     368       3.1336
     369       3.3001
     370       3.2098
     371       3.5561
     372       2.9041
     373       3.1362
     374       3.2140
     375       3.2056
     376       2.9427
     377       2.7369
     378       3.4154
     379       2.7353
     380       2.8530
     381       3.7698
     382       3.5680
     383       3.1705
     384       2.8911
     385       3.1704
     386       2.9865
     387       3.2421
     388       3.2881
     389       2.6184
     390       3.1551
     391       4.2502
     392       2.6250
     393       3.0838
     394       2.6447
     395       4.1997
     396       3.1154
     397       3.1673
     398       3.0948
     399       2.9762
     400       3.5079
     401       2.6757
     402       3.1339
     403       3.5586
     404       2.8475
     405       2.7343
     406       3.8343
     407       3.5286
     408       2.6929
     409       3.0869
     410       3.2674
     411       3.4064
     412       3.5406
     413       3.6770
     414       3.2045
     415       3.5152
     416       3.3822
     417       3.0142
     418       3.5402
     419       3.7247
     420       3.3272
     421       3.3238
     422       3.8547
     423       3.8528
     424       2.8499
     425       3.1881
     426       3.2360
     427       3.1775
     428       2.8367
     429       2.9994
     430       3.4610
     431       3.4666
     432       2.9531
     433       3.5656
     434       3.5620
     435       3.1646
     436       3.2755
     437       3.4459
     438       3.1055
     439       3.5438
     440       3.7205
     441       3.6819
     442       3.3988
     443       2.9759
     444       2.7683
     445       2.6122
     446       3.0466
     447       2.9060
     448       2.9523
     449       2.5974
     450       2.5925
     451       2.9549
     452       3.2938
     453       3.6346
     454       3.7840
     455       3.7219
     456       3.9282
     457       2.7924
     458       3.0305
     459       2.9307
     460       3.4038
     461       3.4773
     462       2.8985
     463       2.7537
     464       2.7746
     465       2.7278
     466       2.7587
     467       3.0191
     468       2.8140
     469       2.9207
     470       3.3138
     471       3.1641
     472       2.8415
     473       3.1141
     474       3.4185
     475       3.3622
     476       2.6372
     477       2.8711
     478       3.5587
     479       3.4774
     480       3.0844
     481       3.1353
     482       3.1710
     483       3.5702
     484       2.8356
     485       3.6008
     486       3.0642
     487       2.9103
     488       3.0580
     489       3.3165
     490       3.7018
     491       2.8075
     492       3.9655
     493       2.6829
     494       3.4197
     495       3.7399
     496       3.7790
     497       3.7860
     498       3.8617
     499       3.4034
     500       2.8427
     501       3.3033
     502       2.8616
     503       3.4044
     504       2.9086
     505       2.5678
     506       2.7496
     507       2.8772
     508       3.3424
     509       3.2019
     510       2.8858
     511       3.3912
     512       2.9793
     513       3.5248
     514       3.2069
     515       3.3347
     516       2.9360
     517       3.1608
     518       3.2099
     519       3.8931
     520       3.3303
     521       3.5769
     522       2.9971
     523       2.9850
     524       3.0040
     525       2.7044
     526       3.0659
     527       4.0340
     528       3.4371
     529       3.1537
     530       3.2488
     531       3.2967
     532       3.5102
     533       3.3162
     534       2.6706
     535       2.9891
     536       2.8148
     537       2.9102
     538       2.9181
     539       3.4683
     540       3.3648
     541       3.2381
     542       3.4090
     543       3.4565
     544       3.1482
     545       3.1056
     546       2.8510
     547       3.4471
     548       3.7150
     549       3.5335
     550       3.8229
     551       3.7915
     552       3.4286
     553       2.9262
     554       2.7242
     555       2.6652
     556       3.3453
     557       2.6671
     558       3.1420
     559       2.6816
     560       2.7642
     561       3.9839
     562       2.8972
     563       2.8177
     564       2.7333
     565       2.5669
     566       3.6351
     567       2.9858
     568       3.0716
     569       3.0381
     570       2.3081
     571       2.7941
     572       2.3086
     573       2.7207
     574       2.4705
     575       2.6895
     576       2.2111
     577       2.7485
     578       3.1652
     579       2.7147
     580       2.9052
     581       3.3977
     582       2.6174
     583       2.7150
     584       2.6652
     585       3.0768
     586       2.6947
     587       2.7908
     588       2.9100
     589       2.5751
     590       2.6560
     591       2.9367
     592       3.1573
     593       2.9833
     594       2.6018
     595       3.0947
     596       3.9050
     597       4.1225
     598       2.4888
     599       2.8622
     600       3.0673
     601       3.5237
     602       3.0379
     603       3.3389
     604       3.0883
     605       3.0131
     606       2.6729
     607       2.5115
     608       2.8649
     609       2.6894
     610       2.7881
     611       2.7540
     612       3.7683
     613       2.5942
     614       2.6818
     615       3.1826
     616       3.1329
     617       3.0739
     618       3.0305
     619       3.6376
     620       3.3230
     621       3.2628
     622       4.0600
     623       2.4376
     624       3.0303
     625       2.6525
     626       2.6265
     627       2.6524
     628       2.7612
     629       3.5233
     630       3.3962
     631       3.2716
     632       3.2839
     633       3.3096
     634       2.8999
     635       3.0394
     636       3.1934
     637       2.8976
     638       2.4250
     639       2.6641
     640       3.2651
     641       2.9747
     642       3.3342
     643       2.9990
     644       3.2275
     645       2.4622
     646       2.7800
     647       3.7725
     648       3.1901
     649       3.1419
     650       2.9931
     651       3.2257
     652       2.7689
     653       3.5486
     654       3.0621
     655       3.6272
     656       4.5055
     657       3.6441
     658       4.2548
     659       4.3603
     660       3.0063
     661       2.6594
     662       2.5025
     663       3.3358
     664       3.4069
     665       2.9441
     666       3.1628
     667       3.4078
     668       2.4816
     669       2.6201
     670       2.6088
     671       2.7829
     672       2.3829
     673       2.3832
     674       2.4583
     675       2.5699
     676       2.8835
     677       2.4367
     678       2.5837
     679       2.8764
     680       2.6239
     681       2.9163
     682       2.9605
     683       2.7517
     684       2.6553
     685       3.4999
     686       3.0019
     687       3.0930
     688       3.8832
     689       2.7185
     690       2.8307
     691       3.0314
     692       3.4781
     693       2.7858
     694       3.2299
     695       2.9698
     696       2.8450
     697       3.4739
     698       2.5029
     699       2.9335
     700       2.7095
     701       3.3794
     702       3.5943
     703       3.2976
     704       2.8310
     705       2.8052
     706       2.6136
     707       2.6048
     708       3.1021
     709       3.3404
     710       2.8487
     711       2.9057
     712       3.0333
     713       2.7997
     714       2.9336
     715       3.9154
     716       4.6763
     717       4.2929
     718       4.2262
     719       4.3053
     720       3.9506
     721       3.3689
     722       2.8239
     723       3.2990
     724       3.5520
     725       3.5206
     726       3.5666
     727       3.9987
     728       4.1050
     729       2.9248
     730       3.3363
     731       3.0511
     732       2.9844
     733       3.1738
     734       2.9386
     735       3.5576
     736       3.0366
     737       2.7310
     738       2.9670
     739       3.0176
     740       2.3020
     741       3.0090
     742       2.8269
     743       3.4083
     744       3.1566
     745       3.3777
     746       3.2578
     747       3.4354
     748       3.4685
     749       2.8903
     750       3.2408
     751       3.0869
     752       2.7927
     753       3.3902
     754       2.6949
     755       2.8315
     756       2.7478
     757       3.1375
     758       2.8303
     759       3.5042
     760       3.3532
     761       3.4317
     762       3.4721
     763       3.6019
     764       3.1613
     765       4.0376
     766       3.3735
     767       4.1389
     768       3.1268
     769       3.0825
     770       3.6930
     771       3.3285
     772       3.2608
     773       3.0834
     774       3.1093
     775       3.7352
     776       3.0987
     777       2.7009
     778       3.3614
     779       3.2121
     780       3.4873
     781       4.1725
     782       3.5731
     783       4.3304
     784       4.0872
     785       3.2534
     786       4.0949
     787       3.0869
     788       3.3815
     789       3.7067
     790       3.6681
     791       3.3014
     792       3.2929
     793       3.9904
     794       3.6860
     795       3.9799
     796       3.0303
     797       3.6951
     798       2.7424
     799       3.3064
     800       2.8712
     801       3.0928
     802       3.1910
     803       3.6629
     804       3.0386
     805       3.1509
     806       3.6793
     807       2.5980
     808       2.5631
     809       3.2831
     810       3.4331
     811       3.1173
     812       3.1118
     813       2.9978
     814       3.1877
     815       3.0236
     816       3.0135
     817       2.8940
     818       3.2349
     819       3.1733
     820       3.6715
     821       3.0284
     822       2.8266
     823       3.0729
     824       3.2218
     825       3.2954
     826       3.4186
     827       3.5841
     828       3.4793
     829       2.9278
     830       2.7029
     831       3.3822
     832       3.5138
     833       3.1667
     834       3.3611
     835       3.1341
     836       3.1997
     837       3.7262
     838       3.7123
     839       3.4277
     840       3.2757
     841       3.3552
     842       3.2565
     843       3.0666
     844       3.0340
     845       2.9352
     846       2.8436
     847       2.6408
     848       3.2213
     849       2.9066
     850       3.2957
     851       3.2841
     852       3.7228
     853       3.3580
     854       3.7711
     855       3.5846
     856       3.5808
     857       3.3924
     858       3.2893
     859       3.9950
     860       3.0469
     861       3.2770
     862       2.7836
     863       3.5786
     864       3.0139
     865       3.1842
     866       3.3356
     867       2.7120
     868       3.2205
     869       3.3506
     870       3.1543
     871       3.1191
     872       3.1347
     873       2.9708
     874       2.8930
     875       2.9398
     876       3.0816
     877       3.2707
     878       3.4338
     879       3.2645
     880       3.4738
     881       3.1944
     882       3.2793
     883       2.8723
     884       2.8561
     885       3.1700
     886       3.2980
     887       3.0426
     888       3.2364
     889       3.1396
     890       3.0383
     891       3.1636
     892       3.1946
     893       2.7450
     894       2.9330
     895       3.0298
     896       2.5452
     897       2.4860
     898       3.2084
     899       2.8648
     900       2.7172
     901       3.0968
     902       3.4001
     903       3.6786
     904       3.2423
     905       2.7037
     906       3.6630
     907       3.5238
     908       4.3985
     909       3.5387
     910       2.8617
     911       3.2022
     912       2.9683
     913       3.1820
     914       2.8023
     915       3.0243
     916       3.2078
     917       3.7844
     918       4.1653
     919       3.5181
     920       3.0168
     921       3.0294
     922       3.1444
     923       3.1628
     924       2.8871
     925       3.5848
     926       3.4319
     927       3.3438
     928       3.2625
     929       3.3360
     930       3.4239
     931       3.4484
     932       3.2025
     933       3.1254
     934       3.4321
     935       3.0525
     936       2.9269
     937       2.6203
     938       2.7401
     939       2.5533
     940       2.7235
     941       2.3812
     942       2.5743
     943       2.5217
     944       2.4820
     945       3.1154
     946       2.8625
     947       3.2112
     948       3.0685
     949       3.2323
     950       2.9263
     951       2.7861
     952       2.9296
     953       2.8366
     954       2.8298
     955       2.9017
     956       2.7486
     957       2.8374
     958       3.2653
     959       2.7261
     960       3.0049
     961       2.7802
     962       2.8894
     963       2.8244
     964       2.9348
     965       3.0791
     966       2.6517
     967       2.8383
     968       3.1907
     969       3.0216
     970       2.6142
     971       2.9011
     972       2.6621
     973       2.7723
     974       2.7889
     975       2.3611
     976       2.5791
     977       2.8960
     978       2.4456
     979       3.0084
     980       2.9943
     981       2.9259
     982       2.4873
     983       2.6744
     984       2.5386
     985       2.9480
     986       2.9841
     987       2.6291
     988       2.8153
     989       2.4384
     990       2.3843
     991       2.6639
     992       2.6162
     993       2.6217
     994       2.7801
     995       3.2804
     996       2.3987
     997       2.2590
     998       2.9589
     999       3.0912
    1000       2.7741
