#Frame     ctd_rms_bb
     392       6.5624
     393       6.8349
     394       5.0828
     395       9.9753
     396       6.6847
     397       7.1645
     398       6.2130
     399       5.9191
     400       7.3675
     401       5.8422
     402       6.2962
     403       7.8426
     404       5.2996
     405       7.5230
     406      10.0659
     407       8.0666
     408       6.9169
     409       7.5436
     410       7.7433
     411       8.4611
     412       9.0478
     413       8.6732
     414       6.9632
     415       8.5174
     416       7.7416
     417       7.1320
     418       9.4836
     419      11.7329
     420       7.7914
     421       7.3544
     422       8.7127
     423       9.7618
     424       6.6020
     425       6.2142
     426       8.0182
     427       7.2415
     428       6.5662
     429       6.4031
     430       7.7972
     431       9.7654
     432       6.2662
     433       8.1068
     434       9.3721
     435       8.0480
     436       8.9392
     437       9.4809
     438       6.4717
     439      10.0125
     440       8.3191
     441      10.2946
     442       8.5786
     443       5.0609
     444       4.8947
     445       6.8698
     446       6.6949
     447       6.6001
     448       7.9994
     449       5.4793
     450       5.7961
     451       6.5163
     452      10.6258
     453      10.9828
     454      11.2601
     455      10.7611
     456      12.3030
     457       6.1775
     458       6.0667
     459       6.5952
     460       7.2577
     461       8.6152
     462       5.9523
     463       5.7910
     464       6.6475
     465       4.7967
     466       5.4228
     467       5.8569
     468       5.6519
     469       6.2691
     470       7.7150
     471       6.6069
     472       6.4180
     473       6.7790
     474       7.8346
     475       7.2156
     476       4.9950
     477       5.4674
     478       9.3252
     479       7.5030
     480       6.7084
     481       7.6972
     482       7.3456
     483       7.1249
     484       6.0924
     485       8.3252
     486       7.5889
     487       5.4577
     488       6.5557
     489       6.8028
     490       8.4616
     491       5.0494
     492       9.9411
     493       5.6075
     494       9.3096
     495       9.8971
     496      10.2726
     497      10.6603
     498      10.3039
     499       9.3872
     500       6.2202
     501       8.9320
     502       7.7858
     503      10.0041
     504       7.9046
     505       4.9748
     506       5.7443
     507       6.2135
     508       7.4063
     509       7.6106
     510       6.7917
     511       7.9835
     512       6.2936
     513       9.1331
     514       7.6108
     515       9.0444
     516       7.4186
     517       8.1699
     518       6.7487
     519      10.2859
     520       8.7601
     521       8.0398
     522       5.8583
     523       6.4005
     524       5.8822
     525       5.1741
     526       6.7489
     527      10.0971
     528       8.7857
     529       6.8371
     530       7.5061
     531       6.2847
     532       7.0839
     533       7.0424
     534       4.6494
     535       6.5148
     536       5.5868
     537       5.8153
     538       6.3941
     539       7.9320
     540       7.7852
     541       7.7427
     542       7.4153
     543       7.5577
     544       6.9939
     545       6.7352
     546       6.3847
     547       8.2440
     548       9.0454
     549       7.3945
     550       9.6387
     551       8.5641
     552       8.5319
     553       7.0349
     554       5.6545
     555       5.1956
     556       6.7278
     557       5.8196
     558       6.9144
     559       5.8655
     560       5.5132
     561      10.7226
     562       5.9365
     563       6.8210
     564       4.8054
     565       4.6493
     566       8.7984
     567       6.0382
     568       7.1273
     569       6.4000
     570       4.2790
     571       6.7355
     572       4.4437
     573       5.9057
     574       4.6165
     575       5.0198
     576       4.1620
     577       6.4048
     578       7.4427
     579       5.5614
     580       6.9227
     581       7.5545
     582       5.3510
     583       5.6780
     584       5.6811
     585       7.0840
     586       6.0685
     587       5.0792
     588       5.8231
     589       5.0782
     590       5.5975
     591       6.3705
     592       6.9979
     593       6.0566
     594       5.1364
     595       6.6073
     596       9.4853
     597      10.2208
     598       4.7890
     599       5.5501
     600       5.5877
     601       8.1461
     602       6.1974
     603       8.7594
     604       6.2968
     605       6.8546
     606       5.0570
     607       5.7774
     608       7.0163
     609       5.7019
     610       5.4716
     611       5.2400
     612       8.6193
     613       5.8064
     614       5.4329
     615       6.2579
     616       7.4828
     617       6.7420
     618       5.7635
     619       8.1285
     620       7.4508
     621       7.0888
     622       9.2834
     623       4.9754
     624       6.3232
     625       5.0055
     626       5.9319
     627       5.7928
     628       5.6673
     629       8.2046
     630       7.2724
     631       7.5110
     632       8.3158
     633       9.0371
     634       5.6759
     635       7.5658
     636       8.0776
     637       5.3498
     638       4.6851
     639       6.1441
     640       8.3861
     641       6.0369
     642       6.6616
     643       6.7060
     644       7.5550
     645       4.1552
     646       5.2959
     647       8.4428
     648       6.7954
     649       6.7069
     650       6.8820
     651       6.7450
     652       5.3296
     653       9.5414
     654       7.3347
     655       9.8807
     656      12.6620
     657      10.3225
     658      12.2074
     659      12.2965
     660       7.3998
     661       6.0685
     662       5.5391
     663       7.4651
     664       7.9119
     665       5.4153
     666       6.8749
     667       7.2173
     668       4.4365
     669       4.4061
     670       4.7631
     671       4.9509
     672       3.8932
     673       4.0080
     674       4.3235
     675       5.0250
     676       6.7016
     677       4.4442
     678       5.2931
     679       5.1801
     680       4.9234
     681       5.7901
     682       5.8213
     683       5.4371
     684       5.1814
     685       6.7922
     686       6.5886
     687       6.7821
     688      10.0565
     689       5.4321
     690       6.1845
     691       6.6684
     692       7.6176
     693       5.3861
     694       6.4263
     695       6.4402
     696       6.5833
     697      10.0626
     698       5.9190
     699       6.8044
     700       5.2046
     701       6.9432
     702       7.5430
     703       7.7246
     704       5.4712
     705       5.1718
     706       4.9143
     707       4.4145
     708       5.5043
     709       6.4936
     710       5.1735
     711       6.1253
     712       6.6247
     713       7.1635
     714       6.7966
     715      10.0394
     716      12.7589
     717      11.6622
     718      12.1940
     719      12.0836
     720      10.9607
     721       7.6498
     722       5.3413
     723       6.4651
     724       7.5808
     725       8.3836
     726       7.9267
     727      10.5442
     728      10.0045
     729       6.2728
     730       7.3881
     731       5.9682
     732       5.5969
     733       6.8538
     734       6.1822
     735       8.4628
     736       6.5205
     737       5.4210
     738       5.3748
     739       5.4457
     740       4.0760
     741       6.2422
     742       5.3839
     743       7.1280
     744       6.8538
     745       6.2082
     746       6.3917
     747       7.0396
     748       6.5623
     749       5.0544
     750       6.7140
     751       6.3819
     752       4.7989
     753       6.3486
     754       4.8976
     755       5.8744
     756       5.9984
     757       7.1797
     758       5.8479
     759       8.0930
     760       7.0442
     761       7.4710
     762       8.3677
     763       7.8235
     764       6.6761
     765      11.9924
     766       6.8636
     767      10.7856
     768       6.7522
     769       6.6505
     770       8.8474
     771       8.0482
     772       7.7627
     773       6.9024
     774       7.1462
     775       9.0688
     776       5.8690
     777       5.9686
     778       6.7059
     779       7.0642
     780      10.0792
     781      11.2831
     782       8.3170
     783      10.3879
     784      10.0287
     785       7.7063
     786      11.5031
     787       8.2578
     788       8.9582
     789      10.7017
     790       8.8420
     791       7.7586
     792       6.8085
     793      11.3258
     794       9.8288
     795       9.7469
     796       8.5343
     797       8.6266
     798       5.3230
     799       7.5427
     800       5.6427
     801       5.6808
     802       7.0221
     803       7.8285
     804       6.5683
     805       6.4085
     806       8.5963
     807       5.1120
     808       4.9368
     809       6.7307
     810       7.5413
     811       6.7313
     812       7.5712
     813       6.1291
     814       6.3719
     815       6.8960
     816       6.1700
     817       5.8666
     818       6.4857
     819       6.4053
     820       8.2065
     821       5.9288
     822       7.0372
     823       7.5411
     824       8.1027
     825       7.0168
     826       6.5981
     827       7.9176
     828       7.6986
     829       8.2890
     830       7.0304
     831      10.3112
     832      10.3003
     833       8.8056
     834       9.4649
     835       8.2880
     836       8.2347
     837      10.0833
     838      10.0870
     839      10.5848
     840       9.2053
     841       9.7828
     842       9.2610
     843       8.5450
     844       7.3052
     845       6.8380
     846       5.8761
     847       6.1315
     848       9.4080
     849       7.4654
     850       9.5952
     851       9.2403
     852      10.3005
     853       7.6031
     854       8.9803
     855       9.7928
     856       9.2122
     857       7.8847
     858       9.1940
     859      12.0394
     860       7.6861
     861       9.5245
     862       7.8713
     863       9.7711
     864       7.8061
     865       8.1186
     866       8.3952
     867       6.8167
     868       9.5801
     869       8.2799
     870       7.8091
     871       8.0161
     872       8.5491
     873       8.2412
     874       6.0609
     875       5.8675
     876       5.9943
     877       6.4733
     878       6.3758
     879       7.8326
     880       7.5532
     881       8.6201
     882       8.7701
     883       6.2694
     884       5.1899
     885       6.0035
     886       6.2454
     887       5.5795
     888       6.2954
     889       5.6287
     890       5.7705
     891       5.9859
     892       6.0721
     893       4.8128
     894       5.4667
     895       5.7177
     896       4.5878
     897       4.4114
     898       5.9676
     899       5.4298
     900       7.2781
     901       6.7577
     902       7.1532
     903       8.9178
     904       7.1649
     905       5.6572
     906       8.1312
     907       8.5440
     908      10.6119
     909       8.3681
     910       5.6685
     911       6.6128
     912       6.5654
     913       7.5991
     914       5.4738
     915       5.4490
     916       6.5408
     917       8.7498
     918      12.0130
     919       8.6191
     920       5.7600
     921       6.2119
     922       6.5131
     923       6.1725
     924       5.8462
     925       8.5261
     926       7.3236
     927       6.9105
     928       6.0823
     929       6.2692
     930       6.7134
     931       6.3883
     932       6.0182
     933       5.5888
     934       6.3136
     935       5.3273
     936       5.2399
     937       4.7699
     938       5.1019
     939       4.4867
     940       4.7356
     941       4.5333
     942       5.1626
     943       4.5457
     944       4.7857
     945       8.5221
     946       6.1254
     947       6.5017
     948       7.4730
     949       6.0509
     950       5.0474
     951       4.9390
     952       5.2775
     953       4.8207
     954       4.8127
     955       5.8226
     956       5.9760
     957       5.9592
     958       6.9629
     959       5.3715
     960       6.5150
     961       5.1358
     962       5.0551
     963       5.0993
     964       6.3423
     965       5.4428
     966       4.5331
     967       5.3541
     968       6.9810
     969       6.0629
     970       4.7313
     971       5.6351
     972       5.0096
     973       5.9103
     974       6.7794
     975       4.2036
     976       6.0227
     977       5.6979
     978       5.7920
     979       6.2691
     980       7.4531
     981       6.3616
     982       6.1712
     983       6.9060
     984       7.4142
     985       7.4941
     986       5.8420
     987       6.5916
     988       9.0608
     989       5.7918
     990       4.5553
     991       4.5353
     992       4.8072
     993       4.3191
     994       4.6195
     995       8.2427
     996       4.0632
     997       3.6990
     998       6.0487
     999       6.7580
    1000       5.1708
