#Frame   domain_distance
     517         28.6730
     518         29.1018
     519         30.4096
     520         28.9594
     521         29.7494
     522         28.5701
     523         28.7826
     524         29.1722
     525         28.3776
     526         29.2635
     527         30.7291
     528         28.9953
     529         29.0577
     530         28.9856
     531         29.6750
     532         30.0103
     533         29.6638
     534         28.3981
     535         28.8825
     536         28.5984
     537         28.8832
     538         28.7941
     539         29.7714
     540         29.5290
     541         29.3518
     542         29.6873
     543         29.7833
     544         29.2144
     545         29.1077
     546         28.5166
     547         29.5174
     548         29.1587
     549         29.2013
     550         29.4173
     551         29.9821
     552         29.3084
     553         28.6874
     554         28.5450
     555         28.2649
     556         29.6284
     557         28.6457
     558         29.4837
     559         28.3718
     560         28.7997
     561         30.2215
     562         29.0516
     563         28.5742
     564         28.6998
     565         28.2658
     566         30.1637
     567         29.1906
     568         29.0420
     569         29.1058
     570         27.8563
     571         28.3060
     572         27.9750
     573         28.3901
     574         28.1919
     575         28.4800
     576         27.7189
     577         28.6086
     578         29.3862
     579         28.4681
     580         28.7112
     581         29.5332
     582         28.3423
     583         27.6801
     584         28.2284
     585         28.8682
     586         28.4196
     587         28.0496
     588         28.8580
     589         28.4219
     590         28.4109
     591         28.7694
     592         29.5444
     593         28.5838
     594         28.1767
     595         29.4068
     596         30.0189
     597         29.9114
     598         27.8369
     599         28.9736
     600         29.1889
     601         29.2091
     602         28.8516
     603         29.2807
     604         29.0330
     605         28.8583
     606         28.4456
     607         28.0270
     608         28.7352
     609         28.5214
     610         28.4290
     611         28.4178
     612         30.0899
     613         28.2794
     614         28.3186
     615         28.9315
     616         29.1051
     617         28.8678
     618         28.9955
     619         30.1892
     620         29.5082
     621         29.2565
     622         30.6876
     623         27.8264
     624         29.1093
     625         28.3057
     626         28.1906
     627         28.0016
     628         28.4047
     629         29.4383
     630         29.4449
     631         28.8597
     632         28.8203
     633         28.5951
     634         28.7084
     635         28.5916
     636         29.1056
     637         28.8373
     638         28.0816
     639         27.8894
     640         28.7643
     641         28.4493
     642         29.6219
     643         28.5959
     644         28.9697
     645         27.7472
     646         28.3949
     647         29.5852
     648         28.9917
     649         28.9649
     650         28.4271
     651         28.8637
     652         28.3339
     653         29.1670
     654         28.2594
     655         28.7484
     656         29.9361
     657         28.8794
     658         29.8672
     659         29.7726
     660         28.5845
     661         28.2749
     662         27.7955
     663         28.8578
     664         28.9780
     665         28.6288
     666         28.6630
     667         29.0805
     668         28.1055
     669         28.2176
     670         28.3356
     671         28.4218
     672         27.5846
     673         27.7851
     674         27.7879
     675         27.8242
     676         28.3223
     677         27.8104
     678         27.9942
     679         28.7244
     680         28.2111
     681         28.9328
     682         28.7477
     683         28.6957
     684         28.2001
     685         29.7696
     686         28.8104
     687         28.9873
     688         29.8540
     689         28.2697
     690         28.1233
     691         28.5893
     692         29.6524
     693         28.5857
     694         29.3703
     695         28.6919
     696         28.3329
     697         28.8761
     698         27.8786
     699         28.7771
     700         28.5915
     701         29.8180
     702         29.8564
     703         29.2994
     704         28.6974
     705         28.7990
     706         28.2743
     707         28.2965
     708         29.0122
     709         29.3838
     710         28.7535
     711         28.6582
     712         28.9239
     713         28.0535
     714         28.9174
     715         30.1152
     716         29.4981
     717         29.1513
     718         29.5955
     719         29.8703
     720         29.4070
     721         29.0580
     722         28.6245
     723         29.3682
     724         29.6913
     725         29.1999
     726         29.3711
     727         29.8281
     728         30.2444
     729         28.5896
     730         29.2431
     731         28.7727
     732         28.7721
     733         29.1364
     734         28.7713
     735         29.4870
     736         28.5959
     737         28.4886
     738         28.7265
     739         28.9088
     740         27.6994
     741         28.9942
     742         28.8562
     743         29.7781
     744         29.3432
     745         29.4250
     746         29.3166
     747         29.2506
     748         29.5630
     749         28.8175
     750         29.2535
     751         28.7558
     752         28.5576
     753         29.6950
     754         28.4126
     755         28.7767
     756         28.3996
     757         29.4603
     758         28.6582
     759         29.8907
     760         29.7382
     761         29.8797
     762         29.4765
     763         29.6537
     764         29.3935
     765         29.3439
     766         29.7105
     767         30.4315
     768         29.0713
     769         29.0750
     770         30.1441
     771         29.1022
     772         28.6609
     773         28.9472
     774         29.0274
     775         29.3294
     776         28.6299
     777         28.2166
     778         29.5291
     779         28.9369
     780         29.0852
     781         29.9505
     782         29.5224
     783         30.3968
     784         29.8074
     785         28.7258
     786         30.0041
     787         27.9850
     788         28.8339
     789         28.9788
     790         29.4585
     791         29.3850
     792         29.2463
     793         29.1807
     794         29.3865
     795         30.3464
     796         27.9046
     797         30.2001
     798         28.5810
     799         28.9040
     800         28.7522
     801         28.7965
     802         29.1854
     803         30.0645
     804         28.6664
     805         29.1534
     806         29.5720
     807         28.0827
     808         27.8882
     809         29.2757
     810         29.4231
     811         28.7057
     812         28.6311
     813         28.7405
     814         29.2671
     815         28.4160
     816         28.8739
     817         28.7194
     818         29.1692
     819         28.9493
     820         29.7008
     821         28.9426
     822         28.0659
     823         27.9792
     824         28.4995
     825         29.4830
     826         29.6051
     827         29.6156
     828         29.7344
     829         28.0028
     830         27.8122
     831         28.1765
     832         28.4275
     833         27.9062
     834         28.1292
     835         28.1504
     836         28.1465
     837         29.0531
     838         28.8655
     839         28.1983
     840         28.1260
     841         28.0561
     842         28.0542
     843         27.6649
     844         28.0261
     845         28.2919
     846         28.0305
     847         27.5982
     848         28.2167
     849         27.9261
     850         27.5437
     851         27.9105
     852         29.2365
     853         29.1940
     854         29.5244
     855         29.1983
     856         29.5460
     857         29.3800
     858         28.0104
     859         29.1257
     860         28.4470
     861         27.7896
     862         27.4088
     863         28.5834
     864         27.7789
     865         28.3937
     866         28.8662
     867         27.7890
     868         27.9058
     869         28.3911
     870         28.0756
     871         28.3722
     872         28.1099
     873         28.2485
     874         29.0941
     875         28.8806
     876         29.0583
     877         29.5215
     878         29.2263
     879         29.3344
     880         29.5436
     881         28.0331
     882         28.7094
     883         28.5490
     884         28.4515
     885         29.3740
     886         29.7582
     887         29.0095
     888         29.2302
     889         28.6885
     890         28.1874
     891         28.7578
     892         28.8077
     893         28.3428
     894         28.6975
     895         28.4781
     896         28.1310
     897         27.9028
     898         29.0249
     899         28.4452
     900         27.4906
     901         27.9929
     902         28.8965
     903         29.0531
     904         28.7367
     905         28.2382
     906         30.0078
     907         29.5012
     908         30.3068
     909         29.1227
     910         28.8520
     911         29.4133
     912         28.4468
     913         28.4452
     914         28.7543
     915         28.4046
     916         29.2073
     917         29.4224
     918         29.9604
     919         28.9943
     920         28.9071
     921         28.8463
     922         29.0682
     923         28.9931
     924         28.3879
     925         29.5112
     926         29.4079
     927         29.5262
     928         29.0948
     929         29.0378
     930         29.2756
     931         29.1930
     932         29.3559
     933         29.3948
     934         29.8287
     935         28.9978
     936         28.3613
     937         28.0249
     938         27.7501
     939         28.1658
     940         28.0758
     941         27.6205
     942         27.5774
     943         27.8500
     944         28.0509
     945         28.3653
     946         28.0964
     947         28.6614
     948         27.8582
     949         29.0487
     950         28.3726
     951         28.1095
     952         28.0933
     953         28.1022
     954         28.1732
     955         28.1985
     956         27.7339
     957         27.6861
     958         27.9835
     959         28.4299
     960         28.4055
     961         27.9646
     962         28.3863
     963         28.1760
     964         28.3632
     965         29.0019
     966         28.4050
     967         28.4237
     968         28.9185
     969         29.2701
     970         28.5101
     971         28.4688
     972         28.5446
     973         28.1151
     974         27.3321
     975         27.6309
     976         27.7874
     977         28.4384
     978         27.4909
     979         28.6385
     980         28.7404
     981         28.4626
     982         27.3011
     983         27.3543
     984         27.4165
     985         28.0711
     986         28.6821
     987         27.1670
     988         26.7856
     989         27.5634
     990         27.6342
     991         28.3452
     992         27.8906
     993         27.9213
     994         27.9314
     995         27.7808
     996         27.2196
     997         27.5001
     998         28.7880
     999         28.2095
    1000         28.5202
