#Frame        o_angle
     206      26.8633
     207      26.2434
     208      28.3774
     209      31.1314
     210      25.9958
     211      26.7367
     212      27.7245
     213      29.5475
     214      28.2596
     215      28.0476
     216      27.7807
     217      28.5303
     218      26.4322
     219      25.4021
     220      27.4631
     221      26.1844
     222      24.7490
     223      26.5313
     224      27.8172
     225      26.5405
     226      27.4286
     227      27.8329
     228      28.1405
     229      24.7005
     230      28.1146
     231      26.5723
     232      29.0280
     233      29.8710
     234      26.6362
     235      29.7524
     236      26.0840
     237      26.2384
     238      23.7131
     239      30.0100
     240      26.8172
     241      27.5297
     242      24.5067
     243      26.4342
     244      28.0033
     245      27.1756
     246      20.8719
     247      26.2788
     248      29.9278
     249      26.1899
     250      29.8629
     251      27.2608
     252      32.0211
     253      26.5934
     254      26.0064
     255      28.0933
     256      29.3116
     257      27.1613
     258      27.0759
     259      26.2258
     260      29.3542
     261      30.1274
     262      28.8204
     263      27.5570
     264      27.5674
     265      27.8718
     266      28.0519
     267      30.0696
     268      27.2324
     269      26.8172
     270      26.8141
     271      28.4314
     272      27.2575
     273      27.6677
     274      26.1355
     275      27.9274
     276      27.2170
     277      27.2755
     278      27.7404
     279      26.2824
     280      28.7933
     281      26.6168
     282      26.4965
     283      26.4267
     284      28.3699
     285      25.7459
     286      23.8075
     287      26.7658
     288      25.6056
     289      25.7308
     290      21.0351
     291      22.9627
     292      23.2678
     293      28.1074
     294      24.8902
     295      28.3175
     296      26.2263
     297      26.3605
     298      26.5429
     299      25.7707
     300      24.7138
     301      22.5208
     302      26.2399
     303      25.5727
     304      25.3867
     305      24.5553
     306      22.2928
     307      25.1960
     308      25.2609
     309      27.2250
     310      25.8023
     311      26.3221
     312      18.4895
     313      19.9776
     314      17.9528
     315      17.2452
     316      15.9406
     317      19.2009
     318      20.5125
     319      18.5221
     320      20.2832
     321      20.9890
     322      19.4879
     323      20.7066
     324      17.6138
     325      21.3899
     326      19.5602
     327      16.7523
     328      19.3818
     329      21.1398
     330      21.0094
     331      17.0844
     332      17.2540
     333      20.5177
     334      21.3438
     335      18.7819
     336      19.5402
     337      18.2310
     338      21.6288
     339      22.0679
     340      18.9614
     341      17.2667
     342      21.2740
     343      20.0487
     344      21.2091
     345      21.6831
     346      19.9615
     347      21.8786
     348      20.5907
     349      21.8802
     350      18.4713
     351      19.5844
     352      17.0579
     353      20.9462
     354      19.8424
     355      19.0907
     356      19.5630
     357      19.2398
     358      23.0545
     359      18.5767
     360      27.7897
     361      23.2738
     362      21.2470
     363      21.9922
     364      20.7930
     365      20.7737
     366      19.7228
     367      22.3645
     368      26.0481
     369      17.8857
     370      20.4868
     371      22.1641
     372      24.7019
     373      21.0011
     374      20.5144
     375      20.3893
     376      19.3524
     377      20.2034
     378      17.2981
     379      16.3640
     380      21.2219
     381      16.2009
     382      18.9348
     383      17.4596
     384      17.4218
     385      21.9176
     386      20.0619
     387      23.3352
     388      19.0156
     389      17.4649
     390      18.2011
     391      17.5097
     392      20.3213
     393      21.5584
     394      18.4478
     395      18.6776
     396      19.6585
     397      21.0561
     398      22.0047
     399      18.5795
     400      20.8591
     401      18.7145
     402      20.0858
     403      19.7254
     404      19.5423
     405      16.3974
     406      17.4389
     407      17.3887
     408      16.8401
     409      18.2701
     410      19.0695
     411      18.5032
     412      19.2865
     413      20.1592
     414      22.9518
     415      19.5230
     416      19.1465
     417      23.1354
     418      23.4981
     419      18.8929
     420      21.6674
     421      24.1613
     422      21.0722
     423      21.0455
     424      20.9479
     425      23.3430
     426      21.4570
     427      25.5328
     428      21.5879
     429      20.7956
     430      22.4029
     431      24.4084
     432      23.5553
     433      23.3197
     434      26.9941
     435      24.1526
     436      25.4244
     437      24.2160
     438      26.4940
     439      24.9284
     440      22.5514
     441      23.7482
     442      21.7656
     443      21.0660
     444      22.9625
     445      21.7667
     446      26.4622
     447      27.3213
     448      22.2000
     449      24.2423
     450      25.1418
     451      25.6734
     452      26.6136
     453      26.3620
     454      27.1112
     455      28.2739
     456      24.8988
     457      25.0471
     458      25.7765
     459      27.1293
     460      21.5027
     461      21.6810
     462      23.8219
     463      21.2793
     464      22.4064
     465      21.7295
     466      26.7528
     467      23.2865
     468      25.2722
     469      24.5586
     470      27.8767
     471      24.4200
     472      25.5990
     473      22.7491
     474      21.0050
     475      23.3637
     476      21.0395
     477      19.5801
     478      16.8026
     479      19.8398
     480      17.1848
     481      20.3448
     482      20.0440
     483      20.0979
     484      21.1968
     485      20.3793
     486      20.2331
     487      19.4082
     488      21.2857
     489      21.9786
     490      23.8750
     491      21.3648
     492      22.8909
     493      22.2417
     494      21.1278
     495      19.3094
     496      18.4304
     497      19.0936
     498      18.3419
     499      24.7810
     500      22.0536
     501      24.1383
     502      20.7846
     503      20.3142
     504      24.0616
     505      22.3362
     506      23.9915
     507      23.7936
     508      21.0362
     509      23.6206
     510      26.0564
     511      25.9077
     512      23.4816
     513      25.9418
     514      30.3220
     515      23.6472
     516      22.7153
     517      22.1400
     518      22.5649
     519      22.0621
     520      24.7039
     521      26.3876
     522      26.7974
     523      23.2822
     524      26.2177
     525      27.6361
     526      27.5005
     527      24.7811
     528      25.9036
     529      25.5883
     530      25.6395
     531      26.8892
     532      26.6098
     533      25.1607
     534      25.3714
     535      27.2425
     536      26.7006
     537      26.7292
     538      27.6317
     539      24.4576
     540      23.3351
     541      24.7332
     542      26.7454
     543      24.3411
     544      25.5428
     545      23.5560
     546      24.7005
     547      28.3998
     548      17.9588
     549      19.8721
     550      25.0147
     551      24.4906
     552      26.7932
     553      24.8385
     554      26.9414
     555      22.8852
     556      24.7622
     557      25.3972
     558      23.1126
     559      22.1653
     560      24.1249
     561      22.8361
     562      22.8903
     563      23.4174
     564      24.5418
     565      22.7796
     566      23.0788
     567      23.3821
     568      21.2412
     569      21.8758
     570      23.9029
     571      23.4099
     572      22.9376
     573      22.8921
     574      23.4487
     575      26.6006
     576      26.5449
     577      22.9016
     578      28.5894
     579      25.5809
     580      27.2566
     581      23.8158
     582      25.8579
     583      26.8184
     584      26.0832
     585      27.4078
     586      27.3457
     587      23.7558
     588      26.2057
     589      25.9566
     590      27.3590
     591      27.6238
     592      24.2619
     593      26.6165
     594      29.4399
     595      27.3569
     596      28.0224
     597      22.9521
     598      25.8944
     599      23.5580
     600      24.0379
     601      28.4614
     602      22.5168
     603      24.1500
     604      23.5422
     605      20.3820
     606      22.3515
     607      23.7779
     608      23.1231
     609      24.4770
     610      24.0459
     611      27.7656
     612      24.4221
     613      24.3133
     614      22.2381
     615      22.4600
     616      24.6365
     617      23.1466
     618      24.2477
     619      25.4569
     620      23.3660
     621      24.0769
     622      25.3332
     623      24.9325
     624      24.6712
     625      24.1445
     626      26.5273
     627      25.9614
     628      26.3637
     629      21.8345
     630      23.1427
     631      25.5864
     632      20.7745
     633      24.5420
     634      25.6030
     635      23.7646
     636      25.6761
     637      23.7109
     638      24.1842
     639      22.9693
     640      21.2679
     641      25.7221
     642      25.6274
     643      23.5427
     644      21.2169
     645      25.9532
     646      21.9876
     647      25.2376
     648      22.1944
     649      22.4744
     650      24.6804
     651      21.4017
     652      23.7251
     653      24.5827
     654      21.9470
     655      26.4391
     656      22.3607
     657      22.2211
     658      21.1642
     659      24.2955
     660      23.8619
     661      24.2955
     662      21.0744
     663      23.7268
     664      22.6083
     665      24.2367
     666      19.7739
     667      22.9278
     668      20.8693
     669      20.4240
     670      21.2565
     671      21.0487
     672      21.9058
     673      20.4177
     674      19.3155
     675      21.5616
     676      20.7885
     677      22.4165
     678      22.5386
     679      23.9255
     680      24.6147
     681      21.9382
     682      23.1754
     683      23.9485
     684      25.8106
     685      24.3239
     686      26.2143
     687      23.3181
     688      24.0931
     689      21.5667
     690      21.1174
     691      21.6146
     692      21.0403
     693      19.9467
     694      25.6739
     695      23.6731
     696      23.1458
     697      23.3501
     698      23.8288
     699      22.3136
     700      22.9935
     701      24.7463
     702      26.7104
     703      24.4857
     704      24.3571
     705      23.6153
     706      21.7990
     707      23.8953
     708      24.0265
     709      24.1662
     710      23.2739
     711      22.8318
     712      26.4961
     713      25.4631
     714      24.0600
     715      25.6826
     716      20.8959
     717      22.1819
     718      21.6308
     719      20.9181
     720      25.9281
     721      22.1199
     722      21.6838
     723      26.4508
     724      24.6958
     725      21.0375
     726      24.4864
     727      23.1926
     728      25.9434
     729      26.5538
     730      26.4825
     731      25.2209
     732      23.8237
     733      26.8973
     734      25.2466
     735      27.9743
     736      22.4766
     737      22.6258
     738      28.1889
     739      25.7715
     740      21.9001
     741      23.3957
     742      24.1179
     743      24.9793
     744      28.1158
     745      24.0357
     746      27.2788
     747      24.4178
     748      24.1421
     749      29.2196
     750      26.5730
     751      24.0726
     752      23.0481
     753      25.1385
     754      22.4257
     755      21.0651
     756      23.4928
     757      23.6855
     758      22.0343
     759      22.2443
     760      24.2571
     761      25.1722
     762      26.5007
     763      26.7163
     764      25.9147
     765      25.0991
     766      23.6021
     767      26.7971
     768      26.1156
     769      23.6121
     770      22.3248
     771      22.7974
     772      24.8636
     773      22.3196
     774      23.1348
     775      22.4105
     776      23.1463
     777      21.6762
     778      24.6205
     779      21.7703
     780      19.6215
     781      23.7886
     782      23.5205
     783      21.0423
     784      21.6949
     785      26.2391
     786      23.4229
     787      22.9215
     788      25.7961
     789      23.2568
     790      24.2320
     791      22.3463
     792      24.5353
     793      22.5005
     794      21.0884
     795      24.2589
     796      21.4324
     797      20.6104
     798      21.2049
     799      23.5874
     800      20.3020
     801      20.7482
     802      19.7943
     803      23.3154
     804      26.0778
     805      22.2832
     806      24.1370
     807      21.2174
     808      27.7525
     809      25.6173
     810      27.1379
     811      25.7389
     812      25.5610
     813      23.8224
     814      21.6198
     815      22.1267
     816      24.6563
     817      22.4004
     818      21.2370
     819      22.8440
     820      24.4949
     821      25.2554
     822      24.7749
     823      26.8570
     824      25.9179
     825      22.9765
     826      23.6138
     827      20.6785
     828      23.5781
     829      24.0899
     830      23.2646
     831      24.0662
     832      22.1342
     833      22.9607
     834      24.5717
     835      20.0964
     836      23.3488
     837      20.6897
     838      24.8050
     839      21.5426
     840      24.8226
     841      23.6404
     842      23.9889
     843      24.7601
     844      26.7881
     845      23.7063
     846      24.1324
     847      24.9544
     848      25.8940
     849      25.0147
     850      26.0582
     851      22.7750
     852      24.7044
     853      25.4852
     854      24.9362
     855      25.3859
     856      23.2874
     857      25.8747
     858      21.4600
     859      22.7307
     860      25.0631
     861      26.5001
     862      23.7289
     863      23.2978
     864      22.8450
     865      25.2202
     866      28.3714
     867      24.9555
     868      24.6060
     869      24.5050
     870      22.2166
     871      23.5754
     872      23.6657
     873      23.3589
     874      22.7286
     875      27.2876
     876      21.9582
     877      24.4372
     878      27.1635
     879      25.5495
     880      26.7685
     881      27.6128
     882      26.8817
     883      23.7736
     884      24.9166
     885      26.8668
     886      26.5432
     887      24.0000
     888      25.0651
     889      24.5719
     890      24.7679
     891      22.7889
     892      25.3462
     893      23.7850
     894      25.6121
     895      23.9609
     896      24.8475
     897      25.7303
     898      23.6954
     899      23.0490
     900      23.7527
     901      26.0603
     902      23.0659
     903      27.9096
     904      25.5420
     905      25.0557
     906      23.6342
     907      24.5245
     908      25.5706
     909      27.7649
     910      26.1352
     911      26.8008
     912      27.9126
     913      24.0876
     914      27.2519
     915      25.4376
     916      27.6502
     917      24.9017
     918      26.8884
     919      25.9211
     920      26.8440
     921      26.2448
     922      25.9067
     923      25.7655
     924      27.3871
     925      26.7317
     926      28.0063
     927      23.7483
     928      27.9445
     929      28.8023
     930      23.3122
     931      26.2842
     932      27.0956
     933      25.7149
     934      25.4777
     935      24.9236
     936      24.4160
     937      26.1565
     938      28.1251
     939      25.5258
     940      28.9928
     941      25.5683
     942      23.8626
     943      23.9294
     944      25.1122
     945      23.1358
     946      26.0225
     947      27.1414
     948      24.3411
     949      25.0271
     950      22.6098
     951      23.2241
     952      25.6327
     953      22.8177
     954      27.4519
     955      26.8975
     956      25.6378
     957      26.2830
     958      26.0429
     959      25.4600
     960      28.4577
     961      29.4482
     962      27.3433
     963      25.7351
     964      27.8820
     965      27.2726
     966      27.6335
     967      29.2499
     968      27.0636
     969      27.5628
     970      28.8175
     971      25.7311
     972      27.5183
     973      26.5684
     974      26.7431
     975      27.4638
     976      27.8715
     977      27.1535
     978      27.2552
     979      27.1990
     980      28.7810
     981      26.9491
     982      25.2851
     983      27.0276
     984      27.3379
     985      28.9345
     986      26.0162
     987      28.1808
     988      26.3838
     989      25.5365
     990      26.7966
     991      27.1195
     992      26.9118
     993      27.0205
     994      27.6855
     995      27.4665
     996      27.8989
     997      28.2258
     998      23.9521
     999      25.6179
    1000      27.5128
