#Frame     ctd_rms_bb
     140       1.0847
     141       1.9059
     142       1.4431
     143       2.1258
     144       1.7584
     145       1.4431
     146       1.2206
     147       1.8885
     148       1.9085
     149       1.5130
     150       1.7797
     151       3.6916
     152       3.2688
     153       3.7000
     154       2.8907
     155       2.0387
     156       2.2681
     157       4.7626
     158       2.2808
     159       4.6636
     160       2.8843
     161       2.0379
     162       2.5954
     163       1.9899
     164       1.6800
     165       2.0068
     166       1.6858
     167       1.3677
     168       2.9791
     169       2.2098
     170       1.6008
     171       1.9772
     172       1.8379
     173       1.8668
     174       2.2090
     175       1.7875
     176       1.6154
     177       2.5832
     178       3.4859
     179       3.1676
     180       5.2950
     181       1.8597
     182       3.2771
     183       4.8596
     184       2.9094
     185       2.9568
     186       4.4356
     187       1.8459
     188       1.8129
     189       1.9196
     190       1.0350
     191       1.5823
     192       1.3842
     193       1.2415
     194       2.2299
     195       1.3670
     196       1.1503
     197       1.8995
     198       1.5387
     199       1.9441
     200       3.4139
     201       2.5746
     202       1.4790
     203       1.5842
     204       3.3093
     205       3.9415
     206       4.5828
     207       3.6154
     208       5.3366
     209       5.2869
     210       3.4093
     211       4.2713
     212       4.5926
     213       5.5895
     214       4.3595
     215       3.8142
     216       3.7050
     217       3.2128
     218       3.4766
     219       3.9655
     220       3.9028
     221       4.2828
     222       3.0885
     223       3.9429
     224       5.0502
     225       5.6126
     226       4.5612
     227       5.1259
     228       3.6800
     229       4.0852
     230       5.3031
     231       4.0092
     232       5.1402
     233       5.1377
     234       3.4007
     235       4.9704
     236       3.0860
     237       4.2065
     238       2.7414
     239       4.9834
     240       2.9066
     241       4.6782
     242       2.4385
     243       4.0994
     244       3.8974
     245       3.6646
     246       1.6348
     247       2.9741
     248       5.4256
     249       4.2037
     250       4.9404
     251       3.9239
     252       5.7354
     253       4.0520
     254       3.7269
     255       3.2448
     256       5.5465
     257       3.8721
     258       3.6199
     259       3.4380
     260       4.9874
     261       5.4965
     262       3.9287
     263       4.2342
     264       4.0313
     265       4.7342
     266       3.7399
     267       5.4866
     268       3.5199
     269       3.3282
     270       3.8270
     271       3.4940
     272       3.9296
     273       4.7810
     274       4.2620
     275       5.7524
     276       5.1186
     277       4.8733
     278       3.7931
     279       4.3882
     280       5.1612
     281       4.6965
     282       4.4382
     283       4.0852
     284       4.3866
     285       3.2815
     286       2.8474
     287       4.5280
     288       4.5596
     289       3.8048
     290       3.1098
     291       1.9307
     292       4.3459
     293       4.9538
     294       2.9869
     295       4.9848
     296       3.5953
     297       3.8472
     298       4.5766
     299       3.5775
     300       4.4224
     301       4.1345
     302       3.7161
     303       4.4518
     304       4.3190
     305       3.1523
     306       3.2910
     307       5.1253
     308       4.3478
     309       4.4515
     310       5.0299
     311       4.7757
     312       2.1480
     313       2.2221
     314       2.0990
     315       3.2898
     316       3.8250
     317       1.6383
     318       1.6891
     319       3.0559
     320       2.3777
     321       2.3070
     322       2.1723
     323       2.3593
     324       2.5284
     325       1.8040
     326       2.1846
     327       1.8752
     328       2.4848
     329       1.9368
     330       2.7086
     331       2.6907
     332       2.4633
     333       1.6783
     334       1.8819
     335       2.4106
     336       1.9430
     337       2.5855
     338       2.4515
     339       4.0511
     340       2.3413
     341       2.4468
     342       1.7560
     343       1.8548
     344       1.6050
     345       1.5711
     346       1.9557
     347       1.9416
     348       2.3313
     349       1.5525
     350       2.4208
     351       2.1583
     352       2.9002
     353       2.0036
     354       2.2187
     355       2.1319
     356       1.9680
     357       2.7484
     358       2.0705
     359       2.1194
     360       5.2436
     361       3.5275
     362       2.6770
     363       2.8257
     364       2.8753
     365       2.2828
     366       2.5072
     367       2.1951
     368       4.2645
     369       2.9283
     370       2.3902
     371       2.3017
     372       3.1051
     373       2.8645
     374       1.7272
     375       1.8777
     376       2.2920
     377       1.5200
     378       2.7267
     379       2.9281
     380       1.5910
     381       3.2573
     382       1.5207
     383       4.1758
     384       2.5449
     385       2.1749
     386       2.6580
     387       3.7745
     388       2.5558
     389       2.5787
     390       2.6828
     391       2.6150
     392       1.9514
     393       1.6826
     394       2.2748
     395       1.9796
     396       1.9009
     397       1.9584
     398       1.7643
     399       2.2641
     400       2.2142
     401       2.1174
     402       1.5418
     403       1.9191
     404       2.2747
     405       2.4119
     406       2.4127
     407       3.5171
     408       3.3645
     409       2.3103
     410       2.9502
     411       2.7167
     412       3.3842
     413       2.0199
     414       2.2111
     415       1.7301
     416       2.1658
     417       1.0638
     418       1.2636
     419       2.1790
     420       1.0719
     421       1.4179
     422       1.4032
     423       2.0345
     424       1.2043
     425       1.7026
     426       1.8045
     427       1.4626
     428       1.6338
     429       1.6565
     430       1.5218
     431       3.4198
     432       3.1143
     433       2.4502
     434       3.7488
     435       2.6046
     436       3.2763
     437       3.3297
     438       3.8191
     439       3.6381
     440       2.7860
     441       2.2986
     442       2.3131
     443       2.1419
     444       2.8034
     445       1.9873
     446       4.0985
     447       3.3320
     448       2.0041
     449       3.3581
     450       3.3929
     451       3.8793
     452       4.1352
     453       4.6317
     454       4.5081
     455       4.8101
     456       1.9370
     457       3.0075
     458       3.0679
     459       3.4554
     460       1.4302
     461       1.7570
     462       1.9549
     463       1.8098
     464       1.5783
     465       2.3104
     466       3.9717
     467       2.5268
     468       3.5201
     469       2.8135
     470       3.1755
     471       3.1345
     472       2.6178
     473       2.1687
     474       2.2725
     475       1.5691
     476       1.8777
     477       1.8325
     478       2.9228
     479       2.3891
     480       3.3483
     481       2.0943
     482       2.1291
     483       2.7018
     484       2.5799
     485       2.1207
     486       1.6134
     487       1.9077
     488       1.5674
     489       1.4434
     490       1.1836
     491       1.5309
     492       1.8201
     493       1.4982
     494       1.7026
     495       1.9750
     496       2.3218
     497       2.6748
     498       3.8854
     499       2.2094
     500       1.4792
     501       2.7730
     502       1.4864
     503       1.3831
     504       3.7036
     505       2.9774
     506       3.0289
     507       3.4629
     508       2.6686
     509       2.7001
     510       3.5841
     511       3.8674
     512       3.1552
     513       3.2745
     514       3.8973
     515       3.1390
     516       2.7093
     517       1.7468
     518       1.1898
     519       2.0398
     520       2.7591
     521       3.8814
     522       3.3277
     523       3.3316
     524       3.3957
     525       2.9387
     526       3.6442
     527       3.3665
     528       3.9032
     529       3.2486
     530       3.7458
     531       3.9005
     532       3.8114
     533       3.7672
     534       3.0521
     535       3.7347
     536       3.7630
     537       3.8939
     538       3.5495
     539       1.8112
     540       3.2311
     541       2.7011
     542       3.5324
     543       2.2710
     544       3.7895
     545       3.2407
     546       3.8158
     547       3.9524
     548       2.4886
     549       1.9207
     550       3.4641
     551       3.5881
     552       3.3011
     553       4.2516
     554       3.7037
     555       2.8369
     556       3.7912
     557       3.4996
     558       3.8634
     559       2.7551
     560       3.4382
     561       3.2011
     562       2.2290
     563       3.2209
     564       3.0507
     565       2.7502
     566       2.5406
     567       3.1431
     568       2.2226
     569       2.1795
     570       3.9789
     571       2.0819
     572       1.5449
     573       2.0968
     574       2.9401
     575       3.4711
     576       4.6218
     577       3.0459
     578       5.2012
     579       4.4520
     580       5.0645
     581       5.2082
     582       4.2319
     583       3.7797
     584       4.7037
     585       5.0746
     586       5.0812
     587       4.5026
     588       4.2314
     589       3.0376
     590       4.5473
     591       4.3712
     592       3.7815
     593       3.5911
     594       5.0013
     595       4.3136
     596       4.3336
     597       2.9099
     598       3.8006
     599       2.0272
     600       3.7147
     601       4.4745
     602       2.3147
     603       3.6951
     604       2.9989
     605       1.6443
     606       2.2004
     607       2.4493
     608       2.0494
     609       2.1259
     610       1.9320
     611       3.5585
     612       2.6435
     613       2.1639
     614       1.2386
     615       2.5390
     616       1.7725
     617       1.8263
     618       2.0659
     619       1.9576
     620       2.3988
     621       1.6572
     622       3.4790
     623       1.8053
     624       3.2724
     625       1.7903
     626       3.7989
     627       2.8710
     628       2.7554
     629       2.9910
     630       2.2339
     631       2.6925
     632       2.1426
     633       1.7400
     634       3.0312
     635       3.2403
     636       2.3590
     637       1.4767
     638       1.4310
     639       2.6809
     640       1.7867
     641       3.4435
     642       2.5643
     643       2.1909
     644       1.8088
     645       2.1305
     646       1.5534
     647       1.4315
     648       1.7294
     649       1.8338
     650       1.7331
     651       1.6253
     652       1.5280
     653       1.5528
     654       1.5336
     655       2.7851
     656       1.8551
     657       1.5402
     658       1.4233
     659       2.3228
     660       1.4040
     661       1.5555
     662       1.4375
     663       1.9404
     664       2.1577
     665       2.6140
     666       3.0012
     667       1.2683
     668       1.9635
     669       1.9213
     670       1.9223
     671       1.8910
     672       2.1781
     673       1.7871
     674       1.8206
     675       1.5710
     676       1.4855
     677       1.5848
     678       1.1226
     679       1.3930
     680       2.0660
     681       1.7173
     682       1.2201
     683       3.4351
     684       3.1306
     685       2.9411
     686       3.0955
     687       3.1193
     688       2.5393
     689       2.1150
     690       2.6557
     691       1.9687
     692       1.6871
     693       2.1239
     694       2.3279
     695       1.6515
     696       1.5727
     697       1.3112
     698       1.3949
     699       1.3383
     700       2.2832
     701       3.6937
     702       4.0445
     703       2.8322
     704       3.5893
     705       1.5477
     706       1.6715
     707       2.6595
     708       2.8844
     709       1.8701
     710       1.2439
     711       1.3721
     712       2.3106
     713       2.7108
     714       2.5399
     715       3.9883
     716       1.7838
     717       2.2672
     718       1.3158
     719       1.7585
     720       3.2548
     721       2.0208
     722       1.4113
     723       3.5866
     724       3.6808
     725       2.4595
     726       2.9621
     727       2.2402
     728       4.1533
     729       3.7101
     730       4.9827
     731       4.2612
     732       2.7054
     733       3.4595
     734       2.7308
     735       3.5298
     736       3.3241
     737       1.9189
     738       3.9107
     739       3.6931
     740       2.1675
     741       2.5447
     742       2.7870
     743       3.1165
     744       4.8284
     745       3.0006
     746       4.1202
     747       3.3770
     748       2.4323
     749       4.5095
     750       3.2034
     751       1.6006
     752       2.7382
     753       3.5402
     754       2.0659
     755       1.9121
     756       1.8628
     757       3.1315
     758       1.9055
     759       2.1346
     760       3.1872
     761       3.4751
     762       4.4604
     763       4.1556
     764       3.1996
     765       3.6715
     766       3.7277
     767       4.3264
     768       3.2831
     769       3.4399
     770       2.2461
     771       2.1184
     772       2.6462
     773       2.6134
     774       1.7152
     775       2.0737
     776       2.3236
     777       1.8622
     778       1.3214
     779       1.6967
     780       1.3679
     781       1.7341
     782       2.1238
     783       1.5175
     784       1.2968
     785       3.5767
     786       2.3944
     787       1.6811
     788       2.1639
     789       1.5000
     790       1.7614
     791       1.5492
     792       2.2394
     793       1.6305
     794       1.8134
     795       1.5162
     796       2.3138
     797       2.4645
     798       1.4126
     799       1.2538
     800       1.3457
     801       1.7662
     802       1.7486
     803       2.0026
     804       2.2995
     805       1.7721
     806       3.2609
     807       1.9045
     808       4.9207
     809       3.7143
     810       3.2122
     811       3.9315
     812       3.8842
     813       2.0602
     814       1.1550
     815       1.1725
     816       2.3027
     817       1.5632
     818       2.2829
     819       2.3696
     820       3.0240
     821       2.8052
     822       2.9752
     823       3.5782
     824       3.2474
     825       2.4500
     826       1.8612
     827       2.7075
     828       2.7611
     829       1.8814
     830       3.4666
     831       3.7720
     832       3.3932
     833       1.8579
     834       3.0655
     835       1.3342
     836       1.5058
     837       1.2973
     838       1.5336
     839       1.5027
     840       1.6017
     841       1.3070
     842       3.0362
     843       2.3709
     844       2.6989
     845       1.9345
     846       3.1152
     847       3.3492
     848       3.9620
     849       3.2933
     850       4.4108
     851       3.7337
     852       3.4795
     853       3.7775
     854       3.9019
     855       4.4879
     856       3.8635
     857       3.5416
     858       3.4097
     859       2.7604
     860       3.5962
     861       3.7268
     862       2.9260
     863       3.1824
     864       3.4790
     865       3.6697
     866       4.2277
     867       3.4099
     868       3.5051
     869       2.6060
     870       2.8553
     871       3.0567
     872       2.2678
     873       3.1265
     874       2.8440
     875       4.7374
     876       2.6919
     877       3.4533
     878       3.9718
     879       3.4812
     880       4.1145
     881       3.9122
     882       3.3622
     883       3.6409
     884       3.0196
     885       3.7089
     886       4.5321
     887       3.2011
     888       3.6763
     889       3.1304
     890       3.8257
     891       2.8366
     892       3.2644
     893       2.3748
     894       3.3743
     895       2.4393
     896       3.7837
     897       3.6886
     898       3.4474
     899       2.5125
     900       2.7373
     901       2.4571
     902       3.1617
     903       4.7213
     904       2.4345
     905       3.1136
     906       2.4904
     907       3.1751
     908       3.7745
     909       4.8017
     910       3.7153
     911       4.0149
     912       5.0946
     913       3.5695
     914       3.8692
     915       3.6977
     916       4.3889
     917       2.8519
     918       4.4402
     919       4.4482
     920       4.7582
     921       4.1456
     922       3.3762
     923       4.1720
     924       4.5751
     925       4.2843
     926       5.0238
     927       3.4926
     928       4.9626
     929       4.0079
     930       2.9624
     931       4.3562
     932       4.3907
     933       5.4635
     934       5.1225
     935       3.4873
     936       3.4810
     937       4.3611
     938       5.3939
     939       4.1535
     940       5.6432
     941       4.2822
     942       3.3959
     943       3.5942
     944       4.0461
     945       4.2332
     946       4.8373
     947       5.5672
     948       4.1992
     949       4.7634
     950       3.5673
     951       3.4891
     952       5.2263
     953       3.9238
     954       6.2468
     955       4.8485
     956       5.0707
     957       4.8649
     958       4.7012
     959       4.9809
     960       5.4834
     961       5.2745
     962       5.8486
     963       3.9980
     964       5.2586
     965       5.0840
     966       5.4668
     967       5.2664
     968       5.3740
     969       6.1511
     970       6.1383
     971       6.1287
     972       4.3923
     973       5.8637
     974       5.3863
     975       5.5303
     976       5.5608
     977       6.5322
     978       4.6296
     979       5.8929
     980       5.8033
     981       5.8946
     982       5.3500
     983       6.7770
     984       5.7031
     985       5.2722
     986       5.6478
     987       5.5669
     988       5.7802
     989       5.5778
     990       5.3049
     991       5.4728
     992       4.9382
     993       5.0531
     994       4.8159
     995       5.2987
     996       5.2388
     997       4.8777
     998       4.2506
     999       4.1818
    1000       4.7169
