#Frame      heavyRMSD
     616       2.2537
     617       2.2375
     618       2.1920
     619       2.1683
     620       2.2113
     621       2.1725
     622       2.3982
     623       2.2808
     624       2.4022
     625       2.2266
     626       2.3971
     627       2.2807
     628       2.2448
     629       2.2875
     630       2.2546
     631       2.1938
     632       2.2904
     633       2.1711
     634       2.2973
     635       2.3515
     636       2.2054
     637       2.0696
     638       2.1318
     639       2.1757
     640       2.0974
     641       2.2954
     642       2.2355
     643       2.1580
     644       2.1431
     645       2.2450
     646       2.1604
     647       2.1206
     648       2.1940
     649       2.1561
     650       2.2242
     651       2.1649
     652       2.2138
     653       2.1959
     654       2.1840
     655       2.3160
     656       2.3009
     657       2.1634
     658       2.1195
     659       2.2377
     660       2.0991
     661       2.1184
     662       2.1050
     663       2.1422
     664       2.1711
     665       2.2759
     666       2.3324
     667       2.1708
     668       2.2748
     669       2.2031
     670       2.2494
     671       2.1653
     672       2.1264
     673       2.2524
     674       2.1976
     675       2.1623
     676       2.1124
     677       2.1420
     678       2.0565
     679       2.1497
     680       2.2216
     681       2.2360
     682       2.1337
     683       2.2695
     684       2.2661
     685       2.2115
     686       2.2622
     687       2.3066
     688       2.2317
     689       2.2013
     690       2.2366
     691       2.0923
     692       2.0942
     693       2.3204
     694       2.2210
     695       2.1849
     696       2.1286
     697       2.1828
     698       2.2300
     699       2.1579
     700       2.3039
     701       2.3419
     702       2.3558
     703       2.2431
     704       2.3906
     705       2.1298
     706       2.2200
     707       2.2338
     708       2.2677
     709       2.2522
     710       2.1088
     711       2.0600
     712       2.2375
     713       2.2133
     714       2.2364
     715       2.5070
     716       2.1184
     717       2.1770
     718       2.0960
     719       2.1787
     720       2.2458
     721       2.2392
     722       2.0956
     723       2.3218
     724       2.3345
     725       2.2379
     726       2.1186
     727       2.0921
     728       2.3665
     729       2.2899
     730       2.4787
     731       2.2783
     732       2.1228
     733       2.2480
     734       2.1717
     735       2.2798
     736       2.3587
     737       2.2098
     738       2.3618
     739       2.2960
     740       2.1578
     741       2.2326
     742       2.2431
     743       2.2416
     744       2.4333
     745       2.1569
     746       2.4172
     747       2.2659
     748       2.1510
     749       2.4322
     750       2.1760
     751       2.1177
     752       2.2221
     753       2.3165
     754       2.1573
     755       2.2185
     756       2.2420
     757       2.2783
     758       2.1996
     759       2.2001
     760       2.3454
     761       2.3715
     762       2.4949
     763       2.3613
     764       2.2856
     765       2.4159
     766       2.3013
     767       2.4305
     768       2.2685
     769       2.4149
     770       2.2245
     771       2.2669
     772       2.2415
     773       2.2256
     774       2.2297
     775       2.1423
     776       2.3166
     777       2.1809
     778       2.1151
     779       2.1629
     780       2.1216
     781       2.1601
     782       2.2335
     783       2.1556
     784       2.1234
     785       2.2636
     786       2.2126
     787       2.1681
     788       2.1995
     789       2.1314
     790       2.1545
     791       2.1603
     792       2.1872
     793       2.1543
     794       2.1930
     795       2.0946
     796       2.0929
     797       2.1631
     798       2.0583
     799       2.0255
     800       2.0375
     801       2.1140
     802       2.1244
     803       2.2542
     804       2.3322
     805       2.2094
     806       2.2428
     807       2.1092
     808       2.4807
     809       2.3128
     810       2.2413
     811       2.3398
     812       2.3320
     813       2.1822
     814       2.1200
     815       2.0485
     816       2.1790
     817       2.2185
     818       2.2571
     819       2.2244
     820       2.2624
     821       2.3742
     822       2.3734
     823       2.3976
     824       2.3808
     825       2.2715
     826       2.2052
     827       2.1803
     828       2.1433
     829       2.1679
     830       2.3297
     831       2.3191
     832       2.3637
     833       2.1567
     834       2.2708
     835       2.1523
     836       2.1344
     837       2.0943
     838       2.1274
     839       2.1063
     840       2.1378
     841       2.0787
     842       2.2545
     843       2.2923
     844       2.3626
     845       2.1895
     846       2.3466
     847       2.2536
     848       2.3887
     849       2.3292
     850       2.4233
     851       2.3075
     852       2.3633
     853       2.2614
     854       2.3615
     855       2.4186
     856       2.4108
     857       2.2647
     858       2.2833
     859       2.2700
     860       2.2901
     861       2.2388
     862       2.1620
     863       2.2703
     864       2.2550
     865       2.3107
     866       2.3782
     867       2.3433
     868       2.2862
     869       2.2775
     870       2.2061
     871       2.2252
     872       2.0575
     873       2.1793
     874       2.1492
     875       2.3364
     876       2.1686
     877       2.1911
     878       2.3754
     879       2.2462
     880       2.3539
     881       2.3443
     882       2.2292
     883       2.2510
     884       2.1865
     885       2.1980
     886       2.3183
     887       2.1791
     888       2.2751
     889       2.2346
     890       2.2288
     891       2.1431
     892       2.2919
     893       2.1465
     894       2.1926
     895       2.1244
     896       2.2897
     897       2.3175
     898       2.2537
     899       2.1702
     900       2.1638
     901       2.1946
     902       2.2710
     903       2.3838
     904       2.1871
     905       2.2893
     906       2.2132
     907       2.3164
     908       2.3298
     909       2.4672
     910       2.3616
     911       2.3054
     912       2.4941
     913       2.3032
     914       2.3060
     915       2.2853
     916       2.3374
     917       2.1620
     918       2.3109
     919       2.3869
     920       2.4180
     921       2.3313
     922       2.2650
     923       2.2797
     924       2.4278
     925       2.4227
     926       2.4965
     927       2.2451
     928       2.5371
     929       2.3677
     930       2.2677
     931       2.3143
     932       2.4117
     933       2.5943
     934       2.4871
     935       2.2635
     936       2.2970
     937       2.3404
     938       2.5036
     939       2.3130
     940       2.6593
     941       2.4362
     942       2.3216
     943       2.3227
     944       2.3262
     945       2.3730
     946       2.4336
     947       2.6789
     948       2.4584
     949       2.4778
     950       2.2856
     951       2.3028
     952       2.5228
     953       2.4469
     954       2.7014
     955       2.5079
     956       2.4719
     957       2.5017
     958       2.5680
     959       2.5419
     960       2.6806
     961       2.6884
     962       2.6483
     963       2.3861
     964       2.7718
     965       2.6123
     966       2.6016
     967       2.5661
     968       2.5588
     969       2.7309
     970       2.6559
     971       2.6265
     972       2.3908
     973       2.6371
     974       2.5513
     975       2.5935
     976       2.5732
     977       2.7605
     978       2.3820
     979       2.6056
     980       2.6419
     981       2.6311
     982       2.5220
     983       2.6933
     984       2.5486
     985       2.4773
     986       2.5673
     987       2.6775
     988       2.6029
     989       2.5409
     990       2.4801
     991       2.5388
     992       2.4735
     993       2.4463
     994       2.4221
     995       2.5459
     996       2.4344
     997       2.3273
     998       2.3024
     999       2.3192
    1000       2.4074
