#Frame         bbRMSD
     226       1.5643
     227       1.6613
     228       1.3922
     229       1.5699
     230       1.7867
     231       1.5591
     232       1.7633
     233       1.8449
     234       1.5103
     235       1.6750
     236       1.5036
     237       1.6635
     238       1.3617
     239       1.8244
     240       1.4252
     241       1.7486
     242       1.3964
     243       1.5736
     244       1.5929
     245       1.5123
     246       1.2804
     247       1.4110
     248       1.8299
     249       1.6280
     250       1.8384
     251       1.5615
     252       1.9523
     253       1.6265
     254       1.4968
     255       1.5361
     256       1.8056
     257       1.5191
     258       1.4556
     259       1.4400
     260       1.7707
     261       1.7544
     262       1.4928
     263       1.6407
     264       1.4836
     265       1.7583
     266       1.6155
     267       1.9542
     268       1.5628
     269       1.4823
     270       1.5427
     271       1.4820
     272       1.5234
     273       1.8997
     274       1.6339
     275       1.9480
     276       1.7794
     277       1.8350
     278       1.6981
     279       1.6759
     280       1.7240
     281       1.7069
     282       1.6888
     283       1.5802
     284       1.5562
     285       1.4691
     286       1.3600
     287       1.5932
     288       1.5478
     289       1.4941
     290       1.4246
     291       1.3156
     292       1.7199
     293       1.7159
     294       1.4009
     295       1.6995
     296       1.5989
     297       1.7227
     298       1.7077
     299       1.4382
     300       1.7514
     301       1.6797
     302       1.5650
     303       1.7415
     304       1.5630
     305       1.4623
     306       1.5129
     307       1.8530
     308       1.7018
     309       1.6517
     310       1.8560
     311       1.8678
     312       1.3561
     313       1.3022
     314       1.3681
     315       1.5567
     316       1.6270
     317       1.2084
     318       1.2931
     319       1.4330
     320       1.4018
     321       1.4043
     322       1.3043
     323       1.3325
     324       1.3694
     325       1.3056
     326       1.3829
     327       1.2782
     328       1.4143
     329       1.2476
     330       1.4221
     331       1.4158
     332       1.3421
     333       1.2105
     334       1.2199
     335       1.4195
     336       1.2980
     337       1.3209
     338       1.3384
     339       1.6441
     340       1.3089
     341       1.3359
     342       1.2547
     343       1.3678
     344       1.2296
     345       1.2607
     346       1.3067
     347       1.2987
     348       1.4203
     349       1.2420
     350       1.4021
     351       1.2982
     352       1.4346
     353       1.3127
     354       1.3074
     355       1.2904
     356       1.2445
     357       1.4784
     358       1.3420
     359       1.3614
     360       1.8410
     361       1.5549
     362       1.4620
     363       1.5005
     364       1.5584
     365       1.3658
     366       1.4460
     367       1.3309
     368       1.7219
     369       1.4704
     370       1.4306
     371       1.2698
     372       1.3350
     373       1.5532
     374       1.2983
     375       1.3123
     376       1.3973
     377       1.2398
     378       1.5255
     379       1.5574
     380       1.3031
     381       1.5872
     382       1.2837
     383       1.7257
     384       1.5722
     385       1.4050
     386       1.5924
     387       1.6995
     388       1.5454
     389       1.5480
     390       1.4746
     391       1.5075
     392       1.3525
     393       1.2528
     394       1.3363
     395       1.3912
     396       1.4266
     397       1.3682
     398       1.3626
     399       1.3327
     400       1.4871
     401       1.4315
     402       1.3506
     403       1.2324
     404       1.3775
     405       1.3948
     406       1.3699
     407       1.5389
     408       1.4382
     409       1.4263
     410       1.4171
     411       1.6236
     412       1.4668
     413       1.3407
     414       1.3261
     415       1.3486
     416       1.3091
     417       1.2922
     418       1.2672
     419       1.4046
     420       1.1289
     421       1.2528
     422       1.1943
     423       1.2896
     424       1.1815
     425       1.1635
     426       1.3507
     427       1.1599
     428       1.2961
     429       1.3334
     430       1.2902
     431       1.3814
     432       1.3347
     433       1.2327
     434       1.3560
     435       1.3052
     436       1.3388
     437       1.2978
     438       1.4616
     439       1.3734
     440       1.3135
     441       1.3282
     442       1.3304
     443       1.2315
     444       1.3167
     445       1.2157
     446       1.4838
     447       1.4642
     448       1.2436
     449       1.4268
     450       1.4742
     451       1.4220
     452       1.6166
     453       1.5857
     454       1.5325
     455       1.7517
     456       1.3340
     457       1.2580
     458       1.3057
     459       1.4921
     460       1.2832
     461       1.4677
     462       1.3684
     463       1.4482
     464       1.3384
     465       1.6227
     466       1.6833
     467       1.4868
     468       1.6149
     469       1.5463
     470       1.3469
     471       1.3573
     472       1.3062
     473       1.3252
     474       1.3091
     475       1.2705
     476       1.3244
     477       1.3100
     478       1.3754
     479       1.2769
     480       1.4347
     481       1.2527
     482       1.3126
     483       1.3333
     484       1.3147
     485       1.2371
     486       1.1880
     487       1.2923
     488       1.2589
     489       1.2386
     490       1.2092
     491       1.2185
     492       1.2727
     493       1.1975
     494       1.1834
     495       1.3157
     496       1.3733
     497       1.4889
     498       1.6546
     499       1.2806
     500       1.4030
     501       1.4408
     502       1.3422
     503       1.3107
     504       1.5969
     505       1.4560
     506       1.4203
     507       1.6030
     508       1.5061
     509       1.4229
     510       1.6639
     511       1.4182
     512       1.4221
     513       1.5327
     514       1.7066
     515       1.4180
     516       1.5960
     517       1.3798
     518       1.3207
     519       1.2887
     520       1.4194
     521       1.6266
     522       1.4759
     523       1.3704
     524       1.4347
     525       1.3759
     526       1.4196
     527       1.4993
     528       1.5235
     529       1.4542
     530       1.5157
     531       1.5024
     532       1.5980
     533       1.5108
     534       1.4432
     535       1.5307
     536       1.4470
     537       1.4995
     538       1.4341
     539       1.2357
     540       1.3853
     541       1.3519
     542       1.5455
     543       1.3089
     544       1.4414
     545       1.4345
     546       1.5421
     547       1.5983
     548       1.5363
     549       1.4286
     550       1.5242
     551       1.5448
     552       1.4896
     553       1.7260
     554       1.5570
     555       1.5968
     556       1.5682
     557       1.5891
     558       1.5601
     559       1.5459
     560       1.6605
     561       1.7548
     562       1.6123
     563       1.6880
     564       1.5215
     565       1.6126
     566       1.6176
     567       1.6404
     568       1.6707
     569       1.4676
     570       1.8849
     571       1.5199
     572       1.5054
     573       1.6103
     574       1.5954
     575       1.5957
     576       1.7312
     577       1.6023
     578       2.0063
     579       1.7661
     580       1.8350
     581       1.8706
     582       1.7581
     583       1.6787
     584       1.7290
     585       1.8418
     586       1.7968
     587       1.8030
     588       1.7299
     589       1.5145
     590       1.7939
     591       1.7256
     592       1.6488
     593       1.5964
     594       1.8621
     595       1.8055
     596       1.7290
     597       1.5206
     598       1.8128
     599       1.3911
     600       1.5629
     601       1.7966
     602       1.4423
     603       1.6827
     604       1.5645
     605       1.4467
     606       1.5757
     607       1.5020
     608       1.3939
     609       1.3940
     610       1.4459
     611       1.6498
     612       1.5491
     613       1.5292
     614       1.4328
     615       1.5389
     616       1.5170
     617       1.5163
     618       1.4816
     619       1.5230
     620       1.6279
     621       1.4895
     622       1.7325
     623       1.6104
     624       1.7026
     625       1.4701
     626       1.6838
     627       1.6761
     628       1.6208
     629       1.6346
     630       1.5880
     631       1.5552
     632       1.6341
     633       1.5070
     634       1.6967
     635       1.6968
     636       1.5560
     637       1.3916
     638       1.4124
     639       1.4833
     640       1.3743
     641       1.6222
     642       1.5981
     643       1.5740
     644       1.5756
     645       1.6995
     646       1.4652
     647       1.4197
     648       1.5691
     649       1.5202
     650       1.6163
     651       1.5615
     652       1.5500
     653       1.5860
     654       1.6333
     655       1.7866
     656       1.6935
     657       1.5006
     658       1.4320
     659       1.6036
     660       1.4114
     661       1.3986
     662       1.4184
     663       1.4312
     664       1.4734
     665       1.5616
     666       1.6488
     667       1.4953
     668       1.5802
     669       1.4949
     670       1.6133
     671       1.5376
     672       1.5519
     673       1.5513
     674       1.4419
     675       1.5357
     676       1.4201
     677       1.4057
     678       1.3712
     679       1.4302
     680       1.5507
     681       1.4678
     682       1.4293
     683       1.5981
     684       1.6364
     685       1.5873
     686       1.6390
     687       1.7058
     688       1.5758
     689       1.4988
     690       1.6087
     691       1.4544
     692       1.4703
     693       1.6399
     694       1.4677
     695       1.4364
     696       1.3397
     697       1.4212
     698       1.4690
     699       1.4244
     700       1.6410
     701       1.6499
     702       1.6727
     703       1.5094
     704       1.7067
     705       1.4410
     706       1.5660
     707       1.4900
     708       1.5633
     709       1.4792
     710       1.3299
     711       1.2822
     712       1.5231
     713       1.5644
     714       1.5822
     715       1.9027
     716       1.4401
     717       1.4552
     718       1.4586
     719       1.4335
     720       1.5837
     721       1.6151
     722       1.4406
     723       1.6311
     724       1.6036
     725       1.4969
     726       1.4173
     727       1.5079
     728       1.7443
     729       1.6056
     730       1.8727
     731       1.5916
     732       1.4843
     733       1.6001
     734       1.5301
     735       1.6225
     736       1.6183
     737       1.4983
     738       1.6351
     739       1.7048
     740       1.4299
     741       1.4932
     742       1.5070
     743       1.5500
     744       1.7697
     745       1.4389
     746       1.6936
     747       1.4888
     748       1.3733
     749       1.7992
     750       1.5057
     751       1.4689
     752       1.4901
     753       1.6362
     754       1.4765
     755       1.5366
     756       1.4912
     757       1.5179
     758       1.4401
     759       1.4864
     760       1.7068
     761       1.6555
     762       1.8435
     763       1.7361
     764       1.5772
     765       1.7058
     766       1.6036
     767       1.8221
     768       1.5730
     769       1.7007
     770       1.4724
     771       1.5818
     772       1.4921
     773       1.3990
     774       1.5299
     775       1.3984
     776       1.6417
     777       1.5183
     778       1.4389
     779       1.4795
     780       1.4514
     781       1.5355
     782       1.5577
     783       1.4734
     784       1.3756
     785       1.6194
     786       1.4861
     787       1.4814
     788       1.5344
     789       1.4823
     790       1.5051
     791       1.4312
     792       1.5744
     793       1.4578
     794       1.4415
     795       1.4068
     796       1.4834
     797       1.5813
     798       1.4651
     799       1.3842
     800       1.3287
     801       1.4392
     802       1.5079
     803       1.6089
     804       1.6946
     805       1.5762
     806       1.6066
     807       1.4591
     808       1.8298
     809       1.6218
     810       1.5497
     811       1.6432
     812       1.6248
     813       1.4413
     814       1.3832
     815       1.3159
     816       1.4923
     817       1.4414
     818       1.4736
     819       1.4785
     820       1.5827
     821       1.6006
     822       1.5769
     823       1.6706
     824       1.6283
     825       1.5854
     826       1.4977
     827       1.5112
     828       1.4607
     829       1.4480
     830       1.7215
     831       1.7103
     832       1.7081
     833       1.4310
     834       1.6051
     835       1.4427
     836       1.4763
     837       1.3712
     838       1.4178
     839       1.3642
     840       1.4777
     841       1.4349
     842       1.5848
     843       1.6774
     844       1.6897
     845       1.4585
     846       1.6550
     847       1.5700
     848       1.7398
     849       1.6311
     850       1.7317
     851       1.6239
     852       1.7126
     853       1.5778
     854       1.6611
     855       1.6973
     856       1.6675
     857       1.5603
     858       1.5709
     859       1.5129
     860       1.6041
     861       1.6308
     862       1.4376
     863       1.6481
     864       1.5406
     865       1.6617
     866       1.6646
     867       1.6868
     868       1.6192
     869       1.5456
     870       1.4682
     871       1.5525
     872       1.3295
     873       1.5149
     874       1.4706
     875       1.7090
     876       1.4750
     877       1.5988
     878       1.6736
     879       1.5815
     880       1.6588
     881       1.6844
     882       1.5667
     883       1.6718
     884       1.6348
     885       1.5658
     886       1.6875
     887       1.5451
     888       1.6448
     889       1.6307
     890       1.5885
     891       1.4258
     892       1.6023
     893       1.4751
     894       1.5219
     895       1.4674
     896       1.6192
     897       1.6735
     898       1.5304
     899       1.4448
     900       1.4231
     901       1.5367
     902       1.6279
     903       1.7164
     904       1.4934
     905       1.6046
     906       1.4383
     907       1.5974
     908       1.5964
     909       1.7643
     910       1.6783
     911       1.6643
     912       1.8776
     913       1.6606
     914       1.6456
     915       1.5849
     916       1.7071
     917       1.5401
     918       1.6854
     919       1.7710
     920       1.7094
     921       1.6499
     922       1.5773
     923       1.6695
     924       1.8008
     925       1.8163
     926       1.8458
     927       1.5457
     928       1.8685
     929       1.6965
     930       1.5556
     931       1.6274
     932       1.7846
     933       1.9059
     934       1.8246
     935       1.6437
     936       1.5601
     937       1.6497
     938       1.8896
     939       1.5590
     940       1.9381
     941       1.6735
     942       1.5872
     943       1.5501
     944       1.6183
     945       1.6709
     946       1.7613
     947       2.0027
     948       1.7281
     949       1.7893
     950       1.5910
     951       1.5774
     952       1.8648
     953       1.7015
     954       2.0658
     955       1.8364
     956       1.7714
     957       1.7580
     958       1.7653
     959       1.8416
     960       1.9262
     961       1.9396
     962       1.9946
     963       1.6854
     964       2.0555
     965       1.9135
     966       1.8529
     967       1.8443
     968       1.8213
     969       2.0526
     970       2.0050
     971       1.9907
     972       1.6117
     973       1.9556
     974       1.8760
     975       1.9353
     976       1.8900
     977       2.0278
     978       1.6812
     979       1.9781
     980       1.9812
     981       1.9153
     982       1.8320
     983       2.0516
     984       1.9184
     985       1.7927
     986       1.8604
     987       1.9428
     988       1.9618
     989       1.8525
     990       1.7782
     991       1.8504
     992       1.7930
     993       1.7612
     994       1.6888
     995       1.8562
     996       1.7932
     997       1.7016
     998       1.6616
     999       1.5788
    1000       1.7603
