#Frame     ntd_rms_bb
     528       2.3101
     529       2.0752
     530       2.8501
     531       2.3103
     532       3.3628
     533       2.7907
     534       2.0673
     535       2.9430
     536       2.3854
     537       2.8092
     538       2.4372
     539       1.4653
     540       2.2631
     541       2.1797
     542       2.4996
     543       1.4953
     544       2.4972
     545       2.0241
     546       2.9975
     547       3.2671
     548       2.3267
     549       1.8250
     550       2.5348
     551       2.1128
     552       2.2822
     553       2.7725
     554       3.5359
     555       2.4414
     556       2.9879
     557       2.8841
     558       2.8579
     559       2.0966
     560       2.6283
     561       2.5135
     562       2.9194
     563       2.8940
     564       2.4471
     565       2.4849
     566       2.2091
     567       2.8218
     568       2.1637
     569       2.1304
     570       2.9111
     571       1.8992
     572       1.5315
     573       2.2250
     574       2.7469
     575       2.9100
     576       3.9675
     577       2.9123
     578       4.8973
     579       3.9340
     580       4.5265
     581       4.1761
     582       3.4815
     583       3.0060
     584       3.2430
     585       3.8247
     586       3.3962
     587       3.8202
     588       3.8502
     589       2.7629
     590       4.2957
     591       3.3645
     592       3.1446
     593       2.9542
     594       4.5287
     595       3.5298
     596       3.6487
     597       2.9730
     598       4.3239
     599       1.9655
     600       2.8956
     601       3.7108
     602       1.7466
     603       2.9103
     604       2.6521
     605       1.8855
     606       2.2089
     607       1.8853
     608       1.6222
     609       1.4073
     610       1.4983
     611       3.0522
     612       1.9952
     613       2.1579
     614       1.3574
     615       1.9500
     616       1.8210
     617       1.7015
     618       1.6472
     619       2.2098
     620       2.6125
     621       1.5894
     622       2.8415
     623       1.8835
     624       2.7392
     625       1.3828
     626       2.5723
     627       2.0686
     628       2.2034
     629       2.1813
     630       1.7884
     631       2.4055
     632       2.0659
     633       1.5637
     634       2.5285
     635       3.0846
     636       2.4754
     637       1.5268
     638       1.4720
     639       2.0023
     640       1.4721
     641       2.3010
     642       2.1253
     643       1.6997
     644       1.5612
     645       3.2702
     646       2.1700
     647       1.7670
     648       2.1091
     649       1.6297
     650       2.4193
     651       2.0651
     652       1.9664
     653       1.3838
     654       1.7881
     655       3.6473
     656       1.9678
     657       1.7516
     658       1.5954
     659       2.4035
     660       1.6163
     661       1.9111
     662       1.7068
     663       2.3097
     664       1.9287
     665       1.8076
     666       2.5059
     667       1.3192
     668       1.7838
     669       2.3094
     670       1.9070
     671       1.5930
     672       1.9838
     673       2.2083
     674       1.7145
     675       1.8107
     676       1.8986
     677       2.0384
     678       1.4766
     679       1.4881
     680       2.4589
     681       1.7182
     682       1.7371
     683       2.3728
     684       2.5781
     685       2.3590
     686       2.5054
     687       2.4040
     688       3.0605
     689       2.2600
     690       2.1638
     691       2.4306
     692       1.7307
     693       2.6123
     694       2.6314
     695       2.1809
     696       1.7731
     697       1.6463
     698       1.6215
     699       1.8117
     700       2.6254
     701       3.2974
     702       2.9517
     703       2.3623
     704       3.2092
     705       2.0704
     706       2.4528
     707       2.5661
     708       3.2224
     709       2.4254
     710       1.4288
     711       1.2941
     712       3.0527
     713       3.1798
     714       3.0488
     715       5.6365
     716       1.7424
     717       2.5268
     718       1.3979
     719       2.0372
     720       2.7693
     721       1.8655
     722       1.4706
     723       2.9101
     724       2.6250
     725       1.8150
     726       2.3339
     727       1.6244
     728       3.5007
     729       2.7932
     730       3.6830
     731       2.5442
     732       1.9001
     733       2.3914
     734       1.5150
     735       2.6967
     736       2.4486
     737       1.5900
     738       3.2567
     739       3.1598
     740       1.7447
     741       2.3877
     742       2.2515
     743       2.2100
     744       3.5672
     745       1.5245
     746       3.7288
     747       2.9989
     748       1.4505
     749       4.4134
     750       2.3906
     751       1.7898
     752       1.9032
     753       2.3203
     754       1.7194
     755       2.4013
     756       1.7890
     757       2.1060
     758       1.7381
     759       1.5137
     760       2.6240
     761       3.2706
     762       3.7514
     763       3.1108
     764       2.2878
     765       2.6987
     766       2.9154
     767       3.2495
     768       2.4922
     769       2.8860
     770       1.5399
     771       1.8486
     772       1.8670
     773       1.4485
     774       2.0992
     775       1.6003
     776       2.7107
     777       1.6087
     778       1.5218
     779       1.5261
     780       1.6416
     781       1.5827
     782       2.3265
     783       1.5046
     784       1.3505
     785       2.9230
     786       2.3417
     787       2.4594
     788       3.1626
     789       1.8480
     790       2.1991
     791       1.8523
     792       2.8134
     793       1.9249
     794       1.6724
     795       1.4343
     796       2.3369
     797       2.1252
     798       1.3991
     799       1.2611
     800       1.3529
     801       1.7249
     802       1.8672
     803       2.6308
     804       3.7558
     805       2.9599
     806       2.2948
     807       1.9336
     808       3.6295
     809       2.7343
     810       2.1386
     811       3.2204
     812       2.9611
     813       2.0646
     814       1.4122
     815       1.7142
     816       2.6939
     817       2.0343
     818       1.7348
     819       2.0016
     820       2.4417
     821       2.6948
     822       2.6620
     823       3.3551
     824       2.8210
     825       2.2134
     826       2.3544
     827       1.9240
     828       1.7009
     829       1.6816
     830       2.7487
     831       2.9977
     832       2.3807
     833       1.6752
     834       2.6349
     835       1.3864
     836       2.1728
     837       1.5254
     838       2.1259
     839       1.6201
     840       1.9556
     841       1.5661
     842       2.3727
     843       2.9720
     844       3.1379
     845       2.6558
     846       2.6470
     847       2.3599
     848       3.2714
     849       2.9812
     850       3.4932
     851       3.0601
     852       2.9913
     853       2.4212
     854       2.6741
     855       3.5251
     856       3.4098
     857       2.2601
     858       2.2221
     859       2.3281
     860       2.5332
     861       2.6496
     862       2.0795
     863       2.6684
     864       2.0057
     865       2.5848
     866       3.3487
     867       3.2503
     868       2.2189
     869       2.4192
     870       1.7381
     871       2.2237
     872       1.7315
     873       2.1547
     874       1.8158
     875       3.7446
     876       1.8092
     877       2.1951
     878       3.3215
     879       2.6268
     880       3.1337
     881       3.3906
     882       3.2233
     883       2.7069
     884       2.7834
     885       2.9212
     886       3.0340
     887       2.4466
     888       2.9331
     889       2.1055
     890       2.3951
     891       1.9136
     892       2.8955
     893       2.4983
     894       2.9732
     895       2.4689
     896       2.9237
     897       2.7814
     898       1.9484
     899       1.9257
     900       1.8350
     901       2.3079
     902       3.0592
     903       3.6430
     904       1.7661
     905       2.7233
     906       1.6076
     907       2.4733
     908       2.8533
     909       3.5007
     910       3.1728
     911       2.9902
     912       4.6417
     913       2.5398
     914       3.7721
     915       3.1833
     916       3.3939
     917       2.2548
     918       3.3306
     919       3.7673
     920       3.2651
     921       3.0544
     922       2.9019
     923       2.5166
     924       3.8934
     925       3.8035
     926       4.2103
     927       2.4345
     928       4.7699
     929       3.2966
     930       2.3466
     931       3.0333
     932       3.8618
     933       4.3729
     934       4.0151
     935       2.3781
     936       2.5684
     937       3.1805
     938       3.9789
     939       2.5916
     940       4.8839
     941       3.4214
     942       2.4761
     943       2.8755
     944       2.9506
     945       2.6111
     946       3.8860
     947       4.4346
     948       3.1971
     949       3.7171
     950       2.1172
     951       2.1871
     952       4.1327
     953       3.1597
     954       4.7509
     955       3.7306
     956       3.5814
     957       3.6625
     958       3.9623
     959       3.9825
     960       4.5300
     961       4.6917
     962       4.5732
     963       2.9978
     964       5.3218
     965       4.5590
     966       4.1529
     967       4.6108
     968       3.8994
     969       4.9456
     970       4.8467
     971       4.8612
     972       3.1488
     973       4.5328
     974       3.7263
     975       4.6697
     976       4.1166
     977       4.3644
     978       3.0383
     979       4.5349
     980       4.2683
     981       4.1604
     982       3.9726
     983       4.5558
     984       3.9758
     985       3.7472
     986       3.8208
     987       4.5960
     988       4.3074
     989       3.7825
     990       3.4381
     991       3.9200
     992       3.7251
     993       3.8301
     994       3.3952
     995       4.1215
     996       3.8732
     997       3.3798
     998       3.1270
     999       2.8954
    1000       3.4653
