#Frame   domain_angle
     134      63.4266
     135      63.4538
     136      65.0255
     137      68.0150
     138      66.1850
     139      65.9534
     140      67.4267
     141      65.9134
     142      64.3911
     143      65.3065
     144      65.7047
     145      64.1888
     146      67.5871
     147      64.9172
     148      64.9069
     149      67.2278
     150      68.4482
     151      69.0087
     152      64.8931
     153      67.5571
     154      69.8274
     155      68.0695
     156      67.8680
     157      68.6635
     158      68.8421
     159      68.8472
     160      67.6126
     161      68.9641
     162      69.7732
     163      69.5673
     164      70.3812
     165      69.8298
     166      69.7828
     167      67.6374
     168      68.0042
     169      65.7989
     170      68.4098
     171      69.8394
     172      67.8870
     173      71.4850
     174      70.2590
     175      68.7177
     176      67.8740
     177      69.6824
     178      69.8724
     179      67.3694
     180      69.4015
     181      70.5624
     182      73.2600
     183      70.2002
     184      69.3377
     185      69.1544
     186      68.0082
     187      69.4396
     188      70.3393
     189      69.4162
     190      71.2548
     191      72.0164
     192      69.3434
     193      69.6666
     194      71.7925
     195      69.3947
     196      68.7906
     197      70.0598
     198      70.8285
     199      69.0058
     200      68.9180
     201      68.0630
     202      68.1139
     203      72.1968
     204      69.5558
     205      70.4795
     206      69.4309
     207      69.9934
     208      70.5230
     209      69.1963
     210      68.2445
     211      69.6087
     212      70.9114
     213      70.2285
     214      70.8886
     215      68.8263
     216      71.2017
     217      70.0923
     218      71.4007
     219      72.1585
     220      69.7392
     221      70.3028
     222      68.7663
     223      67.7429
     224      67.9711
     225      70.7445
     226      69.8814
     227      68.7115
     228      67.7456
     229      68.6541
     230      68.0529
     231      69.1132
     232      69.4143
     233      69.0179
     234      69.7711
     235      68.9019
     236      70.5599
     237      69.2902
     238      68.5148
     239      70.4038
     240      69.0535
     241      69.9162
     242      70.4697
     243      68.4377
     244      69.8410
     245      69.6950
     246      71.1994
     247      69.9454
     248      71.7616
     249      71.2066
     250      69.6858
     251      70.3559
     252      68.7585
     253      65.5219
     254      71.0263
     255      71.0352
     256      69.7891
     257      69.3636
     258      69.9388
     259      68.8324
     260      68.8104
     261      68.9089
     262      68.1533
     263      68.5923
     264      68.3493
     265      67.8258
     266      69.6032
     267      69.5513
     268      67.6699
     269      68.0577
     270      67.6384
     271      70.4700
     272      70.5524
     273      69.5782
     274      70.4931
     275      69.0960
     276      69.4013
     277      65.6640
     278      68.9681
     279      67.1758
     280      66.8492
     281      67.4227
     282      68.3343
     283      68.6248
     284      66.7647
     285      65.0051
     286      69.8776
     287      69.3707
     288      69.0487
     289      68.2654
     290      65.5686
     291      66.9740
     292      69.7919
     293      67.0727
     294      66.3289
     295      69.3908
     296      67.2782
     297      69.0525
     298      69.2901
     299      68.8258
     300      66.4396
     301      65.5333
     302      67.6095
     303      68.8894
     304      67.9811
     305      69.1207
     306      69.0813
     307      68.8027
     308      70.5598
     309      70.1773
     310      68.9050
     311      67.5554
     312      67.6403
     313      69.9595
     314      66.0773
     315      66.5939
     316      68.0720
     317      66.5226
     318      67.2794
     319      65.8806
     320      67.9071
     321      67.8973
     322      67.7313
     323      68.7974
     324      66.9565
     325      69.9134
     326      68.6777
     327      67.9066
     328      70.1458
     329      67.0533
     330      68.5870
     331      67.6762
     332      65.7654
     333      67.9679
     334      68.5434
     335      67.5268
     336      66.4029
     337      68.1889
     338      68.5873
     339      68.6874
     340      67.7605
     341      67.1992
     342      68.3119
     343      67.8843
     344      68.8398
     345      69.5387
     346      69.0065
     347      66.8859
     348      69.5757
     349      67.8129
     350      65.8551
     351      67.9166
     352      67.1900
     353      66.6071
     354      68.6218
     355      71.5524
     356      71.0360
     357      66.7555
     358      68.0165
     359      68.1162
     360      68.7778
     361      67.5663
     362      65.5743
     363      69.0501
     364      69.3293
     365      70.3151
     366      67.5871
     367      69.9942
     368      70.9380
     369      67.0025
     370      70.0211
     371      68.6831
     372      67.8103
     373      66.4256
     374      66.7975
     375      68.1524
     376      67.1417
     377      69.6142
     378      67.8237
     379      65.0036
     380      69.1637
     381      67.0821
     382      68.0053
     383      67.9287
     384      66.5765
     385      65.8367
     386      67.2814
     387      65.0720
     388      68.2218
     389      66.7935
     390      67.0178
     391      66.2206
     392      65.9371
     393      68.4538
     394      68.0940
     395      67.8165
     396      68.2318
     397      68.5597
     398      70.3145
     399      68.7992
     400      68.6278
     401      68.6704
     402      68.9780
     403      69.4477
     404      67.4921
     405      67.6244
     406      69.1962
     407      67.4782
     408      66.7498
     409      67.8812
     410      67.6944
     411      67.6614
     412      68.1514
     413      67.3437
     414      71.3465
     415      67.9029
     416      68.7512
     417      65.2133
     418      67.0433
     419      66.0819
     420      68.4531
     421      67.5482
     422      63.5159
     423      66.1643
     424      68.2746
     425      68.1612
     426      67.4198
     427      69.9488
     428      69.9048
     429      71.5100
     430      69.2006
     431      68.1267
     432      67.6256
     433      70.4777
     434      70.6848
     435      68.6200
     436      65.9649
     437      68.0924
     438      68.2963
     439      69.6822
     440      68.6547
     441      69.8280
     442      65.2298
     443      67.7173
     444      67.8796
     445      66.6331
     446      70.0526
     447      67.6797
     448      69.1143
     449      67.5741
     450      69.9876
     451      66.6108
     452      67.6168
     453      67.5696
     454      69.0518
     455      68.6825
     456      67.9683
     457      67.7658
     458      64.9670
     459      67.6630
     460      69.3262
     461      67.5853
     462      69.3995
     463      66.1207
     464      66.4420
     465      64.6275
     466      64.9022
     467      66.4777
     468      67.4244
     469      67.3153
     470      69.3033
     471      64.8112
     472      65.5437
     473      64.8736
     474      64.2803
     475      66.6643
     476      65.8342
     477      65.9154
     478      64.9584
     479      66.3012
     480      65.8375
     481      67.8405
     482      67.3645
     483      67.1787
     484      67.3875
     485      66.2779
     486      65.8313
     487      67.0750
     488      64.9528
     489      68.7753
     490      66.7419
     491      68.2636
     492      66.4273
     493      66.8529
     494      67.2496
     495      66.0279
     496      64.5076
     497      66.6246
     498      66.7118
     499      67.7280
     500      68.9594
     501      68.3846
     502      68.2968
     503      65.6308
     504      63.7990
     505      67.6834
     506      65.6095
     507      68.1053
     508      66.5659
     509      68.0312
     510      64.5287
     511      64.6884
     512      66.3018
     513      67.7285
     514      68.1715
     515      67.2417
     516      66.3842
     517      68.7311
     518      69.1369
     519      68.6796
     520      70.9085
     521      71.2095
     522      67.2144
     523      67.8892
     524      66.7873
     525      66.2096
     526      68.3067
     527      66.5633
     528      66.0647
     529      67.6030
     530      68.6418
     531      66.7157
     532      64.6958
     533      67.0071
     534      69.1234
     535      66.6802
     536      67.0168
     537      67.3734
     538      67.9709
     539      66.4777
     540      66.3648
     541      64.9962
     542      67.9920
     543      66.6708
     544      66.9995
     545      67.3516
     546      69.5359
     547      68.5981
     548      66.1995
     549      68.6245
     550      68.9041
     551      69.1734
     552      68.0038
     553      68.9394
     554      69.7942
     555      67.1459
     556      70.0329
     557      68.9969
     558      69.2311
     559      69.4012
     560      69.3487
     561      69.0035
     562      68.8552
     563      69.3689
     564      69.0479
     565      67.3372
     566      67.7806
     567      68.8009
     568      68.1193
     569      69.3110
     570      68.9160
     571      69.3508
     572      69.6059
     573      70.0793
     574      70.0623
     575      68.2067
     576      69.0581
     577      68.7970
     578      68.9305
     579      69.3275
     580      68.0501
     581      69.9276
     582      69.3585
     583      67.5393
     584      69.3476
     585      69.2713
     586      70.0369
     587      68.0029
     588      69.8621
     589      69.1005
     590      68.2458
     591      70.8392
     592      68.2944
     593      70.6989
     594      69.9384
     595      71.3443
     596      69.7717
     597      72.5246
     598      69.9101
     599      69.7487
     600      67.6384
     601      70.0214
     602      68.3121
     603      69.3959
     604      68.2121
     605      67.3938
     606      68.3213
     607      68.6694
     608      67.7544
     609      67.1731
     610      67.6404
     611      69.6702
     612      70.1643
     613      69.9056
     614      68.7194
     615      67.8566
     616      69.7289
     617      69.9500
     618      68.7092
     619      70.6254
     620      70.0533
     621      68.3513
     622      68.3235
     623      69.0018
     624      68.9274
     625      70.6857
     626      70.7433
     627      69.4461
     628      70.3545
     629      66.9526
     630      68.4611
     631      69.0013
     632      67.1967
     633      69.0039
     634      70.8456
     635      71.7287
     636      70.1538
     637      68.7441
     638      70.2450
     639      68.3714
     640      68.1993
     641      68.5700
     642      68.5251
     643      66.0452
     644      65.3772
     645      68.3582
     646      65.8566
     647      66.3961
     648      66.4695
     649      65.6555
     650      66.4549
     651      66.6408
     652      64.9641
     653      65.7254
     654      66.8448
     655      69.5825
     656      67.2775
     657      66.4580
     658      64.7594
     659      66.6043
     660      66.8756
     661      67.8397
     662      66.5238
     663      66.7551
     664      65.3686
     665      63.2790
     666      65.1595
     667      64.8495
     668      65.1611
     669      65.6286
     670      66.4418
     671      66.1102
     672      67.0799
     673      65.2191
     674      63.9866
     675      65.4123
     676      64.7148
     677      65.6606
     678      67.5360
     679      68.0492
     680      69.5245
     681      68.9148
     682      68.9218
     683      68.7692
     684      66.6058
     685      68.2887
     686      69.0128
     687      65.8356
     688      71.4295
     689      67.6290
     690      67.5875
     691      68.5031
     692      68.7436
     693      71.1473
     694      69.2301
     695      70.1846
     696      69.8961
     697      68.9455
     698      67.7927
     699      68.8534
     700      69.9296
     701      67.0787
     702      68.8317
     703      68.0637
     704      68.7337
     705      68.3037
     706      70.0623
     707      68.6293
     708      67.8439
     709      68.2079
     710      69.3127
     711      68.7579
     712      69.7882
     713      69.4265
     714      68.1436
     715      69.7444
     716      68.5732
     717      68.0200
     718      67.1916
     719      68.8211
     720      68.7286
     721      68.0955
     722      67.6912
     723      68.8595
     724      69.3415
     725      68.1693
     726      68.2333
     727      67.0244
     728      69.4818
     729      67.3935
     730      69.6849
     731      68.5617
     732      68.4068
     733      69.4420
     734      68.1553
     735      68.2995
     736      67.5496
     737      66.0097
     738      68.5713
     739      68.4108
     740      68.4205
     741      68.0730
     742      69.5290
     743      67.4644
     744      69.6504
     745      66.6668
     746      69.0610
     747      68.4721
     748      67.6980
     749      68.8275
     750      66.8669
     751      67.8322
     752      67.1063
     753      66.3282
     754      67.0840
     755      68.9096
     756      66.0170
     757      68.6761
     758      67.7035
     759      67.5705
     760      67.9453
     761      67.9622
     762      69.0419
     763      66.1939
     764      66.3097
     765      67.8726
     766      68.3111
     767      69.0792
     768      67.4578
     769      68.4775
     770      67.8176
     771      68.1866
     772      69.4231
     773      68.8499
     774      69.3112
     775      68.8226
     776      70.5488
     777      70.3465
     778      67.9723
     779      66.5085
     780      68.5452
     781      68.8549
     782      68.5541
     783      68.2440
     784      67.7401
     785      69.0154
     786      69.1857
     787      70.1086
     788      68.9656
     789      69.7259
     790      70.5749
     791      69.3814
     792      71.7345
     793      70.6889
     794      68.0035
     795      67.1371
     796      68.6291
     797      66.5468
     798      68.0169
     799      67.8058
     800      66.9916
     801      66.0124
     802      69.2936
     803      69.8477
     804      69.6173
     805      72.9649
     806      68.4123
     807      66.9370
     808      67.9533
     809      69.6664
     810      68.1461
     811      68.5932
     812      68.0157
     813      68.9388
     814      68.4225
     815      68.4465
     816      70.5542
     817      71.0258
     818      69.4421
     819      69.2777
     820      69.2360
     821      70.3280
     822      68.6026
     823      67.1531
     824      68.4412
     825      68.1065
     826      68.3586
     827      68.2579
     828      69.0345
     829      67.0227
     830      67.9416
     831      67.5614
     832      68.6058
     833      67.8271
     834      67.4271
     835      68.1432
     836      69.7801
     837      68.6433
     838      70.7872
     839      68.3247
     840      69.3479
     841      68.1804
     842      67.8549
     843      70.8719
     844      71.7814
     845      71.4121
     846      65.7016
     847      69.2291
     848      69.0864
     849      69.9743
     850      69.5721
     851      69.3612
     852      67.8542
     853      70.7402
     854      69.2936
     855      71.0357
     856      67.7806
     857      69.7463
     858      68.0532
     859      67.4818
     860      70.2860
     861      68.9864
     862      68.6823
     863      69.1450
     864      68.8938
     865      69.3674
     866      70.4081
     867      70.2252
     868      67.9427
     869      69.5645
     870      68.4546
     871      69.5407
     872      68.6793
     873      68.0760
     874      68.6747
     875      68.8449
     876      68.1984
     877      69.7393
     878      69.5454
     879      68.2439
     880      68.1012
     881      68.9590
     882      68.4048
     883      68.2636
     884      69.2165
     885      69.2734
     886      69.1666
     887      66.3537
     888      67.7546
     889      68.2170
     890      67.9094
     891      66.9787
     892      67.7783
     893      69.5316
     894      68.4577
     895      66.9848
     896      67.8940
     897      66.8487
     898      68.6126
     899      67.9639
     900      68.3657
     901      71.3880
     902      69.8425
     903      70.9157
     904      68.7818
     905      70.5591
     906      69.2521
     907      68.2299
     908      68.7853
     909      69.4418
     910      68.9935
     911      67.3345
     912      69.7308
     913      67.8194
     914      69.7499
     915      67.5567
     916      67.3551
     917      67.0985
     918      67.2591
     919      68.8451
     920      69.1081
     921      69.1065
     922      69.1067
     923      68.8169
     924      68.3608
     925      67.3041
     926      70.5263
     927      66.8524
     928      69.1382
     929      67.6227
     930      69.1201
     931      67.4738
     932      69.1377
     933      67.8114
     934      68.9050
     935      69.2919
     936      67.0789
     937      67.4700
     938      68.1682
     939      67.6876
     940      68.4924
     941      69.2088
     942      67.1512
     943      69.8986
     944      67.2760
     945      67.5704
     946      68.7680
     947      67.8457
     948      66.5406
     949      69.2299
     950      67.7546
     951      67.2698
     952      69.4347
     953      67.4563
     954      66.3111
     955      65.2800
     956      65.7890
     957      66.2804
     958      66.9026
     959      67.3901
     960      68.3258
     961      66.7064
     962      66.5373
     963      65.6309
     964      67.4588
     965      67.8802
     966      67.1232
     967      67.1805
     968      66.0327
     969      66.5581
     970      67.4817
     971      68.9932
     972      65.6495
     973      67.2975
     974      68.5228
     975      68.9981
     976      68.1220
     977      69.1507
     978      66.6235
     979      67.6895
     980      67.6417
     981      69.1136
     982      67.9000
     983      69.4313
     984      70.2038
     985      65.9705
     986      67.5544
     987      66.8036
     988      67.2500
     989      67.3907
     990      64.7048
     991      67.9496
     992      66.2868
     993      66.8635
     994      65.9847
     995      66.8074
     996      68.3072
     997      67.3441
     998      68.4113
     999      65.7392
    1000      67.0455
