#Frame   domain_distance
     586         26.1461
     587         26.3770
     588         26.7154
     589         26.8753
     590         26.2652
     591         27.0256
     592         26.8570
     593         27.0114
     594         26.7435
     595         26.9951
     596         26.2587
     597         26.0651
     598         26.1063
     599         27.0154
     600         27.2879
     601         27.4642
     602         27.3224
     603         27.3538
     604         27.9345
     605         26.8997
     606         27.2211
     607         27.6212
     608         27.3084
     609         28.0407
     610         26.8650
     611         27.2434
     612         27.8959
     613         27.0022
     614         27.7671
     615         26.9875
     616         26.9174
     617         26.9368
     618         26.9782
     619         27.5945
     620         27.8104
     621         28.2644
     622         27.8175
     623         27.4677
     624         27.8527
     625         28.1909
     626         27.7971
     627         27.9672
     628         29.0149
     629         27.7988
     630         27.6696
     631         27.8823
     632         27.4718
     633         27.9823
     634         27.1928
     635         27.3483
     636         27.1331
     637         27.5462
     638         26.6199
     639         27.1401
     640         27.4679
     641         26.8560
     642         27.6547
     643         27.4961
     644         26.6405
     645         27.8273
     646         27.0805
     647         26.6990
     648         27.0097
     649         28.0011
     650         28.4570
     651         27.7963
     652         28.0003
     653         27.4202
     654         27.4484
     655         29.2455
     656         28.1720
     657         27.5298
     658         29.2066
     659         28.7060
     660         28.4462
     661         27.1226
     662         28.0623
     663         27.9896
     664         27.8788
     665         28.7924
     666         28.4984
     667         26.8431
     668         27.1326
     669         26.6392
     670         26.5793
     671         26.4402
     672         25.6213
     673         27.6376
     674         27.9729
     675         28.1409
     676         27.9756
     677         28.7033
     678         28.6613
     679         28.1380
     680         27.9583
     681         27.8257
     682         27.8147
     683         28.4310
     684         28.2593
     685         28.4575
     686         27.9651
     687         28.0841
     688         27.0497
     689         27.1028
     690         28.5646
     691         26.5105
     692         28.5016
     693         26.4043
     694         26.2951
     695         26.3579
     696         26.7948
     697         26.9566
     698         26.9202
     699         26.6343
     700         26.9480
     701         27.1172
     702         27.3369
     703         26.9316
     704         29.0417
     705         28.7946
     706         28.4192
     707         28.0421
     708         28.1147
     709         30.0069
     710         28.9823
     711         27.8599
     712         29.9604
     713         29.8742
     714         29.9371
     715         29.8356
     716         29.2742
     717         28.7322
     718         28.4938
     719         27.9098
     720         27.7614
     721         28.3832
     722         27.7241
     723         27.9706
     724         28.1108
     725         28.0068
     726         28.1148
     727         27.6461
     728         27.8237
     729         27.1698
     730         27.4504
     731         26.8142
     732         27.2700
     733         26.9064
     734         27.3313
     735         27.2120
     736         27.1175
     737         26.4593
     738         27.1808
     739         26.5178
     740         26.8605
     741         27.0828
     742         27.6698
     743         27.2818
     744         27.2912
     745         26.6192
     746         27.2652
     747         27.3047
     748         27.2671
     749         27.5117
     750         26.7809
     751         27.3992
     752         27.0777
     753         26.9653
     754         26.8584
     755         26.7698
     756         26.6591
     757         27.5769
     758         27.1157
     759         27.3624
     760         27.2484
     761         26.9376
     762         26.6971
     763         27.1382
     764         27.0435
     765         27.0691
     766         27.0474
     767         26.6528
     768         27.2301
     769         27.2232
     770         27.5391
     771         26.6200
     772         26.8313
     773         27.2971
     774         27.3925
     775         27.2613
     776         26.9492
     777         26.7721
     778         27.1665
     779         26.8025
     780         26.8992
     781         27.2880
     782         26.9370
     783         26.8427
     784         27.3632
     785         27.2022
     786         26.7744
     787         26.9513
     788         28.0013
     789         27.3285
     790         27.4444
     791         27.1070
     792         27.6404
     793         27.3711
     794         26.8537
     795         27.0798
     796         27.0867
     797         27.1190
     798         27.0036
     799         26.7983
     800         26.8145
     801         27.2584
     802         27.1806
     803         27.1304
     804         26.7097
     805         27.1282
     806         26.8970
     807         27.1374
     808         27.0846
     809         26.7241
     810         26.6871
     811         26.9557
     812         26.8480
     813         26.7216
     814         26.8402
     815         26.8863
     816         27.0108
     817         27.1504
     818         26.8555
     819         27.3697
     820         27.2866
     821         27.5472
     822         27.3702
     823         27.2446
     824         26.7331
     825         27.0978
     826         27.5043
     827         27.0894
     828         27.5217
     829         26.7090
     830         27.1942
     831         27.2285
     832         26.9593
     833         27.0737
     834         27.2465
     835         27.0266
     836         26.8501
     837         26.9107
     838         26.5373
     839         26.7896
     840         26.7669
     841         26.2626
     842         26.6135
     843         26.6376
     844         26.9578
     845         26.3599
     846         26.6734
     847         26.4784
     848         26.9142
     849         26.9989
     850         26.4797
     851         26.5006
     852         26.8575
     853         26.8486
     854         26.9167
     855         27.1876
     856         27.1989
     857         27.2411
     858         26.9833
     859         27.0014
     860         27.1317
     861         26.7586
     862         27.2309
     863         26.6025
     864         27.0062
     865         26.5644
     866         26.8612
     867         26.7381
     868         26.7643
     869         27.4572
     870         26.8392
     871         26.6141
     872         27.1858
     873         27.1058
     874         27.0373
     875         26.8689
     876         26.9133
     877         26.8636
     878         26.8311
     879         27.0485
     880         27.2646
     881         27.1988
     882         26.6515
     883         26.6477
     884         27.0510
     885         27.1468
     886         26.9003
     887         27.1021
     888         26.9344
     889         26.9006
     890         26.8018
     891         26.9726
     892         27.4508
     893         26.9044
     894         26.8369
     895         26.9224
     896         26.8767
     897         27.1473
     898         26.2873
     899         27.0129
     900         26.6324
     901         27.1199
     902         26.9192
     903         26.7487
     904         26.9667
     905         27.2967
     906         26.8734
     907         27.2548
     908         26.8468
     909         26.9434
     910         27.1971
     911         28.2735
     912         28.3237
     913         28.2611
     914         27.1774
     915         28.1446
     916         28.1917
     917         28.3164
     918         28.7035
     919         28.4543
     920         28.2113
     921         28.1852
     922         28.1742
     923         28.6264
     924         28.0290
     925         28.0069
     926         28.6308
     927         27.8736
     928         28.7175
     929         29.3604
     930         28.4194
     931         28.4561
     932         28.5871
     933         28.3285
     934         27.9017
     935         28.1061
     936         28.5366
     937         28.3401
     938         29.5671
     939         28.4163
     940         28.5353
     941         28.5501
     942         29.6186
     943         27.5603
     944         27.3373
     945         28.1558
     946         28.2260
     947         28.6031
     948         28.2210
     949         27.4123
     950         27.8027
     951         27.1285
     952         27.2192
     953         26.9566
     954         26.8623
     955         27.0281
     956         27.0611
     957         27.0403
     958         26.6279
     959         27.1194
     960         27.1670
     961         26.9588
     962         27.1187
     963         26.8507
     964         27.2285
     965         26.6535
     966         27.5648
     967         27.2037
     968         26.9910
     969         27.4215
     970         27.5336
     971         27.1610
     972         27.0822
     973         26.8318
     974         27.4903
     975         26.9089
     976         26.6461
     977         26.8637
     978         27.3508
     979         27.6953
     980         27.6822
     981         28.1716
     982         27.5860
     983         27.4015
     984         26.7238
     985         26.6614
     986         27.1504
     987         26.6622
     988         27.1474
     989         26.3071
     990         27.0979
     991         26.7067
     992         26.5819
     993         26.4657
     994         26.5645
     995         27.0222
     996         26.7955
     997         26.6890
     998         26.5874
     999         27.2076
    1000         26.8482
