#Frame   domain_angle
     444      72.6740
     445      70.1447
     446      72.2387
     447      75.0887
     448      71.3064
     449      75.4424
     450      71.2843
     451      75.0228
     452      75.2643
     453      73.2684
     454      74.1540
     455      75.6446
     456      72.5066
     457      75.4481
     458      75.7585
     459      73.6848
     460      72.4925
     461      68.6720
     462      71.9122
     463      73.0189
     464      72.7566
     465      72.6791
     466      75.4890
     467      73.0467
     468      72.9900
     469      70.6794
     470      72.9617
     471      71.9210
     472      71.2064
     473      69.4787
     474      71.6762
     475      76.7177
     476      71.7615
     477      69.1052
     478      71.6947
     479      69.5799
     480      68.8292
     481      70.2699
     482      68.4125
     483      70.8536
     484      69.8038
     485      68.1051
     486      71.6909
     487      68.8768
     488      69.0553
     489      68.1538
     490      69.6191
     491      70.4455
     492      71.6932
     493      70.2105
     494      67.1468
     495      72.2647
     496      69.7320
     497      70.2256
     498      72.9083
     499      71.0303
     500      70.2660
     501      71.4867
     502      71.3880
     503      74.5491
     504      71.3186
     505      72.9763
     506      71.1528
     507      74.1333
     508      73.2638
     509      74.9018
     510      74.5116
     511      74.5060
     512      74.5461
     513      72.8149
     514      73.2402
     515      72.2390
     516      72.3925
     517      74.2560
     518      73.7082
     519      72.3921
     520      72.7404
     521      70.9590
     522      73.2383
     523      74.6922
     524      73.0129
     525      71.5323
     526      74.1570
     527      73.2173
     528      79.6851
     529      75.6286
     530      73.1327
     531      72.0459
     532      76.3981
     533      74.4449
     534      81.2535
     535      82.6437
     536      74.3298
     537      72.3775
     538      71.6181
     539      77.0419
     540      75.1305
     541      71.1122
     542      71.9517
     543      74.6015
     544      76.1994
     545      74.1925
     546      73.9241
     547      78.6059
     548      75.2868
     549      75.0450
     550      70.5541
     551      70.9002
     552      74.4221
     553      75.2241
     554      76.3005
     555      76.2046
     556      74.4231
     557      73.3792
     558      73.7614
     559      74.0836
     560      72.7121
     561      73.7394
     562      70.7273
     563      70.2214
     564      74.6497
     565      73.7345
     566      72.2327
     567      74.2503
     568      77.4803
     569      74.4655
     570      72.7507
     571      75.8549
     572      74.3911
     573      78.5618
     574      73.7504
     575      74.7114
     576      74.1561
     577      76.2076
     578      77.6004
     579      77.4983
     580      69.5693
     581      72.9490
     582      71.6157
     583      73.0717
     584      74.3788
     585      72.0690
     586      70.1431
     587      70.2959
     588      70.4388
     589      72.0236
     590      73.0766
     591      72.8333
     592      72.2197
     593      73.2819
     594      72.9644
     595      71.8534
     596      70.4971
     597      71.4906
     598      71.4081
     599      74.1452
     600      74.2508
     601      76.8770
     602      75.2740
     603      76.7639
     604      78.3384
     605      75.2318
     606      76.3899
     607      77.7685
     608      77.6059
     609      78.3908
     610      73.3111
     611      76.1131
     612      77.9524
     613      74.5802
     614      76.6335
     615      75.3156
     616      75.2255
     617      72.7930
     618      73.4530
     619      77.8163
     620      78.2588
     621      78.2237
     622      75.9995
     623      75.6271
     624      78.1912
     625      77.6366
     626      77.3274
     627      77.5927
     628      81.7870
     629      79.0307
     630      76.5369
     631      75.8453
     632      74.5207
     633      73.2777
     634      73.2601
     635      73.9278
     636      71.7346
     637      76.0279
     638      73.5428
     639      72.6478
     640      72.5565
     641      71.1680
     642      70.4968
     643      72.0402
     644      67.8879
     645      74.8845
     646      71.0981
     647      72.3276
     648      71.6906
     649      69.7377
     650      76.6568
     651      76.2614
     652      74.4159
     653      75.2683
     654      77.7916
     655      78.8157
     656      73.6460
     657      76.3439
     658      83.5113
     659      79.5072
     660      77.3761
     661      71.6455
     662      76.8431
     663      76.6486
     664      77.7092
     665      80.3037
     666      78.7520
     667      71.0324
     668      74.5077
     669      71.8348
     670      71.6693
     671      71.8358
     672      69.3529
     673      77.6379
     674      76.9449
     675      77.7509
     676      76.4959
     677      78.7584
     678      80.7493
     679      77.4863
     680      78.4411
     681      77.1622
     682      75.0648
     683      79.0702
     684      78.0495
     685      78.3749
     686      73.5761
     687      73.9979
     688      70.3883
     689      70.5383
     690      75.3417
     691      68.2415
     692      73.9937
     693      70.8704
     694      67.7321
     695      71.1354
     696      72.1165
     697      71.4125
     698      71.5471
     699      70.5982
     700      69.2801
     701      71.9207
     702      72.2606
     703      72.4292
     704      79.3590
     705      79.1086
     706      77.9685
     707      76.0358
     708      77.7036
     709      81.3656
     710      75.6139
     711      71.2075
     712      77.2911
     713      82.0080
     714      81.7986
     715      80.9563
     716      83.4752
     717      79.9991
     718      80.3752
     719      76.2974
     720      78.5893
     721      78.4353
     722      79.3067
     723      76.1146
     724      79.5713
     725      75.7127
     726      77.6346
     727      75.5645
     728      77.4407
     729      75.6624
     730      75.8450
     731      72.0433
     732      74.7157
     733      76.0279
     734      76.3968
     735      75.0912
     736      70.7201
     737      70.5960
     738      73.3838
     739      71.0499
     740      73.9168
     741      74.8030
     742      78.0947
     743      76.4297
     744      75.3763
     745      71.5657
     746      73.7982
     747      75.7350
     748      75.9371
     749      75.3425
     750      75.3488
     751      73.8207
     752      73.6102
     753      74.9968
     754      73.9974
     755      74.7673
     756      74.7595
     757      77.2699
     758      74.8437
     759      74.0850
     760      74.6046
     761      71.0386
     762      71.3199
     763      72.3735
     764      71.2884
     765      75.3898
     766      75.5975
     767      73.5490
     768      74.9533
     769      75.3726
     770      75.0089
     771      72.8958
     772      73.4015
     773      75.3356
     774      75.1205
     775      76.3465
     776      73.3914
     777      73.2199
     778      74.6625
     779      74.0453
     780      73.9458
     781      74.1336
     782      73.5595
     783      73.2986
     784      75.9062
     785      75.3394
     786      74.7289
     787      74.7104
     788      77.1630
     789      72.7326
     790      75.7624
     791      74.8911
     792      77.1057
     793      76.4170
     794      72.5828
     795      74.9143
     796      73.6892
     797      75.0147
     798      74.2172
     799      72.7745
     800      73.7076
     801      75.5524
     802      76.6948
     803      75.1223
     804      75.0726
     805      75.7289
     806      74.7402
     807      74.9468
     808      75.0184
     809      75.2776
     810      74.9076
     811      74.3304
     812      75.0646
     813      73.5261
     814      75.0780
     815      74.6488
     816      73.9805
     817      76.4338
     818      75.2523
     819      75.5059
     820      76.5713
     821      77.8815
     822      76.2460
     823      75.3254
     824      73.8356
     825      75.3130
     826      75.2589
     827      74.3657
     828      77.4605
     829      71.5748
     830      73.8977
     831      75.1364
     832      74.7232
     833      74.9796
     834      76.5197
     835      72.2601
     836      74.5231
     837      74.9340
     838      73.5503
     839      75.6937
     840      74.2772
     841      71.5117
     842      70.2389
     843      69.7474
     844      72.6703
     845      68.4561
     846      73.1080
     847      71.2015
     848      73.6075
     849      72.5216
     850      71.9822
     851      70.1589
     852      71.6860
     853      70.8796
     854      73.5193
     855      75.8951
     856      72.1197
     857      73.0506
     858      73.6275
     859      70.9913
     860      74.4030
     861      74.3283
     862      73.7496
     863      70.7203
     864      70.9762
     865      68.5746
     866      71.9911
     867      72.0416
     868      74.1339
     869      75.7634
     870      75.0628
     871      73.0044
     872      75.5225
     873      74.6023
     874      74.7965
     875      74.1448
     876      75.0560
     877      74.1308
     878      74.4995
     879      75.8230
     880      76.4196
     881      76.4975
     882      72.4169
     883      73.9619
     884      74.4320
     885      75.2890
     886      73.4537
     887      75.9464
     888      75.3632
     889      75.5225
     890      75.3836
     891      75.1559
     892      76.9489
     893      75.6449
     894      73.5497
     895      75.5464
     896      73.9800
     897      75.9842
     898      71.2694
     899      75.6608
     900      74.0186
     901      74.7800
     902      74.7870
     903      73.9256
     904      73.5578
     905      77.0135
     906      72.7734
     907      76.5492
     908      74.6307
     909      74.5602
     910      75.4593
     911      79.2228
     912      79.6733
     913      78.9058
     914      74.9364
     915      79.3283
     916      79.0812
     917      75.8844
     918      80.9246
     919      77.0462
     920      73.8827
     921      77.9228
     922      76.1164
     923      78.8054
     924      74.1414
     925      74.3482
     926      77.4079
     927      76.0252
     928      77.5088
     929      79.9450
     930      78.1763
     931      78.0146
     932      79.9732
     933      77.4095
     934      76.6907
     935      77.6658
     936      80.3553
     937      79.3152
     938      80.7806
     939      80.5522
     940      80.7843
     941      79.1331
     942      83.9124
     943      77.2136
     944      73.3202
     945      78.3996
     946      79.8726
     947      79.8525
     948      78.0891
     949      77.1648
     950      77.0500
     951      75.2590
     952      76.4820
     953      74.9825
     954      73.9371
     955      74.3714
     956      74.3205
     957      73.8523
     958      74.0898
     959      75.1760
     960      75.5116
     961      74.5898
     962      75.2775
     963      74.7825
     964      75.1663
     965      73.0250
     966      75.2831
     967      72.5504
     968      72.8010
     969      76.1397
     970      75.3477
     971      74.0957
     972      74.5625
     973      74.3480
     974      76.3439
     975      74.3178
     976      73.4060
     977      73.5876
     978      75.6041
     979      77.4179
     980      76.9744
     981      80.2892
     982      76.5163
     983      70.7269
     984      74.7913
     985      72.3250
     986      73.2596
     987      71.3181
     988      74.4747
     989      69.8429
     990      73.9496
     991      71.6762
     992      72.9312
     993      73.2462
     994      72.4946
     995      73.1192
     996      75.2764
     997      74.4775
     998      73.8733
     999      75.7244
    1000      72.4840
