#Frame     ntd_rms_bb
     139       1.9741
     140       1.1281
     141       1.7082
     142       2.6016
     143       2.0992
     144       2.3634
     145       3.2224
     146       1.9234
     147       3.0777
     148       1.1821
     149       1.0975
     150       1.9413
     151       3.6857
     152       1.6268
     153       1.8261
     154       1.8257
     155       2.5360
     156       1.8638
     157       1.2280
     158       2.2634
     159       1.6961
     160       2.4203
     161       1.3813
     162       1.5632
     163       1.7896
     164       4.1337
     165       2.5881
     166       2.7766
     167       2.8429
     168       3.4863
     169       2.1250
     170       1.9145
     171       2.4094
     172       2.0162
     173       1.3962
     174       1.6389
     175       1.4006
     176       2.1235
     177       4.7256
     178       2.7346
     179       2.4584
     180       1.8904
     181       2.4923
     182       3.0082
     183       2.4619
     184       2.5427
     185       1.5776
     186       1.5935
     187       1.3456
     188       3.1864
     189       2.4438
     190       2.1088
     191       1.4936
     192       2.9171
     193       2.1141
     194       1.7969
     195       2.3195
     196       3.9978
     197       2.2018
     198       1.4378
     199       2.1057
     200       3.5069
     201       3.0151
     202       3.8903
     203       1.8245
     204       2.0508
     205       2.8304
     206       4.0501
     207       2.6599
     208       3.5911
     209       3.6698
     210       3.3713
     211       4.4439
     212       1.7245
     213       3.3475
     214       1.5398
     215       2.0823
     216       1.4014
     217       1.5821
     218       4.9844
     219       1.7850
     220       3.3081
     221       2.9531
     222       3.3028
     223       3.2215
     224       2.0810
     225       6.9961
     226       5.6065
     227       4.2660
     228       4.9784
     229       3.8883
     230       5.0852
     231       2.7614
     232       2.4456
     233       3.1281
     234       1.3990
     235       2.8773
     236       1.3929
     237       2.7356
     238       2.9058
     239       2.6332
     240       2.8494
     241       2.9947
     242       3.4484
     243       3.4052
     244       4.7096
     245       3.1820
     246       4.5171
     247       2.0785
     248       2.1727
     249       1.5352
     250       2.4442
     251       3.9227
     252       2.1809
     253       3.5497
     254       3.8534
     255       4.1340
     256       1.7510
     257       3.4262
     258       5.3043
     259       3.8177
     260       2.8257
     261       2.7360
     262       3.6717
     263       3.4886
     264       2.0004
     265       3.5560
     266       1.8338
     267       3.4713
     268       3.0812
     269       3.6912
     270       2.8787
     271       4.0258
     272       2.0298
     273       2.9757
     274       3.4849
     275       3.7864
     276       3.9981
     277       3.3991
     278       2.1506
     279       3.5248
     280       2.4126
     281       3.0869
     282       2.5246
     283       3.7750
     284       2.5416
     285       2.3315
     286       4.8999
     287       2.9345
     288       1.6710
     289       2.4710
     290       2.3717
     291       2.1108
     292       1.7406
     293       1.7304
     294       1.9837
     295       3.9014
     296       1.0677
     297       2.9743
     298       2.2259
     299       4.1318
     300       2.7789
     301       3.7497
     302       2.3043
     303       2.1881
     304       3.9465
     305       3.3244
     306       4.7992
     307       4.4164
     308       4.9678
     309       2.7575
     310       2.9892
     311       3.3652
     312       4.0772
     313       3.2255
     314       4.5121
     315       3.1448
     316       3.5291
     317       2.7694
     318       4.4400
     319       5.2267
     320       2.9585
     321       3.7558
     322       2.8258
     323       3.2035
     324       2.4510
     325       3.1178
     326       2.5232
     327       2.2487
     328       3.6323
     329       2.8900
     330       4.5962
     331       4.2278
     332       5.7429
     333       6.1304
     334       2.4750
     335       2.2422
     336       3.2629
     337       2.6043
     338       3.0490
     339       2.8159
     340       1.4927
     341       3.9233
     342       3.7966
     343       5.6817
     344       4.5688
     345       5.1210
     346       2.5942
     347       3.6517
     348       2.7094
     349       4.6151
     350       4.7879
     351       4.9986
     352       3.1583
     353       4.4043
     354       3.7199
     355       1.9257
     356       2.9417
     357       2.0486
     358       3.8147
     359       2.4711
     360       2.4193
     361       2.7278
     362       2.7761
     363       3.1680
     364       3.7437
     365       1.8607
     366       5.8306
     367       4.1882
     368       5.5151
     369       3.9289
     370       5.9156
     371      10.1928
     372       6.7944
     373       6.2656
     374       5.2876
     375       6.9134
     376       9.3902
     377       9.4746
     378       9.1453
     379       8.6879
     380       6.4793
     381       4.7174
     382       6.4151
     383       5.8592
     384       4.0462
     385       5.3715
     386       5.8977
     387       6.1623
     388       5.3146
     389       8.2042
     390       7.4796
     391       8.1288
     392       7.8791
     393       7.2449
     394       7.1614
     395       6.4223
     396       6.2163
     397       5.4669
     398       6.5618
     399       6.5671
     400       6.2681
     401       5.3647
     402       5.5170
     403       6.2834
     404       6.4920
     405       5.7244
     406       6.2721
     407       6.2017
     408       6.3919
     409       6.8405
     410       6.9476
     411       7.0573
     412       6.2269
     413       6.7420
     414       6.6472
     415       6.0231
     416       6.9978
     417       7.7906
     418       5.4529
     419       5.4870
     420       5.3077
     421       5.0658
     422       5.3234
     423       5.2956
     424       5.4944
     425       5.9406
     426       4.3743
     427       7.3979
     428       7.2530
     429       7.5961
     430       7.3704
     431       7.5818
     432       6.7225
     433       6.9249
     434       7.7103
     435       7.4657
     436       7.2317
     437       6.8301
     438       6.3321
     439       6.5539
     440       7.4036
     441       6.6595
     442       5.9989
     443       6.3023
     444       5.1510
     445       6.0543
     446       5.3542
     447       6.0850
     448       5.5872
     449       6.8295
     450       5.7862
     451       6.9200
     452       6.5313
     453       7.2396
     454       6.5848
     455       8.6882
     456       7.1803
     457       6.9980
     458       6.4292
     459       5.8071
     460       6.6062
     461       5.3678
     462       6.8649
     463       7.4728
     464       7.3280
     465       6.7778
     466       8.4150
     467       7.2358
     468       6.8731
     469       4.6989
     470       6.2721
     471       5.4188
     472       5.9918
     473       5.5621
     474       5.3203
     475       7.7655
     476       3.7491
     477       4.7761
     478       4.6969
     479       5.3995
     480       4.7240
     481       4.7760
     482       4.5363
     483       4.2209
     484       5.0181
     485       4.6196
     486       4.0624
     487       5.1650
     488       4.9378
     489       3.9147
     490       3.7489
     491       5.0717
     492       4.9246
     493       3.9241
     494       4.0808
     495       5.7108
     496       5.6502
     497       4.5207
     498       7.0263
     499       5.7447
     500       4.1241
     501       4.8942
     502       6.3193
     503       8.0238
     504       4.9442
     505       6.2269
     506       6.4582
     507       7.7654
     508       7.2540
     509       8.1655
     510       7.8541
     511       7.3474
     512       5.8469
     513       7.2833
     514       6.1031
     515       5.5056
     516       5.7192
     517       6.7140
     518       6.6516
     519       5.1263
     520       6.6555
     521       4.6010
     522       6.2314
     523       5.1300
     524       7.9080
     525       5.9252
     526       6.2483
     527       6.0178
     528       6.2318
     529       6.0549
     530       6.6609
     531       4.4697
     532       7.5137
     533       5.4929
     534       9.0708
     535      10.9120
     536       8.7587
     537       7.4700
     538       8.0835
     539       6.5132
     540       7.4963
     541       6.9152
     542       7.8297
     543       9.4918
     544       7.9908
     545       8.3974
     546       6.7727
     547       8.7721
     548      11.3121
     549       9.7676
     550       8.3743
     551       7.1478
     552       7.8108
     553       8.3402
     554       8.4983
     555       8.3660
     556       6.6946
     557       6.1933
     558       5.7035
     559       6.8898
     560       6.3595
     561       6.9793
     562       5.3296
     563       7.2066
     564       6.4222
     565       6.7825
     566       7.0972
     567       6.3564
     568       6.4979
     569       6.7131
     570       5.5965
     571       7.4367
     572       7.0485
     573       7.9678
     574       6.4216
     575       6.8383
     576       6.6492
     577       7.1496
     578       7.4017
     579       6.9242
     580       4.7676
     581       7.9190
     582       6.1977
     583       5.7307
     584       6.0570
     585       5.4488
     586       4.6054
     587       5.6107
     588       6.4185
     589       5.4919
     590       4.4486
     591       6.2468
     592       5.3564
     593       7.9638
     594       7.5921
     595       7.0362
     596       6.2374
     597       5.5448
     598       5.9999
     599       8.8536
     600       5.8918
     601       6.4895
     602       5.7843
     603       7.4447
     604       8.5577
     605       6.6459
     606       6.9254
     607       7.7918
     608       6.8543
     609       7.6614
     610       5.3150
     611       6.7534
     612       7.4817
     613       5.4364
     614       8.3742
     615       6.6281
     616       6.8147
     617       4.6766
     618       6.0168
     619       7.3816
     620       8.1723
     621       8.9011
     622       8.3231
     623       7.1440
     624       9.3229
     625       9.5778
     626       9.9776
     627       9.1411
     628      11.2392
     629       8.5415
     630       7.9483
     631       7.4098
     632       9.5141
     633       8.5364
     634       5.8264
     635       7.5039
     636       8.2762
     637       7.8862
     638       8.3852
     639       8.5893
     640      10.8027
     641       9.1195
     642       9.7361
     643       9.8702
     644       9.5361
     645       9.6949
     646       9.1290
     647      10.3530
     648      10.0469
     649      11.9837
     650      14.2173
     651      10.6015
     652      10.5830
     653       8.8487
     654      10.4693
     655      10.8044
     656      13.3614
     657       9.1687
     658      11.2371
     659      10.7964
     660      10.1601
     661       7.8710
     662       9.4109
     663       7.8646
     664       8.5024
     665      10.0401
     666       8.7993
     667       9.8731
     668       9.5472
     669       9.7575
     670       8.5852
     671       7.6127
     672       9.0828
     673      10.0031
     674      10.3252
     675       8.4488
     676      10.3791
     677       9.7742
     678       9.6387
     679       8.8811
     680       8.8250
     681       9.8518
     682       9.0846
     683      11.9806
     684      11.5173
     685      10.0373
     686      10.1692
     687      10.2663
     688       9.6612
     689      10.0462
     690      10.9873
     691       8.4994
     692      11.0024
     693       9.7231
     694       9.0941
     695       9.1982
     696       8.0115
     697       9.2743
     698      10.6791
     699      10.0709
     700      10.2906
     701      11.3158
     702      12.9641
     703       9.6941
     704      13.3937
     705      10.5926
     706      12.7769
     707      13.5222
     708      14.0153
     709      12.8319
     710      12.0568
     711      10.7143
     712      13.6750
     713      12.2257
     714      15.3213
     715      14.8788
     716      14.2874
     717      11.5161
     718       9.8544
     719       9.8936
     720       9.1928
     721       7.7869
     722       8.9573
     723       8.5105
     724       8.9185
     725       8.5852
     726       6.7497
     727       6.4854
     728       8.1449
     729       7.1029
     730       7.3693
     731       6.3179
     732       6.8226
     733       7.1555
     734       7.8132
     735       7.2699
     736       7.7243
     737       5.8737
     738       8.4794
     739       7.1867
     740       7.5062
     741       7.1456
     742       8.0347
     743       6.9758
     744       5.7125
     745       5.0770
     746       5.3993
     747       6.6363
     748       6.3639
     749       6.8053
     750       4.9771
     751       7.2858
     752       8.0757
     753       6.5866
     754       5.5496
     755       5.6694
     756       5.7454
     757       7.4835
     758       6.2243
     759       5.5391
     760       6.7185
     761       5.2954
     762       5.7353
     763       5.8319
     764       5.6252
     765       6.8827
     766       7.1565
     767       5.8877
     768       6.9277
     769       7.1328
     770       7.0810
     771       6.3324
     772       6.5829
     773       7.0078
     774       7.1734
     775       6.6954
     776       6.6958
     777       4.9525
     778       7.2884
     779       5.4809
     780       5.9807
     781       6.0074
     782       5.6004
     783       5.5021
     784       6.5825
     785       6.3080
     786       5.8382
     787       6.1286
     788       6.6156
     789       6.2211
     790       6.4088
     791       5.4687
     792       6.9897
     793       5.9532
     794       6.2845
     795       5.7243
     796       6.3050
     797       6.7682
     798       7.0556
     799       5.1471
     800       5.0684
     801       5.4267
     802       6.8877
     803       6.5716
     804       5.1886
     805       6.2522
     806       5.5187
     807       5.2078
     808       5.7773
     809       4.9328
     810       5.3413
     811       5.4829
     812       5.7964
     813       4.5656
     814       5.1404
     815       5.2991
     816       5.1307
     817       6.2182
     818       5.0157
     819       6.2118
     820       6.4083
     821       6.9158
     822       6.2771
     823       6.0433
     824       5.3031
     825       6.4615
     826       6.0555
     827       6.1966
     828       7.6626
     829       5.1593
     830       5.4099
     831       5.4904
     832       5.1408
     833       5.7885
     834       6.2639
     835       6.8140
     836       5.9490
     837       6.0432
     838       4.7781
     839       5.9157
     840       6.4854
     841       4.4267
     842       4.5305
     843       5.2625
     844       6.7881
     845       4.9215
     846       6.3033
     847       6.3588
     848       6.1476
     849       5.9693
     850       8.3890
     851       5.4311
     852       8.3877
     853       6.2243
     854       5.5351
     855       6.0885
     856       6.0531
     857       6.6042
     858       5.5605
     859       4.2561
     860       5.4056
     861       3.9462
     862       6.7227
     863       4.0875
     864       5.5679
     865       4.9292
     866       4.4746
     867       4.0453
     868       4.6689
     869       6.5888
     870       5.4045
     871       5.7579
     872       5.8070
     873       5.4335
     874       6.9103
     875       6.5573
     876       4.4698
     877       5.9305
     878       5.2561
     879       6.0630
     880       7.2226
     881       6.7026
     882       5.4348
     883       5.9533
     884       6.1366
     885       5.8255
     886       4.5967
     887       6.3901
     888       5.3488
     889       5.8225
     890       5.1718
     891       6.0728
     892       6.8262
     893       5.0178
     894       5.7111
     895       5.5684
     896       5.8870
     897       5.8137
     898       4.0156
     899       6.4902
     900       5.1757
     901       5.5870
     902       5.4081
     903       4.9749
     904       5.2640
     905       5.9352
     906       5.0550
     907       6.3202
     908       4.7958
     909       5.4376
     910       5.5542
     911       6.5193
     912       8.0888
     913       7.8292
     914       7.6427
     915       7.8843
     916      10.0832
     917       8.3479
     918       9.0517
     919       9.0231
     920       9.9915
     921       9.6959
     922       8.5868
     923      10.7347
     924       8.0220
     925       9.2352
     926      10.5286
     927       7.9275
     928       9.9716
     929      10.3319
     930       8.6193
     931      10.7491
     932       8.5705
     933       7.3042
     934       6.6838
     935       7.1849
     936       8.6218
     937       8.4293
     938       8.6043
     939       8.5094
     940      11.0219
     941      10.1095
     942      10.7076
     943       7.0667
     944       6.3392
     945       6.7036
     946       8.5009
     947       8.3698
     948       7.2570
     949       6.1316
     950       7.2966
     951       5.4834
     952       6.0208
     953       5.2400
     954       5.9883
     955       4.8045
     956       5.6910
     957       5.6540
     958       4.4484
     959       5.0582
     960       6.0970
     961       5.3252
     962       5.8578
     963       6.2441
     964       6.0416
     965       4.8738
     966       6.9901
     967       6.0652
     968       5.1925
     969       7.2160
     970       6.5302
     971       5.7290
     972       5.5473
     973       5.6785
     974       5.6080
     975       5.8100
     976       4.8259
     977       5.5365
     978       6.3436
     979       7.1951
     980       7.2363
     981      10.5639
     982       8.3023
     983       7.5210
     984       7.0806
     985       7.3557
     986       8.0295
     987       6.3457
     988       7.4568
     989       6.1138
     990       7.1322
     991       5.7358
     992       6.4635
     993       6.4907
     994       7.6259
     995       6.4864
     996       7.0566
     997       5.9216
     998       5.8176
     999       7.2812
    1000       6.8542
