#Frame     ctd_rms_bb
     165       2.3244
     166       2.0860
     167       2.3734
     168       3.0867
     169       2.1897
     170       1.9687
     171       2.3164
     172       2.8382
     173       1.4967
     174       1.5075
     175       1.9190
     176       2.6238
     177       5.5029
     178       3.3502
     179       2.9393
     180       2.2401
     181       2.3750
     182       3.4010
     183       2.5407
     184       1.9546
     185       1.6358
     186       1.2229
     187       1.8414
     188       3.2635
     189       2.0888
     190       2.2272
     191       1.9935
     192       2.5133
     193       1.7518
     194       2.0783
     195       2.5261
     196       4.1166
     197       3.0364
     198       1.2428
     199       3.2022
     200       4.0059
     201       3.7009
     202       4.4453
     203       2.1928
     204       2.3112
     205       4.1610
     206       4.9633
     207       3.0451
     208       1.9433
     209       4.9696
     210       3.7754
     211       4.7461
     212       2.1651
     213       4.0868
     214       1.7393
     215       1.3233
     216       1.4451
     217       1.4959
     218       4.9701
     219       1.8413
     220       3.2107
     221       2.5757
     222       3.4846
     223       3.1722
     224       2.1516
     225       6.6866
     226       6.2899
     227       4.6571
     228       5.1918
     229       4.0190
     230       4.6864
     231       3.4799
     232       2.8704
     233       3.8936
     234       1.8803
     235       3.3688
     236       1.7202
     237       2.5866
     238       2.1010
     239       3.1937
     240       4.2551
     241       3.2573
     242       3.2179
     243       3.4254
     244       5.6595
     245       4.0113
     246       4.4848
     247       2.2507
     248       2.8909
     249       1.6322
     250       3.7174
     251       4.4311
     252       2.7707
     253       3.8371
     254       3.0686
     255       5.0366
     256       2.4039
     257       3.6439
     258       5.1663
     259       3.9822
     260       2.7682
     261       3.1393
     262       4.7777
     263       3.7349
     264       1.9129
     265       3.7382
     266       2.4546
     267       3.9203
     268       3.5358
     269       4.0736
     270       3.9021
     271       4.9420
     272       1.4416
     273       3.4799
     274       3.9775
     275       4.0890
     276       4.2498
     277       3.5656
     278       2.0585
     279       3.1864
     280       3.0684
     281       3.4483
     282       2.1355
     283       3.1781
     284       3.6904
     285       3.4900
     286       4.2530
     287       2.6935
     288       1.7513
     289       2.6019
     290       2.3657
     291       2.7936
     292       2.1384
     293       2.1728
     294       2.4117
     295       4.0811
     296       1.3854
     297       2.9839
     298       2.7705
     299       3.6528
     300       2.6545
     301       3.5922
     302       1.8868
     303       2.4172
     304       4.5043
     305       3.9945
     306       3.9888
     307       4.1921
     308       5.3951
     309       5.1692
     310       3.7754
     311       4.3831
     312       4.5885
     313       4.4998
     314       4.5551
     315       3.8947
     316       4.1501
     317       3.3809
     318       5.0825
     319       6.4856
     320       3.4241
     321       4.9059
     322       3.4491
     323       3.7985
     324       2.9984
     325       4.3610
     326       3.6026
     327       3.1279
     328       4.5652
     329       3.8218
     330       6.6814
     331       5.6303
     332       6.3625
     333       6.9929
     334       2.9979
     335       2.6081
     336       4.7515
     337       3.7242
     338       3.6542
     339       3.0590
     340       2.3809
     341       4.7042
     342       4.4270
     343       6.4141
     344       5.9327
     345       5.9014
     346       3.7495
     347       5.0198
     348       4.5701
     349       5.6975
     350       5.2279
     351       5.4224
     352       4.6668
     353       5.7561
     354       5.8871
     355       2.3332
     356       4.1014
     357       2.7761
     358       4.6620
     359       2.7350
     360       2.7720
     361       4.4531
     362       3.2890
     363       3.5714
     364       3.9668
     365       2.9137
     366       6.6611
     367       5.8040
     368       7.0976
     369       5.5429
     370       7.6527
     371      10.1269
     372       9.0440
     373       7.4839
     374       6.5076
     375       8.4577
     376      10.6252
     377      10.7866
     378      10.6341
     379      10.3334
     380       6.3787
     381       5.1178
     382       6.8643
     383       5.6915
     384       5.1331
     385       7.0607
     386       6.1987
     387       8.2966
     388       6.1719
     389       9.5933
     390       8.6660
     391      10.5313
     392       9.9121
     393       9.3389
     394       9.1098
     395       8.3692
     396       7.9935
     397       7.2453
     398       8.0293
     399       8.2012
     400       8.1016
     401       6.2704
     402       7.8338
     403       7.8529
     404       8.1827
     405       7.1173
     406       6.3580
     407       7.4274
     408       7.4494
     409       8.3443
     410       8.2493
     411       7.6152
     412       8.6031
     413       8.6779
     414       8.2071
     415       7.9328
     416       8.8398
     417      11.1022
     418       7.5623
     419       7.5708
     420       6.2506
     421       5.7117
     422       7.1817
     423       7.3841
     424       7.8437
     425       7.6439
     426       6.6605
     427      12.4706
     428      10.8724
     429      10.7665
     430       9.7184
     431      11.6091
     432      10.7193
     433      10.9095
     434      11.3070
     435      10.2423
     436      10.0047
     437      10.5200
     438       9.8179
     439       9.5536
     440      11.3524
     441       9.2812
     442       9.3585
     443       7.0024
     444       7.9330
     445       7.7209
     446       5.9752
     447       4.9358
     448       6.2569
     449       4.3651
     450       3.2999
     451       3.7547
     452       3.9703
     453       3.9981
     454       4.5168
     455       6.0458
     456       4.4579
     457       5.2365
     458       4.7786
     459       5.0873
     460       4.6434
     461       4.1952
     462       4.3118
     463       5.1174
     464       4.3491
     465       3.8040
     466       4.8341
     467       4.0084
     468       4.7106
     469       4.2645
     470       4.6230
     471       5.5247
     472       6.5404
     473       6.7689
     474       5.1714
     475       6.3708
     476       2.6858
     477       4.0884
     478       4.4242
     479       5.2266
     480       4.5247
     481       4.2615
     482       3.2266
     483       2.8421
     484       3.1067
     485       3.8457
     486       4.2112
     487       3.5198
     488       3.9821
     489       3.3492
     490       4.0102
     491       4.2169
     492       5.0685
     493       3.7166
     494       2.9639
     495       3.7221
     496       4.3451
     497       3.6205
     498       4.7183
     499       3.5991
     500       4.2027
     501       4.1734
     502       3.6343
     503       4.5840
     504       3.5205
     505       3.7428
     506       5.9507
     507       4.3217
     508       4.4430
     509       5.3667
     510       4.3545
     511       4.5797
     512       4.7713
     513       3.9638
     514       3.5199
     515       3.5663
     516       3.3777
     517       3.6356
     518       3.3589
     519       4.8160
     520       3.3882
     521       3.5958
     522       4.0929
     523       3.6707
     524       3.7745
     525       3.4431
     526       4.2509
     527       3.7598
     528       3.9668
     529       3.8551
     530       3.4459
     531       4.1134
     532       4.2358
     533       3.4314
     534       6.6243
     535       9.2529
     536       7.1891
     537       7.1470
     538       6.3176
     539       5.0617
     540       5.6105
     541       5.8614
     542       5.9384
     543       6.1909
     544       5.2479
     545       6.8099
     546       4.1210
     547       6.8022
     548       9.3404
     549       6.7003
     550       5.9922
     551       5.6128
     552       4.3217
     553       4.7285
     554       4.8321
     555       4.0370
     556       4.9311
     557       4.5933
     558       3.9911
     559       4.2115
     560       4.8807
     561       3.7778
     562       3.5778
     563       4.0051
     564       3.7054
     565       4.2849
     566       4.7518
     567       3.8709
     568       3.8564
     569       4.6070
     570       4.6067
     571       4.0642
     572       3.6383
     573       4.5825
     574       4.7574
     575       4.6167
     576       4.7552
     577       4.0356
     578       3.6172
     579       4.4983
     580       4.2378
     581       5.3097
     582       3.9042
     583       4.3532
     584       4.7898
     585       4.4118
     586       4.9592
     587       4.1634
     588       3.7543
     589       4.2545
     590       4.8620
     591       4.9059
     592       4.0225
     593       4.6208
     594       4.3490
     595       3.4947
     596       5.4139
     597       4.6572
     598       5.2303
     599       4.0559
     600       4.5035
     601       4.7326
     602       3.7859
     603       3.8114
     604       4.2267
     605       4.7384
     606       4.2914
     607       4.5220
     608       4.2892
     609       5.2177
     610       5.9515
     611       7.0018
     612       4.7328
     613       4.0849
     614       4.6203
     615       3.9521
     616       4.8222
     617       4.1295
     618       3.3660
     619       3.7317
     620       5.9086
     621       6.2293
     622       4.2850
     623       4.2171
     624       5.7877
     625       6.2137
     626       5.1198
     627       5.2210
     628       7.0588
     629       4.7383
     630       7.0590
     631       7.5325
     632       7.8637
     633       6.4018
     634       4.1693
     635       4.2906
     636       6.3664
     637       5.2830
     638       7.3937
     639       8.8062
     640       8.1333
     641      10.3580
     642       7.6483
     643       8.0661
     644       7.3852
     645       8.0150
     646       9.5741
     647       9.8404
     648       9.4273
     649       8.2958
     650       8.1332
     651       8.3791
     652       7.8754
     653       9.1504
     654       7.2460
     655       7.0878
     656       6.4806
     657       5.7309
     658       8.4754
     659       7.6285
     660       6.5686
     661       7.0485
     662       6.2247
     663       6.4763
     664       7.7381
     665       5.6310
     666       7.5523
     667       4.3972
     668       4.2822
     669       4.3337
     670       3.7831
     671       3.5728
     672       4.2901
     673       4.6830
     674       4.7529
     675       5.4665
     676       5.4524
     677       5.2261
     678       5.0430
     679       4.4737
     680       4.9598
     681       4.7507
     682       4.3996
     683       5.0979
     684       5.5706
     685       5.2498
     686       6.9141
     687       5.4917
     688       4.8510
     689       4.6661
     690       6.0155
     691       6.5375
     692       6.9404
     693       5.1645
     694       5.0192
     695       6.3145
     696       6.2736
     697       7.7704
     698       6.7635
     699       6.9964
     700       6.0557
     701       4.8137
     702       5.7889
     703       4.5110
     704       7.1047
     705       5.5983
     706       7.7064
     707       8.6328
     708       7.7913
     709       7.4630
     710       7.5054
     711       6.9344
     712       8.4822
     713       8.0448
     714       8.0473
     715       8.9165
     716       9.2271
     717       6.0430
     718       6.3126
     719       6.9589
     720       5.4051
     721       6.4926
     722       6.8432
     723       5.6917
     724       5.4895
     725       4.6082
     726       4.5727
     727       4.5559
     728       4.2326
     729       4.1712
     730       3.9973
     731       4.2227
     732       4.9327
     733       4.7220
     734       5.6420
     735       4.6238
     736       5.2943
     737       4.4772
     738       4.5740
     739       4.9622
     740       5.7941
     741       5.0128
     742       4.9861
     743       4.3537
     744       3.5345
     745       4.5850
     746       3.4025
     747       4.8209
     748       4.0113
     749       4.4705
     750       3.9478
     751       4.4959
     752       4.6664
     753       4.3841
     754       4.3681
     755       3.4101
     756       4.2159
     757       5.2865
     758       3.6678
     759       4.0875
     760       3.7471
     761       3.4601
     762       3.8551
     763       4.0190
     764       3.9341
     765       3.6195
     766       4.6238
     767       4.2457
     768       4.8637
     769       4.7130
     770       3.8207
     771       5.0851
     772       3.8342
     773       5.6226
     774       5.1298
     775       3.9378
     776       3.3102
     777       3.9037
     778       4.3618
     779       3.6510
     780       3.5712
     781       5.1405
     782       4.5303
     783       3.7837
     784       3.8200
     785       4.7429
     786       5.0778
     787       4.3452
     788       5.2368
     789       3.5796
     790       5.0008
     791       4.1774
     792       5.3071
     793       4.6099
     794       3.8190
     795       5.0426
     796       3.9421
     797       3.5875
     798       3.8102
     799       3.2990
     800       4.0526
     801       4.3517
     802       5.0076
     803       5.7664
     804       3.4883
     805       4.1234
     806       3.6562
     807       4.0665
     808       3.6754
     809       3.6975
     810       3.8916
     811       3.8302
     812       3.8699
     813       3.6902
     814       3.9311
     815       4.7971
     816       4.1448
     817       3.6871
     818       3.9579
     819       4.2145
     820       3.9387
     821       3.6581
     822       3.9417
     823       3.6851
     824       3.2598
     825       4.0286
     826       3.7600
     827       4.7927
     828       4.3899
     829       4.2758
     830       3.8807
     831       5.7490
     832       4.7878
     833       4.2199
     834       5.7356
     835       6.7104
     836       3.7962
     837       3.6727
     838       4.2775
     839       3.9520
     840       4.3369
     841       4.4468
     842       4.7557
     843       5.2162
     844       4.7968
     845       4.6495
     846       4.3528
     847       4.8892
     848       3.9044
     849       4.1135
     850       5.1398
     851       4.2464
     852       4.9263
     853       5.4726
     854       4.6060
     855       3.5195
     856       4.0042
     857       4.0426
     858       3.2196
     859       4.1739
     860       3.6906
     861       3.8289
     862       4.1478
     863       3.0623
     864       3.4190
     865       3.6235
     866       3.6757
     867       3.2654
     868       3.6768
     869       3.8403
     870       4.0402
     871       4.5598
     872       3.7307
     873       3.8417
     874       3.8993
     875       3.6270
     876       3.5641
     877       4.3574
     878       4.1438
     879       3.5826
     880       3.5997
     881       4.0565
     882       4.2854
     883       3.7053
     884       5.1393
     885       3.9293
     886       3.7360
     887       4.2610
     888       3.7009
     889       4.9466
     890       3.2589
     891       3.3685
     892       4.2293
     893       4.3746
     894       3.9883
     895       3.8462
     896       4.5388
     897       3.5294
     898       4.1677
     899       3.8002
     900       3.4800
     901       4.1163
     902       3.6833
     903       4.5410
     904       3.2689
     905       4.7161
     906       3.6938
     907       3.5064
     908       4.1875
     909       4.2553
     910       3.7863
     911       4.3398
     912       4.4434
     913       4.3649
     914       4.1601
     915       4.4120
     916       4.4654
     917       4.1334
     918       4.8754
     919       4.9146
     920       5.0248
     921       4.5102
     922       4.4159
     923       5.0645
     924       4.8486
     925       4.3491
     926       5.1662
     927       4.0761
     928       5.3227
     929       6.5546
     930       4.8146
     931       5.6280
     932       5.1531
     933       4.8161
     934       4.4144
     935       4.0499
     936       4.5459
     937       4.4078
     938       6.0152
     939       6.6745
     940       8.1239
     941       6.9184
     942       6.6135
     943       4.5593
     944       3.2827
     945       4.0943
     946       5.7783
     947       4.7089
     948       4.5611
     949       4.1418
     950       5.0856
     951       4.3482
     952       3.6449
     953       4.1186
     954       3.3742
     955       4.0511
     956       5.1745
     957       3.8421
     958       3.9724
     959       3.8729
     960       5.6749
     961       3.4564
     962       5.1279
     963       4.9620
     964       4.5610
     965       3.2394
     966       3.6098
     967       3.3890
     968       3.1201
     969       3.7368
     970       3.9845
     971       3.6010
     972       3.5034
     973       4.4226
     974       3.6294
     975       3.4343
     976       3.5407
     977       2.9849
     978       3.9599
     979       4.0103
     980       4.0516
     981       5.1700
     982       5.3169
     983       3.7096
     984       3.3825
     985       4.2290
     986       4.8470
     987       3.7939
     988       4.9399
     989       3.2482
     990       3.8367
     991       3.3010
     992       4.9152
     993       4.0981
     994       3.3687
     995       3.7457
     996       4.5465
     997       3.8434
     998       3.9975
     999       4.1320
    1000       4.7547
