#Frame      heavyRMSD
     187       1.8032
     188       1.9251
     189       1.8963
     190       1.8383
     191       1.8214
     192       1.9571
     193       1.8803
     194       1.8814
     195       2.0064
     196       2.1803
     197       1.8515
     198       1.6878
     199       1.9352
     200       2.0259
     201       1.9915
     202       2.1232
     203       1.8909
     204       1.9070
     205       2.0413
     206       2.1659
     207       1.9148
     208       1.9389
     209       2.1578
     210       2.0873
     211       2.1759
     212       1.9015
     213       2.1365
     214       1.7932
     215       1.7762
     216       1.8122
     217       1.8381
     218       2.3383
     219       1.9073
     220       2.0394
     221       2.0296
     222       2.0622
     223       2.0501
     224       1.8123
     225       2.6918
     226       2.4530
     227       2.2464
     228       2.3440
     229       2.2408
     230       2.3579
     231       1.9466
     232       1.9104
     233       2.1450
     234       1.7915
     235       2.0628
     236       2.0359
     237       2.0787
     238       2.0685
     239       1.9580
     240       2.0461
     241       2.0052
     242       2.1250
     243       2.0604
     244       2.3273
     245       2.1273
     246       2.1613
     247       1.9537
     248       1.9307
     249       1.7920
     250       1.9105
     251       2.1625
     252       1.9520
     253       2.1055
     254       1.9855
     255       2.2701
     256       1.8870
     257       2.0142
     258       2.3683
     259       2.0205
     260       1.8921
     261       1.8825
     262       2.1025
     263       2.0399
     264       1.7603
     265       2.0094
     266       1.8122
     267       2.0452
     268       2.0140
     269       2.1158
     270       1.9862
     271       2.1587
     272       1.7930
     273       1.9702
     274       2.1148
     275       2.1548
     276       2.0821
     277       2.0149
     278       1.8410
     279       2.0855
     280       1.9219
     281       1.9820
     282       1.8411
     283       2.0107
     284       1.8822
     285       1.9804
     286       2.2440
     287       1.9489
     288       1.7788
     289       1.8659
     290       1.7995
     291       1.8052
     292       1.8486
     293       1.8609
     294       1.8390
     295       2.0932
     296       1.8143
     297       2.0338
     298       1.8316
     299       2.1047
     300       1.9187
     301       2.0416
     302       1.7922
     303       1.7607
     304       2.1319
     305       2.0514
     306       2.2292
     307       2.1559
     308       2.3518
     309       2.0715
     310       1.9807
     311       2.1328
     312       2.2284
     313       2.1259
     314       2.3173
     315       2.0898
     316       2.0798
     317       1.9896
     318       2.2634
     319       2.5037
     320       2.0032
     321       2.2757
     322       2.0549
     323       2.1031
     324       1.9818
     325       2.1411
     326       2.0456
     327       1.9741
     328       2.2002
     329       2.1575
     330       2.6174
     331       2.3299
     332       2.5869
     333       2.6918
     334       2.0093
     335       1.9633
     336       2.2781
     337       2.0215
     338       2.1533
     339       1.9859
     340       1.8718
     341       2.2217
     342       2.0945
     343       2.5325
     344       2.3693
     345       2.3697
     346       2.1146
     347       2.2905
     348       2.0447
     349       2.2794
     350       2.1773
     351       2.4338
     352       2.1118
     353       2.2866
     354       2.2759
     355       1.9518
     356       2.0903
     357       1.9675
     358       2.2653
     359       1.9357
     360       1.9904
     361       2.2561
     362       2.0303
     363       2.0735
     364       2.2522
     365       2.0324
     366       2.7102
     367       2.5412
     368       2.9095
     369       2.3987
     370       3.1143
     371       3.7803
     372       3.2122
     373       3.0981
     374       2.9049
     375       3.3190
     376       3.9185
     377       3.9877
     378       3.9468
     379       4.0000
     380       2.9714
     381       2.5970
     382       3.1196
     383       2.7607
     384       2.4982
     385       2.8061
     386       2.7142
     387       2.9372
     388       2.6990
     389       3.3206
     390       3.1374
     391       3.4218
     392       3.3255
     393       3.3278
     394       3.2246
     395       3.0200
     396       2.9274
     397       2.7967
     398       2.9706
     399       2.9697
     400       2.9240
     401       2.7097
     402       2.8543
     403       2.8830
     404       2.9802
     405       2.8255
     406       2.8211
     407       2.8423
     408       2.8304
     409       2.9123
     410       2.9290
     411       2.9490
     412       3.0586
     413       3.0850
     414       2.9536
     415       2.9113
     416       3.1356
     417       3.4959
     418       2.8238
     419       2.8313
     420       2.7949
     421       2.6157
     422       2.7430
     423       2.7694
     424       2.8680
     425       2.7949
     426       2.5767
     427       3.7275
     428       3.4141
     429       3.5076
     430       3.3061
     431       3.6190
     432       3.4567
     433       3.4554
     434       3.5777
     435       3.4909
     436       3.2539
     437       3.4829
     438       3.2183
     439       3.2622
     440       3.5089
     441       3.2324
     442       2.9869
     443       2.7680
     444       2.7562
     445       2.9328
     446       2.9287
     447       2.8991
     448       2.7090
     449       2.7765
     450       2.5745
     451       2.7969
     452       2.6803
     453       2.8491
     454       2.8356
     455       3.4634
     456       2.9874
     457       3.1428
     458       3.0001
     459       2.8095
     460       3.0292
     461       2.4892
     462       2.9038
     463       2.9205
     464       2.9368
     465       2.6625
     466       3.0783
     467       2.7676
     468       2.7504
     469       2.4224
     470       2.8212
     471       2.9409
     472       3.0679
     473       2.8286
     474       2.8158
     475       3.1769
     476       2.3785
     477       2.4529
     478       2.4419
     479       2.8250
     480       2.6135
     481       2.5468
     482       2.5205
     483       2.4128
     484       2.4920
     485       2.5912
     486       2.5098
     487       2.5816
     488       2.5930
     489       2.4173
     490       2.4367
     491       2.6646
     492       2.6735
     493       2.3672
     494       2.3182
     495       2.6517
     496       2.7541
     497       2.4379
     498       3.0824
     499       2.6373
     500       2.5338
     501       2.5491
     502       2.8146
     503       3.1015
     504       2.6374
     505       2.7748
     506       3.1208
     507       3.0089
     508       3.0579
     509       3.2282
     510       3.0415
     511       3.0092
     512       2.7033
     513       2.7488
     514       2.5895
     515       2.5427
     516       2.5954
     517       2.7099
     518       2.6820
     519       2.5356
     520       2.6429
     521       2.4086
     522       2.5894
     523       2.4969
     524       2.8030
     525       2.5624
     526       2.7555
     527       2.6483
     528       2.7473
     529       2.7643
     530       2.6590
     531       2.6011
     532       2.9213
     533       2.6627
     534       3.4189
     535       3.8609
     536       3.2472
     537       3.0026
     538       3.0370
     539       2.8158
     540       3.0274
     541       2.7607
     542       2.8656
     543       3.1750
     544       2.9865
     545       3.1213
     546       2.6441
     547       3.1839
     548       3.8445
     549       3.3846
     550       3.1096
     551       2.7973
     552       2.8045
     553       3.0671
     554       3.0258
     555       2.8676
     556       2.7495
     557       2.6642
     558       2.7175
     559       2.7647
     560       2.6375
     561       2.6404
     562       2.2962
     563       2.6120
     564       2.4635
     565       2.7333
     566       2.6454
     567       2.5596
     568       2.7309
     569       2.7845
     570       2.5849
     571       2.8115
     572       2.7530
     573       3.0525
     574       2.6996
     575       2.7482
     576       2.7273
     577       2.7303
     578       2.7480
     579       2.8243
     580       2.3757
     581       2.8197
     582       2.6104
     583       2.6348
     584       2.7415
     585       2.6817
     586       2.4843
     587       2.7236
     588       2.6369
     589       2.5453
     590       2.3892
     591       2.6809
     592       2.4472
     593       2.8694
     594       2.7295
     595       2.6800
     596       2.8232
     597       2.6249
     598       2.7446
     599       3.0163
     600       2.7467
     601       2.7731
     602       2.5751
     603       2.9175
     604       3.0880
     605       2.6706
     606       2.8018
     607       2.9225
     608       2.7640
     609       3.0554
     610       2.6791
     611       2.9636
     612       2.9629
     613       2.5820
     614       3.0458
     615       2.7157
     616       2.7673
     617       2.5111
     618       2.5983
     619       2.8254
     620       3.1075
     621       3.2429
     622       3.0277
     623       2.7661
     624       3.2194
     625       3.3303
     626       3.4374
     627       3.3591
     628       3.8133
     629       3.1749
     630       3.2930
     631       3.4068
     632       3.6823
     633       3.2931
     634       2.6650
     635       2.8525
     636       3.4052
     637       3.0950
     638       3.3007
     639       3.8885
     640       4.2365
     641       4.2736
     642       3.8265
     643       3.7563
     644       3.8861
     645       4.0391
     646       4.1283
     647       4.3395
     648       4.4658
     649       4.7262
     650       4.7464
     651       4.2044
     652       4.0724
     653       4.0635
     654       3.9337
     655       4.2395
     656       4.0978
     657       3.4245
     658       4.0733
     659       3.6969
     660       3.5165
     661       3.2714
     662       3.3607
     663       3.1993
     664       3.4124
     665       3.4577
     666       3.4931
     667       3.2016
     668       3.1641
     669       3.1547
     670       2.8286
     671       2.7496
     672       3.0194
     673       3.1921
     674       3.3405
     675       3.1538
     676       3.3922
     677       3.3457
     678       3.3393
     679       3.0671
     680       3.0902
     681       3.1776
     682       3.0881
     683       3.5664
     684       3.5648
     685       3.3914
     686       3.7126
     687       3.4971
     688       3.2591
     689       3.1733
     690       3.6524
     691       3.2766
     692       4.0388
     693       3.4239
     694       3.2448
     695       3.4387
     696       3.2092
     697       3.5860
     698       3.7749
     699       3.7445
     700       3.6126
     701       3.4194
     702       3.7970
     703       3.1042
     704       4.0088
     705       3.5347
     706       3.7776
     707       3.9807
     708       4.1582
     709       4.1149
     710       3.8710
     711       3.4425
     712       4.2673
     713       4.0770
     714       4.5765
     715       4.5276
     716       4.4516
     717       3.6286
     718       3.3263
     719       3.3085
     720       3.1193
     721       3.2288
     722       3.3308
     723       3.1260
     724       3.1242
     725       3.0692
     726       2.9637
     727       2.7818
     728       2.9943
     729       2.7843
     730       2.7695
     731       2.6758
     732       2.7934
     733       2.7679
     734       2.9482
     735       2.8106
     736       2.8144
     737       2.6538
     738       3.0377
     739       2.7249
     740       2.8551
     741       2.7464
     742       3.0026
     743       2.7774
     744       2.5482
     745       2.6907
     746       2.6254
     747       2.7280
     748       2.6807
     749       2.8069
     750       2.5309
     751       2.8162
     752       2.9145
     753       2.6885
     754       2.6780
     755       2.4544
     756       2.5350
     757       3.0743
     758       2.6454
     759       2.6465
     760       2.7244
     761       2.4704
     762       2.4177
     763       2.6286
     764       2.6333
     765       2.7569
     766       2.8426
     767       2.6330
     768       2.8421
     769       2.8165
     770       2.7717
     771       2.6468
     772       2.6353
     773       2.8473
     774       2.9793
     775       2.7301
     776       2.6991
     777       2.4638
     778       2.8605
     779       2.5519
     780       2.5200
     781       2.7697
     782       2.6083
     783       2.5632
     784       2.8211
     785       2.8605
     786       2.7902
     787       2.7639
     788       3.0328
     789       2.6157
     790       2.9020
     791       2.6196
     792       2.8499
     793       2.7637
     794       2.6880
     795       2.8317
     796       2.7154
     797       2.7775
     798       2.7696
     799       2.4367
     800       2.6415
     801       2.6489
     802       2.7796
     803       2.8102
     804       2.4988
     805       2.6716
     806       2.5380
     807       2.5343
     808       2.5909
     809       2.4281
     810       2.5838
     811       2.5431
     812       2.6085
     813       2.4556
     814       2.5277
     815       2.5937
     816       2.6001
     817       2.5853
     818       2.4958
     819       2.7924
     820       2.7130
     821       2.7443
     822       2.6574
     823       2.7292
     824       2.4798
     825       2.7300
     826       2.7678
     827       2.7333
     828       2.9379
     829       2.7060
     830       2.5640
     831       2.7145
     832       2.5325
     833       2.5830
     834       2.7931
     835       2.8383
     836       2.5626
     837       2.5070
     838       2.4215
     839       2.5455
     840       2.6118
     841       2.3570
     842       2.5224
     843       2.7919
     844       2.8513
     845       2.5378
     846       2.7955
     847       2.8343
     848       2.6204
     849       2.7707
     850       3.1813
     851       2.5072
     852       3.1764
     853       2.9033
     854       2.6380
     855       2.5964
     856       2.6535
     857       2.6186
     858       2.5280
     859       2.4887
     860       2.6870
     861       2.3175
     862       2.9137
     863       2.2723
     864       2.5623
     865       2.4021
     866       2.4773
     867       2.3468
     868       2.3967
     869       2.7691
     870       2.5873
     871       2.7349
     872       2.6268
     873       2.6417
     874       2.7036
     875       2.6370
     876       2.4715
     877       2.6541
     878       2.5445
     879       2.5421
     880       2.7681
     881       2.7413
     882       2.4689
     883       2.5108
     884       2.6610
     885       2.6226
     886       2.4784
     887       2.6277
     888       2.4381
     889       2.5651
     890       2.4954
     891       2.5226
     892       2.7835
     893       2.4430
     894       2.6558
     895       2.5396
     896       2.6563
     897       2.5252
     898       2.3463
     899       2.5691
     900       2.5020
     901       2.6074
     902       2.5706
     903       2.4678
     904       2.3962
     905       2.6889
     906       2.6056
     907       2.5977
     908       2.5752
     909       2.6545
     910       2.7188
     911       2.9493
     912       3.0583
     913       3.0211
     914       2.8714
     915       2.9565
     916       3.2579
     917       3.0759
     918       3.3029
     919       3.2040
     920       3.2956
     921       3.2217
     922       3.1175
     923       3.4497
     924       3.0331
     925       3.0996
     926       3.4707
     927       2.9530
     928       3.3989
     929       3.6579
     930       3.2414
     931       3.5165
     932       3.2146
     933       3.0621
     934       2.8436
     935       2.9012
     936       3.1337
     937       3.0342
     938       3.4571
     939       3.3106
     940       3.7597
     941       3.5925
     942       3.7803
     943       2.9584
     944       2.6622
     945       2.8804
     946       3.2334
     947       3.1672
     948       2.9481
     949       2.7216
     950       3.0880
     951       2.6106
     952       2.5526
     953       2.6372
     954       2.6093
     955       2.5101
     956       2.8103
     957       2.5111
     958       2.4264
     959       2.5183
     960       2.7921
     961       2.4865
     962       2.6654
     963       2.6441
     964       2.7322
     965       2.3567
     966       2.7478
     967       2.5944
     968       2.4925
     969       2.7863
     970       2.7365
     971       2.5827
     972       2.5578
     973       2.6248
     974       2.5883
     975       2.5228
     976       2.4425
     977       2.4482
     978       2.7368
     979       2.8576
     980       2.7613
     981       3.4511
     982       3.1684
     983       2.8023
     984       2.5939
     985       2.6861
     986       2.9771
     987       2.6044
     988       2.8422
     989       2.4549
     990       2.7267
     991       2.4700
     992       2.7464
     993       2.6078
     994       2.7679
     995       2.6757
     996       2.7512
     997       2.4460
     998       2.5356
     999       2.7132
    1000       2.6822
