#Frame         bbRMSD
     330       2.1007
     331       1.7923
     332       2.1336
     333       2.2378
     334       1.3174
     335       1.2003
     336       1.5691
     337       1.3848
     338       1.4714
     339       1.3035
     340       1.1394
     341       1.6927
     342       1.5499
     343       2.0933
     344       1.8317
     345       1.8911
     346       1.3585
     347       1.6885
     348       1.4495
     349       1.7818
     350       1.6974
     351       1.9649
     352       1.6169
     353       1.7574
     354       1.7246
     355       1.2250
     356       1.4725
     357       1.1466
     358       1.6449
     359       1.2479
     360       1.3369
     361       1.5440
     362       1.2911
     363       1.4055
     364       1.5334
     365       1.2510
     366       2.1215
     367       2.0128
     368       2.3765
     369       1.8517
     370       2.6267
     371       3.4240
     372       2.7246
     373       2.5399
     374       2.2864
     375       2.7311
     376       3.4115
     377       3.4459
     378       3.4216
     379       3.5126
     380       2.4006
     381       1.9796
     382       2.5944
     383       2.1899
     384       1.8479
     385       2.1736
     386       2.1406
     387       2.3821
     388       2.1140
     389       2.7932
     390       2.6557
     391       2.9406
     392       2.8401
     393       2.8219
     394       2.7526
     395       2.5552
     396       2.3933
     397       2.2607
     398       2.4894
     399       2.4614
     400       2.3650
     401       2.0778
     402       2.2767
     403       2.3273
     404       2.3903
     405       2.2472
     406       2.2531
     407       2.3239
     408       2.3274
     409       2.4187
     410       2.4841
     411       2.4363
     412       2.5664
     413       2.5703
     414       2.4087
     415       2.2980
     416       2.6168
     417       3.0089
     418       2.2562
     419       2.2165
     420       2.1407
     421       1.9763
     422       2.1838
     423       2.1739
     424       2.3005
     425       2.2800
     426       2.0483
     427       3.3185
     428       3.0181
     429       3.1070
     430       2.8576
     431       3.1176
     432       3.0326
     433       2.9493
     434       3.1349
     435       3.0107
     436       2.8429
     437       2.9975
     438       2.7305
     439       2.7751
     440       3.0710
     441       2.7516
     442       2.5030
     443       2.2555
     444       2.2806
     445       2.4106
     446       2.4142
     447       2.3492
     448       2.1327
     449       2.1696
     450       1.8666
     451       2.2248
     452       2.1331
     453       2.2739
     454       2.3134
     455       2.9446
     456       2.4388
     457       2.5813
     458       2.4308
     459       2.2856
     460       2.4512
     461       1.8115
     462       2.3184
     463       2.3568
     464       2.4067
     465       2.1388
     466       2.5712
     467       2.2403
     468       2.2431
     469       1.7763
     470       2.2444
     471       2.3315
     472       2.4984
     473       2.3090
     474       2.2124
     475       2.6775
     476       1.6531
     477       1.8317
     478       1.8732
     479       2.2699
     480       1.9813
     481       1.9362
     482       1.7996
     483       1.7195
     484       1.8284
     485       1.9186
     486       1.8429
     487       1.9262
     488       1.8779
     489       1.6087
     490       1.7344
     491       1.9884
     492       2.0074
     493       1.7025
     494       1.5752
     495       1.9735
     496       2.1445
     497       1.7699
     498       2.4975
     499       2.0372
     500       1.8646
     501       1.8690
     502       2.1380
     503       2.5739
     504       1.9622
     505       2.1356
     506       2.4973
     507       2.3722
     508       2.4223
     509       2.6208
     510       2.4681
     511       2.4095
     512       2.0854
     513       2.1681
     514       2.0198
     515       1.9013
     516       1.9524
     517       2.1294
     518       2.0654
     519       1.8285
     520       2.0236
     521       1.6609
     522       1.9913
     523       1.8081
     524       2.2263
     525       1.9230
     526       2.1329
     527       1.9258
     528       2.1068
     529       2.1273
     530       1.9959
     531       1.9225
     532       2.2991
     533       1.9224
     534       2.8188
     535       3.3162
     536       2.6743
     537       2.4412
     538       2.4565
     539       2.2145
     540       2.4399
     541       2.2281
     542       2.3060
     543       2.6240
     544       2.4590
     545       2.5797
     546       2.0523
     547       2.6424
     548       3.3192
     549       2.7816
     550       2.4765
     551       2.1835
     552       2.2115
     553       2.4474
     554       2.4915
     555       2.3014
     556       2.1596
     557       2.0275
     558       1.9860
     559       2.1298
     560       1.9815
     561       2.0006
     562       1.6800
     563       2.0466
     564       1.8502
     565       2.1522
     566       2.0767
     567       1.9496
     568       2.0976
     569       2.1193
     570       1.8964
     571       2.1994
     572       2.0523
     573       2.4146
     574       2.0704
     575       2.1178
     576       2.1525
     577       2.1492
     578       2.1497
     579       2.2240
     580       1.7608
     581       2.2477
     582       2.0010
     583       2.0210
     584       2.1632
     585       2.0639
     586       1.8932
     587       2.0992
     588       1.9700
     589       1.9413
     590       1.7299
     591       2.0772
     592       1.8062
     593       2.3078
     594       2.1053
     595       1.9833
     596       2.1888
     597       2.0004
     598       2.1501
     599       2.4166
     600       2.0863
     601       2.1307
     602       1.9376
     603       2.2357
     604       2.5238
     605       2.1180
     606       2.1282
     607       2.3639
     608       2.1329
     609       2.4362
     610       2.0600
     611       2.4272
     612       2.4213
     613       1.9080
     614       2.4102
     615       2.0793
     616       2.1329
     617       1.8079
     618       1.8725
     619       2.1546
     620       2.4928
     621       2.6771
     622       2.4346
     623       2.1837
     624       2.6440
     625       2.7531
     626       2.8983
     627       2.7740
     628       3.2595
     629       2.5644
     630       2.6408
     631       2.7762
     632       3.1515
     633       2.7579
     634       2.0229
     635       2.3075
     636       2.8097
     637       2.4299
     638       2.7211
     639       3.3276
     640       3.6998
     641       3.7448
     642       3.3116
     643       3.3179
     644       3.3434
     645       3.6087
     646       3.6470
     647       3.8740
     648       3.9705
     649       4.3461
     650       4.3770
     651       3.7972
     652       3.6502
     653       3.6191
     654       3.4697
     655       3.8214
     656       3.6381
     657       2.9031
     658       3.5935
     659       3.2392
     660       2.9513
     661       2.7275
     662       2.7709
     663       2.6264
     664       2.8526
     665       2.9657
     666       2.9349
     667       2.6333
     668       2.5921
     669       2.6078
     670       2.2722
     671       2.1131
     672       2.4173
     673       2.7110
     674       2.8246
     675       2.5978
     676       2.8834
     677       2.8108
     678       2.7923
     679       2.5389
     680       2.5763
     681       2.6806
     682       2.5395
     683       3.0558
     684       3.0935
     685       2.8475
     686       3.1981
     687       3.0658
     688       2.7187
     689       2.6434
     690       3.2155
     691       2.8415
     692       3.5604
     693       2.8250
     694       2.6727
     695       2.9100
     696       2.6968
     697       3.1154
     698       3.2806
     699       3.2071
     700       3.1185
     701       2.9111
     702       3.3025
     703       2.5375
     704       3.5163
     705       3.0741
     706       3.3402
     707       3.5219
     708       3.6629
     709       3.6160
     710       3.3309
     711       2.9002
     712       3.7898
     713       3.6029
     714       4.0892
     715       4.0553
     716       3.9606
     717       3.1858
     718       2.8707
     719       2.8322
     720       2.6100
     721       2.7541
     722       2.8340
     723       2.6495
     724       2.6572
     725       2.4715
     726       2.3691
     727       2.1998
     728       2.4193
     729       2.1532
     730       2.2056
     731       2.0207
     732       2.1820
     733       2.1829
     734       2.4088
     735       2.2078
     736       2.2925
     737       1.9519
     738       2.3915
     739       2.1139
     740       2.3736
     741       2.1963
     742       2.4486
     743       2.1500
     744       1.9256
     745       2.0151
     746       1.9682
     747       2.1751
     748       2.0641
     749       2.1881
     750       1.8262
     751       2.2199
     752       2.3018
     753       2.0445
     754       2.0249
     755       1.8430
     756       1.9312
     757       2.4995
     758       1.9774
     759       2.0500
     760       2.0928
     761       1.8089
     762       1.8540
     763       2.0413
     764       1.9620
     765       2.0825
     766       2.1906
     767       1.9931
     768       2.2594
     769       2.2859
     770       2.1569
     771       2.0520
     772       2.0293
     773       2.2996
     774       2.4198
     775       2.0813
     776       2.0269
     777       1.8013
     778       2.2172
     779       1.8305
     780       1.9100
     781       2.1947
     782       1.9767
     783       1.8788
     784       2.1495
     785       2.1992
     786       2.1031
     787       2.0952
     788       2.4520
     789       1.9949
     790       2.2417
     791       1.9365
     792       2.3295
     793       2.1830
     794       2.0500
     795       2.2088
     796       2.0587
     797       2.0971
     798       2.1361
     799       1.7765
     800       1.9319
     801       2.0167
     802       2.2168
     803       2.2689
     804       1.8751
     805       2.0882
     806       1.8765
     807       1.9393
     808       1.9895
     809       1.7731
     810       1.9355
     811       1.9128
     812       1.9072
     813       1.7458
     814       1.8360
     815       1.9634
     816       1.9468
     817       2.0215
     818       1.8540
     819       2.1516
     820       2.0973
     821       2.1495
     822       2.0300
     823       2.0575
     824       1.7486
     825       2.0775
     826       2.0806
     827       2.0587
     828       2.3355
     829       1.9580
     830       1.8885
     831       2.1471
     832       1.8907
     833       2.0222
     834       2.2186
     835       2.3274
     836       1.9561
     837       1.9477
     838       1.7817
     839       1.9455
     840       1.9987
     841       1.7537
     842       1.9011
     843       2.1637
     844       2.2803
     845       1.9430
     846       2.1884
     847       2.2184
     848       1.9845
     849       2.1416
     850       2.5601
     851       1.8628
     852       2.6025
     853       2.2910
     854       1.9675
     855       2.0037
     856       2.0090
     857       2.0427
     858       1.8691
     859       1.7979
     860       2.0216
     861       1.6415
     862       2.3142
     863       1.5837
     864       1.9371
     865       1.7139
     866       1.7757
     867       1.6149
     868       1.7049
     869       2.0652
     870       1.8685
     871       2.0135
     872       1.9616
     873       1.9971
     874       2.0484
     875       2.0062
     876       1.7853
     877       2.0521
     878       1.9335
     879       1.9765
     880       2.1691
     881       2.1707
     882       1.8676
     883       1.9192
     884       2.1085
     885       1.9955
     886       1.8410
     887       2.0846
     888       1.8360
     889       1.9865
     890       1.8619
     891       1.9375
     892       2.2446
     893       1.9263
     894       2.0456
     895       1.9653
     896       2.1135
     897       1.9278
     898       1.7019
     899       2.0143
     900       1.8378
     901       1.9654
     902       1.8710
     903       1.8258
     904       1.7777
     905       2.0757
     906       1.8630
     907       2.0090
     908       1.9074
     909       2.0094
     910       1.9721
     911       2.2944
     912       2.4525
     913       2.4072
     914       2.3303
     915       2.4298
     916       2.7097
     917       2.4520
     918       2.7064
     919       2.6430
     920       2.7190
     921       2.6869
     922       2.5583
     923       2.9279
     924       2.4823
     925       2.5510
     926       2.8987
     927       2.3347
     928       2.8974
     929       3.1410
     930       2.6943
     931       3.0523
     932       2.7216
     933       2.5276
     934       2.2277
     935       2.2952
     936       2.5876
     937       2.5430
     938       2.9749
     939       2.7702
     940       3.2385
     941       3.0638
     942       3.2502
     943       2.3003
     944       1.9681
     945       2.2840
     946       2.6347
     947       2.6160
     948       2.3898
     949       2.0343
     950       2.4668
     951       1.9751
     952       1.9348
     953       1.9332
     954       1.9055
     955       1.8598
     956       2.2073
     957       1.8939
     958       1.7096
     959       1.8434
     960       2.1698
     961       1.7894
     962       2.0805
     963       2.1212
     964       2.1090
     965       1.6809
     966       2.1572
     967       1.9626
     968       1.8249
     969       2.1834
     970       2.1452
     971       1.9785
     972       1.8688
     973       2.0002
     974       1.9783
     975       1.8656
     976       1.7506
     977       1.7748
     978       2.1200
     979       2.2708
     980       2.2175
     981       2.9124
     982       2.6122
     983       2.2158
     984       1.9825
     985       2.1118
     986       2.3756
     987       1.9352
     988       2.3069
     989       1.8456
     990       2.1525
     991       1.8584
     992       2.1609
     993       2.0546
     994       2.1180
     995       2.0874
     996       2.2292
     997       1.9085
     998       1.9472
     999       2.1948
    1000       2.1438
