#Frame        o_angle
     142      25.2819
     143      23.3177
     144      22.6949
     145      22.3906
     146      20.3110
     147      23.1762
     148      23.0411
     149      22.2426
     150      22.7926
     151      27.2292
     152      22.2731
     153      23.4004
     154      19.7463
     155      24.4136
     156      22.1484
     157      20.4640
     158      23.9569
     159      21.2125
     160      23.9174
     161      22.2125
     162      20.8964
     163      24.3466
     164      24.3607
     165      25.7503
     166      24.3461
     167      24.1806
     168      22.1337
     169      19.4198
     170      19.3787
     171      20.1298
     172      23.2424
     173      21.8602
     174      20.4022
     175      18.5083
     176      17.9781
     177      17.0090
     178      15.2909
     179      18.1992
     180      19.5687
     181      19.5223
     182      16.8791
     183      17.6369
     184      22.2741
     185      23.6560
     186      20.4992
     187      22.3699
     188      20.0288
     189      19.7317
     190      18.5751
     191      18.5220
     192      18.8345
     193      22.5735
     194      19.0020
     195      21.9478
     196      16.4828
     197      17.9225
     198      19.8822
     199      18.4012
     200      17.5463
     201      15.9057
     202      17.8814
     203      19.0977
     204      18.3061
     205      16.4697
     206      14.8164
     207      20.6426
     208      20.9272
     209      15.6139
     210      18.6814
     211      14.9858
     212      20.0136
     213      17.4432
     214      21.5320
     215      21.6375
     216      20.3763
     217      20.7000
     218      19.3581
     219      21.1923
     220      20.3419
     221      21.5151
     222      16.7839
     223      18.6251
     224      18.9587
     225      16.3985
     226      15.0897
     227      15.9172
     228      18.9095
     229      18.8352
     230      17.5830
     231      17.0427
     232      18.7394
     233      17.8146
     234      19.6818
     235      18.6919
     236      19.6678
     237      18.3599
     238      19.3502
     239      16.7083
     240      15.4931
     241      17.3919
     242      19.4658
     243      18.0440
     244      17.4131
     245      18.5401
     246      16.4858
     247      23.1472
     248      20.5122
     249      21.1256
     250      17.6856
     251      18.5044
     252      18.8196
     253      20.0794
     254      16.4761
     255      16.9503
     256      18.9148
     257      17.6313
     258      18.1584
     259      18.5624
     260      20.3172
     261      19.3753
     262      18.6132
     263      18.6533
     264      20.1247
     265      16.7983
     266      17.9295
     267      19.5807
     268      18.0581
     269      16.8542
     270      19.4797
     271      17.8966
     272      21.9316
     273      18.0947
     274      18.2809
     275      17.6047
     276      17.3723
     277      18.5388
     278      19.9162
     279      19.0220
     280      20.0238
     281      18.4633
     282      20.6767
     283      16.4186
     284      18.5143
     285      17.7014
     286      22.4988
     287      21.9925
     288      23.1207
     289      18.8872
     290      17.6799
     291      20.3638
     292      19.4160
     293      20.1865
     294      19.6411
     295      17.8616
     296      20.1101
     297      19.1948
     298      19.7686
     299      18.9572
     300      21.0569
     301      21.8963
     302      22.4970
     303      19.5606
     304      19.7952
     305      17.7368
     306      19.0116
     307      17.3460
     308      16.5644
     309      14.9111
     310      19.1907
     311      19.8808
     312      19.6434
     313      19.1566
     314      18.9925
     315      15.1837
     316      19.6459
     317      17.5550
     318      20.2881
     319      18.0607
     320      16.9176
     321      18.5365
     322      19.4716
     323      20.9601
     324      17.7729
     325      16.9161
     326      15.8817
     327      17.4972
     328      17.4044
     329      14.0203
     330      15.1781
     331      16.0878
     332      14.0296
     333      13.4361
     334      17.2645
     335      16.9763
     336      16.3167
     337      15.9755
     338      16.4331
     339      18.0295
     340      16.8688
     341      14.3558
     342      15.2001
     343      16.2609
     344      14.1805
     345      17.5145
     346      15.5925
     347      14.3051
     348      15.5779
     349      14.9656
     350      16.8882
     351      15.8096
     352      13.4634
     353      13.9923
     354      12.4921
     355      17.0166
     356      16.6292
     357      16.9948
     358      17.2092
     359      15.9384
     360      18.0752
     361      19.1294
     362      18.3624
     363      17.4029
     364      16.5089
     365      17.4370
     366      13.9296
     367      15.3981
     368      18.6892
     369      18.7806
     370      21.4607
     371      22.3194
     372      17.2864
     373      21.9760
     374      20.9137
     375      21.8076
     376      24.6698
     377      26.1258
     378      23.2047
     379      21.3201
     380      22.1046
     381      21.1888
     382      20.3177
     383      20.6550
     384      21.5406
     385      21.0849
     386      19.5378
     387      18.6458
     388      19.5306
     389      15.1451
     390      15.8010
     391      15.8346
     392      15.9087
     393      18.5442
     394      17.3839
     395      22.8470
     396      18.0326
     397      21.6334
     398      18.2797
     399      18.4052
     400      19.0415
     401      16.8867
     402      20.0570
     403      13.8356
     404      15.9975
     405      19.8842
     406      18.7367
     407      17.9235
     408      16.3100
     409      13.6801
     410      13.9317
     411      15.5302
     412      17.7384
     413      15.8948
     414      15.6408
     415      15.9311
     416      16.2345
     417      15.9134
     418      17.8861
     419      16.1737
     420      20.0504
     421      19.3925
     422      16.5821
     423      15.4871
     424      18.0927
     425      16.8180
     426      16.4288
     427      16.0550
     428      14.8306
     429      17.4775
     430      15.9493
     431      16.2480
     432      16.8491
     433      16.3965
     434      17.2184
     435      16.2991
     436      16.7205
     437      15.1881
     438      13.7488
     439      17.5241
     440      14.7225
     441      15.3303
     442      15.7932
     443      15.8003
     444      20.5244
     445      19.0043
     446      17.9224
     447      23.8346
     448      17.1019
     449      21.2374
     450      20.7400
     451      24.4287
     452      20.4598
     453      24.1906
     454      21.1442
     455      23.3182
     456      24.1957
     457      22.0007
     458      23.2794
     459      22.7389
     460      23.4339
     461      20.9031
     462      23.9816
     463      28.0837
     464      22.5541
     465      21.3643
     466      24.0070
     467      21.0072
     468      20.7074
     469      18.9202
     470      20.9729
     471      22.3291
     472      21.4238
     473      19.6946
     474      21.2745
     475      22.7591
     476      19.7859
     477      18.3980
     478      16.8294
     479      18.6374
     480      20.8584
     481      19.1600
     482      21.5006
     483      20.0700
     484      20.3353
     485      18.5362
     486      20.4923
     487      19.9132
     488      19.9217
     489      17.9200
     490      17.4257
     491      18.8442
     492      16.5232
     493      17.7942
     494      17.4948
     495      21.0312
     496      18.2598
     497      18.2950
     498      22.7041
     499      20.6859
     500      18.0814
     501      20.1184
     502      22.7270
     503      22.6405
     504      21.8765
     505      22.5761
     506      19.8169
     507      20.4461
     508      21.5501
     509      21.7654
     510      23.4900
     511      21.8597
     512      19.1416
     513      21.1528
     514      23.4888
     515      21.7803
     516      24.0646
     517      23.8209
     518      23.3143
     519      18.4909
     520      23.4056
     521      18.1995
     522      18.8158
     523      20.3596
     524      22.9045
     525      21.2553
     526      17.7415
     527      20.0687
     528      18.1827
     529      21.4559
     530      23.4069
     531      18.8700
     532      22.9412
     533      22.8798
     534      24.9909
     535      30.9421
     536      28.7600
     537      24.6493
     538      25.4688
     539      21.4091
     540      19.7871
     541      22.3249
     542      24.0684
     543      25.0788
     544      24.0452
     545      25.9517
     546      21.6894
     547      26.7845
     548      29.4386
     549      30.4906
     550      25.0056
     551      22.8093
     552      22.9134
     553      25.7846
     554      21.4351
     555      20.7551
     556      18.2250
     557      20.2987
     558      22.2163
     559      21.2921
     560      19.2945
     561      21.2812
     562      19.6183
     563      20.9202
     564      20.7000
     565      21.6339
     566      20.1867
     567      21.7085
     568      21.2728
     569      20.3917
     570      20.1558
     571      22.0973
     572      21.7314
     573      22.4995
     574      20.2960
     575      20.2250
     576      19.7711
     577      22.0722
     578      23.4629
     579      22.7243
     580      18.5247
     581      19.4120
     582      23.0058
     583      23.3339
     584      19.9571
     585      22.0057
     586      19.3726
     587      23.7002
     588      22.5773
     589      21.2516
     590      17.7248
     591      20.4661
     592      21.7408
     593      23.0613
     594      21.3257
     595      22.6932
     596      19.7068
     597      19.4812
     598      20.1050
     599      24.0490
     600      20.0571
     601      19.7606
     602      21.2016
     603      25.7952
     604      26.0770
     605      19.8639
     606      20.2171
     607      22.1181
     608      20.6259
     609      22.3297
     610      18.5640
     611      20.8334
     612      23.3155
     613      21.4081
     614      19.8841
     615      22.3147
     616      18.9150
     617      17.9260
     618      21.1767
     619      20.4693
     620      14.6031
     621      20.6247
     622      23.2493
     623      20.7310
     624      17.7476
     625      20.6663
     626      19.1763
     627      22.5450
     628      28.7731
     629      22.3132
     630      29.6156
     631      26.4731
     632      22.1781
     633      23.8953
     634      18.7090
     635      21.9602
     636      23.5766
     637      26.6258
     638      24.8516
     639      23.7985
     640      18.0435
     641      25.1086
     642      23.1590
     643      22.4362
     644      16.3200
     645      19.9249
     646      20.0532
     647      24.9711
     648      22.4417
     649      17.0018
     650      18.6470
     651      21.9635
     652      18.4848
     653      24.9825
     654      18.4152
     655      18.6049
     656      22.1943
     657      20.8160
     658      27.5689
     659      28.4878
     660      27.6153
     661      29.1675
     662      26.6342
     663      26.2387
     664      30.7711
     665      24.5503
     666      30.4399
     667      20.7243
     668      19.5276
     669      18.7701
     670      17.5039
     671      18.0752
     672      18.7908
     673      22.9187
     674      19.5772
     675      25.3644
     676      25.6181
     677      24.9297
     678      24.1546
     679      20.4619
     680      22.2527
     681      24.1932
     682      18.9569
     683      21.9944
     684      22.1616
     685      21.4764
     686      24.2589
     687      19.1363
     688      16.8767
     689      16.8770
     690      21.1306
     691      20.1237
     692      19.3689
     693      15.6736
     694      16.5887
     695      18.0555
     696      20.5578
     697      22.3564
     698      22.8186
     699      19.2268
     700      17.5196
     701      18.4115
     702      17.1485
     703      20.0319
     704      22.2286
     705      23.2585
     706      20.9966
     707      18.6299
     708      17.0454
     709      25.3598
     710      21.0454
     711      21.3188
     712      24.6947
     713      23.7332
     714      24.8724
     715      21.7976
     716      20.3108
     717      21.7360
     718      19.6696
     719      16.9286
     720      20.7322
     721      21.0442
     722      20.0406
     723      19.9051
     724      20.0611
     725      21.3304
     726      19.6342
     727      19.2212
     728      20.8017
     729      20.8595
     730      19.0515
     731      22.2162
     732      18.3078
     733      20.2827
     734      19.4335
     735      19.8411
     736      18.4847
     737      18.2863
     738      18.8572
     739      16.7953
     740      16.3965
     741      16.9323
     742      20.5251
     743      20.4185
     744      19.7985
     745      18.0261
     746      21.8322
     747      19.4690
     748      18.8517
     749      20.2435
     750      18.4981
     751      17.3143
     752      23.0517
     753      19.9279
     754      19.7494
     755      18.5020
     756      19.0927
     757      18.6892
     758      20.5327
     759      21.2962
     760      21.0612
     761      20.2137
     762      16.8575
     763      18.7356
     764      18.5035
     765      23.5589
     766      19.9940
     767      19.4176
     768      18.8752
     769      19.8259
     770      19.6429
     771      19.4306
     772      19.1433
     773      17.2464
     774      20.0820
     775      19.5102
     776      21.4574
     777      17.4176
     778      23.2499
     779      21.0839
     780      18.5279
     781      17.8791
     782      15.8734
     783      18.5625
     784      21.2145
     785      18.6308
     786      18.4339
     787      18.5560
     788      22.7091
     789      20.6219
     790      20.1419
     791      18.4340
     792      18.9654
     793      19.5198
     794      21.6215
     795      20.3984
     796      19.5319
     797      21.5750
     798      22.2710
     799      19.5759
     800      21.3125
     801      20.7914
     802      21.1788
     803      16.8955
     804      20.8014
     805      19.2578
     806      20.5225
     807      19.8374
     808      20.9831
     809      22.7851
     810      21.1389
     811      19.4221
     812      19.8296
     813      18.7122
     814      18.0878
     815      16.9898
     816      18.2200
     817      21.0330
     818      19.0530
     819      21.4306
     820      19.5643
     821      22.4430
     822      20.0491
     823      21.0437
     824      19.1805
     825      20.7310
     826      19.7191
     827      16.7453
     828      20.7375
     829      19.4811
     830      18.4357
     831      15.5494
     832      16.5705
     833      19.6596
     834      16.9964
     835      15.3064
     836      17.9789
     837      20.2497
     838      16.3483
     839      16.8273
     840      17.4998
     841      18.0737
     842      18.7128
     843      18.2964
     844      20.5332
     845      18.5940
     846      22.0983
     847      20.1906
     848      21.4844
     849      22.0017
     850      23.6531
     851      19.6936
     852      22.7088
     853      18.3680
     854      19.7430
     855      22.3505
     856      21.7690
     857      19.0424
     858      23.7421
     859      17.7438
     860      22.3565
     861      15.8950
     862      26.3560
     863      20.3426
     864      21.7069
     865      19.2384
     866      19.9325
     867      17.9828
     868      18.5711
     869      23.3915
     870      19.5132
     871      19.6388
     872      20.7324
     873      22.0399
     874      21.4832
     875      22.2730
     876      20.6647
     877      20.4147
     878      22.9496
     879      21.0374
     880      22.3170
     881      23.4020
     882      18.6672
     883      19.6226
     884      18.4518
     885      20.9702
     886      20.0956
     887      21.8402
     888      19.7299
     889      17.9006
     890      23.1342
     891      20.6739
     892      20.7841
     893      16.6982
     894      22.6441
     895      20.7576
     896      19.0862
     897      20.2046
     898      18.2703
     899      16.8200
     900      20.6507
     901      19.7579
     902      20.5226
     903      17.2215
     904      21.1034
     905      18.2011
     906      19.7635
     907      21.6951
     908      18.9521
     909      18.8327
     910      20.9760
     911      24.8093
     912      19.2995
     913      23.2487
     914      17.6024
     915      21.5965
     916      19.3626
     917      23.0693
     918      24.0752
     919      18.3873
     920      17.6114
     921      19.2570
     922      20.5380
     923      20.7666
     924      21.4331
     925      19.4993
     926      21.3295
     927      20.6121
     928      21.2472
     929      26.9397
     930      22.3637
     931      23.6819
     932      24.8746
     933      24.5784
     934      22.1706
     935      22.2868
     936      24.6036
     937      21.9346
     938      23.5179
     939      22.7028
     940      22.5472
     941      20.2026
     942      26.4378
     943      21.1262
     944      22.9237
     945      27.9094
     946      25.1645
     947      25.2734
     948      18.7737
     949      19.7270
     950      19.2446
     951      19.1424
     952      20.7989
     953      20.0306
     954      20.9664
     955      21.8051
     956      19.1963
     957      17.7868
     958      17.2091
     959      17.9124
     960      18.0787
     961      19.7029
     962      17.0226
     963      17.6451
     964      18.7966
     965      20.5059
     966      22.8888
     967      21.4693
     968      22.7136
     969      24.0009
     970      20.1321
     971      21.1136
     972      19.3002
     973      17.1168
     974      20.5417
     975      22.3845
     976      18.9496
     977      19.8914
     978      22.9085
     979      24.3619
     980      19.8718
     981      24.9142
     982      19.9353
     983      23.8120
     984      20.5334
     985      22.4606
     986      20.5983
     987      19.8535
     988      19.7454
     989      20.7394
     990      20.2838
     991      19.9490
     992      20.4455
     993      20.1822
     994      22.0241
     995      22.0194
     996      21.2650
     997      18.3897
     998      20.6713
     999      19.9056
    1000      19.4387
