#Frame     ntd_rms_bb
     329       1.6112
     330       1.3975
     331       1.4607
     332       1.9223
     333       1.5844
     334       1.9303
     335       1.8147
     336       2.1335
     337       2.3174
     338       1.5577
     339       3.5344
     340       2.6265
     341       1.3160
     342       2.0631
     343       3.5897
     344       2.3199
     345       1.6696
     346       2.1536
     347       2.0818
     348       2.0401
     349       3.8205
     350       2.1300
     351       3.6417
     352       2.6320
     353       3.1456
     354       3.1574
     355       3.6517
     356       2.6024
     357       4.1499
     358       2.6577
     359       2.9536
     360       2.9410
     361       2.6798
     362       4.3676
     363       5.2734
     364       3.5567
     365       5.8577
     366       4.1544
     367       3.8760
     368       5.3005
     369       2.5806
     370       5.0805
     371       3.4654
     372       5.0537
     373       2.2927
     374       4.6304
     375       4.6454
     376       4.1985
     377       5.3509
     378       4.7960
     379       4.2551
     380       3.4503
     381       5.1670
     382       3.6743
     383       3.0536
     384       3.2430
     385       3.9197
     386       3.1562
     387       4.4209
     388       4.1221
     389       4.4161
     390       4.4907
     391       3.8183
     392       4.5637
     393       3.2991
     394       4.4533
     395       4.6993
     396       3.7188
     397       4.5654
     398       4.0439
     399       3.3362
     400       3.7421
     401       3.9361
     402       3.1348
     403       4.6391
     404       3.8364
     405       4.8794
     406       5.1910
     407       4.0845
     408       3.6572
     409       4.3288
     410       4.1806
     411       5.2150
     412       4.7395
     413       5.0088
     414       5.3769
     415       3.5207
     416       4.2722
     417       4.2021
     418       5.2954
     419       3.1937
     420       3.0539
     421       2.5216
     422       4.3558
     423       5.2612
     424       4.1505
     425       4.1870
     426       3.9109
     427       4.4990
     428       6.2533
     429       3.9714
     430       4.3042
     431       4.0584
     432       4.2152
     433       4.6370
     434       4.9663
     435       3.4939
     436       4.4008
     437       3.7018
     438       4.4076
     439       4.4444
     440       4.7791
     441       4.7873
     442       4.3693
     443       4.4158
     444       5.1510
     445       3.0260
     446       4.6088
     447       3.9575
     448       4.5638
     449       3.7581
     450       4.0366
     451       3.4555
     452       3.4552
     453       4.1827
     454       3.7617
     455       4.1182
     456       2.5649
     457       4.3017
     458       4.4547
     459       4.9194
     460       3.5707
     461       2.6732
     462       3.5582
     463       4.0725
     464       4.3625
     465       3.2382
     466       3.6209
     467       3.6271
     468       5.1494
     469       3.4572
     470       3.6738
     471       4.1341
     472       3.5732
     473       3.7390
     474       4.2978
     475       4.0657
     476       4.7359
     477       3.0482
     478       5.5541
     479       3.4242
     480       3.2520
     481       3.8538
     482       3.6358
     483       4.1074
     484       5.0662
     485       5.0664
     486       3.7795
     487       4.1705
     488       5.3690
     489       5.0854
     490       4.4552
     491       3.2509
     492       4.1469
     493       3.3473
     494       3.2244
     495       2.1870
     496       3.2224
     497       1.5378
     498       2.6326
     499       2.9668
     500       2.2070
     501       2.7163
     502       3.7230
     503       3.8237
     504       3.3036
     505       3.2652
     506       2.3931
     507       3.5832
     508       2.7549
     509       3.4439
     510       4.2407
     511       4.0501
     512       3.7864
     513       2.9664
     514       3.6212
     515       3.2547
     516       3.0458
     517       3.5518
     518       3.0258
     519       3.8706
     520       4.1521
     521       3.9448
     522       4.9803
     523       4.1910
     524       3.1702
     525       1.4345
     526       1.7491
     527       2.1081
     528       1.5562
     529       1.8066
     530       2.1675
     531       2.1594
     532       1.5302
     533       1.8347
     534       2.1803
     535       1.9316
     536       1.6540
     537       1.7770
     538       1.8539
     539       2.0248
     540       1.9296
     541       1.2878
     542       3.2762
     543       4.0329
     544       1.9262
     545       1.4845
     546       1.5780
     547       2.2088
     548       1.2495
     549       2.4749
     550       2.3449
     551       1.4554
     552       1.9445
     553       1.9914
     554       2.2280
     555       1.8595
     556       1.7391
     557       3.7152
     558       2.1404
     559       2.4188
     560       2.7224
     561       2.4865
     562       2.0382
     563       2.7081
     564       1.9367
     565       2.5288
     566       1.9152
     567       2.1653
     568       2.7305
     569       3.4819
     570       3.1695
     571       3.4339
     572       2.4727
     573       3.6060
     574       3.7011
     575       3.6191
     576       2.3132
     577       3.4275
     578       3.4641
     579       2.4162
     580       2.6509
     581       2.1756
     582       2.1117
     583       3.1633
     584       2.3157
     585       3.9044
     586       3.0295
     587       3.0391
     588       3.4322
     589       2.8749
     590       2.5107
     591       2.5705
     592       3.0990
     593       2.2131
     594       3.6336
     595       2.2331
     596       1.5215
     597       2.5898
     598       2.1078
     599       2.0582
     600       1.8042
     601       2.6322
     602       2.4938
     603       1.9726
     604       1.6803
     605       2.2089
     606       1.7232
     607       2.6012
     608       1.9323
     609       2.2423
     610       3.9492
     611       2.4625
     612       3.5019
     613       3.1325
     614       2.2910
     615       2.8688
     616       2.4986
     617       3.1100
     618       2.9757
     619       2.3042
     620       3.0769
     621       2.7900
     622       2.9823
     623       2.1757
     624       2.8241
     625       3.1886
     626       3.3367
     627       2.7907
     628       3.1397
     629       2.8484
     630       3.2968
     631       2.5558
     632       2.8907
     633       2.6698
     634       2.9292
     635       3.2347
     636       2.8993
     637       2.3353
     638       3.2398
     639       2.1707
     640       2.5686
     641       2.2087
     642       2.1598
     643       1.7613
     644       3.2612
     645       2.7715
     646       3.6334
     647       3.1779
     648       3.3699
     649       3.5450
     650       2.3205
     651       3.0305
     652       2.0793
     653       2.5680
     654       2.1944
     655       3.4418
     656       3.2300
     657       2.6845
     658       2.3434
     659       2.5807
     660       2.3766
     661       3.0392
     662       2.5090
     663       2.8989
     664       2.6131
     665       2.5556
     666       3.0297
     667       2.7431
     668       3.4210
     669       2.7688
     670       2.6940
     671       3.0596
     672       2.8734
     673       4.0161
     674       2.5531
     675       3.0986
     676       2.7295
     677       3.0098
     678       3.4695
     679       3.9620
     680       2.0861
     681       2.2796
     682       2.2562
     683       2.7593
     684       2.0426
     685       3.2591
     686       3.2573
     687       3.2971
     688       2.6205
     689       2.9563
     690       3.2804
     691       3.0165
     692       3.0830
     693       2.5264
     694       3.1889
     695       3.6927
     696       3.8591
     697       4.1464
     698       3.1356
     699       2.4713
     700       2.2887
     701       2.8835
     702       2.3084
     703       2.5269
     704       2.6690
     705       2.6977
     706       3.2395
     707       1.9818
     708       2.6027
     709       2.2635
     710       3.0467
     711       3.3528
     712       3.7505
     713       3.0929
     714       3.7523
     715       3.1548
     716       4.6574
     717       2.7246
     718       2.3359
     719       2.8378
     720       2.2507
     721       3.3581
     722       2.7224
     723       3.0149
     724       2.6190
     725       1.7992
     726       2.0710
     727       3.0234
     728       2.5762
     729       2.0548
     730       3.2925
     731       2.9119
     732       2.4649
     733       2.5024
     734       2.6293
     735       2.2389
     736       2.5020
     737       2.2796
     738       2.5738
     739       2.3183
     740       1.9258
     741       2.6478
     742       2.1581
     743       2.6835
     744       2.3861
     745       3.0358
     746       2.1704
     747       1.9794
     748       1.7241
     749       2.0247
     750       2.3248
     751       2.3361
     752       2.0542
     753       2.5481
     754       2.0761
     755       2.1970
     756       3.5990
     757       2.4956
     758       2.9280
     759       2.7779
     760       2.4769
     761       1.5202
     762       2.4828
     763       2.5877
     764       3.3743
     765       1.9683
     766       2.7034
     767       3.0367
     768       3.3775
     769       1.9730
     770       3.8831
     771       3.0842
     772       2.7154
     773       2.8012
     774       3.5637
     775       3.1674
     776       2.6404
     777       2.1157
     778       3.0006
     779       2.7369
     780       2.9845
     781       3.0401
     782       3.9354
     783       3.4027
     784       2.1774
     785       2.4908
     786       3.0870
     787       3.1891
     788       3.0574
     789       4.1283
     790       4.5547
     791       2.2928
     792       1.9524
     793       2.2628
     794       2.3719
     795       3.4134
     796       2.7514
     797       2.1541
     798       2.2635
     799       2.0840
     800       2.4044
     801       1.8246
     802       1.8585
     803       2.6430
     804       1.7308
     805       2.0836
     806       2.8134
     807       2.5788
     808       2.6961
     809       3.1491
     810       2.7540
     811       2.7152
     812       2.9026
     813       2.3730
     814       1.9833
     815       3.1170
     816       3.6241
     817       3.6118
     818       2.9914
     819       2.7350
     820       2.6060
     821       2.0454
     822       3.1599
     823       2.9788
     824       2.5204
     825       4.1856
     826       3.2868
     827       3.2000
     828       4.3995
     829       4.6575
     830       3.4533
     831       3.4017
     832       2.7459
     833       2.0221
     834       3.5860
     835       2.6277
     836       2.9749
     837       2.9338
     838       2.8180
     839       2.5568
     840       2.2936
     841       2.1886
     842       3.0433
     843       2.7881
     844       3.3399
     845       3.3806
     846       2.2893
     847       2.6611
     848       3.6755
     849       3.0478
     850       3.0550
     851       4.0524
     852       3.4205
     853       3.1926
     854       3.8788
     855       3.1312
     856       2.9807
     857       2.7235
     858       3.1362
     859       3.0820
     860       2.5583
     861       2.9197
     862       2.0414
     863       2.8998
     864       2.3321
     865       2.2971
     866       3.0365
     867       2.4505
     868       2.9172
     869       2.4372
     870       2.5788
     871       3.0131
     872       2.1560
     873       3.0228
     874       3.3576
     875       2.3802
     876       3.1115
     877       2.7832
     878       3.1737
     879       3.6272
     880       4.1070
     881       3.1657
     882       3.7236
     883       2.8487
     884       2.9861
     885       3.5033
     886       2.9734
     887       3.3557
     888       3.1037
     889       2.9904
     890       4.2007
     891       4.0802
     892       2.2138
     893       1.7500
     894       2.7401
     895       4.5505
     896       4.9202
     897       4.2457
     898       3.8941
     899       3.3505
     900       3.1099
     901       2.9146
     902       4.2950
     903       3.4613
     904       3.2241
     905       2.6950
     906       3.3888
     907       2.8829
     908       2.7646
     909       2.9332
     910       3.6589
     911       2.5546
     912       3.3967
     913       2.8095
     914       2.9037
     915       3.2582
     916       3.0505
     917       2.8347
     918       4.0659
     919       4.1893
     920       3.4863
     921       2.0962
     922       2.9288
     923       3.9012
     924       4.4122
     925       4.1484
     926       4.0498
     927       4.1132
     928       2.9292
     929       3.0259
     930       3.2606
     931       4.7626
     932       2.7718
     933       3.1378
     934       3.5259
     935       4.0483
     936       2.8172
     937       2.6875
     938       2.1759
     939       2.4814
     940       2.4808
     941       3.1674
     942       2.7180
     943       2.4926
     944       3.1594
     945       3.1111
     946       3.8289
     947       4.1015
     948       4.0978
     949       3.9383
     950       4.6496
     951       2.8571
     952       3.3294
     953       3.2964
     954       4.0205
     955       3.2970
     956       3.4711
     957       3.4339
     958       3.2154
     959       2.8672
     960       3.6595
     961       3.2404
     962       2.6967
     963       3.2897
     964       3.5579
     965       3.8386
     966       3.1653
     967       4.1278
     968       4.5539
     969       3.6211
     970       2.7653
     971       4.2070
     972       2.0344
     973       2.6556
     974       2.7436
     975       3.7591
     976       2.7483
     977       2.7730
     978       2.9392
     979       2.9208
     980       3.5690
     981       3.3357
     982       3.7102
     983       4.4719
     984       2.8119
     985       2.9802
     986       3.5141
     987       2.8610
     988       3.0259
     989       2.5785
     990       2.5711
     991       3.2843
     992       3.4482
     993       2.4018
     994       3.2833
     995       3.0999
     996       3.0748
     997       2.1473
     998       2.8634
     999       1.8829
    1000       3.0455
