#Frame     ctd_rms_bb
     335       2.3776
     336       2.8573
     337       2.7512
     338       2.4825
     339       3.7227
     340       2.7869
     341       2.0932
     342       2.5080
     343       3.9499
     344       2.9847
     345       2.7162
     346       2.5699
     347       2.2314
     348       3.2397
     349       5.2562
     350       4.1215
     351       4.2980
     352       3.7718
     353       4.4608
     354       3.0463
     355       2.9402
     356       2.8762
     357       3.4746
     358       2.8402
     359       3.2138
     360       3.1480
     361       3.9286
     362       5.8376
     363       5.7153
     364       4.7220
     365       5.3574
     366       3.5104
     367       3.5890
     368       4.3346
     369       2.8708
     370       4.0307
     371       2.8054
     372       4.8266
     373       3.7831
     374       6.0544
     375       5.7443
     376       5.5399
     377       7.0109
     378       6.9714
     379       5.8617
     380       4.5826
     381       6.5269
     382       5.2638
     383       4.6157
     384       4.5829
     385       5.2369
     386       5.2541
     387       6.0810
     388       5.8540
     389       6.6394
     390       6.0479
     391       5.0564
     392       5.6077
     393       4.6991
     394       5.6642
     395       5.5637
     396       4.7985
     397       5.2390
     398       5.7684
     399       4.7973
     400       5.0098
     401       5.4338
     402       4.4853
     403       5.5633
     404       5.1360
     405       6.8021
     406       6.8746
     407       5.4436
     408       5.1015
     409       4.2958
     410       5.7261
     411       6.8346
     412       6.0222
     413       6.5972
     414       6.3670
     415       5.1601
     416       5.4118
     417       5.6617
     418       6.3565
     419       4.4548
     420       3.9052
     421       3.1329
     422       3.7805
     423       4.7914
     424       3.4495
     425       5.9511
     426       5.5080
     427       5.0539
     428       6.7106
     429       5.3562
     430       5.3377
     431       5.2942
     432       5.1051
     433       5.2474
     434       5.3708
     435       5.4509
     436       4.8969
     437       5.1300
     438       5.8754
     439       5.8462
     440       5.4277
     441       6.2466
     442       6.0473
     443       4.4935
     444       5.4529
     445       4.0486
     446       5.4746
     447       5.7497
     448       6.4582
     449       4.6864
     450       5.7015
     451       4.5642
     452       4.7819
     453       5.7558
     454       5.4303
     455       5.8652
     456       4.0370
     457       5.6302
     458       6.0289
     459       7.0480
     460       2.7152
     461       4.3577
     462       5.3500
     463       5.1383
     464       5.7659
     465       3.3412
     466       5.1291
     467       5.1280
     468       5.6673
     469       4.5710
     470       5.0910
     471       5.9636
     472       5.8129
     473       4.9604
     474       5.5131
     475       5.2324
     476       5.8055
     477       4.3426
     478       6.9876
     479       4.7547
     480       4.5116
     481       5.3407
     482       5.0865
     483       5.5901
     484       6.2979
     485       6.4791
     486       4.6823
     487       5.8763
     488       7.1735
     489       7.1576
     490       6.1472
     491       4.4423
     492       5.8124
     493       2.4821
     494       3.8266
     495       2.7290
     496       2.8247
     497       1.8297
     498       2.9071
     499       3.6980
     500       2.8156
     501       4.4140
     502       5.6554
     503       5.4455
     504       4.6703
     505       4.6323
     506       3.8459
     507       4.5547
     508       3.8991
     509       4.5365
     510       5.0057
     511       5.2217
     512       4.8144
     513       4.7450
     514       5.1685
     515       4.9715
     516       4.7079
     517       5.4414
     518       4.7607
     519       5.4114
     520       5.5863
     521       5.5723
     522       6.8605
     523       6.6147
     524       4.9707
     525       2.2191
     526       3.0992
     527       2.3898
     528       2.2667
     529       2.2653
     530       2.5607
     531       2.3954
     532       2.3210
     533       3.2660
     534       2.4334
     535       3.0878
     536       2.4051
     537       2.8616
     538       2.2963
     539       2.9035
     540       2.9895
     541       2.7233
     542       2.8292
     543       3.5116
     544       2.8344
     545       1.8990
     546       2.3044
     547       2.8369
     548       2.1319
     549       3.2543
     550       2.6907
     551       2.1112
     552       2.7352
     553       2.7217
     554       2.4374
     555       2.7151
     556       2.7375
     557       4.8093
     558       3.1116
     559       3.6675
     560       3.4980
     561       4.2600
     562       3.3001
     563       4.2225
     564       3.3822
     565       4.1489
     566       3.5954
     567       3.6283
     568       4.6116
     569       5.2858
     570       4.5999
     571       4.8541
     572       3.7900
     573       5.0445
     574       5.7885
     575       4.6052
     576       3.1127
     577       5.3668
     578       5.0357
     579       3.7191
     580       4.6684
     581       3.6144
     582       3.2855
     583       4.8762
     584       3.4179
     585       5.3731
     586       4.3110
     587       4.4798
     588       5.1087
     589       4.5482
     590       4.2861
     591       4.2798
     592       4.6094
     593       3.5484
     594       4.0450
     595       3.3046
     596       2.7035
     597       2.6023
     598       2.9397
     599       3.1282
     600       2.4432
     601       3.1547
     602       3.5212
     603       2.6905
     604       2.0170
     605       2.8917
     606       2.5424
     607       3.5749
     608       3.0018
     609       2.7786
     610       4.6862
     611       3.0767
     612       4.0758
     613       3.3339
     614       2.6539
     615       3.4703
     616       2.7172
     617       3.2856
     618       3.1908
     619       2.7697
     620       2.3571
     621       2.8158
     622       3.1023
     623       2.3827
     624       2.9212
     625       3.0777
     626       3.0011
     627       2.7838
     628       2.6341
     629       3.0029
     630       3.0538
     631       2.4923
     632       3.0683
     633       3.0259
     634       3.1854
     635       3.3095
     636       2.9956
     637       2.4356
     638       2.9382
     639       2.5339
     640       2.9336
     641       2.5434
     642       2.9231
     643       2.2803
     644       3.5506
     645       2.8668
     646       3.6345
     647       3.8950
     648       3.8382
     649       3.7617
     650       2.8715
     651       2.6817
     652       2.7431
     653       2.8264
     654       2.8744
     655       3.9604
     656       4.3166
     657       3.7725
     658       2.4906
     659       3.4220
     660       3.2477
     661       2.7018
     662       2.5604
     663       3.0084
     664       2.8851
     665       2.8080
     666       3.1154
     667       3.1824
     668       2.9523
     669       2.9711
     670       2.6702
     671       3.0590
     672       2.7407
     673       2.7329
     674       2.5558
     675       2.9836
     676       2.6085
     677       3.2599
     678       2.7715
     679       3.3676
     680       2.8935
     681       2.3554
     682       2.5503
     683       2.7008
     684       2.4072
     685       3.2055
     686       3.3887
     687       3.2818
     688       2.3902
     689       2.8215
     690       3.4827
     691       3.0381
     692       3.2127
     693       2.8149
     694       2.5132
     695       3.4275
     696       3.4193
     697       3.5059
     698       3.3483
     699       2.5728
     700       2.2817
     701       3.1268
     702       2.2878
     703       2.6891
     704       2.9160
     705       2.4380
     706       3.4463
     707       2.2683
     708       2.6289
     709       2.8260
     710       4.1014
     711       4.3725
     712       4.7541
     713       4.5471
     714       4.3907
     715       4.1763
     716       5.7246
     717       2.9070
     718       2.7363
     719       3.5402
     720       2.4557
     721       3.4795
     722       2.6671
     723       2.6969
     724       2.4543
     725       2.4312
     726       2.6093
     727       2.8502
     728       3.3780
     729       3.0402
     730       3.7175
     731       3.4839
     732       3.1802
     733       3.4607
     734       3.5732
     735       2.6581
     736       2.3951
     737       2.4879
     738       2.4773
     739       2.6461
     740       2.2656
     741       2.8825
     742       2.4167
     743       3.1408
     744       2.6940
     745       2.8475
     746       2.2362
     747       2.7036
     748       2.4983
     749       2.6154
     750       2.4842
     751       2.6393
     752       2.3809
     753       2.9493
     754       2.4422
     755       2.9384
     756       5.2144
     757       2.8482
     758       3.0501
     759       2.9958
     760       2.7523
     761       2.1053
     762       2.8777
     763       3.1089
     764       3.5177
     765       2.0759
     766       3.0036
     767       3.1108
     768       2.8580
     769       2.5819
     770       3.9073
     771       3.3915
     772       3.0963
     773       2.7486
     774       3.2492
     775       3.0330
     776       3.4836
     777       2.5825
     778       3.4277
     779       2.8533
     780       3.0232
     781       3.7792
     782       4.5411
     783       4.5417
     784       3.3061
     785       3.5597
     786       3.5095
     787       3.6508
     788       4.1849
     789       5.1981
     790       4.1492
     791       3.3594
     792       2.6897
     793       2.8136
     794       3.0623
     795       3.9288
     796       3.2270
     797       2.7301
     798       3.2192
     799       2.7681
     800       2.0203
     801       2.2300
     802       2.5709
     803       3.3865
     804       2.9187
     805       2.9331
     806       3.8130
     807       3.2695
     808       2.9378
     809       3.9992
     810       3.1219
     811       3.1503
     812       3.4215
     813       2.7068
     814       3.1366
     815       3.6372
     816       4.3200
     817       3.9715
     818       3.9977
     819       3.2825
     820       3.6430
     821       3.3092
     822       4.0035
     823       3.4645
     824       3.1904
     825       4.4129
     826       4.5631
     827       4.5139
     828       4.7032
     829       4.4864
     830       3.7270
     831       3.8791
     832       2.4277
     833       2.8367
     834       2.9310
     835       2.7825
     836       3.1704
     837       3.5818
     838       3.0325
     839       3.1293
     840       2.6387
     841       2.9237
     842       3.2239
     843       2.9165
     844       4.3002
     845       3.7236
     846       2.7656
     847       3.6727
     848       4.1143
     849       3.6633
     850       3.8230
     851       4.5277
     852       4.3032
     853       4.1630
     854       4.5057
     855       4.2036
     856       3.2452
     857       3.7166
     858       4.3103
     859       3.1983
     860       2.4952
     861       2.7170
     862       2.4181
     863       2.8012
     864       2.4367
     865       2.4874
     866       2.6873
     867       2.8299
     868       3.2003
     869       2.8532
     870       2.9097
     871       3.5256
     872       2.0411
     873       2.8880
     874       3.7693
     875       2.4198
     876       3.1517
     877       3.5960
     878       3.9863
     879       4.3308
     880       4.6315
     881       4.1666
     882       4.3804
     883       4.0617
     884       4.0567
     885       4.3060
     886       3.3499
     887       4.2328
     888       4.0818
     889       2.9256
     890       4.2506
     891       4.8416
     892       3.1210
     893       2.1046
     894       2.7765
     895       5.2226
     896       4.8370
     897       4.4573
     898       4.0271
     899       3.9455
     900       3.5067
     901       3.4606
     902       4.1292
     903       3.6921
     904       3.1930
     905       2.3470
     906       3.2829
     907       2.4555
     908       2.9968
     909       2.4571
     910       4.2405
     911       3.1746
     912       4.1954
     913       3.0495
     914       3.4115
     915       3.8720
     916       3.6398
     917       3.2506
     918       4.4179
     919       5.5371
     920       4.2724
     921       2.7899
     922       2.9978
     923       4.5765
     924       5.1720
     925       4.7459
     926       4.5271
     927       4.6741
     928       3.5580
     929       3.3808
     930       3.8621
     931       4.9721
     932       3.0548
     933       3.7772
     934       3.9585
     935       4.9243
     936       3.3238
     937       3.0155
     938       2.9681
     939       2.7218
     940       3.0101
     941       3.7482
     942       3.5685
     943       3.2424
     944       3.7521
     945       3.1375
     946       4.3536
     947       4.4272
     948       4.5680
     949       4.8564
     950       5.3727
     951       3.5328
     952       4.2253
     953       3.7284
     954       4.6031
     955       4.2368
     956       3.7838
     957       4.4127
     958       4.0002
     959       3.4401
     960       4.2547
     961       4.0865
     962       2.9119
     963       4.5141
     964       4.0330
     965       4.0280
     966       3.8377
     967       4.5762
     968       4.9961
     969       4.5639
     970       3.7244
     971       4.7247
     972       3.4406
     973       3.2954
     974       3.7608
     975       4.5737
     976       3.4452
     977       3.6576
     978       4.0958
     979       4.1007
     980       4.3309
     981       3.7595
     982       4.4664
     983       4.8736
     984       3.3086
     985       4.0202
     986       3.8132
     987       3.4872
     988       2.9913
     989       3.6015
     990       3.4743
     991       3.7642
     992       3.9056
     993       2.6795
     994       4.2079
     995       4.4476
     996       4.1694
     997       3.0998
     998       3.9149
     999       2.5706
    1000       3.8528
