#Frame   domain_distance
     505         25.1009
     506         25.2385
     507         25.1874
     508         25.1589
     509         25.0929
     510         25.1376
     511         25.1380
     512         25.0745
     513         24.8129
     514         25.2581
     515         25.3172
     516         25.3923
     517         25.4025
     518         24.7988
     519         25.0969
     520         25.4280
     521         25.1271
     522         25.1966
     523         25.1201
     524         24.9442
     525         25.1772
     526         25.5166
     527         25.6845
     528         25.8119
     529         25.6675
     530         25.7133
     531         26.0186
     532         25.6811
     533         25.5136
     534         25.6087
     535         25.9618
     536         25.3253
     537         25.5565
     538         25.5357
     539         25.0445
     540         25.7393
     541         25.3339
     542         26.2062
     543         25.7916
     544         25.6684
     545         25.6867
     546         25.7037
     547         25.5143
     548         25.3601
     549         25.8074
     550         25.7550
     551         25.6799
     552         25.4252
     553         25.8337
     554         25.5904
     555         25.4021
     556         25.4320
     557         25.4173
     558         25.3821
     559         25.1983
     560         25.3344
     561         25.2530
     562         25.0672
     563         25.2282
     564         24.8870
     565         25.3473
     566         25.2243
     567         25.4631
     568         25.2330
     569         25.3103
     570         25.1836
     571         24.9446
     572         24.9866
     573         25.2162
     574         25.2562
     575         25.4226
     576         25.3303
     577         25.4620
     578         24.9079
     579         25.2846
     580         25.1530
     581         24.8453
     582         25.1865
     583         25.0750
     584         25.1924
     585         24.9555
     586         24.6079
     587         24.9992
     588         25.1228
     589         24.9583
     590         24.9134
     591         25.1432
     592         25.1693
     593         25.0926
     594         25.7051
     595         25.0941
     596         25.0483
     597         25.4464
     598         25.3269
     599         25.3384
     600         25.1941
     601         25.5368
     602         25.4026
     603         26.1564
     604         25.6143
     605         25.3957
     606         25.4102
     607         25.4525
     608         25.2728
     609         25.2310
     610         25.8377
     611         25.8091
     612         26.4141
     613         25.7895
     614         25.3654
     615         25.5880
     616         25.3105
     617         25.7253
     618         25.7905
     619         26.0353
     620         25.6647
     621         25.3269
     622         25.4303
     623         25.3297
     624         25.6662
     625         25.1905
     626         25.3957
     627         25.4691
     628         25.4449
     629         26.0335
     630         25.2194
     631         25.9732
     632         25.3827
     633         25.6539
     634         25.7420
     635         25.6556
     636         25.7069
     637         25.4729
     638         25.3228
     639         25.2031
     640         25.2368
     641         25.2525
     642         25.5366
     643         25.4937
     644         25.1774
     645         25.0111
     646         24.7754
     647         24.7782
     648         25.1115
     649         25.3536
     650         25.5874
     651         25.1739
     652         25.5990
     653         25.2389
     654         25.8386
     655         26.0754
     656         26.0703
     657         26.0319
     658         25.3422
     659         25.5729
     660         25.4525
     661         25.5674
     662         25.0526
     663         25.6046
     664         25.3284
     665         25.6013
     666         25.3155
     667         25.2001
     668         25.3040
     669         25.3633
     670         25.3054
     671         25.6312
     672         25.5328
     673         25.9230
     674         25.8485
     675         25.6355
     676         25.6374
     677         25.6868
     678         25.4430
     679         25.1517
     680         25.9054
     681         25.6999
     682         25.4441
     683         25.6172
     684         25.8012
     685         25.2626
     686         25.6489
     687         25.4691
     688         25.6793
     689         25.5149
     690         25.4142
     691         25.7673
     692         25.8082
     693         25.4097
     694         25.7482
     695         25.3005
     696         25.7092
     697         25.7204
     698         25.5820
     699         25.7448
     700         25.4047
     701         25.7447
     702         25.3121
     703         25.2318
     704         25.5218
     705         25.3498
     706         25.7250
     707         25.4498
     708         25.2160
     709         25.7024
     710         24.8723
     711         25.1707
     712         25.0925
     713         25.2447
     714         24.9063
     715         25.4384
     716         25.2633
     717         25.4506
     718         25.4726
     719         25.1660
     720         25.2191
     721         25.7834
     722         25.7169
     723         25.7428
     724         25.5701
     725         25.5416
     726         25.3290
     727         25.4310
     728         25.4726
     729         25.5697
     730         25.7799
     731         25.8217
     732         25.2073
     733         25.6235
     734         25.5587
     735         25.4171
     736         25.5567
     737         25.6030
     738         25.9540
     739         25.7902
     740         25.8363
     741         25.8347
     742         25.6099
     743         25.4635
     744         25.7242
     745         25.4114
     746         25.1258
     747         25.8005
     748         25.0539
     749         25.5790
     750         25.6509
     751         25.3911
     752         25.8442
     753         25.7999
     754         25.6687
     755         25.8836
     756         26.7825
     757         25.7533
     758         25.9174
     759         25.6471
     760         25.7767
     761         25.4668
     762         25.9203
     763         26.4010
     764         25.4463
     765         25.7857
     766         25.5795
     767         25.8546
     768         25.9336
     769         25.4410
     770         25.8654
     771         25.6645
     772         25.8410
     773         25.9992
     774         25.7086
     775         25.5410
     776         25.5701
     777         25.6375
     778         25.9563
     779         25.9303
     780         25.4430
     781         25.1505
     782         24.9200
     783         25.3728
     784         25.3349
     785         25.2786
     786         24.7435
     787         25.3376
     788         25.0582
     789         25.4353
     790         25.9895
     791         25.4740
     792         25.8704
     793         25.6354
     794         25.9281
     795         25.5623
     796         25.9876
     797         25.6434
     798         25.5318
     799         25.5423
     800         25.3023
     801         25.3513
     802         25.2061
     803         25.5560
     804         25.5617
     805         25.2093
     806         25.7017
     807         25.6932
     808         25.2813
     809         25.2475
     810         25.3119
     811         25.1373
     812         25.2542
     813         25.3279
     814         25.2215
     815         24.8924
     816         25.1968
     817         24.8980
     818         25.2386
     819         24.8649
     820         24.8276
     821         24.9907
     822         24.6301
     823         24.6586
     824         24.6314
     825         24.9015
     826         24.8200
     827         25.0892
     828         25.2480
     829         25.2753
     830         24.8128
     831         25.2924
     832         25.3482
     833         25.5517
     834         25.4629
     835         25.4066
     836         25.4376
     837         25.1196
     838         25.6716
     839         25.3552
     840         25.1044
     841         25.6625
     842         25.0969
     843         25.3309
     844         24.7031
     845         24.6250
     846         24.8892
     847         24.7455
     848         24.6140
     849         24.8547
     850         24.7969
     851         24.5148
     852         24.7684
     853         24.7246
     854         24.4468
     855         24.7266
     856         24.8879
     857         24.7111
     858         24.9281
     859         25.3604
     860         25.2980
     861         25.2781
     862         25.0503
     863         25.3663
     864         25.1127
     865         25.3067
     866         24.9501
     867         25.3359
     868         25.7186
     869         25.4602
     870         25.4271
     871         25.1986
     872         25.4496
     873         25.7421
     874         25.3313
     875         25.5724
     876         25.2879
     877         25.1402
     878         24.7200
     879         24.9510
     880         24.9386
     881         25.0097
     882         25.0340
     883         24.8997
     884         24.9846
     885         25.0842
     886         25.1100
     887         25.2407
     888         25.2867
     889         24.9947
     890         24.8693
     891         24.7555
     892         25.5072
     893         25.3052
     894         25.7405
     895         24.9862
     896         24.8348
     897         24.9626
     898         25.0565
     899         25.3489
     900         25.4344
     901         25.2699
     902         25.0625
     903         25.3770
     904         26.0514
     905         25.6196
     906         25.6097
     907         25.4546
     908         25.8285
     909         25.3701
     910         24.8751
     911         24.8040
     912         25.0715
     913         24.8906
     914         24.9169
     915         24.9079
     916         24.6038
     917         25.0848
     918         24.7325
     919         24.9952
     920         25.2999
     921         25.2956
     922         25.3520
     923         25.0509
     924         25.3214
     925         25.1677
     926         25.1963
     927         25.0390
     928         25.0624
     929         25.2319
     930         25.0884
     931         24.9435
     932         25.1528
     933         25.3227
     934         24.6151
     935         25.0363
     936         25.3000
     937         25.3707
     938         25.3832
     939         25.3840
     940         25.2812
     941         24.8718
     942         25.0030
     943         25.0609
     944         24.6286
     945         25.7068
     946         24.7555
     947         25.2258
     948         25.3773
     949         25.1590
     950         24.7272
     951         24.8620
     952         25.0273
     953         24.6411
     954         24.9158
     955         24.8307
     956         25.3695
     957         24.9116
     958         24.8867
     959         25.2551
     960         25.1029
     961         24.7558
     962         25.1596
     963         25.0837
     964         24.7165
     965         25.3295
     966         24.8840
     967         24.9146
     968         24.8833
     969         24.5733
     970         24.8004
     971         24.8999
     972         24.7208
     973         24.7790
     974         24.5063
     975         24.5909
     976         24.8866
     977         24.5641
     978         24.9387
     979         24.6090
     980         24.7613
     981         24.9031
     982         24.7853
     983         25.0119
     984         25.1699
     985         24.6645
     986         25.1618
     987         24.8236
     988         24.7570
     989         24.8190
     990         25.0465
     991         24.8386
     992         25.2351
     993         24.8383
     994         24.5761
     995         25.1503
     996         24.7601
     997         25.1302
     998         24.8790
     999         24.8805
    1000         24.9858
