#Frame   domain_angle
     365      69.4588
     366      70.7484
     367      70.2347
     368      71.2013
     369      70.5731
     370      71.3979
     371      70.3752
     372      67.6865
     373      70.2788
     374      73.5317
     375      68.9375
     376      68.2904
     377      69.5618
     378      67.6559
     379      70.1205
     380      69.3054
     381      69.3021
     382      70.1595
     383      68.2117
     384      69.2499
     385      71.5062
     386      70.3059
     387      69.2900
     388      70.0965
     389      69.9488
     390      68.9793
     391      69.0378
     392      70.1572
     393      68.2638
     394      70.3923
     395      70.4182
     396      70.2623
     397      70.7714
     398      69.2179
     399      68.7889
     400      68.4291
     401      69.2081
     402      69.4264
     403      68.7629
     404      68.7703
     405      70.2867
     406      71.6995
     407      69.8531
     408      69.0131
     409      69.7906
     410      70.2279
     411      68.5737
     412      68.8294
     413      69.8176
     414      70.7672
     415      70.2151
     416      71.9338
     417      71.4378
     418      72.1036
     419      70.1404
     420      70.1901
     421      71.1097
     422      70.2241
     423      71.5921
     424      70.4272
     425      68.9614
     426      70.4741
     427      71.0241
     428      70.2606
     429      69.4072
     430      69.7292
     431      69.8020
     432      72.0892
     433      70.6299
     434      68.9679
     435      70.8472
     436      70.3598
     437      70.3174
     438      70.7568
     439      70.7993
     440      69.0354
     441      71.7259
     442      68.7371
     443      71.7766
     444      72.2390
     445      69.4903
     446      70.3668
     447      69.1458
     448      71.6502
     449      69.4876
     450      69.3242
     451      69.7100
     452      69.8221
     453      70.3683
     454      70.5036
     455      70.5489
     456      71.4350
     457      70.1497
     458      70.1595
     459      71.6179
     460      72.6734
     461      69.8772
     462      70.9509
     463      68.7407
     464      71.3414
     465      71.3595
     466      72.2676
     467      70.2442
     468      70.8658
     469      68.5751
     470      70.0276
     471      71.6617
     472      69.4308
     473      70.0927
     474      68.8773
     475      68.8073
     476      70.2018
     477      69.7586
     478      70.4008
     479      69.8968
     480      68.1627
     481      69.0626
     482      69.2656
     483      68.9396
     484      69.6728
     485      70.3621
     486      70.3387
     487      69.3630
     488      70.6148
     489      68.7731
     490      70.3355
     491      67.6645
     492      68.5276
     493      71.2676
     494      69.6116
     495      69.9413
     496      71.5552
     497      69.6706
     498      69.9905
     499      70.5917
     500      68.9614
     501      69.5062
     502      68.9025
     503      70.4549
     504      67.6525
     505      65.4216
     506      66.3283
     507      66.4595
     508      66.4091
     509      66.3645
     510      66.6507
     511      64.9463
     512      68.9026
     513      68.1327
     514      68.9014
     515      69.7838
     516      66.2652
     517      67.4797
     518      66.8234
     519      64.5544
     520      70.4059
     521      68.4607
     522      68.6689
     523      67.5578
     524      69.2659
     525      67.1997
     526      69.8261
     527      67.6429
     528      67.3345
     529      68.2415
     530      68.7130
     531      71.9144
     532      70.5209
     533      67.9436
     534      69.1036
     535      71.4342
     536      67.3623
     537      69.0026
     538      69.1305
     539      67.7867
     540      71.0308
     541      66.6133
     542      71.2180
     543      70.4164
     544      68.9953
     545      66.5126
     546      66.8047
     547      68.0036
     548      66.9644
     549      70.1183
     550      71.0568
     551      67.3160
     552      66.1498
     553      67.5289
     554      68.5458
     555      67.7091
     556      67.4823
     557      67.9543
     558      68.9219
     559      67.1118
     560      65.9321
     561      68.8587
     562      63.4113
     563      65.6785
     564      66.1521
     565      68.0625
     566      68.0912
     567      68.6927
     568      71.0916
     569      68.1530
     570      68.8830
     571      66.7868
     572      65.2011
     573      67.4143
     574      68.2478
     575      68.2393
     576      64.6047
     577      66.5941
     578      66.1802
     579      69.7053
     580      66.0440
     581      65.9847
     582      67.4475
     583      68.3545
     584      68.1363
     585      66.3800
     586      65.8792
     587      68.7680
     588      66.2228
     589      67.9255
     590      68.1644
     591      68.0441
     592      67.2978
     593      67.6142
     594      69.8362
     595      68.6223
     596      68.1240
     597      71.2021
     598      68.3208
     599      68.6075
     600      65.8601
     601      71.4022
     602      69.7143
     603      69.6310
     604      66.9667
     605      68.3567
     606      68.3303
     607      68.6379
     608      64.7239
     609      63.8483
     610      65.5760
     611      68.2797
     612      69.7447
     613      70.1060
     614      66.3246
     615      68.2275
     616      68.8019
     617      66.5436
     618      67.8977
     619      71.0561
     620      68.8478
     621      67.9595
     622      69.2350
     623      67.1158
     624      68.7057
     625      68.6642
     626      67.2727
     627      67.5280
     628      67.7714
     629      68.9633
     630      65.9840
     631      68.8185
     632      67.0981
     633      68.4395
     634      65.5647
     635      67.2104
     636      69.0348
     637      67.5666
     638      68.3283
     639      66.2062
     640      64.5352
     641      67.6156
     642      69.4893
     643      66.5829
     644      66.0723
     645      66.3974
     646      64.4505
     647      63.0386
     648      64.4876
     649      67.8938
     650      66.4261
     651      67.9367
     652      67.6722
     653      66.7534
     654      68.0146
     655      68.5663
     656      69.5711
     657      68.9507
     658      66.8977
     659      67.0677
     660      67.0226
     661      65.2626
     662      64.7864
     663      69.3721
     664      67.3304
     665      66.9994
     666      67.0176
     667      66.2353
     668      68.0270
     669      69.1284
     670      67.6571
     671      68.6192
     672      67.7552
     673      67.5730
     674      66.2532
     675      64.5077
     676      64.0484
     677      66.8880
     678      68.2165
     679      67.0835
     680      69.2721
     681      64.1853
     682      67.9011
     683      65.5171
     684      69.3110
     685      65.9895
     686      65.9969
     687      62.3869
     688      70.2886
     689      69.1254
     690      67.1337
     691      67.1974
     692      67.4112
     693      69.0253
     694      68.9845
     695      65.3853
     696      67.4477
     697      66.9863
     698      66.4520
     699      68.0820
     700      65.3861
     701      67.5518
     702      67.4015
     703      67.2184
     704      67.7012
     705      66.6295
     706      65.2075
     707      66.1507
     708      67.2600
     709      67.4990
     710      66.1044
     711      67.2257
     712      65.9639
     713      66.0535
     714      66.1489
     715      66.1560
     716      66.3205
     717      67.9122
     718      69.9720
     719      66.6238
     720      67.8244
     721      70.1223
     722      68.7323
     723      67.2435
     724      67.7315
     725      70.1894
     726      65.5210
     727      67.1751
     728      65.7494
     729      66.5981
     730      67.3411
     731      67.6274
     732      68.4834
     733      67.6130
     734      65.5902
     735      67.5886
     736      67.7740
     737      65.3425
     738      68.9846
     739      70.3123
     740      68.6896
     741      65.5403
     742      67.4293
     743      65.3529
     744      70.2772
     745      66.3609
     746      66.0749
     747      70.1321
     748      65.4239
     749      66.9499
     750      68.7927
     751      66.0005
     752      68.1194
     753      67.0251
     754      67.7487
     755      67.6609
     756      70.3568
     757      68.3086
     758      70.2158
     759      68.9398
     760      69.4987
     761      68.7720
     762      67.0601
     763      69.2752
     764      66.6008
     765      68.6204
     766      69.1537
     767      68.5476
     768      67.7508
     769      66.9397
     770      69.3658
     771      65.5191
     772      66.7526
     773      68.6260
     774      69.7087
     775      69.3329
     776      67.2193
     777      67.9859
     778      69.3282
     779      68.4300
     780      64.1175
     781      65.5625
     782      67.6234
     783      67.1227
     784      68.8117
     785      68.7844
     786      64.5282
     787      66.9581
     788      66.8941
     789      68.4232
     790      69.6680
     791      67.6205
     792      69.4396
     793      70.2386
     794      68.9751
     795      68.2324
     796      67.1347
     797      66.7617
     798      68.1381
     799      69.5992
     800      69.6430
     801      67.6026
     802      65.9175
     803      67.1354
     804      69.9405
     805      67.6520
     806      68.6024
     807      67.0432
     808      66.4288
     809      67.0252
     810      66.6547
     811      67.0851
     812      66.3696
     813      65.9727
     814      66.9577
     815      64.3379
     816      65.7477
     817      66.2116
     818      67.9425
     819      66.0069
     820      65.5052
     821      64.9704
     822      64.8528
     823      63.0210
     824      66.8895
     825      66.0401
     826      63.9739
     827      64.2182
     828      64.1150
     829      67.9888
     830      66.2183
     831      68.2205
     832      67.1175
     833      69.9923
     834      69.0534
     835      67.9864
     836      67.0339
     837      66.1048
     838      67.3911
     839      67.1967
     840      66.3817
     841      67.9844
     842      65.7682
     843      65.3042
     844      62.8022
     845      64.3995
     846      65.3612
     847      62.7326
     848      62.2154
     849      66.1067
     850      64.9491
     851      65.5486
     852      64.9297
     853      65.9859
     854      62.9713
     855      63.7126
     856      63.2725
     857      63.3615
     858      65.7776
     859      64.7091
     860      64.4831
     861      66.2689
     862      65.5292
     863      68.3258
     864      65.3191
     865      67.6149
     866      67.0418
     867      67.8954
     868      67.5122
     869      65.8306
     870      66.0827
     871      64.4963
     872      65.3365
     873      67.5542
     874      66.1336
     875      67.1522
     876      67.2286
     877      68.3548
     878      64.6194
     879      67.7419
     880      63.9176
     881      64.7098
     882      66.2749
     883      64.6652
     884      64.6083
     885      64.6630
     886      65.5588
     887      68.4802
     888      66.0313
     889      66.4541
     890      63.3584
     891      63.7025
     892      66.6091
     893      65.8119
     894      67.5453
     895      65.8578
     896      66.5507
     897      64.1261
     898      65.9418
     899      65.3017
     900      62.2911
     901      64.7903
     902      65.8802
     903      67.4247
     904      67.2985
     905      66.0569
     906      68.2964
     907      68.0837
     908      69.5585
     909      65.9989
     910      64.7522
     911      65.7531
     912      63.5785
     913      63.3483
     914      65.7115
     915      65.0342
     916      63.5484
     917      63.5544
     918      65.2038
     919      62.5915
     920      63.8067
     921      67.2859
     922      66.4562
     923      66.2447
     924      66.7010
     925      65.9229
     926      66.3177
     927      66.7372
     928      66.9373
     929      64.9939
     930      65.8178
     931      65.1603
     932      65.8609
     933      67.7534
     934      63.6341
     935      65.5629
     936      68.9133
     937      65.6783
     938      66.0524
     939      67.2337
     940      67.5620
     941      64.9724
     942      66.9344
     943      67.8153
     944      66.7801
     945      67.5135
     946      64.9137
     947      67.5840
     948      68.2830
     949      65.9052
     950      65.2324
     951      66.6230
     952      66.1442
     953      64.0084
     954      66.7152
     955      66.3570
     956      67.2907
     957      66.7843
     958      67.6514
     959      69.2015
     960      66.0266
     961      64.9270
     962      65.6711
     963      66.4712
     964      65.2293
     965      65.4037
     966      64.9883
     967      64.6987
     968      65.3885
     969      64.7663
     970      66.2044
     971      65.5540
     972      64.4407
     973      64.1138
     974      65.8109
     975      66.6813
     976      66.3318
     977      65.3381
     978      66.9107
     979      65.0177
     980      66.7380
     981      66.6663
     982      66.9036
     983      67.4493
     984      66.5485
     985      63.0258
     986      67.2337
     987      66.8480
     988      65.1656
     989      66.2875
     990      66.8967
     991      65.6480
     992      67.2510
     993      66.2965
     994      64.7056
     995      65.7785
     996      65.7030
     997      65.9385
     998      64.9900
     999      66.7362
    1000      64.9364
