#Frame         bbRMSD
     298       1.4744
     299       1.3753
     300       1.4480
     301       1.4704
     302       1.4060
     303       1.3899
     304       1.4609
     305       1.5489
     306       1.6005
     307       1.5207
     308       1.5524
     309       1.7226
     310       1.9946
     311       1.7948
     312       1.8018
     313       1.8387
     314       1.6657
     315       1.7861
     316       1.5541
     317       1.5450
     318       1.7017
     319       1.5704
     320       1.6096
     321       1.7757
     322       1.5109
     323       1.6166
     324       1.5684
     325       1.4575
     326       1.4908
     327       1.4904
     328       1.4776
     329       1.5393
     330       1.4536
     331       1.5125
     332       1.6012
     333       1.5418
     334       1.7317
     335       1.6565
     336       1.6987
     337       1.6249
     338       1.5266
     339       2.0433
     340       1.7353
     341       1.4289
     342       1.5333
     343       1.8292
     344       1.6752
     345       1.5537
     346       1.6341
     347       1.6194
     348       1.5198
     349       1.9086
     350       1.5869
     351       1.8211
     352       1.6459
     353       1.8304
     354       1.7035
     355       1.7448
     356       1.5979
     357       1.7363
     358       1.6433
     359       1.6664
     360       1.6468
     361       1.6770
     362       2.0472
     363       2.2032
     364       1.9516
     365       2.2489
     366       1.8530
     367       1.9305
     368       2.0562
     369       1.6401
     370       1.9108
     371       1.6756
     372       1.9767
     373       1.7163
     374       2.1094
     375       2.0757
     376       2.0195
     377       2.3095
     378       2.2699
     379       2.0922
     380       1.8835
     381       2.2724
     382       1.9398
     383       1.7625
     384       1.8501
     385       2.0477
     386       1.8135
     387       2.1498
     388       2.0560
     389       2.2613
     390       2.1805
     391       1.9581
     392       2.1573
     393       1.9094
     394       2.1417
     395       2.1506
     396       2.0237
     397       2.0945
     398       2.1449
     399       1.9698
     400       1.9669
     401       2.2052
     402       1.8838
     403       2.0439
     404       2.0131
     405       2.3042
     406       2.3321
     407       2.0107
     408       1.9411
     409       1.8851
     410       1.9684
     411       2.2634
     412       2.1509
     413       2.1663
     414       2.2682
     415       1.8866
     416       1.9841
     417       1.9487
     418       2.2990
     419       1.8055
     420       1.7378
     421       1.6901
     422       1.8468
     423       2.1005
     424       1.8353
     425       2.0694
     426       1.9884
     427       1.9282
     428       2.3713
     429       1.9030
     430       1.9359
     431       1.9807
     432       1.8865
     433       2.0527
     434       2.1106
     435       1.9704
     436       1.9783
     437       1.8926
     438       2.1018
     439       2.2018
     440       2.0542
     441       2.0786
     442       2.0737
     443       1.9653
     444       2.1043
     445       1.8253
     446       2.0518
     447       1.8864
     448       2.0897
     449       1.9216
     450       1.9436
     451       1.7047
     452       1.8394
     453       2.0798
     454       1.9376
     455       1.9629
     456       1.6482
     457       1.9947
     458       2.0680
     459       2.2309
     460       1.8309
     461       1.7410
     462       1.8835
     463       2.0724
     464       2.0603
     465       1.7748
     466       1.9019
     467       1.9341
     468       2.1397
     469       1.8807
     470       1.9813
     471       2.1423
     472       1.9858
     473       2.0525
     474       2.0112
     475       2.0340
     476       2.1472
     477       1.8059
     478       2.4191
     479       1.8825
     480       1.8442
     481       2.0061
     482       2.0399
     483       2.0298
     484       2.2930
     485       2.2027
     486       1.9570
     487       2.0212
     488       2.2290
     489       2.2856
     490       1.9772
     491       1.7821
     492       2.0572
     493       1.6867
     494       1.8068
     495       1.6847
     496       1.6967
     497       1.4174
     498       1.6066
     499       1.7036
     500       1.5138
     501       1.6794
     502       2.0655
     503       1.9027
     504       2.0728
     505       1.8574
     506       1.7148
     507       1.9282
     508       1.7549
     509       1.7802
     510       1.9274
     511       1.9972
     512       1.8624
     513       1.6872
     514       1.6679
     515       1.6859
     516       1.5866
     517       1.7405
     518       1.5640
     519       1.7185
     520       1.7931
     521       1.7778
     522       2.0298
     523       1.8935
     524       1.6205
     525       1.2889
     526       1.3867
     527       1.3224
     528       1.2869
     529       1.2714
     530       1.3846
     531       1.4956
     532       1.3367
     533       1.4339
     534       1.4566
     535       1.3820
     536       1.4427
     537       1.3710
     538       1.3355
     539       1.3502
     540       1.3602
     541       1.2586
     542       1.5883
     543       1.7007
     544       1.5303
     545       1.5073
     546       1.4023
     547       1.5134
     548       1.3668
     549       1.6504
     550       1.6024
     551       1.4917
     552       1.7595
     553       1.6280
     554       1.5326
     555       1.5425
     556       1.6280
     557       1.8644
     558       1.6446
     559       1.7123
     560       1.7178
     561       1.8197
     562       1.6769
     563       1.7890
     564       1.6582
     565       1.7778
     566       1.5625
     567       1.6427
     568       1.7190
     569       1.9019
     570       1.8374
     571       1.9988
     572       1.8035
     573       1.9612
     574       2.0680
     575       1.9729
     576       1.7903
     577       2.0794
     578       2.1612
     579       1.8306
     580       1.8756
     581       1.7196
     582       1.6502
     583       1.9435
     584       1.8445
     585       2.1105
     586       2.0003
     587       1.8554
     588       1.9936
     589       2.0259
     590       1.7779
     591       1.9412
     592       2.0623
     593       1.7609
     594       1.9219
     595       1.7506
     596       1.6078
     597       1.6862
     598       1.8491
     599       1.8070
     600       1.7718
     601       1.8061
     602       1.6734
     603       1.6292
     604       1.5540
     605       1.6907
     606       1.5352
     607       1.5773
     608       1.6006
     609       1.7266
     610       1.9877
     611       1.6156
     612       1.9966
     613       1.8758
     614       1.8441
     615       1.9432
     616       1.7512
     617       1.9019
     618       1.9550
     619       1.5662
     620       1.5530
     621       1.7902
     622       1.8863
     623       1.6163
     624       1.8083
     625       1.7077
     626       1.7923
     627       1.7584
     628       1.7628
     629       1.8694
     630       1.7576
     631       1.6677
     632       1.8541
     633       1.8418
     634       1.8908
     635       2.0087
     636       1.7297
     637       1.6097
     638       1.7007
     639       1.6409
     640       1.7814
     641       1.6274
     642       1.6551
     643       1.2986
     644       1.8157
     645       1.7742
     646       1.8975
     647       1.9012
     648       1.9202
     649       2.2681
     650       1.9323
     651       1.8681
     652       1.9758
     653       1.8723
     654       1.8112
     655       2.2402
     656       2.1465
     657       2.0178
     658       1.8720
     659       1.9269
     660       1.9130
     661       1.7636
     662       1.7402
     663       1.8305
     664       1.7842
     665       1.7524
     666       1.7901
     667       1.7835
     668       1.8597
     669       1.7775
     670       1.7143
     671       1.8161
     672       1.7052
     673       1.7583
     674       1.6498
     675       1.8387
     676       1.6980
     677       1.8419
     678       1.7396
     679       1.9407
     680       1.5905
     681       1.6679
     682       1.6778
     683       1.7272
     684       1.5621
     685       1.9602
     686       1.8538
     687       1.9470
     688       1.6740
     689       1.7498
     690       1.9394
     691       1.8238
     692       1.7905
     693       1.7257
     694       1.6715
     695       1.9406
     696       1.8883
     697       1.9274
     698       1.8816
     699       1.6358
     700       1.5571
     701       1.6345
     702       1.4653
     703       1.6655
     704       1.7029
     705       1.5870
     706       1.9483
     707       1.4546
     708       1.7059
     709       1.5923
     710       1.8027
     711       1.9029
     712       1.9256
     713       1.9422
     714       1.8793
     715       1.9387
     716       2.2734
     717       1.8133
     718       1.6842
     719       1.8369
     720       1.6010
     721       1.7801
     722       1.7264
     723       1.6681
     724       1.5873
     725       1.4277
     726       1.6220
     727       1.7519
     728       1.7344
     729       1.5369
     730       1.9056
     731       1.6603
     732       1.6341
     733       1.7381
     734       1.7420
     735       1.5743
     736       1.6246
     737       1.5096
     738       1.6594
     739       1.7154
     740       1.5008
     741       1.8140
     742       1.5445
     743       1.8391
     744       1.7298
     745       1.7851
     746       1.5127
     747       1.5810
     748       1.4321
     749       1.5902
     750       1.5734
     751       1.5643
     752       1.5600
     753       1.7280
     754       1.5813
     755       1.5471
     756       2.0215
     757       1.7392
     758       1.8585
     759       1.8020
     760       1.7990
     761       1.4801
     762       1.7457
     763       1.6995
     764       1.9390
     765       1.5077
     766       1.8341
     767       1.8754
     768       1.7342
     769       1.6357
     770       1.9334
     771       1.8976
     772       1.8564
     773       1.7488
     774       1.8402
     775       1.7639
     776       1.7877
     777       1.6618
     778       1.8155
     779       1.7831
     780       1.8467
     781       1.9931
     782       2.1134
     783       2.0594
     784       1.7663
     785       1.7891
     786       1.9701
     787       1.9723
     788       1.9415
     789       2.1082
     790       2.0289
     791       1.6892
     792       1.5900
     793       1.6979
     794       1.7398
     795       2.0081
     796       1.8741
     797       1.7342
     798       1.7444
     799       1.6381
     800       1.5040
     801       1.5203
     802       1.6270
     803       1.8697
     804       1.5996
     805       1.6481
     806       1.9342
     807       1.7659
     808       1.7578
     809       1.9051
     810       1.7410
     811       1.7949
     812       1.9350
     813       1.8003
     814       1.6666
     815       1.8889
     816       2.0345
     817       1.9144
     818       1.8608
     819       1.7332
     820       1.7474
     821       1.5360
     822       1.9504
     823       1.9383
     824       1.8235
     825       2.1567
     826       2.0320
     827       1.9807
     828       2.1153
     829       2.3147
     830       2.0363
     831       1.8978
     832       1.6547
     833       1.7074
     834       1.8939
     835       1.7971
     836       1.8306
     837       1.9452
     838       1.9193
     839       1.7972
     840       1.6950
     841       1.7263
     842       1.9944
     843       1.8091
     844       2.1751
     845       1.8351
     846       1.7115
     847       1.8179
     848       2.0178
     849       1.8850
     850       1.8294
     851       2.1025
     852       1.9939
     853       1.7909
     854       2.0557
     855       1.9945
     856       1.8381
     857       1.8805
     858       1.8726
     859       1.9102
     860       1.7071
     861       1.7842
     862       1.6438
     863       1.8566
     864       1.6479
     865       1.6715
     866       1.7185
     867       1.6222
     868       1.8261
     869       1.7625
     870       1.7643
     871       1.9430
     872       1.5053
     873       1.7509
     874       1.9436
     875       1.6359
     876       1.8059
     877       1.9068
     878       1.9735
     879       2.1312
     880       2.1576
     881       1.8968
     882       2.0147
     883       1.8976
     884       1.8741
     885       2.0357
     886       1.8567
     887       1.9191
     888       1.8873
     889       1.7863
     890       2.0132
     891       2.0434
     892       1.5916
     893       1.5463
     894       1.7027
     895       2.1621
     896       2.0897
     897       2.0600
     898       1.9450
     899       1.8690
     900       1.8338
     901       1.8253
     902       2.0026
     903       1.8263
     904       1.9823
     905       1.6058
     906       1.8814
     907       1.6859
     908       1.7474
     909       1.6119
     910       1.9201
     911       1.7766
     912       1.8479
     913       1.8145
     914       1.8383
     915       1.8502
     916       1.8829
     917       1.8811
     918       2.0129
     919       2.2167
     920       2.0667
     921       1.5859
     922       1.7114
     923       1.9572
     924       2.0571
     925       2.1229
     926       2.1656
     927       1.9899
     928       1.8462
     929       1.8893
     930       1.8712
     931       2.1487
     932       1.8653
     933       1.8433
     934       1.9578
     935       2.1261
     936       1.7903
     937       1.7407
     938       1.6422
     939       1.7233
     940       1.7360
     941       1.9234
     942       1.7254
     943       1.7881
     944       1.8607
     945       1.8367
     946       2.0525
     947       1.9975
     948       2.1517
     949       2.0776
     950       2.3332
     951       1.7900
     952       2.0022
     953       1.8915
     954       2.0511
     955       2.0534
     956       2.0248
     957       1.9405
     958       1.9803
     959       1.9293
     960       2.0406
     961       1.8798
     962       1.7910
     963       1.9934
     964       1.9943
     965       2.0250
     966       1.9264
     967       2.2074
     968       2.2648
     969       2.0936
     970       1.8392
     971       2.1640
     972       1.6890
     973       1.7650
     974       1.8434
     975       2.0611
     976       1.8095
     977       1.8367
     978       1.9008
     979       1.8618
     980       2.0515
     981       2.0216
     982       1.9643
     983       2.2369
     984       1.8763
     985       1.9490
     986       1.9576
     987       1.7743
     988       1.8077
     989       1.8283
     990       1.6990
     991       1.9347
     992       1.9023
     993       1.7268
     994       2.0372
     995       1.9751
     996       1.9765
     997       1.6466
     998       1.8535
     999       1.6591
    1000       1.9874
