#Frame        hh_dist
     361      10.2568
     362       9.8057
     363       9.3637
     364      10.0508
     365       9.3662
     366      10.1347
     367       9.9536
     368       9.5824
     369      10.2157
     370      10.5505
     371       9.9494
     372      10.6053
     373       9.7587
     374       9.9868
     375      10.1465
     376      10.1040
     377      10.4604
     378      10.1753
     379       9.9623
     380      10.7074
     381      11.3257
     382      10.2076
     383      10.8057
     384      10.0532
     385      10.1053
     386      10.1119
     387      10.3811
     388      10.0009
     389       9.9030
     390      10.2658
     391      10.8411
     392       9.6913
     393      10.3381
     394       9.8880
     395       9.7693
     396      10.2243
     397       9.9805
     398      10.3826
     399       9.9802
     400      10.4681
     401      10.6151
     402       9.7258
     403      10.5416
     404      11.1801
     405       9.9827
     406       9.7498
     407       9.5644
     408      10.5420
     409       9.9488
     410       9.2332
     411      10.1431
     412       9.8608
     413      10.1091
     414       9.7752
     415       9.7046
     416       9.5632
     417       9.9616
     418       9.7641
     419       9.2207
     420       9.9544
     421      10.4628
     422      10.1776
     423      10.3328
     424       9.8689
     425      10.1378
     426       9.8637
     427      10.3333
     428       9.8915
     429      10.1279
     430       9.8647
     431      10.9145
     432      10.4208
     433      10.0326
     434       9.9159
     435      10.7061
     436       9.4523
     437      10.0116
     438      10.1197
     439       9.8833
     440       9.4151
     441       9.3162
     442      11.3295
     443       9.9157
     444      10.0262
     445       9.9208
     446      10.2383
     447       9.8701
     448       9.8112
     449       9.9190
     450       9.6905
     451       9.6035
     452       9.6640
     453       9.7520
     454       9.7247
     455       9.8458
     456       9.8816
     457      10.4503
     458      10.1135
     459       9.7847
     460       9.5300
     461       9.8187
     462       9.6559
     463      10.5931
     464      10.4309
     465       9.9787
     466       9.9698
     467       9.4922
     468      10.6225
     469      10.7274
     470      10.8030
     471       9.5724
     472      10.1249
     473      10.3202
     474      10.0330
     475      10.2945
     476       9.5662
     477       9.9324
     478       9.4634
     479      10.0247
     480      10.3206
     481       9.7754
     482       9.7349
     483      10.0977
     484      10.6465
     485       9.2611
     486       9.6133
     487       9.2564
     488       9.4781
     489      10.5475
     490       9.8898
     491      10.0836
     492      10.0001
     493       9.8964
     494      10.1180
     495       9.7356
     496      10.6030
     497      10.0809
     498      10.3905
     499      10.2962
     500       9.5718
     501       9.8090
     502       9.8147
     503       9.8942
     504       8.6151
     505       8.1148
     506       8.7876
     507       9.3046
     508       8.9501
     509       8.6963
     510       8.8772
     511       9.0841
     512       9.2540
     513      10.5190
     514      10.2157
     515      10.4797
     516      11.1683
     517      11.1941
     518      11.9836
     519      10.4719
     520      10.9849
     521      10.8955
     522      11.2323
     523      10.1720
     524      10.7476
     525      10.8566
     526      11.8084
     527       9.2191
     528      10.8139
     529       9.8377
     530       9.3675
     531      10.1833
     532      12.0753
     533      12.1035
     534      10.8133
     535      12.3914
     536      10.7258
     537      10.9260
     538      10.8310
     539      11.9121
     540      12.4864
     541      10.8947
     542      11.7521
     543      10.9876
     544       9.8607
     545      10.1919
     546      11.5158
     547      10.7145
     548      10.9128
     549      11.0409
     550      11.5221
     551       9.8811
     552      10.1146
     553      10.3902
     554      10.5275
     555       9.8455
     556       9.9968
     557      10.4482
     558      11.0581
     559      10.7151
     560       9.7766
     561      10.8623
     562      10.2838
     563      11.1464
     564      10.6649
     565      10.9609
     566      11.1058
     567      11.0162
     568      11.3557
     569       8.9286
     570       8.0860
     571       9.1921
     572       9.1334
     573       9.2893
     574       8.8767
     575       8.7965
     576       9.3123
     577       8.4000
     578       8.8503
     579       8.8806
     580       8.2537
     581       8.3270
     582       7.9433
     583       8.3266
     584       7.9156
     585       7.9412
     586       7.5055
     587       8.0893
     588       7.8763
     589       7.4858
     590       8.3973
     591       7.5318
     592       7.7343
     593       7.6634
     594       7.7995
     595       7.7726
     596      10.6919
     597      10.8199
     598      11.3665
     599       8.8647
     600       7.8597
     601       8.6650
     602       8.0849
     603       7.6506
     604       7.4626
     605       7.3158
     606       7.5418
     607       8.1204
     608       8.1430
     609       7.5634
     610       7.5361
     611       8.1880
     612       9.6712
     613       9.4730
     614      10.2203
     615      10.7859
     616       9.2596
     617       9.5943
     618      10.4040
     619      10.2340
     620       9.7766
     621       9.2003
     622       9.0780
     623       9.2549
     624      10.5864
     625       9.5196
     626       9.6495
     627       9.2613
     628       9.5236
     629      10.2010
     630       9.2814
     631       8.8197
     632       9.5099
     633       9.5541
     634       9.5959
     635       9.7130
     636       9.6907
     637       9.8781
     638       9.9331
     639       9.6409
     640       8.8333
     641       9.7902
     642       9.9443
     643       8.9822
     644       9.1660
     645       9.2630
     646       8.8733
     647       8.5446
     648       8.5450
     649      10.1876
     650       9.5769
     651       9.9474
     652       9.5650
     653       9.6696
     654       9.4782
     655       9.7238
     656       9.3825
     657       9.6931
     658      11.3513
     659      10.7949
     660      10.1155
     661       8.6850
     662       9.7176
     663      11.1996
     664      10.0641
     665       9.5463
     666       9.8272
     667      10.0690
     668       9.7036
     669      10.2890
     670       9.2279
     671       8.4911
     672       9.2290
     673       9.4886
     674       9.3836
     675       9.1781
     676       8.7237
     677       8.7961
     678       9.5951
     679       9.9296
     680       9.2663
     681       7.4452
     682       9.2061
     683       8.4142
     684       8.9934
     685       9.0624
     686       9.2332
     687       8.4036
     688       9.8591
     689      10.3200
     690      10.4495
     691       9.7234
     692       9.2223
     693      10.6289
     694       9.7788
     695       9.3609
     696       8.8421
     697       9.5013
     698       9.1609
     699       9.3591
     700       8.8779
     701      10.0926
     702       9.6587
     703       9.3875
     704       9.4669
     705       9.2413
     706       7.9274
     707       8.9757
     708       9.3952
     709       9.5353
     710       9.8552
     711       8.8947
     712       9.1290
     713       9.2077
     714       9.5733
     715       9.0969
     716       9.5741
     717       9.7259
     718       9.5998
     719       9.6544
     720      10.2081
     721      10.8309
     722      11.1750
     723       9.7690
     724       9.7269
     725       9.9189
     726       7.3861
     727       8.6324
     728       8.9478
     729       9.6740
     730       9.6266
     731       9.6835
     732       9.6009
     733       9.2149
     734       8.9274
     735       9.4057
     736       8.8697
     737       9.1147
     738       9.5499
     739      10.5124
     740       8.0983
     741       8.3179
     742       8.5511
     743       9.1731
     744       8.4376
     745       9.8265
     746       9.2881
     747       9.1923
     748       9.2083
     749       7.6954
     750      10.5512
     751       9.1439
     752       9.2617
     753       7.2829
     754       8.1651
     755       9.0804
     756       9.6573
     757       9.4381
     758       9.9121
     759       9.6375
     760       9.6849
     761      10.2999
     762       9.0711
     763       8.9299
     764       9.3398
     765      10.5164
     766       9.2755
     767       9.4408
     768       8.8506
     769       8.9501
     770       8.8993
     771       8.8621
     772       8.9177
     773       9.2351
     774       9.3972
     775       8.9234
     776       8.4489
     777       9.4066
     778       9.7833
     779       9.0655
     780       8.9416
     781       9.5585
     782       8.4928
     783       9.1815
     784       9.5475
     785       9.4634
     786       9.6733
     787       9.2356
     788      10.8120
     789      10.9005
     790       9.1127
     791       7.9969
     792       9.8608
     793      10.0289
     794       8.3568
     795       9.7470
     796       8.3975
     797       8.9720
     798       9.8450
     799      10.6491
     800       9.7195
     801       9.8797
     802       9.5840
     803      10.3106
     804      10.8055
     805       9.6368
     806      10.3297
     807       9.7208
     808       9.8602
     809       9.1615
     810       9.5585
     811       9.5394
     812       9.4987
     813       9.4029
     814       9.5528
     815       9.6331
     816       9.4947
     817       9.6831
     818       9.7602
     819       9.6061
     820       9.5101
     821       7.8081
     822       9.6070
     823       9.7577
     824       9.5252
     825       9.5840
     826       8.9093
     827       9.3739
     828       8.9534
     829       8.8388
     830       9.0683
     831       9.8659
     832      11.6179
     833      10.9621
     834      10.7823
     835       9.7749
     836      10.0415
     837       9.9552
     838       9.9353
     839       9.5979
     840       9.8111
     841      10.2066
     842       8.7879
     843       8.6462
     844       9.2762
     845       9.1970
     846       9.2532
     847       8.5555
     848       8.6655
     849       9.7238
     850       9.2711
     851       9.7848
     852       9.6971
     853       8.9611
     854       9.8041
     855       9.3408
     856       8.4152
     857       8.5823
     858       9.4798
     859       8.7250
     860       9.1824
     861       9.2119
     862       8.7803
     863       9.3329
     864       9.3035
     865      10.3267
     866      10.2597
     867       9.3649
     868       8.9883
     869       7.6946
     870       8.6456
     871       7.8431
     872       8.2608
     873       8.6967
     874       9.5011
     875       8.7557
     876       9.7041
     877      10.4573
     878       9.4951
     879      10.4145
     880       8.2652
     881       8.6850
     882       8.9184
     883       8.1925
     884       8.7436
     885       8.1307
     886       8.3977
     887       8.0689
     888       8.7068
     889      10.1433
     890       8.5227
     891       8.0815
     892       9.4924
     893       9.0894
     894       9.3647
     895      10.3889
     896       9.9077
     897       9.7501
     898      10.0450
     899       9.1116
     900       7.7647
     901       8.5672
     902       8.8804
     903       9.5153
     904       9.7695
     905       9.5557
     906      10.0135
     907       9.6458
     908      10.0186
     909       9.4291
     910       9.6123
     911       9.6352
     912       9.2339
     913       8.9836
     914       9.2149
     915       8.9747
     916       9.6420
     917       8.8788
     918       9.5073
     919       9.1655
     920       8.7387
     921       9.5461
     922       9.8890
     923       9.7212
     924       9.9707
     925       9.6707
     926       9.6214
     927       9.9047
     928       9.7364
     929       9.6182
     930       9.4898
     931      10.2561
     932       9.4987
     933       9.2478
     934       9.4940
     935       9.6199
     936      10.3550
     937       8.9178
     938       9.0185
     939       9.6386
     940      10.1260
     941       9.2645
     942      10.3966
     943       8.1063
     944       9.9629
     945       9.4054
     946       9.7114
     947       9.6942
     948       9.6786
     949       9.4963
     950       9.8358
     951      10.8910
     952       9.7053
     953       9.0718
     954       9.5246
     955       9.6549
     956      10.2757
     957       9.2337
     958      10.0426
     959      10.5492
     960       9.6317
     961       9.6534
     962       8.7410
     963       8.5969
     964       9.4176
     965      10.0956
     966       9.9623
     967       9.3774
     968       9.6501
     969       9.8401
     970       9.7475
     971       9.3324
     972       8.3866
     973       8.4507
     974      10.3927
     975      10.0232
     976       9.8939
     977      10.0193
     978       9.8401
     979       9.0368
     980       9.4565
     981       7.8968
     982      10.0482
     983       9.8170
     984       8.6065
     985       8.8250
     986       9.0667
     987      10.3245
     988       9.4450
     989      10.0963
     990      10.6626
     991       9.5498
     992       9.3292
     993       9.3570
     994       9.1427
     995       7.8278
     996       9.3903
     997       9.2326
     998       9.3353
     999      10.0044
    1000       9.3336
