#Frame      heavyRMSD
     423       2.7147
     424       2.4395
     425       2.6385
     426       2.6437
     427       2.6707
     428       3.0017
     429       2.5185
     430       2.5727
     431       2.5391
     432       2.5495
     433       2.5891
     434       2.7091
     435       2.5656
     436       2.6380
     437       2.5373
     438       2.7734
     439       2.8710
     440       2.6692
     441       2.7378
     442       2.6941
     443       2.5992
     444       2.7403
     445       2.4662
     446       2.6924
     447       2.6157
     448       2.7473
     449       2.5699
     450       2.6078
     451       2.4404
     452       2.5865
     453       2.7205
     454       2.5754
     455       2.6223
     456       2.4024
     457       2.6086
     458       2.6577
     459       2.8628
     460       2.4668
     461       2.4158
     462       2.6241
     463       2.7486
     464       2.6890
     465       2.4309
     466       2.4943
     467       2.4960
     468       2.7861
     469       2.5684
     470       2.6412
     471       2.7541
     472       2.5974
     473       2.6640
     474       2.6510
     475       2.6795
     476       2.7970
     477       2.4299
     478       2.9916
     479       2.4662
     480       2.4708
     481       2.6000
     482       2.6029
     483       2.5896
     484       2.8178
     485       2.7197
     486       2.5070
     487       2.6514
     488       2.7561
     489       2.8612
     490       2.5999
     491       2.4262
     492       2.7052
     493       2.2891
     494       2.4201
     495       2.3198
     496       2.2753
     497       2.1040
     498       2.2978
     499       2.2439
     500       2.1206
     501       2.2494
     502       2.6370
     503       2.4903
     504       2.6139
     505       2.4046
     506       2.3404
     507       2.4622
     508       2.2821
     509       2.4096
     510       2.4953
     511       2.5605
     512       2.4491
     513       2.3065
     514       2.2998
     515       2.3083
     516       2.2184
     517       2.3715
     518       2.2789
     519       2.3054
     520       2.3567
     521       2.3407
     522       2.6043
     523       2.5146
     524       2.2339
     525       1.9732
     526       2.0199
     527       1.9251
     528       1.9130
     529       1.9154
     530       2.0113
     531       2.0686
     532       2.0316
     533       2.1344
     534       2.0565
     535       2.0632
     536       1.9911
     537       1.9972
     538       2.0477
     539       2.0745
     540       2.0657
     541       1.9879
     542       2.1725
     543       2.3309
     544       2.1437
     545       2.0813
     546       2.0063
     547       2.1031
     548       2.0123
     549       2.2127
     550       2.1965
     551       2.1719
     552       2.3015
     553       2.2938
     554       2.1143
     555       2.2155
     556       2.2106
     557       2.5089
     558       2.3647
     559       2.3841
     560       2.3529
     561       2.4445
     562       2.3115
     563       2.4376
     564       2.3064
     565       2.4185
     566       2.2725
     567       2.3897
     568       2.3931
     569       2.5016
     570       2.4432
     571       2.5543
     572       2.4208
     573       2.5202
     574       2.6433
     575       2.5170
     576       2.3646
     577       2.6317
     578       2.6649
     579       2.3902
     580       2.3889
     581       2.3496
     582       2.2617
     583       2.5163
     584       2.4153
     585       2.7100
     586       2.5564
     587       2.4002
     588       2.5302
     589       2.5741
     590       2.3825
     591       2.4422
     592       2.5994
     593       2.3783
     594       2.4796
     595       2.3279
     596       2.2331
     597       2.3008
     598       2.3799
     599       2.3382
     600       2.3060
     601       2.3342
     602       2.2835
     603       2.2298
     604       2.0676
     605       2.2424
     606       2.1398
     607       2.2257
     608       2.1789
     609       2.3094
     610       2.5207
     611       2.2784
     612       2.6098
     613       2.5663
     614       2.5567
     615       2.6341
     616       2.4452
     617       2.5820
     618       2.6175
     619       2.3127
     620       2.3326
     621       2.5113
     622       2.6171
     623       2.3205
     624       2.4940
     625       2.4149
     626       2.4581
     627       2.4285
     628       2.4091
     629       2.5128
     630       2.4510
     631       2.3900
     632       2.5216
     633       2.4614
     634       2.5503
     635       2.6051
     636       2.4259
     637       2.3837
     638       2.3635
     639       2.3808
     640       2.4937
     641       2.3106
     642       2.3246
     643       2.0589
     644       2.4583
     645       2.4248
     646       2.5476
     647       2.5176
     648       2.5501
     649       2.8486
     650       2.5439
     651       2.5037
     652       2.6215
     653       2.5120
     654       2.4794
     655       2.7487
     656       2.6663
     657       2.5618
     658       2.5282
     659       2.5593
     660       2.6177
     661       2.4237
     662       2.3860
     663       2.4810
     664       2.3746
     665       2.3985
     666       2.3921
     667       2.3488
     668       2.5155
     669       2.3788
     670       2.2785
     671       2.3827
     672       2.3407
     673       2.4064
     674       2.3299
     675       2.4502
     676       2.3195
     677       2.4968
     678       2.4048
     679       2.5575
     680       2.2267
     681       2.2941
     682       2.3189
     683       2.4169
     684       2.2065
     685       2.5519
     686       2.5147
     687       2.5519
     688       2.3000
     689       2.5005
     690       2.6217
     691       2.5185
     692       2.4781
     693       2.4333
     694       2.3276
     695       2.6359
     696       2.5379
     697       2.5878
     698       2.5371
     699       2.3174
     700       2.2621
     701       2.2955
     702       2.1632
     703       2.2762
     704       2.3469
     705       2.3009
     706       2.5501
     707       2.1785
     708       2.3588
     709       2.2847
     710       2.4796
     711       2.5917
     712       2.5811
     713       2.5918
     714       2.5017
     715       2.6084
     716       2.8103
     717       2.4809
     718       2.3469
     719       2.4497
     720       2.3180
     721       2.4231
     722       2.3499
     723       2.3224
     724       2.2956
     725       2.1919
     726       2.3255
     727       2.3987
     728       2.3614
     729       2.2084
     730       2.6087
     731       2.3738
     732       2.3462
     733       2.4813
     734       2.4030
     735       2.2560
     736       2.2474
     737       2.2540
     738       2.3724
     739       2.4312
     740       2.2329
     741       2.4660
     742       2.2444
     743       2.4470
     744       2.3655
     745       2.4536
     746       2.2060
     747       2.2294
     748       2.1437
     749       2.2826
     750       2.2204
     751       2.3000
     752       2.2103
     753       2.3522
     754       2.2557
     755       2.1874
     756       2.5266
     757       2.3603
     758       2.4643
     759       2.3735
     760       2.3494
     761       2.1542
     762       2.3195
     763       2.3106
     764       2.5234
     765       2.1997
     766       2.4847
     767       2.5470
     768       2.4400
     769       2.3298
     770       2.6116
     771       2.6083
     772       2.5416
     773       2.4504
     774       2.5057
     775       2.3631
     776       2.3930
     777       2.3585
     778       2.4546
     779       2.4107
     780       2.4687
     781       2.7362
     782       2.7861
     783       2.7380
     784       2.4400
     785       2.5205
     786       2.6554
     787       2.7153
     788       2.7256
     789       2.8301
     790       2.7762
     791       2.3832
     792       2.3392
     793       2.3557
     794       2.3804
     795       2.6108
     796       2.5064
     797       2.3930
     798       2.4313
     799       2.3464
     800       2.2756
     801       2.2750
     802       2.3599
     803       2.5187
     804       2.3045
     805       2.3139
     806       2.5348
     807       2.4175
     808       2.4690
     809       2.4877
     810       2.3867
     811       2.4380
     812       2.5562
     813       2.3908
     814       2.4160
     815       2.5792
     816       2.7023
     817       2.6633
     818       2.5606
     819       2.4774
     820       2.5385
     821       2.2258
     822       2.6429
     823       2.6007
     824       2.5109
     825       2.7583
     826       2.6962
     827       2.5811
     828       2.7124
     829       2.9135
     830       2.6848
     831       2.5709
     832       2.3870
     833       2.4132
     834       2.5793
     835       2.5043
     836       2.4912
     837       2.5941
     838       2.4833
     839       2.4439
     840       2.3346
     841       2.3566
     842       2.5708
     843       2.4726
     844       2.6926
     845       2.4892
     846       2.4263
     847       2.5836
     848       2.6950
     849       2.5404
     850       2.4711
     851       2.7827
     852       2.6510
     853       2.5223
     854       2.7072
     855       2.6659
     856       2.4773
     857       2.5990
     858       2.5761
     859       2.6022
     860       2.3048
     861       2.4205
     862       2.3182
     863       2.4867
     864       2.3375
     865       2.4158
     866       2.4403
     867       2.3481
     868       2.5363
     869       2.4794
     870       2.4934
     871       2.5978
     872       2.3129
     873       2.4504
     874       2.6123
     875       2.3160
     876       2.4997
     877       2.5835
     878       2.7121
     879       2.8210
     880       2.8243
     881       2.6492
     882       2.7089
     883       2.6218
     884       2.5514
     885       2.8014
     886       2.5809
     887       2.6604
     888       2.5896
     889       2.4664
     890       2.6661
     891       2.6885
     892       2.2815
     893       2.2777
     894       2.4412
     895       2.8414
     896       2.7388
     897       2.6825
     898       2.6160
     899       2.5676
     900       2.5188
     901       2.5032
     902       2.6706
     903       2.4727
     904       2.6324
     905       2.3670
     906       2.5930
     907       2.4211
     908       2.4552
     909       2.3429
     910       2.6394
     911       2.5601
     912       2.6288
     913       2.5314
     914       2.5371
     915       2.5290
     916       2.5587
     917       2.6077
     918       2.7405
     919       2.8528
     920       2.6702
     921       2.3897
     922       2.3958
     923       2.6152
     924       2.6583
     925       2.7650
     926       2.8144
     927       2.6365
     928       2.5039
     929       2.5295
     930       2.5239
     931       2.7841
     932       2.4343
     933       2.4868
     934       2.5748
     935       2.7887
     936       2.4392
     937       2.4017
     938       2.2937
     939       2.3743
     940       2.4067
     941       2.5428
     942       2.4978
     943       2.4690
     944       2.5965
     945       2.4717
     946       2.6819
     947       2.6563
     948       2.8167
     949       2.7228
     950       2.9548
     951       2.4226
     952       2.6102
     953       2.5265
     954       2.6587
     955       2.6671
     956       2.6320
     957       2.5920
     958       2.6077
     959       2.5612
     960       2.6923
     961       2.5644
     962       2.4232
     963       2.5828
     964       2.6112
     965       2.6311
     966       2.6228
     967       2.8362
     968       2.9261
     969       2.7754
     970       2.5070
     971       2.8319
     972       2.3841
     973       2.4155
     974       2.4926
     975       2.6833
     976       2.4674
     977       2.5113
     978       2.5100
     979       2.5400
     980       2.6757
     981       2.6126
     982       2.5768
     983       2.8746
     984       2.5490
     985       2.5806
     986       2.6130
     987       2.4303
     988       2.5397
     989       2.5510
     990       2.4335
     991       2.5750
     992       2.6285
     993       2.4607
     994       2.6864
     995       2.5999
     996       2.5999
     997       2.3393
     998       2.4871
     999       2.3762
    1000       2.5952
