#Frame        o_angle
     537      21.8142
     538      19.2506
     539      23.9984
     540      23.1525
     541      21.8595
     542      24.1490
     543      26.5932
     544      23.5607
     545      21.1306
     546      24.4480
     547      23.1378
     548      20.8841
     549      23.3429
     550      23.3924
     551      21.0216
     552      19.7691
     553      17.5911
     554      20.1505
     555      24.3056
     556      22.2098
     557      26.0365
     558      20.0738
     559      23.3658
     560      22.7137
     561      22.0946
     562      21.7241
     563      20.3126
     564      22.3754
     565      22.5258
     566      23.3161
     567      23.0805
     568      24.4063
     569      23.3910
     570      25.1523
     571      26.2648
     572      21.5167
     573      27.4785
     574      25.3896
     575      25.0589
     576      21.6132
     577      27.0778
     578      24.9599
     579      24.6952
     580      26.0191
     581      23.7498
     582      22.9149
     583      25.4588
     584      23.5334
     585      23.8529
     586      23.6271
     587      25.0953
     588      25.6258
     589      22.0447
     590      24.3371
     591      24.6685
     592      24.5568
     593      24.3943
     594      25.3603
     595      23.1235
     596      21.9518
     597      21.5155
     598      20.4936
     599      22.6754
     600      22.6673
     601      24.9936
     602      24.6796
     603      20.2618
     604      20.9413
     605      20.4405
     606      22.3961
     607      26.1837
     608      20.5650
     609      19.4939
     610      16.3164
     611      17.2301
     612      14.3758
     613      16.8527
     614      20.2243
     615      14.0297
     616      17.2992
     617      14.1257
     618      16.8464
     619      17.6876
     620      21.6179
     621      17.7209
     622      18.1912
     623      19.1539
     624      17.4694
     625      18.2442
     626      17.8233
     627      20.0478
     628      20.5487
     629      18.6814
     630      20.5580
     631      20.2078
     632      16.2915
     633      18.6191
     634      16.5193
     635      16.6999
     636      22.4391
     637      19.5337
     638      20.6794
     639      21.9635
     640      22.2405
     641      20.6654
     642      15.7789
     643      19.2745
     644      22.1682
     645      19.9361
     646      22.6520
     647      20.4952
     648      22.4332
     649      17.5882
     650      18.2731
     651      20.9364
     652      20.3189
     653      17.7629
     654      18.8610
     655      15.5008
     656      14.9493
     657      16.9310
     658      20.4675
     659      17.3651
     660      16.7243
     661      20.0486
     662      19.7234
     663      19.8664
     664      21.0078
     665      19.6502
     666      20.9170
     667      18.4521
     668      19.8776
     669      20.2543
     670      19.6222
     671      19.5919
     672      21.1876
     673      22.7472
     674      20.6382
     675      18.2679
     676      18.1581
     677      18.4282
     678      20.1358
     679      18.1064
     680      16.7533
     681      18.7572
     682      19.0537
     683      20.5274
     684      19.3606
     685      18.9913
     686      23.9486
     687      19.9871
     688      20.5156
     689      19.6014
     690      20.4933
     691      20.2329
     692      19.6227
     693      20.7683
     694      19.7566
     695      20.8147
     696      22.9998
     697      20.6312
     698      19.1056
     699      19.2201
     700      19.4968
     701      18.8935
     702      20.7181
     703      19.9722
     704      19.1021
     705      21.3116
     706      21.3484
     707      19.2020
     708      20.7576
     709      19.3895
     710      19.9883
     711      23.3272
     712      22.0199
     713      22.1336
     714      23.3251
     715      20.2195
     716      24.5998
     717      20.0659
     718      17.3993
     719      19.0375
     720      20.2770
     721      19.9392
     722      17.7821
     723      21.2538
     724      20.7193
     725      19.0176
     726      19.8594
     727      22.8485
     728      17.1597
     729      17.4619
     730      18.5812
     731      19.3785
     732      18.1298
     733      19.0251
     734      17.9338
     735      19.5383
     736      20.5691
     737      20.4735
     738      21.7838
     739      20.4748
     740      18.1139
     741      19.2987
     742      19.5174
     743      17.1599
     744      18.5052
     745      20.8909
     746      21.0874
     747      19.1318
     748      21.2442
     749      17.9515
     750      19.9072
     751      22.2588
     752      19.3264
     753      17.8090
     754      19.6446
     755      19.3953
     756      19.7156
     757      17.0931
     758      18.7799
     759      18.6884
     760      19.0924
     761      20.8208
     762      21.5679
     763      22.7098
     764      24.7825
     765      23.1892
     766      20.9786
     767      20.7910
     768      23.4512
     769      20.6279
     770      26.2503
     771      22.5911
     772      20.3063
     773      23.3569
     774      24.0711
     775      19.2353
     776      22.3437
     777      19.3859
     778      22.4914
     779      21.7370
     780      19.7973
     781      20.7611
     782      22.5552
     783      21.6045
     784      18.2622
     785      21.1616
     786      23.9057
     787      23.3623
     788      23.8874
     789      25.2464
     790      24.5915
     791      19.2054
     792      20.0307
     793      19.1275
     794      16.6651
     795      19.6374
     796      18.3156
     797      20.6194
     798      17.6258
     799      20.7842
     800      23.8343
     801      20.3397
     802      19.6802
     803      17.5238
     804      18.3008
     805      19.5282
     806      16.7690
     807      21.1669
     808      19.5713
     809      19.6222
     810      22.4229
     811      21.5666
     812      20.8143
     813      21.1322
     814      21.0813
     815      21.4944
     816      21.9458
     817      22.2308
     818      22.1004
     819      21.4677
     820      20.6361
     821      18.7440
     822      21.0031
     823      19.3877
     824      21.8187
     825      22.9225
     826      24.1159
     827      23.1029
     828      25.4814
     829      23.5952
     830      23.0639
     831      23.2136
     832      21.8342
     833      19.8185
     834      20.3982
     835      21.4050
     836      23.0907
     837      19.1301
     838      18.3656
     839      19.8646
     840      21.8128
     841      16.5826
     842      22.1672
     843      21.1863
     844      17.3325
     845      21.5914
     846      21.9451
     847      20.4212
     848      22.7551
     849      21.9222
     850      21.3813
     851      21.4533
     852      21.1020
     853      25.7227
     854      22.6923
     855      20.1889
     856      22.8308
     857      23.2620
     858      25.6943
     859      22.0914
     860      20.7321
     861      19.8173
     862      22.0805
     863      22.5882
     864      20.5346
     865      20.5218
     866      24.1089
     867      21.8710
     868      21.7723
     869      21.9271
     870      20.8356
     871      20.7072
     872      22.9255
     873      19.7585
     874      23.1785
     875      22.9464
     876      23.4238
     877      20.3540
     878      22.1150
     879      22.5921
     880      22.8207
     881      22.9441
     882      21.4807
     883      22.5610
     884      21.0779
     885      23.3881
     886      22.9436
     887      25.5082
     888      23.0905
     889      19.5874
     890      23.2789
     891      23.0380
     892      20.9236
     893      22.2364
     894      24.1779
     895      24.6068
     896      25.0096
     897      24.1890
     898      22.2734
     899      19.4115
     900      19.2140
     901      20.5750
     902      22.4536
     903      21.3322
     904      19.8483
     905      18.5704
     906      18.4390
     907      18.2074
     908      21.3657
     909      22.3440
     910      23.2744
     911      17.6223
     912      23.4533
     913      17.6576
     914      20.7369
     915      20.6334
     916      20.7046
     917      18.8009
     918      22.8697
     919      24.9729
     920      20.8977
     921      18.3313
     922      22.9073
     923      24.3434
     924      23.6543
     925      22.1958
     926      22.7678
     927      24.6299
     928      22.6993
     929      22.2140
     930      23.7088
     931      25.9739
     932      20.2448
     933      23.0688
     934      23.6741
     935      21.4801
     936      21.4970
     937      21.0047
     938      18.2797
     939      19.3614
     940      18.4956
     941      22.8457
     942      21.0883
     943      21.0564
     944      22.2349
     945      21.6229
     946      24.0490
     947      24.7155
     948      22.7690
     949      23.9337
     950      24.1248
     951      21.1106
     952      24.4555
     953      22.2193
     954      24.1678
     955      18.9813
     956      20.6237
     957      21.3552
     958      22.5908
     959      19.3549
     960      22.8450
     961      23.1712
     962      19.9723
     963      25.1612
     964      24.3085
     965      21.0226
     966      20.6342
     967      21.7549
     968      24.9153
     969      20.8230
     970      20.2124
     971      22.8402
     972      22.1016
     973      22.2778
     974      20.1899
     975      23.4937
     976      20.0608
     977      22.2354
     978      21.6692
     979      24.4473
     980      21.5208
     981      19.2524
     982      23.9969
     983      23.2112
     984      22.2977
     985      22.8016
     986      21.0869
     987      22.6218
     988      22.4304
     989      21.8239
     990      23.7627
     991      21.4671
     992      23.7110
     993      22.0692
     994      22.2408
     995      21.9986
     996      22.3247
     997      20.6334
     998      21.5316
     999      21.6461
    1000      20.0272
