#Frame   domain_angle
     333      67.0252
     334      64.5903
     335      65.4179
     336      66.2101
     337      65.6814
     338      65.8793
     339      62.2831
     340      65.6866
     341      66.7585
     342      63.3240
     343      64.9930
     344      66.2799
     345      66.4355
     346      67.1410
     347      63.7482
     348      65.6718
     349      63.7927
     350      67.1520
     351      62.7245
     352      62.9314
     353      63.2694
     354      65.2200
     355      62.7496
     356      62.9851
     357      62.8888
     358      62.6937
     359      64.0663
     360      64.6645
     361      63.0189
     362      64.5161
     363      65.6070
     364      65.4256
     365      66.1685
     366      63.4121
     367      66.7511
     368      65.8163
     369      65.3984
     370      63.4561
     371      68.3113
     372      65.7844
     373      69.3879
     374      69.1325
     375      63.9374
     376      64.4957
     377      64.5765
     378      64.5907
     379      63.2346
     380      65.1107
     381      63.7990
     382      66.8660
     383      65.4091
     384      68.2560
     385      67.7761
     386      67.6123
     387      66.8435
     388      69.1739
     389      64.7669
     390      67.4717
     391      65.9604
     392      64.4372
     393      67.2968
     394      65.7764
     395      67.5234
     396      63.7229
     397      64.9969
     398      64.8011
     399      64.9789
     400      65.8148
     401      63.5166
     402      63.5454
     403      66.4605
     404      67.0444
     405      64.8119
     406      62.3880
     407      64.5543
     408      65.3344
     409      67.0954
     410      62.6053
     411      64.4817
     412      65.7596
     413      65.5938
     414      65.2041
     415      65.7777
     416      69.9258
     417      64.7288
     418      66.2349
     419      69.7139
     420      67.7757
     421      66.2884
     422      66.1213
     423      67.1377
     424      65.8058
     425      67.8796
     426      64.3883
     427      65.1425
     428      67.7823
     429      67.2631
     430      66.5192
     431      64.4595
     432      65.9739
     433      65.8141
     434      65.9365
     435      66.3090
     436      68.3349
     437      68.4437
     438      67.8452
     439      68.5250
     440      67.8011
     441      69.2089
     442      69.4914
     443      66.0275
     444      68.3272
     445      63.5953
     446      71.4073
     447      69.3083
     448      70.9264
     449      69.8905
     450      68.5639
     451      68.3986
     452      68.3668
     453      69.9807
     454      73.2938
     455      67.1712
     456      65.9504
     457      68.9379
     458      67.4907
     459      68.9286
     460      73.9749
     461      66.8427
     462      67.9129
     463      68.4154
     464      69.0971
     465      68.6370
     466      69.0205
     467      66.8615
     468      66.7869
     469      66.0432
     470      65.4687
     471      68.8077
     472      68.9937
     473      66.7262
     474      64.5325
     475      68.0122
     476      69.2730
     477      68.0486
     478      67.6260
     479      62.7517
     480      66.8069
     481      64.0595
     482      66.8294
     483      66.3166
     484      68.4170
     485      65.5923
     486      66.1262
     487      63.6120
     488      67.0545
     489      67.1823
     490      66.6652
     491      66.9061
     492      65.4443
     493      63.8899
     494      68.0609
     495      67.4377
     496      69.7837
     497      64.2057
     498      64.4369
     499      66.1602
     500      67.3828
     501      62.7154
     502      65.6281
     503      66.0309
     504      62.7346
     505      68.0923
     506      64.2039
     507      63.6068
     508      64.4217
     509      66.6550
     510      67.9567
     511      66.2149
     512      66.0113
     513      67.9961
     514      65.2018
     515      61.4957
     516      70.8797
     517      66.0411
     518      65.0822
     519      63.5615
     520      65.3308
     521      66.6175
     522      65.5143
     523      66.5169
     524      65.9203
     525      69.1889
     526      65.8453
     527      69.1409
     528      66.5342
     529      62.8641
     530      63.1304
     531      64.9930
     532      64.2891
     533      66.8457
     534      66.1546
     535      65.1321
     536      65.4958
     537      63.8936
     538      66.0174
     539      69.1935
     540      66.4512
     541      63.7705
     542      64.1268
     543      65.7390
     544      64.8790
     545      64.4500
     546      68.4806
     547      67.4819
     548      68.4724
     549      66.6897
     550      68.5348
     551      67.6392
     552      68.0841
     553      68.7097
     554      67.2266
     555      66.3775
     556      66.7807
     557      67.6300
     558      65.5303
     559      67.9124
     560      65.7365
     561      65.6501
     562      68.5961
     563      64.8198
     564      65.3245
     565      67.4113
     566      65.9727
     567      66.2482
     568      67.8543
     569      69.3461
     570      65.2359
     571      66.1691
     572      68.7666
     573      68.2642
     574      66.7730
     575      67.5456
     576      66.9159
     577      66.8290
     578      67.0994
     579      67.1268
     580      67.4555
     581      69.2904
     582      65.8775
     583      69.6452
     584      67.2549
     585      66.8937
     586      68.8737
     587      66.3813
     588      69.2407
     589      67.7260
     590      68.9628
     591      66.6264
     592      69.3077
     593      68.0494
     594      67.2419
     595      68.0343
     596      68.5413
     597      68.4575
     598      65.3941
     599      66.2360
     600      70.5132
     601      69.5289
     602      65.8181
     603      69.1950
     604      67.3464
     605      68.0947
     606      68.4277
     607      70.0020
     608      66.8533
     609      67.9381
     610      68.6966
     611      69.7114
     612      70.1689
     613      69.1045
     614      68.4838
     615      67.2347
     616      69.0760
     617      69.8255
     618      70.3204
     619      67.4330
     620      68.9323
     621      66.2165
     622      67.2451
     623      68.5086
     624      69.5589
     625      65.4348
     626      67.3583
     627      69.0455
     628      67.5075
     629      69.2403
     630      69.3198
     631      66.5680
     632      68.0130
     633      68.3645
     634      67.1712
     635      66.2069
     636      71.2479
     637      67.5221
     638      67.0753
     639      64.8890
     640      66.1876
     641      64.2553
     642      66.2732
     643      66.8664
     644      64.9186
     645      65.3290
     646      65.7182
     647      65.6196
     648      67.0940
     649      65.3307
     650      65.0922
     651      65.8442
     652      67.0318
     653      65.2778
     654      65.4042
     655      65.9992
     656      65.6586
     657      66.4278
     658      63.9602
     659      65.1591
     660      68.6680
     661      65.4720
     662      63.5595
     663      65.4240
     664      66.9578
     665      67.9193
     666      66.6440
     667      67.9144
     668      65.1779
     669      63.9411
     670      66.9997
     671      66.5557
     672      63.1604
     673      64.1174
     674      68.0086
     675      63.3735
     676      65.0574
     677      68.0097
     678      70.3512
     679      68.9993
     680      69.1644
     681      68.2736
     682      68.2708
     683      67.3883
     684      67.6985
     685      69.3664
     686      70.6613
     687      68.2858
     688      66.0133
     689      67.4157
     690      68.1607
     691      66.5389
     692      67.4331
     693      67.2751
     694      67.3689
     695      66.6780
     696      68.4925
     697      67.1556
     698      65.9497
     699      65.8343
     700      63.2994
     701      68.3297
     702      66.6841
     703      66.1508
     704      67.2839
     705      65.5984
     706      61.9168
     707      67.5043
     708      65.3725
     709      67.5107
     710      64.9880
     711      68.3556
     712      67.9271
     713      66.2145
     714      65.2994
     715      68.5669
     716      65.6196
     717      64.8358
     718      65.8057
     719      68.2568
     720      64.1512
     721      66.1219
     722      62.8577
     723      69.0672
     724      68.3288
     725      68.8535
     726      68.3971
     727      66.7251
     728      65.5463
     729      69.8082
     730      69.5643
     731      64.7912
     732      69.3092
     733      66.7297
     734      64.1699
     735      64.4858
     736      64.0892
     737      66.9573
     738      63.3099
     739      63.9584
     740      66.7634
     741      68.7451
     742      65.7937
     743      66.2327
     744      68.8959
     745      67.6483
     746      69.5728
     747      68.8117
     748      68.7189
     749      67.6723
     750      67.9777
     751      65.1911
     752      68.1304
     753      65.4156
     754      62.5954
     755      66.6940
     756      66.7353
     757      69.5466
     758      66.8312
     759      67.9656
     760      65.1139
     761      65.5610
     762      68.0437
     763      68.1547
     764      67.5386
     765      69.9640
     766      67.0272
     767      68.1157
     768      68.1725
     769      67.9101
     770      68.5811
     771      67.3686
     772      69.1692
     773      71.0752
     774      68.1647
     775      67.5300
     776      69.0581
     777      70.8066
     778      67.2768
     779      69.3398
     780      68.6813
     781      69.0759
     782      70.0510
     783      71.4735
     784      71.2307
     785      71.4263
     786      71.4098
     787      71.4121
     788      73.6790
     789      70.2474
     790      70.0949
     791      71.2993
     792      70.0404
     793      69.9577
     794      67.8496
     795      68.0904
     796      67.5150
     797      69.6812
     798      67.9613
     799      69.5798
     800      72.1636
     801      68.0783
     802      72.0603
     803      71.3154
     804      71.0136
     805      68.9408
     806      70.1563
     807      70.5838
     808      68.1649
     809      65.5137
     810      68.8965
     811      65.1671
     812      68.3575
     813      68.2098
     814      68.4202
     815      66.2300
     816      67.7693
     817      66.0010
     818      65.5144
     819      67.0738
     820      66.0397
     821      65.7398
     822      65.4824
     823      62.7408
     824      67.9987
     825      67.3284
     826      66.9916
     827      65.6751
     828      62.5994
     829      64.8591
     830      65.8084
     831      63.8980
     832      63.8209
     833      65.0764
     834      68.0118
     835      68.5260
     836      66.0865
     837      67.3911
     838      67.9121
     839      67.4516
     840      64.8841
     841      67.1590
     842      67.4862
     843      65.4413
     844      68.5451
     845      66.9862
     846      67.3783
     847      69.8095
     848      65.1091
     849      68.1548
     850      70.2976
     851      65.8119
     852      68.2902
     853      66.5317
     854      68.4162
     855      68.8201
     856      66.3780
     857      66.7683
     858      64.0841
     859      65.7021
     860      65.5976
     861      64.9280
     862      69.4675
     863      67.7750
     864      67.3992
     865      66.5918
     866      66.5140
     867      68.1243
     868      66.0163
     869      64.4642
     870      67.7574
     871      67.9085
     872      70.1636
     873      63.4474
     874      68.3721
     875      66.3117
     876      67.1203
     877      69.0744
     878      64.9454
     879      65.3793
     880      65.8433
     881      66.0251
     882      68.3640
     883      68.7544
     884      68.0248
     885      66.4567
     886      69.1829
     887      64.8510
     888      69.1505
     889      65.6341
     890      68.4147
     891      69.0367
     892      68.5051
     893      68.6958
     894      69.0759
     895      67.5477
     896      64.2672
     897      66.5180
     898      68.3872
     899      65.0143
     900      65.3428
     901      64.9903
     902      65.2158
     903      68.1987
     904      69.3199
     905      67.6610
     906      63.6170
     907      67.7476
     908      68.5383
     909      68.4817
     910      64.6602
     911      66.4208
     912      66.2436
     913      69.5686
     914      65.9725
     915      67.1928
     916      67.2162
     917      64.2709
     918      65.5552
     919      64.5255
     920      66.0933
     921      66.2724
     922      64.8958
     923      67.0877
     924      68.4279
     925      69.8280
     926      68.6334
     927      66.1999
     928      68.3974
     929      66.7755
     930      67.4611
     931      65.8262
     932      67.7171
     933      68.7799
     934      68.2520
     935      68.1961
     936      66.4319
     937      68.9693
     938      68.0717
     939      68.9784
     940      69.1775
     941      64.5136
     942      66.6908
     943      68.1300
     944      65.3833
     945      68.4712
     946      71.6247
     947      70.2337
     948      67.7658
     949      69.1146
     950      69.9060
     951      71.5358
     952      69.3568
     953      69.5002
     954      72.2749
     955      70.4362
     956      67.0133
     957      69.9753
     958      68.8496
     959      66.4233
     960      65.7879
     961      69.0689
     962      68.3214
     963      70.1636
     964      65.5534
     965      69.0514
     966      67.4119
     967      66.8595
     968      67.8249
     969      66.5145
     970      64.4645
     971      67.9772
     972      64.7061
     973      66.7285
     974      66.5166
     975      67.9588
     976      69.3884
     977      66.6250
     978      66.6712
     979      68.5966
     980      64.4330
     981      66.3692
     982      64.2082
     983      64.5867
     984      67.2475
     985      67.1990
     986      68.3857
     987      66.6575
     988      68.3080
     989      67.6664
     990      64.5529
     991      67.6021
     992      64.5988
     993      68.0101
     994      68.0103
     995      67.2506
     996      67.4634
     997      67.7233
     998      69.6016
     999      68.4363
    1000      68.3499
