#Frame        hh_dist
     259       9.9585
     260      11.7103
     261      12.2989
     262      12.0056
     263      11.3572
     264      11.5109
     265      10.8010
     266       8.7483
     267       8.5644
     268       8.9019
     269       8.9812
     270      10.2826
     271       8.5483
     272       8.5018
     273       9.2380
     274       9.2234
     275       8.4395
     276       9.4920
     277      10.5323
     278       9.9074
     279       8.9813
     280       8.9232
     281       9.6743
     282      10.4872
     283       8.8295
     284       9.3933
     285      10.3001
     286       8.6204
     287       9.0233
     288       9.9063
     289      10.0471
     290      10.1453
     291       8.9436
     292       8.8444
     293       8.0604
     294      10.5733
     295      10.0801
     296       9.4758
     297       8.9270
     298       9.0716
     299       9.5133
     300       9.8647
     301      10.0934
     302       8.2000
     303       8.7732
     304       9.0671
     305       8.3169
     306       8.2071
     307       9.5610
     308       9.6190
     309      10.5457
     310       8.5630
     311      10.0591
     312       9.0156
     313      11.2801
     314       9.3788
     315       9.1852
     316      10.1744
     317       9.9156
     318       9.7691
     319       8.5244
     320       9.1562
     321       8.7574
     322       8.8867
     323       9.8641
     324       9.1617
     325       9.6297
     326       9.8786
     327       8.1229
     328       9.2149
     329       9.6718
     330       9.7721
     331      10.0570
     332       9.0733
     333       9.1088
     334       8.3927
     335       8.5302
     336       9.6634
     337       9.2817
     338       9.2257
     339       8.9325
     340       9.4165
     341       9.8108
     342       9.1489
     343       9.2900
     344       8.9991
     345       8.6505
     346       8.8324
     347       8.8488
     348       9.1112
     349       9.8532
     350       9.5663
     351       9.3269
     352       9.0415
     353       9.2473
     354       9.5984
     355       9.0497
     356       9.3510
     357       9.1696
     358       8.2301
     359       8.5005
     360       9.2974
     361       9.7900
     362       9.2314
     363       9.6263
     364       8.6207
     365       9.1658
     366       8.8321
     367       9.1441
     368       9.4087
     369       9.5445
     370       9.6133
     371      11.3422
     372      10.6333
     373      11.0290
     374      11.2180
     375       9.5512
     376       9.5195
     377      10.4053
     378       9.6875
     379       9.2181
     380      10.6312
     381      10.3976
     382       9.5525
     383       9.8744
     384       9.4287
     385       9.7780
     386      10.1041
     387      10.0928
     388       9.3984
     389       9.5480
     390      10.0296
     391       9.3519
     392       9.2675
     393      10.6234
     394       9.3133
     395       9.7007
     396      10.2965
     397       9.0335
     398      10.0832
     399      10.4851
     400       9.2433
     401       8.5930
     402      10.0204
     403       9.5949
     404      10.8685
     405       9.8746
     406       9.3162
     407       9.6827
     408       8.9902
     409      10.5394
     410       9.6718
     411      10.4890
     412      11.1451
     413       9.2043
     414       9.2719
     415       9.6572
     416       9.3549
     417      10.1192
     418       8.9320
     419       9.7847
     420       9.3062
     421       9.2483
     422       8.8809
     423      10.2940
     424       9.5138
     425       9.4764
     426      10.5116
     427      10.0970
     428      11.1431
     429      10.8971
     430      10.6969
     431       9.6066
     432      10.1676
     433      10.3423
     434      10.6805
     435      10.3049
     436      10.3270
     437      10.7441
     438      10.1163
     439       9.9311
     440       9.8370
     441      10.8787
     442       8.9912
     443       9.5031
     444       8.9526
     445       7.9604
     446       8.7403
     447       9.7106
     448       9.3658
     449       9.7761
     450       9.1606
     451      10.1351
     452       9.6544
     453       9.0641
     454       9.5335
     455       8.3971
     456       8.4078
     457      10.0372
     458       9.7173
     459      10.1778
     460      11.0764
     461       9.0663
     462       9.8541
     463       9.8430
     464       9.4625
     465       8.6778
     466      11.5312
     467       8.4890
     468      10.0254
     469       8.7154
     470      10.0701
     471       8.4435
     472       8.7547
     473       9.9562
     474       8.3468
     475       9.1986
     476      10.5572
     477       9.1927
     478      10.2173
     479       9.1287
     480       9.7431
     481       9.1965
     482      10.6289
     483       9.9605
     484       9.9448
     485       8.9875
     486       9.3656
     487       9.3670
     488       9.1190
     489      10.2206
     490       9.7344
     491       9.9888
     492       9.8373
     493       9.0950
     494       9.7203
     495      10.0365
     496      11.3378
     497       9.5344
     498       9.6838
     499       9.4184
     500       8.8920
     501       9.7779
     502       9.5759
     503       9.4285
     504       9.8915
     505      10.6190
     506      10.0956
     507       8.0897
     508       9.4423
     509       9.6315
     510       9.5247
     511       8.9756
     512       9.4603
     513       9.7991
     514       8.9689
     515       9.6123
     516       9.8549
     517       8.5550
     518      10.1346
     519      10.3791
     520       9.3842
     521      10.7189
     522       9.2976
     523       9.4621
     524       9.5421
     525       9.2743
     526      10.7385
     527      10.9439
     528      11.2018
     529       9.5315
     530       9.1488
     531       9.1360
     532      10.1804
     533       9.9138
     534       9.3107
     535      10.2034
     536       9.9935
     537      10.0722
     538       9.7480
     539      10.7821
     540       9.0260
     541       9.7395
     542       9.6469
     543       8.5959
     544       9.0391
     545       9.2363
     546      12.2822
     547      10.6231
     548      10.7094
     549      10.9629
     550      10.4067
     551      10.6377
     552      10.5162
     553      11.0002
     554      10.8413
     555       9.8248
     556      10.1822
     557       9.8868
     558      10.5371
     559      10.6722
     560       8.5971
     561       9.5730
     562       9.0414
     563       9.7973
     564       9.2060
     565      10.7000
     566      10.3758
     567       9.6838
     568      10.6473
     569      10.4870
     570      10.5153
     571      11.1311
     572      10.7420
     573      10.5932
     574       9.9591
     575      10.4136
     576      10.8682
     577      11.0957
     578      10.4421
     579      10.3904
     580      10.7314
     581      10.7254
     582      10.5475
     583      10.9914
     584      10.1671
     585      10.5718
     586      10.5606
     587      10.9348
     588      11.3844
     589      10.7428
     590      10.4363
     591       9.9568
     592      10.9073
     593      11.2447
     594      10.0374
     595      10.2392
     596      10.7784
     597      10.2743
     598      10.9437
     599      10.5421
     600      10.9181
     601      10.9846
     602       9.6757
     603      10.4414
     604      10.7593
     605      10.6932
     606      10.8221
     607      10.9205
     608      10.2480
     609      10.4130
     610      10.6047
     611      10.8865
     612      10.3411
     613      10.4077
     614      10.8288
     615      10.3442
     616      10.8906
     617      10.5074
     618      10.4846
     619      10.4030
     620      10.1228
     621      10.0649
     622       9.8298
     623      10.5277
     624      10.3357
     625       9.8608
     626      10.4704
     627       9.4446
     628      10.2512
     629      10.2661
     630      10.8498
     631      10.3963
     632      11.1060
     633      10.6345
     634      10.7287
     635      10.5250
     636      11.1227
     637       9.8847
     638      10.7346
     639       8.7020
     640       8.8340
     641       9.4789
     642      10.2915
     643       9.8997
     644      10.6967
     645       9.9126
     646      10.4579
     647       9.3413
     648       8.9193
     649       9.2130
     650       9.6664
     651      10.1559
     652      10.0678
     653       9.7873
     654       9.3091
     655       9.4453
     656      11.0949
     657       9.7707
     658       9.6584
     659      10.5527
     660      10.8916
     661       9.1502
     662       9.9737
     663       8.9603
     664       9.8587
     665       8.7615
     666       9.4224
     667       9.6907
     668       9.0004
     669       9.6622
     670       8.6859
     671       9.8200
     672       9.5881
     673      10.0030
     674       9.6314
     675       8.7882
     676       9.3735
     677      11.0802
     678      10.4499
     679      10.3709
     680      10.6333
     681      10.6194
     682      10.5067
     683      10.6369
     684      10.5136
     685      10.9314
     686      11.1667
     687      10.7394
     688      10.2480
     689      10.1071
     690      10.5054
     691      10.0966
     692      10.4380
     693      10.3024
     694      10.9389
     695      10.6204
     696      11.5291
     697      11.2702
     698       9.4903
     699       9.6962
     700       9.3557
     701       8.6471
     702       9.7163
     703       8.8366
     704      10.0196
     705       8.2714
     706       9.8237
     707       8.8334
     708       9.5037
     709       9.4767
     710       9.1237
     711       9.6461
     712       9.3283
     713       9.5669
     714       8.2867
     715       8.7671
     716       9.0330
     717       8.9694
     718       8.7412
     719       9.3110
     720       8.8735
     721       9.8964
     722      10.3325
     723      10.4584
     724       9.0566
     725       9.2485
     726       9.4560
     727       8.8980
     728       8.5671
     729       9.4303
     730       9.8370
     731       9.1628
     732       9.7634
     733       8.7401
     734      10.2961
     735       9.7593
     736       9.4163
     737       8.4972
     738      10.0493
     739       9.6869
     740      11.1570
     741      10.1644
     742      10.4147
     743      10.6426
     744      10.8447
     745      10.5279
     746      10.2628
     747      10.2472
     748      10.6083
     749      10.8006
     750      10.2714
     751       9.1171
     752      10.2832
     753       9.4046
     754       9.0770
     755       9.6128
     756      10.0130
     757       8.6547
     758       8.8035
     759       9.0750
     760       9.3523
     761       9.6230
     762      10.9857
     763      10.4809
     764      10.9006
     765      11.0763
     766      11.1468
     767      10.7315
     768      10.9896
     769      10.4371
     770      10.4542
     771      11.1855
     772      10.9062
     773      10.6947
     774      10.3691
     775       9.5723
     776      11.1210
     777       9.9234
     778       9.8108
     779       8.7906
     780       8.0080
     781       8.7120
     782       9.1380
     783       9.7748
     784       9.3932
     785      10.4638
     786      10.7859
     787       9.5692
     788       9.4984
     789       9.8617
     790       8.1449
     791       9.4541
     792      10.1712
     793       8.7355
     794       8.7111
     795       9.6371
     796       9.1140
     797       9.2787
     798       9.6808
     799      10.8508
     800       9.9423
     801       9.8642
     802      10.0187
     803       9.1663
     804       9.4614
     805       9.3147
     806       9.4219
     807       9.2834
     808       8.7760
     809       8.7076
     810       9.7210
     811       8.7802
     812       9.7855
     813       8.4567
     814       8.9141
     815      10.1085
     816      10.7372
     817      10.1206
     818      10.3064
     819       9.9293
     820      11.1395
     821       9.5559
     822       9.4894
     823       8.6467
     824       8.8399
     825       9.4884
     826       7.9255
     827       8.0743
     828       9.0610
     829       7.8800
     830       9.2947
     831       8.4684
     832       8.0551
     833      10.6772
     834      10.9339
     835      10.4797
     836      10.5685
     837       9.5319
     838       9.1746
     839      10.0943
     840       8.9325
     841      11.1285
     842      10.6415
     843       9.2854
     844      11.1563
     845       9.7024
     846      10.5909
     847       9.1944
     848       9.1247
     849       9.6563
     850       9.8527
     851       8.6284
     852      10.3193
     853       9.0929
     854       9.7213
     855       9.6873
     856       9.6981
     857       9.9183
     858       7.9543
     859      10.5119
     860       9.9202
     861       9.5905
     862      11.4751
     863      10.8464
     864      11.1942
     865      11.8141
     866      10.4906
     867      10.7380
     868       9.2520
     869       9.6869
     870       9.2118
     871       9.6495
     872       9.2427
     873       8.8773
     874      11.2878
     875       9.5509
     876       9.9653
     877      11.4061
     878      10.0883
     879      10.3371
     880       8.8304
     881       9.4574
     882      12.0480
     883      10.5020
     884      11.3733
     885      10.8848
     886      10.7843
     887       9.8028
     888      10.9655
     889      10.0937
     890      10.1930
     891       9.6473
     892      10.7898
     893      11.1975
     894      10.8373
     895       9.4612
     896       9.9157
     897      10.6036
     898      10.0565
     899       9.9828
     900      10.4922
     901       9.5406
     902       9.6142
     903      10.1882
     904      11.4398
     905      11.0572
     906       8.8675
     907      11.5567
     908      10.6045
     909      10.5712
     910      10.8568
     911      10.7141
     912      10.5574
     913      11.0722
     914      11.1389
     915      11.1633
     916      10.6927
     917       8.7681
     918       9.2892
     919       9.6213
     920      10.4803
     921       9.2719
     922       9.4241
     923      10.3734
     924      10.8440
     925      10.8660
     926       8.6059
     927      10.3872
     928      10.6446
     929       9.8258
     930      10.5926
     931      10.2167
     932      10.8064
     933      10.7075
     934      10.4066
     935      10.8832
     936      10.7409
     937      10.4579
     938      10.0780
     939      11.2778
     940      10.6522
     941       9.4418
     942       9.5637
     943       8.6181
     944       8.8777
     945      10.5905
     946      10.8356
     947      10.2893
     948      10.3251
     949      10.4297
     950      10.8214
     951      10.7633
     952      10.8498
     953      11.2055
     954      11.4251
     955      10.8501
     956      11.1576
     957      10.6596
     958      10.6997
     959      10.6267
     960       9.4140
     961       9.1800
     962       9.6383
     963       9.4725
     964       8.5906
     965       9.8671
     966       9.6654
     967       9.9068
     968       9.2045
     969       8.6224
     970       8.9434
     971       8.6479
     972       8.7862
     973       9.2503
     974       9.1307
     975      10.0716
     976      10.7958
     977      10.2954
     978       9.8574
     979      10.9771
     980      10.2009
     981      10.5016
     982       9.9994
     983       9.1049
     984       9.8034
     985       9.8608
     986       9.6610
     987       9.9722
     988       8.8315
     989       8.7180
     990       9.3417
     991       8.9360
     992       9.8207
     993       9.8979
     994       8.9211
     995       9.0535
     996       9.6881
     997       9.8260
     998       9.1583
     999       9.1389
    1000       8.6508
