#Frame     ntd_rms_bb
     669       3.4018
     670       4.0359
     671       2.4899
     672       3.6862
     673       2.1725
     674       1.9031
     675       2.4199
     676       1.8948
     677       3.0708
     678       4.9802
     679       6.7527
     680       7.0844
     681       4.1173
     682       6.4046
     683       5.6693
     684       5.7786
     685       6.4376
     686       5.7685
     687       6.0124
     688       5.9818
     689       7.0727
     690       7.1722
     691       6.4295
     692       5.8578
     693       5.6211
     694       4.9261
     695       3.9679
     696       4.4121
     697       5.4328
     698       3.6514
     699       2.7530
     700       1.9709
     701       2.6688
     702       2.6805
     703       2.8271
     704       3.2340
     705       2.9002
     706       3.2448
     707       3.2994
     708       3.1761
     709       2.7244
     710       2.8511
     711       4.0616
     712       2.1917
     713       2.7878
     714       4.6730
     715       3.4570
     716       2.2844
     717       1.4203
     718       2.0797
     719       1.7574
     720       1.9473
     721       2.9165
     722       2.7626
     723       2.7991
     724       3.4504
     725       3.0255
     726       3.6769
     727       4.1378
     728       3.4869
     729       2.6436
     730       2.7288
     731       2.5991
     732       3.2933
     733       2.1145
     734       1.6950
     735       4.1796
     736       3.0339
     737       3.7847
     738       3.0761
     739       3.5107
     740       4.9631
     741       4.1427
     742       4.0884
     743       4.0885
     744       4.5835
     745       5.3186
     746       4.9320
     747       5.0734
     748       3.3599
     749       3.3508
     750       4.8928
     751       2.8587
     752       2.2569
     753       3.4334
     754       1.3790
     755       2.8235
     756       2.3104
     757       3.6168
     758       2.1289
     759       1.7565
     760       1.5904
     761       1.6627
     762       3.6033
     763       2.6438
     764       2.4531
     765       4.4163
     766       2.8777
     767       2.6413
     768       2.7045
     769       2.9383
     770       3.3115
     771       3.8885
     772       4.8309
     773       4.5178
     774       2.7061
     775       2.8225
     776       3.3472
     777       4.7657
     778       3.8029
     779       5.0733
     780       5.0333
     781       6.0216
     782       4.2140
     783       3.7464
     784       5.0178
     785       6.4615
     786       4.7344
     787       7.3359
     788       5.9558
     789       4.4165
     790       4.3285
     791       6.0062
     792       4.8189
     793       4.4377
     794       5.4335
     795       2.3739
     796       5.5361
     797       5.0295
     798       3.9090
     799       5.5698
     800       6.2979
     801       5.7907
     802       6.9332
     803       6.6404
     804       6.4073
     805       4.7311
     806       4.6602
     807       3.7517
     808       2.5051
     809       1.9502
     810       2.8207
     811       2.3597
     812       3.9383
     813       4.4603
     814       4.9721
     815       3.8504
     816       3.3084
     817       4.4675
     818       3.3319
     819       4.0602
     820       5.1292
     821       4.1129
     822       4.4769
     823       4.0720
     824       4.3554
     825       4.4402
     826       4.2011
     827       4.4864
     828       3.8349
     829       3.5997
     830       5.3757
     831       4.5012
     832       4.0503
     833       3.9937
     834       5.0449
     835       4.5444
     836       4.7423
     837       4.9807
     838       5.2514
     839       4.7878
     840       4.5545
     841       4.5978
     842       4.4488
     843       4.7288
     844       2.9224
     845       4.5949
     846       5.6272
     847       4.8672
     848       4.2860
     849       5.0866
     850       5.1894
     851       5.8669
     852       5.6897
     853       3.7612
     854       6.3061
     855       5.1085
     856       5.4252
     857       4.0676
     858       4.3720
     859       3.9900
     860       4.1442
     861       4.7466
     862       3.8983
     863       5.0172
     864       4.2408
     865       5.2909
     866       4.6558
     867       5.7917
     868       4.2516
     869       3.7857
     870       3.1349
     871       3.1462
     872       5.6414
     873       5.4130
     874       3.9853
     875       4.9411
     876       3.7003
     877       6.4262
     878       5.4212
     879       5.2889
     880       3.8745
     881       3.2641
     882       5.0368
     883       5.4085
     884       5.9673
     885       4.7466
     886       4.4807
     887       5.4090
     888       4.6661
     889       4.5523
     890       4.7869
     891       4.7088
     892       4.9700
     893       4.8850
     894       5.1503
     895       5.1111
     896       3.8128
     897       3.1102
     898       3.9843
     899       3.4732
     900       3.8364
     901       3.2567
     902       4.0299
     903       3.9774
     904       4.8527
     905       4.6556
     906       3.7692
     907       4.2920
     908       4.8823
     909       4.7919
     910       3.5413
     911       3.7455
     912       3.9994
     913       4.3821
     914       3.2075
     915       4.4792
     916       3.0152
     917       3.8850
     918       3.6406
     919       3.6518
     920       3.8447
     921       3.5021
     922       3.3459
     923       2.7036
     924       4.8452
     925       4.8160
     926       3.6552
     927       3.9072
     928       4.6993
     929       6.5559
     930       5.1606
     931       3.1893
     932       5.7514
     933       6.5305
     934       4.0099
     935       4.5240
     936       4.0401
     937       4.5758
     938       2.7660
     939       3.2064
     940       3.2998
     941       2.9987
     942       1.5807
     943       2.3131
     944       2.5228
     945       4.7510
     946       4.7913
     947       4.8701
     948       6.0121
     949       5.1538
     950       3.6085
     951       6.9515
     952       4.2948
     953       6.1926
     954       4.7292
     955       3.6521
     956       4.1112
     957       5.6794
     958       5.9809
     959       5.7674
     960       6.0553
     961       4.6538
     962       3.4219
     963       2.3142
     964       3.0924
     965       3.0567
     966       2.9588
     967       2.8806
     968       2.1333
     969       3.6012
     970       3.2852
     971       2.1422
     972       3.6701
     973       3.1598
     974       2.9569
     975       3.1375
     976       3.1768
     977       5.0957
     978       1.5239
     979       3.5420
     980       2.4098
     981       3.6153
     982       3.9065
     983       2.5265
     984       3.1375
     985       3.9172
     986       2.9290
     987       2.3693
     988       5.0352
     989       4.0456
     990       3.1976
     991       2.1025
     992       2.9929
     993       3.5578
     994       3.8584
     995       3.0161
     996       3.9496
     997       2.4119
     998       1.7628
     999       1.7722
    1000       3.8616
