#Frame        o_angle
     274      20.6271
     275      21.4724
     276      24.7492
     277      26.3707
     278      21.0167
     279      20.5728
     280      20.4211
     281      19.4996
     282      22.9199
     283      28.3254
     284      27.1807
     285      20.3190
     286      21.9355
     287      23.0614
     288      27.3645
     289      22.0663
     290      19.7836
     291      26.5766
     292      20.5816
     293      20.4555
     294      21.5358
     295      22.9897
     296      19.5063
     297      17.9637
     298      20.6665
     299      24.1367
     300      20.3283
     301      16.8087
     302      19.8131
     303      18.0643
     304      18.7994
     305      19.6552
     306      18.0098
     307      19.8206
     308      19.9995
     309      22.5125
     310      17.8926
     311      20.9539
     312      22.0917
     313      19.9190
     314      21.5976
     315      22.9280
     316      20.0190
     317      23.4483
     318      22.1345
     319      24.7193
     320      27.7555
     321      23.6685
     322      23.6434
     323      23.1019
     324      20.3014
     325      22.1226
     326      19.8385
     327      18.4179
     328      23.9654
     329      21.4042
     330      21.5950
     331      21.7559
     332      20.7454
     333      26.7422
     334      19.2019
     335      22.8580
     336      18.7495
     337      23.1484
     338      23.4581
     339      20.4939
     340      24.1282
     341      22.9335
     342      23.5006
     343      20.7336
     344      26.0306
     345      23.1227
     346      24.6608
     347      27.0740
     348      24.7453
     349      24.1256
     350      28.0838
     351      26.6552
     352      27.0697
     353      28.0035
     354      28.4957
     355      25.8496
     356      22.1485
     357      24.0383
     358      25.5034
     359      28.1672
     360      25.3937
     361      24.8755
     362      25.3036
     363      26.0856
     364      24.7521
     365      26.0847
     366      26.3024
     367      27.0784
     368      25.0299
     369      28.0712
     370      23.1355
     371      28.4628
     372      27.0138
     373      28.9986
     374      27.6372
     375      24.7682
     376      27.3996
     377      27.5243
     378      26.1907
     379      24.8448
     380      26.4881
     381      26.8734
     382      27.5393
     383      24.7476
     384      26.4561
     385      22.8441
     386      25.1550
     387      25.2272
     388      26.9770
     389      26.8818
     390      23.9488
     391      26.5569
     392      23.7341
     393      30.5327
     394      26.0612
     395      27.5156
     396      26.0764
     397      26.2920
     398      24.2836
     399      23.5007
     400      24.6718
     401      21.8789
     402      26.2381
     403      25.4202
     404      22.6183
     405      25.0008
     406      22.5491
     407      25.1381
     408      24.7525
     409      28.1400
     410      25.3745
     411      25.4021
     412      27.6962
     413      27.0793
     414      24.2992
     415      25.6492
     416      24.4709
     417      22.8653
     418      24.4762
     419      24.3146
     420      25.5031
     421      26.4868
     422      25.7344
     423      30.6689
     424      26.9921
     425      26.6676
     426      23.6803
     427      28.1783
     428      27.5945
     429      27.5143
     430      23.9594
     431      23.6830
     432      25.8176
     433      28.9186
     434      23.9458
     435      20.9821
     436      22.3328
     437      22.8976
     438      25.0106
     439      25.2322
     440      20.7227
     441      18.4595
     442      21.7764
     443      21.8191
     444      23.8558
     445      24.0856
     446      31.6298
     447      29.0168
     448      31.4965
     449      29.3731
     450      25.2227
     451      29.7934
     452      28.1543
     453      32.2660
     454      31.4908
     455      25.3428
     456      31.3920
     457      26.1199
     458      29.5885
     459      30.8190
     460      32.7783
     461      23.4343
     462      25.0594
     463      23.8053
     464      23.6244
     465      24.4789
     466      26.9153
     467      26.6599
     468      27.4190
     469      24.2382
     470      27.6939
     471      31.9835
     472      28.2572
     473      30.1611
     474      27.7246
     475      32.1190
     476      27.7868
     477      31.4343
     478      29.5808
     479      27.1156
     480      31.1835
     481      31.4716
     482      29.9848
     483      30.2283
     484      30.5564
     485      27.1129
     486      26.4598
     487      25.9042
     488      26.7261
     489      24.7552
     490      29.2858
     491      25.3588
     492      26.3871
     493      25.3660
     494      30.0031
     495      29.4802
     496      27.3593
     497      29.1511
     498      23.7995
     499      23.9871
     500      29.2207
     501      25.5296
     502      25.9283
     503      30.8329
     504      24.5303
     505      27.2447
     506      26.7470
     507      25.1520
     508      26.2727
     509      23.0908
     510      27.7960
     511      27.4024
     512      29.4382
     513      28.1082
     514      30.6953
     515      29.8057
     516      28.8839
     517      26.7002
     518      25.2065
     519      26.8798
     520      25.7772
     521      29.6285
     522      28.6862
     523      24.9628
     524      25.8700
     525      27.1619
     526      26.2585
     527      29.3890
     528      27.8769
     529      26.9508
     530      23.9157
     531      20.3731
     532      23.1581
     533      26.6288
     534      28.3016
     535      28.6508
     536      24.3759
     537      20.9869
     538      28.3886
     539      27.2400
     540      25.0498
     541      23.3572
     542      21.7921
     543      26.9937
     544      28.5440
     545      27.5237
     546      27.5427
     547      26.8696
     548      29.9690
     549      28.5293
     550      26.6392
     551      29.6053
     552      28.3474
     553      28.5521
     554      28.2997
     555      28.1979
     556      31.8352
     557      28.2053
     558      24.1079
     559      29.6674
     560      28.0751
     561      26.7498
     562      27.9715
     563      24.9301
     564      21.9047
     565      28.5637
     566      28.1491
     567      29.3818
     568      30.6230
     569      31.6298
     570      32.1283
     571      31.2079
     572      29.7384
     573      29.7760
     574      31.0945
     575      29.9904
     576      27.8594
     577      29.9215
     578      30.1102
     579      29.3682
     580      29.5457
     581      32.4711
     582      26.1613
     583      31.0670
     584      28.0703
     585      28.8859
     586      28.8649
     587      30.7656
     588      28.6915
     589      30.2737
     590      28.8604
     591      27.7519
     592      31.1316
     593      29.5565
     594      32.4696
     595      28.8278
     596      26.1322
     597      29.6745
     598      30.7771
     599      26.1322
     600      29.0016
     601      31.8059
     602      26.1638
     603      31.5621
     604      25.0959
     605      29.6197
     606      26.4071
     607      26.9651
     608      29.1427
     609      27.9485
     610      27.6692
     611      30.8792
     612      31.7814
     613      31.2758
     614      32.1750
     615      29.7447
     616      30.6604
     617      31.1433
     618      29.5195
     619      28.1775
     620      29.9851
     621      23.1063
     622      27.5974
     623      27.6346
     624      26.6857
     625      26.4245
     626      26.1362
     627      23.6174
     628      23.8041
     629      24.9371
     630      27.5306
     631      23.6982
     632      23.4625
     633      25.7427
     634      23.4630
     635      23.1907
     636      26.8518
     637      25.4933
     638      27.7688
     639      22.6804
     640      26.9102
     641      25.3474
     642      25.8950
     643      29.1811
     644      25.2755
     645      24.1241
     646      26.0198
     647      24.4778
     648      25.3754
     649      26.5845
     650      26.5277
     651      26.8767
     652      28.5041
     653      22.8235
     654      24.6230
     655      25.9637
     656      25.0446
     657      27.2865
     658      24.2666
     659      26.5064
     660      25.7303
     661      26.0741
     662      24.9288
     663      24.1025
     664      20.8597
     665      24.6453
     666      25.1686
     667      25.3737
     668      23.3370
     669      23.9907
     670      27.1844
     671      22.5084
     672      23.7481
     673      18.8270
     674      22.1345
     675      23.8689
     676      21.8252
     677      18.2831
     678      27.9664
     679      31.8477
     680      31.0843
     681      27.4001
     682      30.0463
     683      28.9229
     684      30.8024
     685      32.3619
     686      29.8331
     687      29.9358
     688      28.4975
     689      29.8170
     690      29.7070
     691      30.4426
     692      27.1725
     693      30.7548
     694      29.5882
     695      26.3566
     696      25.5129
     697      28.7928
     698      24.2872
     699      25.0708
     700      24.0379
     701      25.7667
     702      24.6828
     703      24.4044
     704      29.4234
     705      24.3402
     706      24.2326
     707      26.0762
     708      26.5739
     709      26.1016
     710      21.4385
     711      24.6884
     712      22.0922
     713      22.6297
     714      25.7286
     715      25.7102
     716      21.4582
     717      20.9671
     718      22.4004
     719      23.8774
     720      19.8254
     721      23.8681
     722      21.7801
     723      23.3604
     724      26.0479
     725      24.7690
     726      25.3043
     727      27.8150
     728      25.3860
     729      26.7912
     730      25.9926
     731      24.2243
     732      27.4572
     733      25.2168
     734      19.3827
     735      27.2968
     736      26.3787
     737      24.9755
     738      24.2115
     739      24.2280
     740      26.5811
     741      25.2814
     742      25.7523
     743      24.5014
     744      28.0948
     745      27.7579
     746      27.2801
     747      28.9341
     748      24.3171
     749      23.0569
     750      29.2148
     751      25.4927
     752      23.6563
     753      25.8589
     754      21.0620
     755      22.5860
     756      23.4698
     757      23.8323
     758      24.8958
     759      24.6009
     760      21.3203
     761      24.0516
     762      28.9384
     763      24.2893
     764      24.6408
     765      22.9595
     766      21.0657
     767      25.0382
     768      21.0172
     769      21.7284
     770      24.0349
     771      23.3686
     772      28.4226
     773      25.7316
     774      24.4436
     775      25.5796
     776      25.2007
     777      24.6910
     778      23.7655
     779      27.6516
     780      26.9855
     781      27.6251
     782      27.6476
     783      28.0925
     784      29.1983
     785      31.9686
     786      30.5421
     787      32.5517
     788      29.9548
     789      26.7743
     790      27.7549
     791      29.7656
     792      27.2008
     793      27.2412
     794      30.7852
     795      24.7526
     796      28.4884
     797      27.1431
     798      26.4897
     799      28.8419
     800      30.9081
     801      28.3051
     802      31.0579
     803      30.4623
     804      31.6423
     805      26.0658
     806      25.4749
     807      28.8454
     808      25.2889
     809      23.0431
     810      24.3045
     811      25.6482
     812      24.5353
     813      30.9714
     814      27.0392
     815      26.2359
     816      23.5964
     817      26.5655
     818      26.1678
     819      27.0927
     820      26.9715
     821      23.2737
     822      23.5100
     823      26.1709
     824      29.1375
     825      25.8662
     826      26.4849
     827      25.6431
     828      25.7010
     829      26.4485
     830      28.2507
     831      28.0537
     832      26.5583
     833      26.0338
     834      28.6930
     835      27.8677
     836      26.6494
     837      26.5457
     838      26.5145
     839      28.2321
     840      23.2401
     841      26.6634
     842      27.1957
     843      23.6199
     844      23.8189
     845      25.8317
     846      26.0237
     847      30.4177
     848      26.3331
     849      29.1478
     850      30.3547
     851      27.0095
     852      30.0715
     853      26.9602
     854      30.8566
     855      26.9373
     856      27.9137
     857      25.3963
     858      29.8153
     859      26.6088
     860      27.9950
     861      27.6216
     862      26.8325
     863      27.0834
     864      27.7510
     865      28.6146
     866      27.2345
     867      29.2482
     868      25.3479
     869      25.1078
     870      26.7255
     871      28.6683
     872      32.5706
     873      28.5277
     874      27.8947
     875      25.4030
     876      24.7320
     877      29.6586
     878      27.2465
     879      28.0080
     880      26.1358
     881      26.4851
     882      27.6756
     883      29.0811
     884      31.3421
     885      26.3532
     886      28.2381
     887      26.6766
     888      30.2684
     889      27.7270
     890      30.6350
     891      31.5421
     892      27.7708
     893      28.6161
     894      28.7205
     895      28.2923
     896      26.4982
     897      24.9361
     898      28.1028
     899      27.2534
     900      24.6737
     901      23.4047
     902      26.8500
     903      26.3499
     904      26.5907
     905      24.9038
     906      23.1818
     907      25.1271
     908      28.3211
     909      27.5576
     910      23.7625
     911      26.7443
     912      22.5470
     913      25.7136
     914      22.7803
     915      25.4082
     916      24.3069
     917      24.3749
     918      24.1340
     919      25.9008
     920      27.5794
     921      26.2662
     922      25.1798
     923      24.8238
     924      27.9144
     925      30.4572
     926      28.1522
     927      26.0570
     928      29.6274
     929      31.3152
     930      27.4052
     931      24.5686
     932      30.2579
     933      30.1151
     934      26.9716
     935      29.8035
     936      25.7198
     937      24.2854
     938      23.5589
     939      23.0795
     940      25.7274
     941      24.3477
     942      23.7795
     943      22.6037
     944      22.1635
     945      27.1170
     946      28.0149
     947      28.9062
     948      29.8757
     949      27.6681
     950      27.3503
     951      31.4246
     952      28.6926
     953      28.9541
     954      27.9221
     955      26.9459
     956      27.9125
     957      29.6257
     958      28.5934
     959      30.3503
     960      30.5082
     961      25.9884
     962      21.3149
     963      25.7610
     964      25.0386
     965      23.9993
     966      25.9390
     967      23.3993
     968      23.8963
     969      23.9066
     970      23.5476
     971      22.5373
     972      23.1308
     973      23.2559
     974      20.8240
     975      19.5822
     976      26.5534
     977      20.9324
     978      19.4160
     979      23.7118
     980      21.7955
     981      23.2376
     982      24.4812
     983      23.9470
     984      22.9995
     985      24.3836
     986      22.3241
     987      21.4322
     988      26.7900
     989      28.9675
     990      23.1642
     991      24.9369
     992      24.2369
     993      24.1846
     994      26.4162
     995      26.9510
     996      24.8420
     997      23.7365
     998      22.7801
     999      26.0334
    1000      26.4931
