#Frame     ctd_rms_bb
     384       3.2215
     385       2.8161
     386       1.9961
     387       3.0351
     388       4.7968
     389       4.6576
     390       1.6378
     391       3.4442
     392       4.1462
     393       5.8938
     394       4.2688
     395       5.3896
     396       4.1727
     397       4.8771
     398       4.5885
     399       3.2605
     400       3.8709
     401       3.6661
     402       4.2292
     403       3.8760
     404       4.1532
     405       3.7235
     406       4.2458
     407       4.6454
     408       4.0989
     409       4.2883
     410       3.9842
     411       3.9080
     412       4.9812
     413       3.3136
     414       2.3943
     415       3.0741
     416       1.9314
     417       1.7623
     418       2.5093
     419       3.2165
     420       3.6355
     421       2.8068
     422       3.5135
     423       5.9271
     424       3.8983
     425       3.2006
     426       3.0870
     427       5.1910
     428       5.0562
     429       5.2369
     430       3.8144
     431       4.2852
     432       4.8421
     433       5.1844
     434       3.5179
     435       2.0177
     436       1.8591
     437       2.2877
     438       3.4737
     439       3.1334
     440       3.2703
     441       2.4520
     442       2.5104
     443       2.4411
     444       2.3383
     445       2.5034
     446       6.7996
     447       4.1856
     448       6.1642
     449       5.8405
     450       5.9164
     451       5.7726
     452       4.5237
     453       6.0350
     454       5.9705
     455       3.6838
     456       7.3297
     457       3.5280
     458       4.7048
     459       5.1482
     460       6.5603
     461       2.6235
     462       2.3432
     463       3.3096
     464       2.5556
     465       3.6540
     466       3.3915
     467       3.3584
     468       4.9472
     469       5.4628
     470       5.9890
     471       6.4324
     472       4.8312
     473       5.7587
     474       5.8947
     475       5.0490
     476       4.3760
     477       6.2088
     478       5.3945
     479       4.4123
     480       5.8228
     481       6.6148
     482       5.4484
     483       6.0096
     484       6.9790
     485       5.7402
     486       5.1344
     487       5.4705
     488       5.4167
     489       4.8557
     490       5.9600
     491       5.0123
     492       4.9390
     493       4.8021
     494       7.1244
     495       6.4608
     496       4.7901
     497       5.7188
     498       4.5506
     499       5.2245
     500       6.2151
     501       4.0610
     502       5.2771
     503       7.1606
     504       5.0831
     505       5.8366
     506       5.5797
     507       5.8224
     508       4.6247
     509       4.2284
     510       5.5563
     511       6.8071
     512       6.1803
     513       5.9403
     514       6.1597
     515       6.1205
     516       6.2794
     517       5.7091
     518       4.8850
     519       4.4302
     520       4.8806
     521       5.0928
     522       4.7830
     523       4.1074
     524       4.2809
     525       4.5885
     526       4.7713
     527       6.0158
     528       5.1082
     529       4.7865
     530       3.8208
     531       2.7016
     532       2.6898
     533       4.0122
     534       5.1254
     535       4.8474
     536       2.9715
     537       2.2245
     538       5.2930
     539       5.1017
     540       5.1081
     541       4.2847
     542       3.7883
     543       5.6253
     544       6.3597
     545       6.1402
     546       6.2048
     547       5.4252
     548       7.0742
     549       5.7992
     550       5.2366
     551       6.3444
     552       5.8502
     553       5.0753
     554       6.3565
     555       6.0256
     556       6.5117
     557       5.9412
     558       5.0790
     559       6.3234
     560       5.2976
     561       5.9017
     562       5.5227
     563       4.8707
     564       4.4390
     565       6.5554
     566       6.3078
     567       6.3389
     568       7.1221
     569       5.8217
     570       7.4664
     571       6.8860
     572       6.3346
     573       5.6017
     574       5.7482
     575       6.0606
     576       6.4088
     577       6.1388
     578       6.6425
     579       6.5241
     580       5.9288
     581       6.4960
     582       5.5968
     583       6.7408
     584       5.5049
     585       6.0687
     586       4.8965
     587       6.5300
     588       6.3365
     589       5.6891
     590       5.6583
     591       5.4120
     592       6.9519
     593       5.9944
     594       6.5110
     595       4.7635
     596       3.7989
     597       6.4916
     598       5.7009
     599       3.7790
     600       5.9131
     601       6.3615
     602       4.6616
     603       6.1190
     604       3.8377
     605       5.5244
     606       5.4158
     607       3.8213
     608       5.6470
     609       4.9003
     610       4.3959
     611       6.7910
     612       5.8076
     613       6.9252
     614       7.3499
     615       5.7625
     616       5.9679
     617       6.5312
     618       6.3435
     619       4.8096
     620       6.4140
     621       4.5368
     622       4.7127
     623       4.0704
     624       4.3600
     625       4.5118
     626       3.4053
     627       2.9815
     628       4.0859
     629       4.2907
     630       3.3103
     631       3.7159
     632       3.8209
     633       4.1243
     634       3.6806
     635       2.7256
     636       4.6800
     637       5.1206
     638       6.2127
     639       3.6878
     640       4.3476
     641       5.2809
     642       5.3977
     643       5.0206
     644       4.0013
     645       4.4384
     646       4.3297
     647       5.4711
     648       4.8126
     649       4.0533
     650       4.5626
     651       4.3589
     652       5.5121
     653       4.1265
     654       3.3751
     655       4.8507
     656       3.0971
     657       4.3622
     658       3.6901
     659       5.4368
     660       3.4311
     661       3.5362
     662       3.4859
     663       3.0787
     664       1.4630
     665       3.2405
     666       1.9425
     667       2.9600
     668       3.6716
     669       4.5122
     670       4.1629
     671       3.3768
     672       4.0856
     673       2.8178
     674       2.4607
     675       2.5172
     676       1.8365
     677       2.6047
     678       5.4075
     679       6.9828
     680       6.5589
     681       4.9849
     682       6.3118
     683       5.9878
     684       6.6900
     685       6.6662
     686       5.4187
     687       6.6998
     688       6.6724
     689       7.0641
     690       7.1721
     691       6.9597
     692       5.5501
     693       5.9553
     694       4.9330
     695       5.2233
     696       4.4402
     697       5.9361
     698       4.3821
     699       3.6159
     700       3.1582
     701       3.4068
     702       3.0394
     703       3.4597
     704       4.4834
     705       3.4549
     706       2.8743
     707       3.5168
     708       3.8763
     709       3.1194
     710       1.9109
     711       2.3982
     712       2.1475
     713       2.3838
     714       3.8837
     715       2.7566
     716       2.4370
     717       1.8530
     718       1.7768
     719       1.9172
     720       2.3407
     721       2.2510
     722       2.5539
     723       2.2181
     724       3.1434
     725       2.3836
     726       2.6174
     727       3.9133
     728       2.7695
     729       3.7512
     730       2.2047
     731       3.4322
     732       3.2743
     733       3.2141
     734       1.9269
     735       4.9166
     736       3.7176
     737       4.5903
     738       4.1403
     739       4.2709
     740       4.5672
     741       4.6985
     742       5.4047
     743       4.7749
     744       5.0781
     745       5.3359
     746       5.5909
     747       5.2377
     748       3.1644
     749       3.2370
     750       5.8619
     751       3.4644
     752       3.5227
     753       2.6766
     754       1.5961
     755       1.9265
     756       2.2869
     757       2.3547
     758       1.6326
     759       2.1646
     760       2.2510
     761       1.8402
     762       5.5309
     763       2.3675
     764       3.0910
     765       2.7654
     766       2.2632
     767       2.8072
     768       2.5900
     769       2.6471
     770       1.9975
     771       4.0740
     772       5.0585
     773       3.9079
     774       2.3658
     775       3.4389
     776       4.0023
     777       3.7463
     778       2.9787
     779       4.5468
     780       3.7953
     781       5.3323
     782       4.3190
     783       3.9274
     784       4.2797
     785       5.4827
     786       4.7532
     787       5.8122
     788       5.0384
     789       4.5252
     790       4.8982
     791       4.9825
     792       4.0681
     793       3.9290
     794       4.9001
     795       1.9405
     796       5.0807
     797       3.6852
     798       3.5505
     799       5.0205
     800       5.2539
     801       4.3310
     802       5.8423
     803       5.5471
     804       5.2697
     805       3.8256
     806       2.8802
     807       3.2764
     808       2.4303
     809       2.3202
     810       3.8643
     811       3.7100
     812       4.3418
     813       6.1496
     814       5.9935
     815       5.3016
     816       5.0458
     817       5.7352
     818       5.3224
     819       5.1671
     820       5.9260
     821       5.9258
     822       5.6695
     823       4.8864
     824       5.9580
     825       5.3996
     826       3.8488
     827       5.0895
     828       4.6232
     829       4.6526
     830       6.3357
     831       5.9857
     832       4.7376
     833       4.9801
     834       6.3091
     835       4.8421
     836       5.9106
     837       5.5801
     838       5.8555
     839       5.7954
     840       4.8740
     841       5.6927
     842       4.5769
     843       4.8586
     844       4.1071
     845       5.2503
     846       5.4363
     847       5.3855
     848       4.9201
     849       6.0989
     850       6.3852
     851       5.9887
     852       6.5936
     853       5.0067
     854       6.2241
     855       5.9023
     856       6.4438
     857       5.3958
     858       5.8977
     859       4.9013
     860       6.0395
     861       5.2391
     862       4.9400
     863       5.9221
     864       5.3388
     865       6.0029
     866       5.2124
     867       6.1811
     868       5.1780
     869       4.7108
     870       4.1786
     871       4.5068
     872       7.0654
     873       6.0379
     874       5.2359
     875       5.4924
     876       4.9718
     877       6.0946
     878       5.4105
     879       5.3704
     880       4.4944
     881       4.5545
     882       5.6718
     883       6.5075
     884       7.6082
     885       6.5378
     886       5.1819
     887       6.3188
     888       6.0189
     889       6.3450
     890       6.6044
     891       6.4153
     892       6.6144
     893       5.8801
     894       5.5546
     895       6.6208
     896       4.1861
     897       3.7998
     898       4.9803
     899       5.2744
     900       3.8825
     901       4.5155
     902       4.8816
     903       4.3404
     904       5.6731
     905       5.5445
     906       3.8038
     907       5.2346
     908       5.2254
     909       5.7706
     910       3.9787
     911       4.7218
     912       4.1735
     913       4.9612
     914       3.4774
     915       4.3675
     916       3.5824
     917       4.6440
     918       3.6443
     919       4.8703
     920       5.4055
     921       5.0365
     922       3.9768
     923       4.3433
     924       5.2168
     925       6.3438
     926       5.2598
     927       4.8006
     928       6.2889
     929       7.4877
     930       6.2441
     931       3.9906
     932       7.3028
     933       7.3359
     934       5.0164
     935       5.8897
     936       5.2138
     937       3.9812
     938       2.6957
     939       2.6473
     940       3.0581
     941       3.8493
     942       2.6842
     943       2.7588
     944       2.8675
     945       4.0860
     946       3.7225
     947       4.0148
     948       6.2025
     949       4.4361
     950       2.9569
     951       6.0569
     952       4.1039
     953       4.4152
     954       3.8975
     955       4.2838
     956       5.2301
     957       6.3876
     958       6.7982
     959       7.1022
     960       6.6864
     961       4.1208
     962       2.6403
     963       2.6548
     964       3.8356
     965       2.5373
     966       2.7070
     967       2.4843
     968       2.0907
     969       2.9420
     970       3.0393
     971       1.7715
     972       2.5628
     973       2.3250
     974       2.9750
     975       3.1609
     976       2.6007
     977       3.6613
     978       1.8328
     979       3.3422
     980       3.4389
     981       4.2259
     982       5.1891
     983       3.8970
     984       3.7214
     985       2.5753
     986       2.2999
     987       2.0746
     988       4.3526
     989       4.4855
     990       2.1839
     991       2.1139
     992       2.2441
     993       3.2492
     994       3.5611
     995       3.4284
     996       3.1258
     997       2.5904
     998       2.0553
     999       1.7965
    1000       3.7008
