#Frame         bbRMSD
     154       1.7791
     155       1.6150
     156       1.6508
     157       1.4671
     158       1.7830
     159       1.7802
     160       1.7204
     161       1.5423
     162       1.6343
     163       1.6560
     164       1.5345
     165       1.6078
     166       1.8585
     167       1.5246
     168       1.4903
     169       1.5719
     170       1.5053
     171       1.4352
     172       1.4763
     173       1.5484
     174       1.4538
     175       1.6236
     176       1.4856
     177       1.5836
     178       1.6673
     179       1.5865
     180       1.4093
     181       1.6724
     182       1.6016
     183       1.6899
     184       1.3486
     185       1.5598
     186       1.5268
     187       1.4378
     188       1.4504
     189       1.2937
     190       1.2571
     191       1.3206
     192       1.0974
     193       1.1916
     194       1.1947
     195       1.5340
     196       1.4700
     197       1.4526
     198       1.7238
     199       1.5748
     200       1.8408
     201       1.8400
     202       1.5989
     203       1.7232
     204       1.2854
     205       1.9720
     206       1.7183
     207       1.5861
     208       1.7168
     209       2.0013
     210       1.4989
     211       1.7895
     212       1.7935
     213       1.5111
     214       1.4160
     215       1.9331
     216       1.4961
     217       1.6136
     218       1.7678
     219       1.7902
     220       1.5461
     221       1.4798
     222       1.6708
     223       2.2130
     224       1.8801
     225       2.0784
     226       2.0263
     227       1.8860
     228       1.9513
     229       1.9055
     230       1.4785
     231       1.6360
     232       1.4437
     233       1.7594
     234       1.7477
     235       1.6427
     236       1.8848
     237       1.6687
     238       1.5119
     239       1.7044
     240       1.7276
     241       1.6934
     242       1.8055
     243       2.0108
     244       1.4739
     245       1.8689
     246       1.8257
     247       1.9309
     248       1.9948
     249       1.7151
     250       1.8774
     251       1.8323
     252       1.9357
     253       1.9546
     254       1.8949
     255       1.8542
     256       1.8536
     257       1.7798
     258       1.8460
     259       1.9469
     260       1.6590
     261       1.7875
     262       1.8074
     263       1.8017
     264       2.2111
     265       1.9402
     266       1.4580
     267       1.6479
     268       1.7065
     269       1.6806
     270       1.6650
     271       1.6470
     272       1.5859
     273       1.4228
     274       1.4401
     275       1.4561
     276       1.5380
     277       1.7589
     278       1.4829
     279       1.5634
     280       1.3766
     281       1.5086
     282       1.4043
     283       1.9142
     284       1.4396
     285       1.4861
     286       1.3727
     287       1.2461
     288       1.4211
     289       1.3860
     290       1.3181
     291       1.2604
     292       1.3185
     293       1.4595
     294       1.4218
     295       1.2995
     296       1.5081
     297       1.6973
     298       1.3172
     299       1.2628
     300       1.4412
     301       1.6068
     302       1.4060
     303       1.6643
     304       1.6136
     305       1.3794
     306       1.4596
     307       1.2850
     308       1.2656
     309       1.3590
     310       1.3750
     311       1.2363
     312       1.3126
     313       1.3561
     314       1.6428
     315       1.4480
     316       1.3085
     317       1.4354
     318       1.3835
     319       1.7471
     320       1.6240
     321       1.4131
     322       1.4058
     323       1.5632
     324       1.3073
     325       1.3418
     326       1.2074
     327       1.3569
     328       1.3817
     329       1.3144
     330       1.2175
     331       1.1851
     332       1.2249
     333       1.4317
     334       1.2811
     335       1.1706
     336       1.3496
     337       1.3721
     338       1.1593
     339       1.3245
     340       1.2153
     341       1.2149
     342       1.2388
     343       1.2215
     344       1.2822
     345       1.1541
     346       1.2432
     347       1.4140
     348       1.3078
     349       1.3111
     350       1.5507
     351       1.6103
     352       1.5131
     353       1.8024
     354       1.7655
     355       1.3645
     356       1.4627
     357       1.3451
     358       1.7118
     359       1.7333
     360       1.6143
     361       1.4227
     362       1.5229
     363       1.3757
     364       1.4867
     365       1.4564
     366       1.6949
     367       1.3097
     368       1.3844
     369       1.7591
     370       1.5899
     371       1.8774
     372       1.8025
     373       1.8340
     374       2.1089
     375       1.4858
     376       1.5326
     377       1.5993
     378       1.4536
     379       1.3796
     380       1.5681
     381       1.6207
     382       1.5038
     383       1.5985
     384       1.3358
     385       1.4123
     386       1.2364
     387       1.3342
     388       1.7373
     389       1.5341
     390       1.1261
     391       1.4775
     392       1.4981
     393       1.9030
     394       1.6191
     395       1.8810
     396       1.5474
     397       1.7726
     398       1.8405
     399       1.3926
     400       1.6787
     401       1.7486
     402       1.6219
     403       1.6447
     404       1.7164
     405       1.6304
     406       1.6010
     407       1.6921
     408       1.6243
     409       1.6177
     410       1.5102
     411       1.5493
     412       1.7401
     413       1.4731
     414       1.2117
     415       1.4023
     416       1.2683
     417       1.2076
     418       1.3104
     419       1.4477
     420       1.4380
     421       1.3871
     422       1.5320
     423       1.9485
     424       1.6018
     425       1.3627
     426       1.3563
     427       1.7293
     428       1.6579
     429       1.8272
     430       1.6051
     431       1.6826
     432       1.6437
     433       1.7147
     434       1.4526
     435       1.3321
     436       1.3084
     437       1.3343
     438       1.4699
     439       1.3464
     440       1.3881
     441       1.3178
     442       1.6213
     443       1.4352
     444       1.3246
     445       1.3719
     446       2.3046
     447       1.8825
     448       2.2859
     449       2.3963
     450       2.0288
     451       1.9687
     452       1.9031
     453       2.2532
     454       2.2462
     455       1.7330
     456       2.4554
     457       1.6242
     458       1.9812
     459       1.9718
     460       2.3228
     461       1.3843
     462       1.4184
     463       1.5089
     464       1.3646
     465       1.4231
     466       1.3942
     467       1.4240
     468       1.8256
     469       2.0674
     470       2.1936
     471       2.3434
     472       1.9679
     473       1.9900
     474       2.1510
     475       2.0086
     476       1.9016
     477       2.1912
     478       1.9272
     479       1.7952
     480       2.0893
     481       2.2832
     482       1.9631
     483       2.1433
     484       2.3360
     485       1.9483
     486       1.8218
     487       1.8768
     488       1.9366
     489       1.7874
     490       1.9853
     491       1.7296
     492       1.7085
     493       1.7369
     494       2.1365
     495       2.1635
     496       1.6741
     497       1.9438
     498       1.7101
     499       2.0371
     500       1.9959
     501       1.5734
     502       1.7767
     503       2.1593
     504       1.7433
     505       1.9496
     506       1.8057
     507       2.1488
     508       1.6458
     509       1.5203
     510       1.8354
     511       2.1978
     512       1.9540
     513       1.9206
     514       2.0168
     515       1.9935
     516       1.8415
     517       1.9939
     518       1.8184
     519       1.6900
     520       1.8675
     521       1.7676
     522       1.7300
     523       1.6020
     524       1.4819
     525       1.5977
     526       1.7092
     527       1.9696
     528       1.7881
     529       1.7807
     530       1.5208
     531       1.3693
     532       1.3666
     533       1.5957
     534       1.8662
     535       1.6493
     536       1.3174
     537       1.2532
     538       1.7500
     539       1.8170
     540       1.7723
     541       1.5894
     542       1.6498
     543       1.9965
     544       2.0847
     545       2.0204
     546       2.0014
     547       2.0026
     548       2.2482
     549       1.9253
     550       1.8728
     551       2.1722
     552       1.9423
     553       1.7612
     554       2.0402
     555       2.0488
     556       2.1378
     557       2.0061
     558       1.8221
     559       2.0837
     560       1.8379
     561       1.9977
     562       1.9973
     563       1.7933
     564       1.5597
     565       2.1793
     566       2.2833
     567       2.1541
     568       2.3221
     569       1.9777
     570       2.2811
     571       2.1927
     572       2.1814
     573       1.9509
     574       2.0051
     575       2.1471
     576       2.2111
     577       2.2365
     578       2.1357
     579       2.2001
     580       2.0603
     581       2.1088
     582       2.0185
     583       2.1858
     584       1.9738
     585       2.1358
     586       1.8170
     587       2.1364
     588       2.1717
     589       1.9787
     590       1.9397
     591       2.0713
     592       2.3052
     593       2.1328
     594       2.1832
     595       1.8815
     596       1.6457
     597       2.2137
     598       2.0114
     599       1.6587
     600       2.1232
     601       2.2853
     602       1.8417
     603       2.0754
     604       1.5705
     605       1.9199
     606       1.8488
     607       1.6844
     608       1.9275
     609       1.7903
     610       1.6465
     611       2.2256
     612       1.9836
     613       2.2795
     614       2.4464
     615       2.0998
     616       1.9447
     617       2.0597
     618       2.1030
     619       1.8170
     620       2.1301
     621       1.8909
     622       1.8056
     623       1.5529
     624       1.6634
     625       1.8025
     626       1.4193
     627       1.5891
     628       1.6616
     629       1.6307
     630       1.6990
     631       1.6623
     632       1.6127
     633       1.6408
     634       1.5669
     635       1.6493
     636       2.0389
     637       1.9487
     638       2.1051
     639       1.6664
     640       1.7670
     641       1.8036
     642       1.7355
     643       1.7339
     644       1.5325
     645       1.6853
     646       1.6254
     647       1.9609
     648       1.9891
     649       1.6573
     650       1.6609
     651       1.6108
     652       1.9110
     653       1.6534
     654       1.4804
     655       1.7978
     656       1.5038
     657       1.6589
     658       1.5214
     659       1.8165
     660       1.5737
     661       1.5984
     662       1.4936
     663       1.6306
     664       1.2116
     665       1.6763
     666       1.2768
     667       1.6389
     668       1.5170
     669       1.6573
     670       1.6398
     671       1.4280
     672       1.7188
     673       1.4402
     674       1.4138
     675       1.4166
     676       1.2581
     677       1.5262
     678       1.9563
     679       2.3319
     680       2.3788
     681       1.7735
     682       2.2136
     683       2.0868
     684       2.1668
     685       2.2515
     686       2.0648
     687       2.2259
     688       2.2350
     689       2.4017
     690       2.3994
     691       2.3101
     692       2.1259
     693       2.1020
     694       1.8835
     695       1.8323
     696       1.7840
     697       2.0702
     698       1.6916
     699       1.4292
     700       1.4090
     701       1.5260
     702       1.4543
     703       1.4732
     704       1.6314
     705       1.5032
     706       1.5537
     707       1.5181
     708       1.5749
     709       1.4277
     710       1.4134
     711       1.5356
     712       1.4280
     713       1.4780
     714       1.7842
     715       1.5355
     716       1.4928
     717       1.3156
     718       1.3414
     719       1.3413
     720       1.3761
     721       1.4783
     722       1.4261
     723       1.4469
     724       1.5526
     725       1.5024
     726       1.5719
     727       1.7057
     728       1.4995
     729       1.5919
     730       1.4575
     731       1.5900
     732       1.5791
     733       1.5246
     734       1.2794
     735       1.7871
     736       1.5157
     737       1.6827
     738       1.5889
     739       1.7014
     740       1.7768
     741       1.7797
     742       1.8100
     743       1.7567
     744       1.8226
     745       1.9881
     746       2.0156
     747       1.8994
     748       1.5916
     749       1.5388
     750       2.0160
     751       1.5515
     752       1.3706
     753       1.4988
     754       1.2634
     755       1.3801
     756       1.3273
     757       1.4547
     758       1.2777
     759       1.2676
     760       1.3020
     761       1.3218
     762       1.7636
     763       1.3449
     764       1.4477
     765       1.6154
     766       1.3543
     767       1.3992
     768       1.5684
     769       1.5317
     770       1.4422
     771       1.8012
     772       1.8623
     773       1.7856
     774       1.4257
     775       1.4887
     776       1.6325
     777       1.8064
     778       1.5472
     779       1.9602
     780       1.7974
     781       2.1012
     782       1.7904
     783       1.6030
     784       1.8061
     785       2.1216
     786       1.8123
     787       2.2820
     788       2.0229
     789       1.8055
     790       1.7984
     791       1.9975
     792       1.7821
     793       1.7061
     794       1.8924
     795       1.3105
     796       2.0553
     797       1.7495
     798       1.6083
     799       1.9400
     800       2.1008
     801       1.9674
     802       2.2266
     803       2.1688
     804       2.2353
     805       1.7612
     806       1.6779
     807       1.5386
     808       1.3358
     809       1.3905
     810       1.5279
     811       1.5030
     812       1.7718
     813       1.9552
     814       2.0087
     815       1.8084
     816       1.7005
     817       2.0243
     818       1.7745
     819       1.8410
     820       2.0708
     821       1.9281
     822       1.9618
     823       1.8291
     824       1.8725
     825       1.8866
     826       1.7286
     827       1.7938
     828       1.7256
     829       1.6711
     830       2.0567
     831       1.9767
     832       1.7002
     833       1.7736
     834       1.9750
     835       1.7577
     836       1.9670
     837       1.9587
     838       2.0506
     839       1.9645
     840       1.8255
     841       1.9300
     842       1.8773
     843       1.9055
     844       1.6112
     845       1.8921
     846       2.0420
     847       1.8681
     848       1.8432
     849       2.0893
     850       2.0888
     851       2.0913
     852       2.2001
     853       1.8160
     854       2.1915
     855       2.0041
     856       2.1919
     857       1.8931
     858       1.8948
     859       1.8043
     860       1.9632
     861       1.9136
     862       1.7770
     863       1.9923
     864       1.7997
     865       2.0579
     866       1.8993
     867       2.0861
     868       1.8999
     869       1.8158
     870       1.5945
     871       1.6125
     872       2.2046
     873       2.1273
     874       1.8361
     875       2.0226
     876       1.7578
     877       2.2069
     878       2.0799
     879       2.0139
     880       1.7156
     881       1.6815
     882       1.9751
     883       2.1594
     884       2.3781
     885       2.0932
     886       1.9052
     887       2.2967
     888       1.9767
     889       2.0134
     890       2.0332
     891       1.9762
     892       2.1396
     893       2.0033
     894       1.9461
     895       2.0633
     896       1.6470
     897       1.4956
     898       1.7497
     899       1.6904
     900       1.6163
     901       1.6757
     902       1.7702
     903       1.7785
     904       1.9329
     905       1.9219
     906       1.6042
     907       1.8720
     908       1.8816
     909       1.9299
     910       1.7093
     911       1.7215
     912       1.6435
     913       1.8275
     914       1.5370
     915       1.8124
     916       1.5401
     917       1.7885
     918       1.5935
     919       1.8113
     920       1.8049
     921       1.7108
     922       1.6598
     923       1.5344
     924       1.8624
     925       1.9993
     926       1.7224
     927       1.6861
     928       1.9840
     929       2.4083
     930       2.0981
     931       1.6876
     932       2.2761
     933       2.3485
     934       1.7224
     935       1.9183
     936       1.7891
     937       1.8460
     938       1.4390
     939       1.4227
     940       1.5308
     941       1.5474
     942       1.2714
     943       1.3620
     944       1.3603
     945       1.7113
     946       1.7184
     947       1.7534
     948       2.1601
     949       1.8615
     950       1.4608
     951       2.2633
     952       1.6531
     953       1.9257
     954       1.7405
     955       1.6337
     956       1.8313
     957       2.0751
     958       2.1852
     959       2.1602
     960       2.2015
     961       1.8146
     962       1.4950
     963       1.3650
     964       1.6419
     965       1.3629
     966       1.3432
     967       1.3470
     968       1.2454
     969       1.4365
     970       1.5568
     971       1.2594
     972       1.4476
     973       1.4077
     974       1.4796
     975       1.4633
     976       1.4194
     977       1.8581
     978       1.2022
     979       1.4819
     980       1.4906
     981       1.5717
     982       1.8622
     983       1.5546
     984       1.6808
     985       1.5219
     986       1.3839
     987       1.4000
     988       1.8019
     989       1.7826
     990       1.4691
     991       1.3472
     992       1.4065
     993       1.5309
     994       1.6414
     995       1.5277
     996       1.5834
     997       1.3932
     998       1.4246
     999       1.2866
    1000       1.7292
