#Frame      heavyRMSD
     285       2.2136
     286       2.0869
     287       2.0036
     288       2.1232
     289       2.0909
     290       2.0745
     291       2.0336
     292       1.9962
     293       2.1437
     294       2.0866
     295       2.0539
     296       2.1112
     297       2.2881
     298       2.0267
     299       1.9049
     300       2.0622
     301       2.1512
     302       2.0672
     303       2.1973
     304       2.1858
     305       1.9720
     306       2.0512
     307       1.9179
     308       1.8804
     309       2.0135
     310       1.9913
     311       1.8949
     312       2.0069
     313       1.9642
     314       2.2529
     315       2.1612
     316       2.0826
     317       2.1651
     318       2.0202
     319       2.3791
     320       2.3185
     321       2.1762
     322       2.1284
     323       2.2937
     324       2.0636
     325       2.0639
     326       1.9611
     327       2.0231
     328       2.0863
     329       2.0052
     330       1.9479
     331       1.8806
     332       1.9751
     333       2.0776
     334       1.9247
     335       1.9024
     336       1.9461
     337       2.0449
     338       1.9433
     339       2.0571
     340       1.8940
     341       1.9108
     342       2.0007
     343       1.9575
     344       1.9885
     345       1.8215
     346       1.8733
     347       2.0602
     348       1.9859
     349       1.9719
     350       2.1418
     351       2.2461
     352       2.1786
     353       2.4330
     354       2.3744
     355       2.0209
     356       2.0703
     357       2.0581
     358       2.3244
     359       2.3581
     360       2.1977
     361       2.1004
     362       2.2011
     363       2.0515
     364       2.1755
     365       2.1257
     366       2.3371
     367       2.0595
     368       2.0772
     369       2.4066
     370       2.1832
     371       2.4395
     372       2.3422
     373       2.4468
     374       2.6107
     375       2.1232
     376       2.2397
     377       2.2234
     378       2.1273
     379       2.0919
     380       2.2047
     381       2.2577
     382       2.1575
     383       2.2619
     384       2.0051
     385       2.0487
     386       1.8805
     387       2.0312
     388       2.3514
     389       2.1594
     390       1.8687
     391       2.1838
     392       2.1410
     393       2.5289
     394       2.2492
     395       2.4935
     396       2.2022
     397       2.3208
     398       2.4196
     399       2.0671
     400       2.2778
     401       2.3768
     402       2.2059
     403       2.2333
     404       2.3092
     405       2.2841
     406       2.2918
     407       2.3504
     408       2.2883
     409       2.2810
     410       2.1857
     411       2.2364
     412       2.3191
     413       2.1346
     414       1.8822
     415       2.0842
     416       1.9641
     417       1.9140
     418       2.0440
     419       2.1748
     420       2.0884
     421       2.1525
     422       2.1560
     423       2.5560
     424       2.2678
     425       2.0828
     426       2.1206
     427       2.3449
     428       2.3512
     429       2.4309
     430       2.2743
     431       2.3128
     432       2.3638
     433       2.3732
     434       2.1224
     435       2.0236
     436       2.0506
     437       2.0810
     438       2.1442
     439       2.0934
     440       2.1026
     441       2.0734
     442       2.2754
     443       2.1690
     444       2.1033
     445       2.1426
     446       2.9373
     447       2.5251
     448       2.8541
     449       2.9721
     450       2.6806
     451       2.5822
     452       2.5861
     453       2.9024
     454       2.8471
     455       2.4071
     456       3.0682
     457       2.3583
     458       2.6217
     459       2.5681
     460       2.8705
     461       2.0581
     462       2.0936
     463       2.1852
     464       2.0042
     465       2.0488
     466       2.0208
     467       2.0960
     468       2.4340
     469       2.5886
     470       2.7573
     471       2.9276
     472       2.5517
     473       2.6196
     474       2.7663
     475       2.6620
     476       2.5574
     477       2.8531
     478       2.6205
     479       2.5152
     480       2.7483
     481       2.9390
     482       2.6662
     483       2.7850
     484       2.9363
     485       2.5608
     486       2.4597
     487       2.4979
     488       2.5574
     489       2.4848
     490       2.6009
     491       2.3971
     492       2.3493
     493       2.3813
     494       2.7227
     495       2.7766
     496       2.3750
     497       2.5945
     498       2.4113
     499       2.6629
     500       2.5924
     501       2.2892
     502       2.4273
     503       2.7549
     504       2.4055
     505       2.6307
     506       2.4772
     507       2.7508
     508       2.3541
     509       2.1879
     510       2.5427
     511       2.8173
     512       2.6353
     513       2.6173
     514       2.6688
     515       2.6451
     516       2.5369
     517       2.6021
     518       2.4301
     519       2.3288
     520       2.5634
     521       2.4612
     522       2.3546
     523       2.2660
     524       2.1806
     525       2.3031
     526       2.3656
     527       2.6621
     528       2.4996
     529       2.5230
     530       2.3130
     531       2.0930
     532       2.1737
     533       2.3436
     534       2.5561
     535       2.3751
     536       2.1757
     537       2.1077
     538       2.4361
     539       2.5088
     540       2.4391
     541       2.3400
     542       2.4103
     543       2.6642
     544       2.8159
     545       2.6798
     546       2.7388
     547       2.6989
     548       2.9781
     549       2.6039
     550       2.5341
     551       2.8574
     552       2.6888
     553       2.4877
     554       2.6779
     555       2.7276
     556       2.8349
     557       2.7219
     558       2.5367
     559       2.8646
     560       2.6037
     561       2.7534
     562       2.6791
     563       2.5907
     564       2.3614
     565       2.8926
     566       2.9657
     567       2.8563
     568       2.9788
     569       2.6938
     570       2.9952
     571       2.9033
     572       2.9000
     573       2.6667
     574       2.7976
     575       2.8065
     576       2.8769
     577       2.9446
     578       2.7975
     579       2.9214
     580       2.7943
     581       2.8675
     582       2.6913
     583       2.8310
     584       2.7367
     585       2.9015
     586       2.6215
     587       2.8633
     588       2.8883
     589       2.7229
     590       2.6789
     591       2.8149
     592       2.9702
     593       2.8806
     594       2.8785
     595       2.6422
     596       2.4487
     597       2.9228
     598       2.7543
     599       2.4873
     600       2.8917
     601       2.9487
     602       2.6415
     603       2.8648
     604       2.4103
     605       2.7460
     606       2.6087
     607       2.5156
     608       2.7073
     609       2.6302
     610       2.4965
     611       2.9957
     612       2.7181
     613       2.9875
     614       3.1286
     615       2.8303
     616       2.7918
     617       2.8252
     618       2.9161
     619       2.5560
     620       2.8417
     621       2.6390
     622       2.5812
     623       2.4119
     624       2.3844
     625       2.5056
     626       2.3061
     627       2.3210
     628       2.4456
     629       2.4537
     630       2.4996
     631       2.4898
     632       2.4558
     633       2.5124
     634       2.3662
     635       2.4208
     636       2.7514
     637       2.7147
     638       2.8162
     639       2.4129
     640       2.5210
     641       2.5512
     642       2.5130
     643       2.4829
     644       2.2676
     645       2.4175
     646       2.4497
     647       2.6077
     648       2.6308
     649       2.3767
     650       2.4822
     651       2.3772
     652       2.5659
     653       2.3839
     654       2.2678
     655       2.4944
     656       2.2681
     657       2.3407
     658       2.2507
     659       2.5131
     660       2.3122
     661       2.3255
     662       2.2537
     663       2.3377
     664       1.9341
     665       2.3066
     666       2.0578
     667       2.3400
     668       2.2728
     669       2.3136
     670       2.3382
     671       2.1410
     672       2.3586
     673       2.1474
     674       2.2252
     675       2.1307
     676       2.0459
     677       2.2541
     678       2.5680
     679       2.9495
     680       3.0058
     681       2.4970
     682       2.8898
     683       2.7974
     684       2.8461
     685       2.9058
     686       2.6919
     687       2.8857
     688       2.9046
     689       3.0605
     690       3.0410
     691       2.9671
     692       2.7484
     693       2.6854
     694       2.5256
     695       2.4706
     696       2.4473
     697       2.6572
     698       2.3269
     699       2.1992
     700       2.1555
     701       2.2784
     702       2.2183
     703       2.2359
     704       2.3978
     705       2.2935
     706       2.2824
     707       2.2771
     708       2.3304
     709       2.1566
     710       2.1714
     711       2.2497
     712       2.2285
     713       2.1766
     714       2.4450
     715       2.2291
     716       2.1771
     717       2.0103
     718       2.0250
     719       2.0770
     720       2.0547
     721       2.1719
     722       2.0975
     723       2.2078
     724       2.2364
     725       2.2416
     726       2.3015
     727       2.3675
     728       2.2410
     729       2.2885
     730       2.1761
     731       2.3400
     732       2.3395
     733       2.2705
     734       2.0408
     735       2.5132
     736       2.3077
     737       2.3531
     738       2.2668
     739       2.3139
     740       2.4463
     741       2.3910
     742       2.4206
     743       2.3652
     744       2.4929
     745       2.6028
     746       2.6454
     747       2.5271
     748       2.2785
     749       2.2220
     750       2.7078
     751       2.2625
     752       2.1513
     753       2.1728
     754       1.9864
     755       1.9966
     756       1.9891
     757       2.1358
     758       1.9653
     759       2.0162
     760       2.0205
     761       2.0085
     762       2.3638
     763       2.0384
     764       2.1935
     765       2.3591
     766       2.1172
     767       2.1684
     768       2.2652
     769       2.2868
     770       2.2386
     771       2.4990
     772       2.5654
     773       2.4743
     774       2.2467
     775       2.3717
     776       2.4198
     777       2.4551
     778       2.2728
     779       2.6381
     780       2.4427
     781       2.7898
     782       2.4846
     783       2.3466
     784       2.5119
     785       2.7423
     786       2.4952
     787       2.9383
     788       2.7162
     789       2.5160
     790       2.4883
     791       2.6206
     792       2.4306
     793       2.4210
     794       2.5685
     795       2.1080
     796       2.6485
     797       2.4220
     798       2.3229
     799       2.6118
     800       2.7874
     801       2.6441
     802       2.8752
     803       2.8332
     804       2.8419
     805       2.4547
     806       2.3845
     807       2.2745
     808       2.1766
     809       2.1644
     810       2.2647
     811       2.2399
     812       2.4081
     813       2.6464
     814       2.6646
     815       2.5118
     816       2.3889
     817       2.7351
     818       2.5451
     819       2.5866
     820       2.7841
     821       2.5920
     822       2.6038
     823       2.4853
     824       2.4972
     825       2.5636
     826       2.3876
     827       2.4939
     828       2.4404
     829       2.3494
     830       2.6505
     831       2.6100
     832       2.4464
     833       2.4872
     834       2.6635
     835       2.4761
     836       2.5944
     837       2.6369
     838       2.7054
     839       2.6177
     840       2.5026
     841       2.6653
     842       2.5500
     843       2.6031
     844       2.4121
     845       2.6221
     846       2.7861
     847       2.5864
     848       2.5092
     849       2.7691
     850       2.7809
     851       2.7499
     852       2.8045
     853       2.4263
     854       2.8855
     855       2.6440
     856       2.7793
     857       2.5514
     858       2.5199
     859       2.4922
     860       2.5818
     861       2.5986
     862       2.5197
     863       2.6954
     864       2.5379
     865       2.7728
     866       2.5614
     867       2.8566
     868       2.5889
     869       2.5114
     870       2.3974
     871       2.3269
     872       2.8194
     873       2.8146
     874       2.5195
     875       2.6899
     876       2.5142
     877       2.9467
     878       2.7157
     879       2.7130
     880       2.4465
     881       2.3814
     882       2.7663
     883       2.8218
     884       2.9459
     885       2.7423
     886       2.6277
     887       2.9372
     888       2.7017
     889       2.6630
     890       2.7372
     891       2.6996
     892       2.8179
     893       2.6762
     894       2.6162
     895       2.7984
     896       2.3618
     897       2.2643
     898       2.5080
     899       2.4326
     900       2.2982
     901       2.3495
     902       2.4080
     903       2.3574
     904       2.6066
     905       2.5770
     906       2.3418
     907       2.5510
     908       2.5510
     909       2.6048
     910       2.4194
     911       2.4058
     912       2.2752
     913       2.5044
     914       2.2611
     915       2.5227
     916       2.2979
     917       2.4089
     918       2.2827
     919       2.4815
     920       2.5313
     921       2.4756
     922       2.3327
     923       2.2913
     924       2.5728
     925       2.6586
     926       2.4214
     927       2.4217
     928       2.6576
     929       2.9960
     930       2.7993
     931       2.4096
     932       2.9205
     933       2.9857
     934       2.4935
     935       2.5756
     936       2.3707
     937       2.4681
     938       2.1636
     939       2.1111
     940       2.2162
     941       2.2780
     942       2.0311
     943       2.1574
     944       2.1243
     945       2.3753
     946       2.4021
     947       2.4190
     948       2.7548
     949       2.5576
     950       2.2587
     951       2.8461
     952       2.3425
     953       2.6246
     954       2.4191
     955       2.3398
     956       2.4895
     957       2.7254
     958       2.7360
     959       2.7658
     960       2.7827
     961       2.4743
     962       2.2608
     963       2.2281
     964       2.3528
     965       2.1186
     966       2.1361
     967       2.1204
     968       2.1150
     969       2.2386
     970       2.2377
     971       2.0994
     972       2.1863
     973       2.1705
     974       2.2212
     975       2.1910
     976       2.1670
     977       2.4913
     978       2.0208
     979       2.2502
     980       2.2807
     981       2.3282
     982       2.6153
     983       2.3288
     984       2.4017
     985       2.3430
     986       2.1685
     987       2.1194
     988       2.4446
     989       2.4977
     990       2.1905
     991       2.1524
     992       2.2572
     993       2.3066
     994       2.3701
     995       2.2738
     996       2.3657
     997       2.1465
     998       2.2092
     999       2.0618
    1000       2.4830
