#Frame   domain_distance
     196         24.9992
     197         25.2897
     198         25.0579
     199         25.3802
     200         25.1970
     201         25.2794
     202         25.1071
     203         25.1151
     204         24.7235
     205         25.0915
     206         25.0569
     207         24.7384
     208         25.0508
     209         25.3409
     210         25.5975
     211         25.3112
     212         25.0158
     213         25.1222
     214         25.1346
     215         24.6412
     216         25.1194
     217         25.0940
     218         24.8868
     219         24.8953
     220         24.9911
     221         24.8036
     222         24.4702
     223         25.0497
     224         25.1313
     225         25.3077
     226         25.7494
     227         25.8681
     228         25.2493
     229         25.5685
     230         25.0372
     231         25.1161
     232         25.1494
     233         24.7034
     234         24.7253
     235         25.3716
     236         24.9896
     237         24.7945
     238         24.5526
     239         24.6838
     240         24.9338
     241         24.7030
     242         24.5059
     243         25.0505
     244         24.8635
     245         24.8601
     246         24.2951
     247         24.8033
     248         24.6983
     249         24.8154
     250         24.4836
     251         24.8027
     252         24.9226
     253         24.7317
     254         25.2191
     255         25.0204
     256         24.7775
     257         24.4058
     258         24.7881
     259         24.5644
     260         24.8662
     261         24.3810
     262         24.3346
     263         24.5315
     264         24.6067
     265         24.7350
     266         24.5415
     267         24.6883
     268         24.5893
     269         24.3796
     270         24.5488
     271         24.8439
     272         24.6597
     273         24.9111
     274         24.8395
     275         24.7333
     276         25.2511
     277         25.6599
     278         25.2810
     279         25.0501
     280         25.1456
     281         25.8297
     282         25.7208
     283         25.1174
     284         25.2533
     285         25.0889
     286         25.0956
     287         25.2860
     288         25.6771
     289         25.5608
     290         25.1993
     291         25.4314
     292         25.2956
     293         25.1709
     294         25.4899
     295         25.5677
     296         25.6841
     297         25.7025
     298         25.0113
     299         25.0136
     300         25.7436
     301         26.0554
     302         25.1840
     303         25.8449
     304         25.7611
     305         25.0411
     306         25.6764
     307         25.1502
     308         25.7746
     309         25.6991
     310         25.7496
     311         25.4718
     312         25.5470
     313         24.9552
     314         25.4521
     315         25.9072
     316         25.5825
     317         25.3877
     318         24.9886
     319         24.9476
     320         25.6119
     321         25.4408
     322         25.3204
     323         25.5080
     324         25.0395
     325         25.6488
     326         25.6077
     327         25.3187
     328         25.1749
     329         25.5991
     330         25.2167
     331         25.3863
     332         24.9356
     333         25.4531
     334         25.2330
     335         25.1656
     336         25.2010
     337         25.2750
     338         25.0804
     339         24.7223
     340         25.5361
     341         25.4771
     342         25.0473
     343         25.2632
     344         25.3906
     345         25.4199
     346         25.5437
     347         25.2982
     348         25.2877
     349         25.0818
     350         25.2495
     351         24.8495
     352         24.5599
     353         24.6701
     354         25.2297
     355         24.4671
     356         24.6723
     357         24.6767
     358         24.5635
     359         24.5566
     360         25.2006
     361         24.4823
     362         24.7471
     363         24.7582
     364         24.5202
     365         24.7223
     366         24.8230
     367         24.7761
     368         24.7120
     369         24.7733
     370         24.4435
     371         25.3450
     372         24.8472
     373         25.2502
     374         25.3437
     375         24.5217
     376         24.7616
     377         24.7703
     378         24.8809
     379         24.8009
     380         24.4888
     381         24.4193
     382         25.0517
     383         24.8586
     384         25.2684
     385         25.2820
     386         25.3678
     387         24.9163
     388         25.0717
     389         25.0798
     390         25.4473
     391         25.0172
     392         24.5212
     393         24.7977
     394         24.7888
     395         24.9900
     396         24.4496
     397         24.7700
     398         24.7582
     399         24.9115
     400         24.9806
     401         24.7348
     402         24.4588
     403         24.7104
     404         24.8261
     405         24.6483
     406         24.8338
     407         25.2108
     408         24.7630
     409         25.0375
     410         24.6964
     411         24.5676
     412         24.8682
     413         25.2788
     414         24.9913
     415         25.0913
     416         25.6661
     417         25.2852
     418         25.5342
     419         25.7493
     420         25.3658
     421         25.2866
     422         25.2318
     423         25.3891
     424         24.6734
     425         25.3292
     426         24.9008
     427         25.4295
     428         25.3555
     429         25.3010
     430         25.4117
     431         24.9465
     432         25.0489
     433         25.0276
     434         24.8069
     435         25.5753
     436         25.3267
     437         25.9027
     438         25.3563
     439         25.3900
     440         25.8030
     441         25.5465
     442         26.3259
     443         25.4600
     444         25.6238
     445         25.2293
     446         26.6109
     447         26.0066
     448         26.0475
     449         26.4298
     450         25.1263
     451         24.8687
     452         26.0751
     453         26.2746
     454         26.4924
     455         26.1454
     456         25.5986
     457         25.8491
     458         26.0714
     459         26.0760
     460         26.2103
     461         25.3187
     462         25.2790
     463         25.4928
     464         25.4867
     465         25.5167
     466         25.2795
     467         25.7826
     468         25.3192
     469         25.4124
     470         25.5678
     471         25.8741
     472         25.5093
     473         25.1479
     474         25.0229
     475         25.4870
     476         25.9738
     477         25.3097
     478         25.1985
     479         24.9410
     480         25.1337
     481         25.0163
     482         24.7959
     483         24.8197
     484         25.4158
     485         25.1006
     486         25.0943
     487         24.5672
     488         24.6394
     489         24.7299
     490         24.8656
     491         24.8100
     492         24.7087
     493         24.2336
     494         25.2376
     495         25.3579
     496         25.2358
     497         25.0570
     498         24.8351
     499         24.9603
     500         25.2551
     501         24.6896
     502         24.9960
     503         25.0665
     504         24.7467
     505         25.0846
     506         25.0514
     507         25.0373
     508         24.5272
     509         24.7005
     510         25.3214
     511         25.2741
     512         25.0314
     513         25.3373
     514         25.2798
     515         24.7583
     516         25.2212
     517         24.9719
     518         24.9261
     519         24.5467
     520         25.1848
     521         24.9291
     522         25.0631
     523         25.0461
     524         25.1063
     525         25.0843
     526         24.9777
     527         25.2181
     528         24.7485
     529         25.2228
     530         25.1364
     531         24.8304
     532         25.0257
     533         25.4949
     534         25.3237
     535         24.8048
     536         24.8890
     537         24.8214
     538         25.2467
     539         25.0532
     540         24.7412
     541         24.6334
     542         24.6566
     543         25.1323
     544         25.0340
     545         25.1034
     546         24.8451
     547         25.4429
     548         25.3294
     549         25.3230
     550         25.1496
     551         25.4661
     552         25.0924
     553         25.1742
     554         25.0238
     555         25.1582
     556         25.4682
     557         25.2053
     558         24.9277
     559         24.8818
     560         25.0717
     561         25.0427
     562         25.5756
     563         24.6054
     564         24.6931
     565         25.3155
     566         25.2683
     567         25.4990
     568         25.3353
     569         25.3912
     570         25.0094
     571         24.9961
     572         25.1812
     573         25.5346
     574         24.9962
     575         25.2204
     576         25.0471
     577         25.1020
     578         25.0019
     579         25.1313
     580         24.7552
     581         25.5360
     582         25.0001
     583         25.4421
     584         25.0375
     585         24.9849
     586         25.2737
     587         25.1410
     588         25.2540
     589         25.0136
     590         25.2860
     591         25.0416
     592         25.2949
     593         24.9614
     594         25.3770
     595         25.2396
     596         25.0323
     597         25.3341
     598         24.8593
     599         25.0978
     600         25.4746
     601         25.5606
     602         25.0369
     603         25.7614
     604         24.8025
     605         25.2314
     606         24.9089
     607         26.0727
     608         25.2384
     609         25.5640
     610         25.2869
     611         25.6332
     612         25.7007
     613         25.6960
     614         25.7440
     615         25.4306
     616         25.2258
     617         25.1438
     618         25.5455
     619         25.2914
     620         25.4735
     621         25.4694
     622         25.5492
     623         25.2620
     624         25.3330
     625         25.6217
     626         25.2009
     627         25.7103
     628         25.4936
     629         25.4153
     630         25.7421
     631         25.2529
     632         24.9729
     633         25.2409
     634         24.9610
     635         25.3504
     636         26.1681
     637         25.3306
     638         25.0080
     639         25.2649
     640         25.0175
     641         24.8394
     642         24.8344
     643         25.1272
     644         24.6186
     645         25.0451
     646         24.9518
     647         25.0783
     648         25.5994
     649         24.6825
     650         24.6866
     651         24.6276
     652         25.1435
     653         24.6843
     654         24.9117
     655         25.3273
     656         24.8377
     657         25.1798
     658         24.7200
     659         24.8280
     660         25.3474
     661         25.3667
     662         25.1150
     663         25.5508
     664         25.4023
     665         25.7791
     666         25.1574
     667         25.4598
     668         24.8368
     669         24.6683
     670         25.3349
     671         25.0662
     672         24.6770
     673         25.0982
     674         25.5582
     675         25.0617
     676         24.9769
     677         25.4652
     678         25.9278
     679         25.3580
     680         25.5758
     681         25.3992
     682         25.4727
     683         25.0377
     684         25.1218
     685         25.7220
     686         25.4833
     687         25.4838
     688         25.0078
     689         25.2718
     690         25.4018
     691         24.8986
     692         25.3310
     693         25.2391
     694         24.9818
     695         24.7165
     696         25.3231
     697         24.9316
     698         24.7816
     699         25.0084
     700         24.6040
     701         25.3303
     702         25.3937
     703         25.3656
     704         25.2645
     705         24.8170
     706         24.2775
     707         25.0249
     708         24.7670
     709         25.1818
     710         25.2975
     711         25.7962
     712         25.4631
     713         25.4449
     714         25.6647
     715         25.7606
     716         25.4202
     717         25.6073
     718         25.2870
     719         26.0830
     720         25.3107
     721         25.1937
     722         24.7083
     723         25.9569
     724         25.6771
     725         25.9537
     726         25.9757
     727         25.6142
     728         25.1444
     729         25.7840
     730         26.0033
     731         25.4332
     732         26.0937
     733         25.6694
     734         25.2838
     735         25.1210
     736         24.7621
     737         25.1018
     738         24.6958
     739         24.8628
     740         24.9328
     741         25.4671
     742         24.7646
     743         24.8112
     744         25.2275
     745         25.3226
     746         25.3724
     747         25.2645
     748         25.5512
     749         25.1123
     750         25.1779
     751         24.7709
     752         24.6773
     753         25.4813
     754         25.1287
     755         25.4484
     756         25.4481
     757         25.6561
     758         25.6453
     759         25.7923
     760         25.6201
     761         25.4504
     762         25.1223
     763         25.5700
     764         25.4848
     765         25.7441
     766         25.1010
     767         25.5128
     768         25.4465
     769         25.4476
     770         25.4971
     771         25.3026
     772         25.4370
     773         26.3078
     774         25.7298
     775         25.6203
     776         25.8458
     777         26.3204
     778         25.5791
     779         26.1118
     780         26.0754
     781         26.2754
     782         26.1333
     783         25.5836
     784         26.5204
     785         26.1987
     786         26.0402
     787         26.0358
     788         26.2307
     789         25.6429
     790         25.8798
     791         26.2507
     792         26.2956
     793         26.0650
     794         25.8346
     795         25.6906
     796         26.0456
     797         26.1279
     798         26.1746
     799         25.9587
     800         26.0335
     801         26.0877
     802         25.7801
     803         26.2784
     804         26.7532
     805         25.9902
     806         26.1784
     807         25.6611
     808         25.6360
     809         25.3336
     810         25.3478
     811         25.0635
     812         25.8053
     813         24.9312
     814         25.5709
     815         25.0856
     816         25.1707
     817         25.0402
     818         25.2102
     819         25.2610
     820         25.2245
     821         25.0351
     822         24.9709
     823         24.8902
     824         25.4627
     825         25.2673
     826         25.9049
     827         25.2317
     828         24.6896
     829         25.1208
     830         25.1067
     831         25.1632
     832         24.9699
     833         25.1408
     834         25.3226
     835         25.2068
     836         25.3576
     837         25.3397
     838         25.2817
     839         25.0089
     840         24.9203
     841         24.9841
     842         25.2326
     843         25.0260
     844         25.4528
     845         25.4715
     846         24.9120
     847         25.4012
     848         24.8725
     849         25.2732
     850         25.4374
     851         25.0792
     852         25.1069
     853         25.2470
     854         25.2943
     855         25.4081
     856         25.0779
     857         24.8561
     858         25.1391
     859         24.5244
     860         24.8135
     861         24.6346
     862         25.0590
     863         25.0990
     864         24.7183
     865         24.8960
     866         24.9511
     867         25.5523
     868         24.8339
     869         24.4224
     870         24.9041
     871         25.1518
     872         25.6791
     873         24.9525
     874         25.2035
     875         24.6888
     876         24.8187
     877         25.1474
     878         25.0525
     879         24.9146
     880         25.1818
     881         24.7503
     882         25.0473
     883         25.0372
     884         25.4627
     885         25.3922
     886         25.0202
     887         25.2357
     888         25.0932
     889         25.1306
     890         25.1897
     891         25.4317
     892         25.2221
     893         25.5058
     894         25.3230
     895         25.2736
     896         24.7556
     897         25.2428
     898         25.2953
     899         24.9087
     900         24.6536
     901         24.5758
     902         24.9840
     903         25.2471
     904         25.4310
     905         25.0439
     906         24.7789
     907         25.0566
     908         25.3730
     909         25.0400
     910         24.7270
     911         25.2090
     912         25.0288
     913         25.5351
     914         24.5206
     915         25.1318
     916         25.4833
     917         24.8490
     918         24.7739
     919         25.0604
     920         25.1186
     921         24.9323
     922         24.9127
     923         25.0854
     924         25.1163
     925         25.3878
     926         25.2289
     927         24.9122
     928         25.2443
     929         25.4054
     930         25.2373
     931         24.8140
     932         25.1622
     933         25.4933
     934         25.1486
     935         25.1457
     936         25.0907
     937         25.7193
     938         25.5905
     939         25.7013
     940         25.4881
     941         24.9624
     942         25.0895
     943         25.6606
     944         25.1182
     945         25.5287
     946         25.9021
     947         25.8810
     948         25.2974
     949         25.5640
     950         25.7563
     951         26.0790
     952         25.7137
     953         25.3805
     954         26.1570
     955         25.5079
     956         25.2490
     957         25.5996
     958         25.4515
     959         25.0170
     960         25.4581
     961         26.0903
     962         25.6972
     963         25.8329
     964         25.2672
     965         25.4923
     966         25.4453
     967         25.1977
     968         25.6545
     969         25.4162
     970         25.3841
     971         25.4828
     972         25.1295
     973         25.5836
     974         25.4654
     975         25.5876
     976         25.2899
     977         26.0261
     978         25.6280
     979         25.3526
     980         24.6216
     981         24.8912
     982         25.1067
     983         24.9704
     984         25.4737
     985         25.3408
     986         25.4756
     987         25.6288
     988         25.6594
     989         25.7397
     990         25.6801
     991         25.8958
     992         25.4600
     993         25.7438
     994         25.9135
     995         25.9136
     996         25.7538
     997         25.9267
     998         25.7151
     999         25.7462
    1000         25.7702
