#Frame        o_angle
     289      19.2599
     290      21.1329
     291      20.2232
     292      20.6830
     293      23.4902
     294      21.8593
     295      20.9207
     296      22.7961
     297      23.5569
     298      22.1533
     299      18.0695
     300      17.8492
     301      21.9087
     302      22.3174
     303      20.1247
     304      22.4352
     305      22.8172
     306      20.6980
     307      22.3819
     308      18.5361
     309      21.3971
     310      20.7532
     311      20.0695
     312      24.6912
     313      22.6530
     314      22.4896
     315      25.1872
     316      21.4791
     317      18.9395
     318      20.9176
     319      21.1161
     320      22.7995
     321      24.1657
     322      25.7833
     323      22.4189
     324      20.7651
     325      26.1120
     326      27.7133
     327      22.7916
     328      24.9391
     329      24.3025
     330      24.2523
     331      23.8243
     332      27.6114
     333      22.7464
     334      24.2996
     335      20.1549
     336      21.9518
     337      24.0824
     338      21.6803
     339      23.9044
     340      21.0500
     341      21.0115
     342      24.4194
     343      20.8007
     344      20.9534
     345      21.8438
     346      24.8990
     347      23.4042
     348      21.7445
     349      22.4307
     350      22.9949
     351      23.7999
     352      23.2625
     353      24.2428
     354      23.3105
     355      22.9888
     356      21.5570
     357      25.8860
     358      21.3903
     359      19.6057
     360      18.2002
     361      19.2696
     362      18.8146
     363      17.8336
     364      18.0680
     365      18.3555
     366      17.4499
     367      17.3945
     368      18.9900
     369      15.3392
     370      16.2756
     371      21.0035
     372      20.7354
     373      16.8525
     374      17.2821
     375      15.8563
     376      19.0808
     377      20.0580
     378      18.0573
     379      18.1141
     380      17.2414
     381      15.9437
     382      16.9189
     383      17.9261
     384      16.2599
     385      20.8283
     386      17.6844
     387      19.7335
     388      18.2874
     389      20.7481
     390      20.3643
     391      18.9567
     392      18.8674
     393      15.6619
     394      21.4305
     395      20.4861
     396      17.3823
     397      17.6961
     398      15.8329
     399      14.8735
     400      16.1968
     401      18.4212
     402      17.5687
     403      17.7785
     404      19.8625
     405      20.2733
     406      16.8415
     407      16.9372
     408      15.1930
     409      12.8543
     410      16.1180
     411      18.6932
     412      18.0107
     413      16.8344
     414      17.4085
     415      14.2299
     416      15.8660
     417      15.6000
     418      18.6077
     419      16.6623
     420      17.0354
     421      17.5695
     422      17.1817
     423      16.9582
     424      18.7042
     425      19.6738
     426      19.0231
     427      17.2160
     428      18.4269
     429      19.1244
     430      21.7423
     431      17.9504
     432      17.1926
     433      19.8305
     434      18.7518
     435      18.3657
     436      21.5047
     437      22.8241
     438      20.5256
     439      19.7595
     440      19.7544
     441      21.0393
     442      20.3074
     443      21.6389
     444      16.6590
     445      19.8464
     446      22.5643
     447      20.5587
     448      20.7541
     449      21.7801
     450      23.9514
     451      20.3000
     452      23.1811
     453      18.6827
     454      20.7442
     455      20.4441
     456      21.9744
     457      20.3670
     458      21.3117
     459      21.2954
     460      18.3974
     461      20.5034
     462      17.6085
     463      20.4443
     464      20.2883
     465      23.6707
     466      22.1432
     467      18.7519
     468      23.6847
     469      24.6064
     470      21.9397
     471      21.3292
     472      21.7766
     473      19.9450
     474      22.7088
     475      22.9556
     476      24.7930
     477      23.3870
     478      24.2082
     479      23.4130
     480      23.9275
     481      26.6151
     482      23.5384
     483      26.6329
     484      25.8997
     485      25.8785
     486      26.3697
     487      24.8496
     488      28.7639
     489      28.5172
     490      26.4651
     491      25.0119
     492      24.0181
     493      22.2053
     494      22.3114
     495      23.5216
     496      27.2287
     497      25.0259
     498      26.5822
     499      22.9585
     500      22.4492
     501      24.2926
     502      22.6532
     503      25.1168
     504      22.9428
     505      18.8645
     506      26.8864
     507      23.2275
     508      21.4106
     509      24.5108
     510      26.1857
     511      25.5476
     512      20.0107
     513      24.3663
     514      23.2307
     515      20.2965
     516      27.5751
     517      21.9985
     518      25.0729
     519      24.9556
     520      23.6734
     521      24.2327
     522      24.6069
     523      25.4920
     524      21.9620
     525      24.4837
     526      24.8106
     527      21.9030
     528      23.5833
     529      19.7212
     530      23.1159
     531      24.0747
     532      23.6739
     533      25.0368
     534      22.0985
     535      21.7079
     536      22.8837
     537      23.3148
     538      19.6869
     539      24.3909
     540      27.4932
     541      23.7806
     542      23.2230
     543      24.9756
     544      27.5406
     545      26.1411
     546      25.5376
     547      24.3150
     548      25.8500
     549      21.4265
     550      22.7787
     551      21.4138
     552      26.0513
     553      26.2501
     554      23.9843
     555      25.1451
     556      27.2821
     557      28.7191
     558      27.9586
     559      27.2402
     560      26.0705
     561      24.8641
     562      24.4853
     563      23.0022
     564      25.0722
     565      29.1490
     566      22.9851
     567      27.2189
     568      24.0928
     569      27.1792
     570      30.7476
     571      21.6231
     572      25.1682
     573      25.3213
     574      24.6531
     575      19.9566
     576      21.4209
     577      22.6997
     578      23.5167
     579      24.9090
     580      21.1171
     581      22.8475
     582      21.0066
     583      23.4579
     584      20.5451
     585      21.6830
     586      22.3531
     587      23.0041
     588      20.5254
     589      17.8763
     590      18.1198
     591      16.1064
     592      16.9908
     593      20.8033
     594      16.1740
     595      17.9066
     596      16.8135
     597      18.4675
     598      18.5460
     599      19.3162
     600      18.2643
     601      17.0532
     602      15.9668
     603      20.3055
     604      19.5756
     605      16.5637
     606      16.6638
     607      18.7771
     608      19.1920
     609      19.0466
     610      19.5351
     611      18.7902
     612      19.5251
     613      21.0067
     614      20.6454
     615      21.3614
     616      18.1558
     617      19.6000
     618      18.6552
     619      20.0697
     620      26.1439
     621      24.1688
     622      23.1850
     623      24.5767
     624      24.3881
     625      22.5364
     626      22.8631
     627      19.8120
     628      18.2552
     629      21.6295
     630      23.5515
     631      20.8814
     632      23.4762
     633      21.1037
     634      18.8172
     635      19.7971
     636      18.7562
     637      23.1863
     638      24.3096
     639      19.3101
     640      23.3599
     641      19.9965
     642      20.0577
     643      20.4924
     644      18.7401
     645      20.7927
     646      19.0355
     647      16.2319
     648      19.9164
     649      19.4661
     650      18.3807
     651      18.1854
     652      21.3681
     653      19.1620
     654      22.6216
     655      26.5985
     656      25.4290
     657      25.5226
     658      22.3058
     659      25.4957
     660      20.3157
     661      22.6473
     662      23.0955
     663      24.4320
     664      19.9761
     665      19.8805
     666      22.8339
     667      20.2445
     668      20.1418
     669      21.3986
     670      19.4287
     671      21.0663
     672      19.5273
     673      22.4642
     674      25.1114
     675      21.7894
     676      20.5283
     677      23.3359
     678      21.7931
     679      21.4483
     680      24.2965
     681      23.4008
     682      24.0144
     683      23.5128
     684      20.1389
     685      17.4930
     686      20.0146
     687      19.9038
     688      22.0773
     689      20.2676
     690      23.0184
     691      18.9699
     692      19.4209
     693      21.4253
     694      22.2865
     695      19.8340
     696      18.0844
     697      17.6190
     698      18.7390
     699      20.0075
     700      20.9076
     701      19.7503
     702      20.6141
     703      19.2848
     704      17.5852
     705      18.0366
     706      18.5925
     707      18.3093
     708      20.0296
     709      21.1987
     710      19.8045
     711      19.8873
     712      18.6788
     713      20.3947
     714      20.7275
     715      20.5933
     716      22.2320
     717      20.7525
     718      19.4493
     719      19.2037
     720      19.7217
     721      16.4242
     722      19.0686
     723      20.5955
     724      21.1542
     725      22.3868
     726      22.7058
     727      20.2957
     728      19.3575
     729      19.7294
     730      19.1081
     731      19.3686
     732      19.2205
     733      20.3751
     734      18.9271
     735      20.9471
     736      20.2060
     737      20.0151
     738      20.0242
     739      19.8412
     740      20.7142
     741      19.6796
     742      19.8908
     743      18.0020
     744      20.5088
     745      23.1282
     746      20.6559
     747      23.1631
     748      23.0251
     749      19.1846
     750      25.2050
     751      24.4545
     752      22.0030
     753      22.2943
     754      26.5234
     755      23.7686
     756      23.2447
     757      24.3775
     758      19.0833
     759      24.9713
     760      26.1043
     761      24.6289
     762      21.6683
     763      20.7866
     764      22.7659
     765      23.1615
     766      22.8860
     767      19.1230
     768      19.6481
     769      20.0866
     770      17.6805
     771      19.7057
     772      19.9456
     773      18.2120
     774      20.3383
     775      20.8691
     776      20.1871
     777      20.5748
     778      21.8062
     779      22.8955
     780      18.4830
     781      19.5336
     782      21.6799
     783      21.8052
     784      24.7892
     785      19.3301
     786      21.2682
     787      17.1189
     788      21.5417
     789      22.2810
     790      20.3796
     791      22.8600
     792      19.5129
     793      19.4727
     794      21.7355
     795      19.6109
     796      22.2154
     797      20.3998
     798      24.5665
     799      23.2149
     800      22.2097
     801      20.5323
     802      23.2648
     803      19.8687
     804      22.2020
     805      22.5334
     806      22.9137
     807      21.7052
     808      23.6851
     809      21.9138
     810      19.8352
     811      19.9257
     812      20.1240
     813      18.6932
     814      20.1630
     815      19.7783
     816      20.7883
     817      22.4908
     818      20.7430
     819      20.6239
     820      20.0729
     821      22.9850
     822      25.0755
     823      22.4529
     824      21.5603
     825      21.0103
     826      18.4365
     827      18.6263
     828      17.0460
     829      20.5278
     830      15.7972
     831      19.1879
     832      18.8908
     833      19.1057
     834      19.8565
     835      16.5962
     836      17.3608
     837      19.5367
     838      19.5435
     839      17.9896
     840      19.5035
     841      18.5562
     842      16.0717
     843      19.2795
     844      21.6047
     845      13.2134
     846      16.9651
     847      18.5462
     848      20.8451
     849      19.1460
     850      15.4797
     851      20.5393
     852      18.2599
     853      19.5318
     854      20.3785
     855      18.0800
     856      17.6764
     857      18.2038
     858      20.7143
     859      19.2096
     860      21.6155
     861      19.6194
     862      18.8576
     863      20.3110
     864      16.8234
     865      21.1884
     866      18.8746
     867      20.1105
     868      18.6710
     869      18.7816
     870      21.7404
     871      18.8881
     872      20.0988
     873      18.4678
     874      18.7804
     875      19.5488
     876      18.1653
     877      19.3016
     878      16.8370
     879      19.5544
     880      16.7327
     881      20.1909
     882      19.4667
     883      17.0432
     884      17.8414
     885      16.2643
     886      16.3706
     887      20.4033
     888      21.3411
     889      19.5493
     890      18.4901
     891      19.1903
     892      18.3609
     893      18.8785
     894      20.3929
     895      18.7400
     896      18.5913
     897      19.4739
     898      18.0272
     899      16.5779
     900      19.7111
     901      21.7741
     902      18.8328
     903      20.3784
     904      21.3257
     905      22.8895
     906      23.0781
     907      20.7601
     908      18.2239
     909      19.0878
     910      16.4781
     911      17.4653
     912      18.9989
     913      19.6984
     914      17.4302
     915      19.0435
     916      16.0607
     917      17.2734
     918      17.4700
     919      19.8787
     920      19.2834
     921      21.9060
     922      18.1245
     923      19.9650
     924      20.6099
     925      21.4284
     926      21.4461
     927      21.1568
     928      20.1705
     929      17.0599
     930      19.8788
     931      21.0994
     932      21.2303
     933      19.7812
     934      18.3021
     935      24.9693
     936      22.3994
     937      22.0605
     938      19.8811
     939      20.3605
     940      21.5274
     941      21.2507
     942      22.0414
     943      20.0509
     944      20.2478
     945      21.3925
     946      19.8587
     947      22.8119
     948      19.8744
     949      19.6509
     950      19.6022
     951      21.5679
     952      21.2135
     953      19.4170
     954      25.1108
     955      22.6143
     956      18.3484
     957      21.0302
     958      20.6920
     959      19.2779
     960      20.1629
     961      21.6778
     962      21.3860
     963      23.3445
     964      21.0795
     965      22.1778
     966      20.7092
     967      23.7201
     968      25.6969
     969      24.9585
     970      20.3852
     971      28.2884
     972      23.7139
     973      21.9533
     974      28.0581
     975      21.8135
     976      25.3431
     977      22.5781
     978      22.9917
     979      26.0727
     980      21.6199
     981      20.0618
     982      17.9036
     983      18.2700
     984      17.8567
     985      19.9843
     986      20.0616
     987      18.5923
     988      18.2478
     989      17.8596
     990      25.8861
     991      19.8723
     992      17.6420
     993      21.1773
     994      17.1525
     995      17.7170
     996      15.6795
     997      14.6277
     998      14.7253
     999      21.6179
    1000      22.7958
