#Frame   domain_angle
     144      68.0592
     145      65.7863
     146      66.3292
     147      66.3021
     148      68.0321
     149      65.4688
     150      67.6714
     151      63.5137
     152      70.4660
     153      63.9412
     154      68.9419
     155      68.0991
     156      62.9315
     157      68.5446
     158      69.5277
     159      68.2090
     160      67.3531
     161      68.7269
     162      65.4207
     163      70.2238
     164      64.5121
     165      67.0376
     166      65.5136
     167      68.6814
     168      70.7247
     169      67.2800
     170      69.7197
     171      64.9642
     172      68.9122
     173      64.2859
     174      66.8378
     175      65.9705
     176      68.5048
     177      69.0247
     178      71.0998
     179      70.3311
     180      67.5574
     181      68.8259
     182      66.8790
     183      68.3248
     184      65.8075
     185      67.3869
     186      65.7936
     187      67.6274
     188      67.4335
     189      69.2695
     190      63.7967
     191      68.1335
     192      68.1552
     193      68.3488
     194      67.9381
     195      69.0619
     196      68.6986
     197      65.5306
     198      67.1441
     199      67.6873
     200      69.0770
     201      65.4857
     202      67.2366
     203      68.7519
     204      69.4136
     205      68.8794
     206      68.0718
     207      67.8804
     208      70.4359
     209      69.5414
     210      68.7928
     211      68.4179
     212      66.5788
     213      71.4271
     214      72.0861
     215      70.4951
     216      69.2387
     217      70.1930
     218      71.0283
     219      70.6736
     220      70.4171
     221      65.4659
     222      68.4976
     223      65.3936
     224      72.0691
     225      71.1744
     226      70.7421
     227      73.4367
     228      68.8430
     229      70.9019
     230      73.4520
     231      71.9075
     232      70.5329
     233      70.0251
     234      70.7007
     235      72.1731
     236      69.5067
     237      71.6828
     238      70.4421
     239      69.6100
     240      70.5998
     241      68.1635
     242      71.5871
     243      68.7373
     244      70.5901
     245      68.9418
     246      68.9639
     247      70.0982
     248      72.0050
     249      68.3250
     250      69.4275
     251      70.1188
     252      72.5769
     253      65.6733
     254      71.2105
     255      66.2598
     256      70.1593
     257      72.7110
     258      70.8606
     259      67.1009
     260      67.8941
     261      72.3892
     262      70.5395
     263      68.0668
     264      72.4377
     265      70.6177
     266      71.6818
     267      71.8067
     268      69.5452
     269      71.1558
     270      68.7067
     271      71.5850
     272      68.9872
     273      65.0245
     274      68.0028
     275      71.7545
     276      71.8982
     277      72.2436
     278      71.5477
     279      71.0575
     280      73.8340
     281      67.7927
     282      64.4663
     283      72.1415
     284      65.1884
     285      67.5025
     286      67.1050
     287      66.9344
     288      72.3861
     289      71.4890
     290      72.9315
     291      71.7193
     292      68.5990
     293      70.8516
     294      69.4904
     295      69.8900
     296      72.2564
     297      70.0211
     298      71.0021
     299      71.5326
     300      66.2858
     301      71.1273
     302      71.3720
     303      64.7066
     304      64.3570
     305      64.2775
     306      69.0728
     307      69.4263
     308      65.3421
     309      63.4334
     310      65.9964
     311      66.0555
     312      69.1181
     313      72.2361
     314      65.5606
     315      66.2166
     316      66.7691
     317      64.2502
     318      68.9461
     319      67.3724
     320      67.7679
     321      65.5661
     322      71.9604
     323      65.8022
     324      67.1703
     325      64.7649
     326      72.2382
     327      65.0184
     328      70.1075
     329      72.2060
     330      72.1933
     331      70.0484
     332      70.8784
     333      70.6860
     334      66.9572
     335      66.2650
     336      68.5988
     337      72.0702
     338      68.6831
     339      66.5258
     340      66.5265
     341      68.3356
     342      64.6375
     343      63.5224
     344      69.1677
     345      67.6992
     346      70.9467
     347      67.8585
     348      69.9336
     349      67.2597
     350      69.5870
     351      65.7157
     352      68.1460
     353      67.4590
     354      70.7919
     355      69.5084
     356      70.5913
     357      65.6924
     358      63.3391
     359      65.4775
     360      65.7449
     361      66.6991
     362      65.9451
     363      66.5359
     364      67.8173
     365      67.5739
     366      67.2302
     367      65.5660
     368      66.7304
     369      64.9258
     370      66.7516
     371      66.9941
     372      68.1156
     373      65.9738
     374      65.3079
     375      66.7927
     376      67.8591
     377      68.2833
     378      68.6059
     379      67.2356
     380      66.0412
     381      67.0661
     382      67.1835
     383      64.8876
     384      64.5637
     385      64.7389
     386      64.4749
     387      65.6767
     388      65.3980
     389      66.5108
     390      65.0613
     391      66.3682
     392      65.8274
     393      66.4095
     394      64.7632
     395      69.1425
     396      65.8947
     397      66.6270
     398      68.5844
     399      69.4421
     400      67.9477
     401      68.3669
     402      66.5784
     403      66.8914
     404      70.3819
     405      67.4159
     406      68.7964
     407      64.7192
     408      68.4609
     409      63.8238
     410      67.5967
     411      65.8821
     412      66.6577
     413      65.2683
     414      65.6049
     415      65.3757
     416      65.7689
     417      66.9273
     418      65.6305
     419      67.0017
     420      66.7385
     421      67.2550
     422      67.4581
     423      67.9798
     424      67.4984
     425      63.6630
     426      65.3525
     427      66.0840
     428      63.6617
     429      64.4386
     430      63.9266
     431      63.4252
     432      67.7834
     433      67.6324
     434      64.8492
     435      67.1317
     436      69.8153
     437      65.4605
     438      67.0521
     439      67.9031
     440      65.8025
     441      67.6706
     442      67.9465
     443      66.4112
     444      67.6957
     445      67.5760
     446      67.2761
     447      69.1577
     448      68.1466
     449      67.9386
     450      68.9307
     451      67.1081
     452      66.6826
     453      65.4876
     454      66.0225
     455      64.9871
     456      66.6319
     457      68.2316
     458      63.8457
     459      63.5595
     460      65.9655
     461      66.8516
     462      66.2817
     463      66.2957
     464      65.0508
     465      66.8345
     466      67.1412
     467      67.4610
     468      65.3320
     469      68.4207
     470      65.0053
     471      66.9182
     472      64.6309
     473      68.0548
     474      66.8272
     475      65.0178
     476      64.3647
     477      65.2675
     478      65.8154
     479      64.1656
     480      69.3571
     481      68.2262
     482      63.9555
     483      67.4254
     484      66.4246
     485      69.3906
     486      67.5324
     487      69.5190
     488      69.1494
     489      66.3245
     490      65.9012
     491      66.6562
     492      65.3577
     493      63.2383
     494      64.6262
     495      65.7622
     496      65.3268
     497      66.7312
     498      68.6572
     499      63.1503
     500      63.2371
     501      65.4917
     502      66.5231
     503      67.2847
     504      65.9147
     505      63.9758
     506      68.9737
     507      66.6542
     508      68.3977
     509      68.2603
     510      64.2666
     511      66.5769
     512      66.4326
     513      64.6245
     514      64.9952
     515      66.6132
     516      63.3648
     517      65.0458
     518      63.6457
     519      64.1413
     520      65.5875
     521      66.4017
     522      67.1342
     523      66.1758
     524      63.8513
     525      66.1563
     526      65.4469
     527      66.1178
     528      66.4663
     529      66.1630
     530      65.4393
     531      67.3735
     532      68.9303
     533      68.3151
     534      67.8519
     535      67.9151
     536      71.2694
     537      70.3203
     538      65.7563
     539      67.4906
     540      70.6078
     541      67.0133
     542      70.5923
     543      65.2056
     544      66.8653
     545      69.1135
     546      69.1183
     547      70.1767
     548      67.0510
     549      64.5232
     550      64.8845
     551      66.2294
     552      65.9841
     553      69.2480
     554      67.7099
     555      69.6075
     556      72.4264
     557      71.4372
     558      71.8986
     559      68.8247
     560      71.2030
     561      65.9987
     562      68.5950
     563      68.0034
     564      63.2083
     565      70.2383
     566      68.6659
     567      67.7468
     568      70.0773
     569      71.4607
     570      70.5807
     571      70.1331
     572      70.2226
     573      70.3242
     574      72.6751
     575      69.4180
     576      73.0076
     577      68.4027
     578      70.6549
     579      71.7646
     580      71.8353
     581      63.0399
     582      68.2922
     583      73.2395
     584      70.1105
     585      68.3134
     586      64.1007
     587      67.9264
     588      69.5300
     589      68.2265
     590      65.8333
     591      66.0755
     592      68.6780
     593      66.7178
     594      66.0893
     595      69.8216
     596      70.0618
     597      65.4494
     598      68.4468
     599      66.6834
     600      67.2958
     601      69.4346
     602      72.5454
     603      70.5173
     604      68.3221
     605      69.3897
     606      70.8034
     607      71.0856
     608      70.5787
     609      71.8833
     610      69.4079
     611      69.5605
     612      72.4873
     613      71.1767
     614      71.7647
     615      70.2385
     616      68.3847
     617      69.4993
     618      71.3045
     619      68.8638
     620      67.8319
     621      69.7827
     622      69.8574
     623      67.3771
     624      69.1496
     625      69.2797
     626      68.5150
     627      68.4098
     628      69.7607
     629      68.4589
     630      67.9982
     631      67.9837
     632      70.9676
     633      71.0704
     634      69.5718
     635      70.5774
     636      69.4718
     637      70.4715
     638      70.2559
     639      65.4448
     640      65.8580
     641      69.4811
     642      70.4518
     643      71.2248
     644      70.1852
     645      68.2536
     646      70.5917
     647      68.7266
     648      69.3866
     649      71.3212
     650      64.7620
     651      69.1430
     652      69.2706
     653      70.4968
     654      71.7681
     655      70.8222
     656      69.4637
     657      68.5910
     658      69.2482
     659      70.2269
     660      68.6659
     661      70.9879
     662      69.2743
     663      70.1734
     664      72.3364
     665      71.2314
     666      72.0688
     667      71.6392
     668      67.7787
     669      65.3382
     670      66.2952
     671      69.7983
     672      70.4921
     673      70.0147
     674      70.2026
     675      69.8964
     676      73.5859
     677      71.4717
     678      69.3869
     679      72.2029
     680      71.3187
     681      67.9131
     682      73.0004
     683      70.0429
     684      66.8519
     685      65.6235
     686      66.6365
     687      71.9508
     688      71.5094
     689      71.1722
     690      69.2831
     691      69.3846
     692      71.1139
     693      69.3603
     694      70.2317
     695      67.4875
     696      69.0265
     697      69.1558
     698      65.4021
     699      73.6019
     700      65.5249
     701      69.2987
     702      66.3739
     703      65.0270
     704      64.8077
     705      66.5153
     706      70.3846
     707      66.1033
     708      70.1142
     709      70.7299
     710      68.2922
     711      70.8957
     712      72.1228
     713      70.9257
     714      71.1393
     715      68.9275
     716      70.1830
     717      66.4778
     718      72.3887
     719      68.2288
     720      67.9572
     721      67.2511
     722      71.4232
     723      71.8480
     724      71.4165
     725      71.7500
     726      74.1910
     727      71.1569
     728      71.1316
     729      70.2883
     730      69.5405
     731      71.2247
     732      70.1371
     733      65.4210
     734      70.1152
     735      71.4328
     736      71.0649
     737      69.3550
     738      67.7162
     739      72.4312
     740      70.9322
     741      72.2514
     742      72.0720
     743      71.5218
     744      71.8690
     745      66.0809
     746      69.4680
     747      73.6745
     748      73.5956
     749      74.0892
     750      71.7278
     751      70.8670
     752      70.5448
     753      72.4330
     754      71.7242
     755      71.4719
     756      70.9910
     757      71.4117
     758      71.9769
     759      72.6782
     760      71.7628
     761      72.8708
     762      70.9900
     763      71.4421
     764      74.1441
     765      68.0612
     766      72.3584
     767      71.0002
     768      69.6755
     769      71.3873
     770      70.3153
     771      71.6341
     772      69.3891
     773      64.3371
     774      67.2066
     775      70.4913
     776      68.4056
     777      67.0003
     778      72.8025
     779      70.4396
     780      71.4258
     781      70.0897
     782      72.5181
     783      69.3813
     784      73.1909
     785      73.1721
     786      68.9586
     787      74.1903
     788      71.9866
     789      72.6853
     790      71.6995
     791      74.0335
     792      68.1122
     793      65.2810
     794      70.8652
     795      69.5356
     796      73.6175
     797      65.8301
     798      70.5537
     799      71.7204
     800      70.4874
     801      70.4283
     802      70.3104
     803      67.7388
     804      70.5041
     805      71.7742
     806      70.1339
     807      71.8222
     808      68.9126
     809      69.6728
     810      67.7265
     811      71.6021
     812      70.2692
     813      70.1953
     814      69.2442
     815      72.1301
     816      70.6510
     817      70.9395
     818      73.9697
     819      73.4599
     820      70.7456
     821      66.6720
     822      67.1805
     823      71.9891
     824      70.9646
     825      68.1600
     826      66.5867
     827      72.6732
     828      69.8476
     829      71.3660
     830      69.5350
     831      73.3723
     832      70.0652
     833      70.1223
     834      71.4129
     835      72.3965
     836      68.3951
     837      68.3480
     838      71.6839
     839      66.0057
     840      69.5835
     841      69.5280
     842      70.7924
     843      69.4470
     844      67.6494
     845      66.9255
     846      66.2104
     847      66.8201
     848      69.1672
     849      67.6824
     850      67.1444
     851      68.2278
     852      64.2831
     853      68.1066
     854      68.6091
     855      69.5599
     856      65.5632
     857      68.7141
     858      68.6124
     859      67.7244
     860      63.2924
     861      63.9276
     862      65.2448
     863      66.2613
     864      64.3582
     865      66.9779
     866      66.5952
     867      67.2965
     868      65.7806
     869      66.8906
     870      71.2476
     871      72.0816
     872      72.8213
     873      68.4682
     874      70.9412
     875      67.3222
     876      66.9646
     877      67.4796
     878      67.8888
     879      69.5312
     880      67.6114
     881      68.2343
     882      69.4525
     883      69.0194
     884      66.2398
     885      68.2471
     886      66.2998
     887      69.3431
     888      68.7779
     889      68.5193
     890      67.8670
     891      67.0301
     892      69.4230
     893      66.6145
     894      67.6795
     895      69.2421
     896      64.0972
     897      65.6354
     898      66.0953
     899      69.0724
     900      69.6125
     901      67.9556
     902      67.4991
     903      66.8110
     904      68.7851
     905      69.2474
     906      70.0045
     907      70.0235
     908      68.7411
     909      66.8637
     910      67.0868
     911      67.6680
     912      67.4384
     913      69.4622
     914      67.3178
     915      69.8229
     916      69.5204
     917      67.7939
     918      68.3011
     919      66.7617
     920      67.2910
     921      66.4397
     922      66.1579
     923      71.1744
     924      68.9791
     925      69.2097
     926      70.8805
     927      73.4940
     928      69.5729
     929      65.7837
     930      70.8111
     931      72.1440
     932      72.1748
     933      69.5335
     934      70.8213
     935      72.1569
     936      69.7047
     937      71.7843
     938      69.9141
     939      69.9525
     940      70.5947
     941      69.9068
     942      69.9208
     943      70.5464
     944      70.1198
     945      72.8021
     946      71.9600
     947      73.2795
     948      69.8301
     949      71.1799
     950      70.4424
     951      70.2919
     952      73.1792
     953      68.8005
     954      69.5339
     955      68.5498
     956      70.9863
     957      71.5278
     958      68.7035
     959      71.2094
     960      68.7870
     961      70.6265
     962      71.4332
     963      69.7643
     964      69.7813
     965      73.1568
     966      71.1854
     967      70.8645
     968      72.6188
     969      74.5345
     970      72.3858
     971      75.9969
     972      72.5711
     973      71.6193
     974      72.4608
     975      71.3157
     976      72.2876
     977      70.0073
     978      71.6416
     979      72.1055
     980      69.7887
     981      67.9883
     982      70.2731
     983      69.1350
     984      70.6280
     985      70.1056
     986      70.6429
     987      70.1598
     988      69.7946
     989      70.1331
     990      74.6860
     991      72.5435
     992      72.7909
     993      75.7921
     994      75.1710
     995      70.0442
     996      72.6049
     997      73.8557
     998      69.6996
     999      71.7707
    1000      72.9045
