#Frame     ctd_rms_bb
     923       1.8544
     924       1.7738
     925       2.4930
     926       1.7281
     927       1.9418
     928       2.3784
     929       1.8752
     930       1.7550
     931       1.8951
     932       1.4681
     933       2.6298
     934       2.7390
     935       3.5400
     936       3.4648
     937       3.5510
     938       1.8496
     939       3.4015
     940       2.9355
     941       2.7661
     942       2.2243
     943       2.6279
     944       2.8562
     945       3.0222
     946       1.4483
     947       3.1277
     948       2.6936
     949       1.7583
     950       2.5850
     951       2.5983
     952       2.2686
     953       2.3130
     954       3.6587
     955       2.8568
     956       1.7010
     957       2.0306
     958       2.7271
     959       1.8605
     960       1.8748
     961       2.8045
     962       4.0656
     963       3.9162
     964       2.3971
     965       1.8051
     966       2.0484
     967       4.2016
     968       3.6342
     969       5.6740
     970       3.1057
     971       4.9579
     972       3.4392
     973       2.7129
     974       4.8298
     975       2.7299
     976       3.5158
     977       3.6121
     978       3.8567
     979       4.7065
     980       2.7650
     981       2.8668
     982       1.8461
     983       2.5649
     984       2.0733
     985       2.4319
     986       3.0139
     987       1.9565
     988       2.6961
     989       1.3948
     990       3.5440
     991       1.4533
     992       3.0925
     993       3.5356
     994       2.6511
     995       2.5972
     996       3.4895
     997       4.4403
     998       3.2159
     999       2.0677
    1000       1.8930
