#Frame     ntd_rms_bb
     451       1.6851
     452       2.1768
     453       2.0263
     454       2.8418
     455       1.2006
     456       1.9206
     457       1.5941
     458       2.7253
     459       2.7176
     460       2.2518
     461       2.1844
     462       1.6638
     463       1.2470
     464       1.5633
     465       1.4229
     466       1.1636
     467       3.3376
     468       1.3325
     469       3.6151
     470       2.0069
     471       1.5503
     472       0.7510
     473       1.1774
     474       1.2971
     475       1.1675
     476       2.5134
     477       2.2833
     478       2.5168
     479       2.0975
     480       1.7200
     481       4.4859
     482       2.6080
     483       2.5662
     484       3.1152
     485       2.5992
     486       2.9165
     487       2.1936
     488       4.2121
     489       4.8002
     490       3.2431
     491       1.9882
     492       2.0591
     493       2.3534
     494       2.6823
     495       2.5237
     496       2.8728
     497       2.8521
     498       3.5400
     499       1.8352
     500       1.9124
     501       2.8394
     502       2.4662
     503       2.4757
     504       3.1856
     505       2.3779
     506       2.6576
     507       1.4778
     508       1.8968
     509       1.6347
     510       2.5602
     511       2.5794
     512       2.1597
     513       1.6436
     514       3.1053
     515       1.9133
     516       2.2731
     517       2.3056
     518       2.7386
     519       2.0500
     520       1.3139
     521       2.0289
     522       2.2498
     523       2.8455
     524       2.0876
     525       2.1467
     526       2.3376
     527       1.7306
     528       1.6833
     529       1.4869
     530       1.8997
     531       2.0263
     532       1.7286
     533       2.3762
     534       2.2369
     535       1.9439
     536       2.0745
     537       2.8183
     538       1.9157
     539       2.9405
     540       3.3071
     541       1.7310
     542       2.2860
     543       3.0424
     544       3.5499
     545       3.0892
     546       2.7267
     547       2.8618
     548       3.2348
     549       2.4950
     550       2.4864
     551       2.3418
     552       4.0476
     553       5.6983
     554       2.2657
     555       2.6211
     556       4.9390
     557       7.4699
     558       6.0857
     559       4.6120
     560       3.4452
     561       1.9939
     562       1.9482
     563       1.9114
     564       3.2971
     565       4.6817
     566       1.9052
     567       3.1945
     568       2.8398
     569       4.4757
     570       5.5014
     571       2.3105
     572       2.6455
     573       4.2538
     574       3.8750
     575       2.0228
     576       2.8231
     577       3.3245
     578       3.5706
     579       2.0591
     580       1.7756
     581       1.6052
     582       1.9248
     583       2.3982
     584       3.3539
     585       2.3369
     586       3.4251
     587       3.0480
     588       2.9089
     589       2.3946
     590       2.1226
     591       3.8877
     592       3.0603
     593       1.6775
     594       2.0506
     595       2.4078
     596       2.4607
     597       2.7525
     598       2.3029
     599       2.1588
     600       3.6187
     601       3.7149
     602       3.3206
     603       3.8083
     604       2.7370
     605       4.1601
     606       4.0101
     607       4.1273
     608       2.8109
     609       4.3499
     610       5.0368
     611       3.2753
     612       2.6366
     613       3.2932
     614       2.4561
     615       3.2291
     616       3.0377
     617       4.2368
     618       2.7748
     619       1.1452
     620       3.7561
     621       2.5945
     622       2.4410
     623       2.3465
     624       3.6170
     625       2.9510
     626       1.9958
     627       1.5600
     628       1.2285
     629       1.6458
     630       3.5669
     631       2.4320
     632       2.7360
     633       1.8398
     634       2.9819
     635       2.6702
     636       2.1272
     637       1.7819
     638       2.4458
     639       1.8381
     640       1.4685
     641       2.9640
     642       2.3243
     643       2.0743
     644       2.9129
     645       2.0882
     646       3.8849
     647       4.1028
     648       3.2514
     649       2.8486
     650       2.8521
     651       1.6255
     652       1.6823
     653       2.4233
     654       1.4692
     655       2.1167
     656       2.5465
     657       3.6127
     658       2.4716
     659       1.1797
     660       1.8398
     661       1.8353
     662       2.1500
     663       3.0066
     664       1.9914
     665       1.6359
     666       1.3142
     667       1.7990
     668       2.1523
     669       1.6475
     670       2.2046
     671       1.4610
     672       1.6605
     673       1.6318
     674       1.3895
     675       1.7625
     676       2.2029
     677       1.9756
     678       2.1397
     679       1.6988
     680       3.1306
     681       2.7688
     682       2.5753
     683       1.5707
     684       1.9039
     685       2.9993
     686       2.1456
     687       2.2355
     688       2.2299
     689       2.0278
     690       1.9322
     691       3.9807
     692       1.9759
     693       2.5645
     694       2.3083
     695       3.8927
     696       2.8664
     697       3.7716
     698       2.3352
     699       1.6377
     700       3.3944
     701       2.9649
     702       5.3160
     703       2.8409
     704       3.5526
     705       3.9903
     706       2.7121
     707       2.8199
     708       1.8485
     709       2.0460
     710       1.9756
     711       3.2405
     712       3.9662
     713       1.4045
     714       2.6157
     715       1.6492
     716       2.1952
     717       1.8391
     718       1.7712
     719       2.6187
     720       2.2128
     721       4.4698
     722       3.4102
     723       2.0710
     724       1.8828
     725       1.3034
     726       2.3296
     727       1.2220
     728       1.3897
     729       1.7317
     730       1.4837
     731       1.9540
     732       1.6116
     733       2.9506
     734       2.4897
     735       2.2404
     736       2.5470
     737       3.3199
     738       1.7463
     739       2.7057
     740       2.9526
     741       3.7115
     742       1.5771
     743       2.7184
     744       2.0333
     745       2.7621
     746       1.3918
     747       2.1879
     748       1.7540
     749       2.4759
     750       2.1669
     751       1.4197
     752       1.7607
     753       1.7660
     754       1.8922
     755       1.2402
     756       1.5534
     757       1.2314
     758       1.3910
     759       1.7652
     760       1.9309
     761       1.6277
     762       2.8782
     763       1.4083
     764       2.6895
     765       2.0696
     766       2.2203
     767       1.4481
     768       1.3984
     769       1.2978
     770       1.7584
     771       1.3443
     772       1.1481
     773       1.7920
     774       1.5629
     775       2.1783
     776       1.3282
     777       1.5528
     778       2.0273
     779       1.3174
     780       2.0753
     781       1.5193
     782       1.8874
     783       3.4485
     784       2.1279
     785       2.0434
     786       1.9296
     787       2.3004
     788       1.9033
     789       1.4146
     790       2.0950
     791       1.4825
     792       2.2524
     793       2.0394
     794       2.0810
     795       1.4203
     796       1.5186
     797       2.8045
     798       2.1354
     799       3.0855
     800       1.9292
     801       1.5447
     802       1.5962
     803       1.7778
     804       2.9749
     805       2.4446
     806       1.7897
     807       2.1312
     808       1.4545
     809       3.6486
     810       3.2842
     811       2.1120
     812       2.3521
     813       2.9227
     814       2.2791
     815       2.2369
     816       3.5175
     817       2.8441
     818       1.9376
     819       2.6663
     820       2.5053
     821       1.7612
     822       1.6427
     823       2.0941
     824       1.2587
     825       2.4412
     826       1.8311
     827       2.8584
     828       2.2898
     829       1.4517
     830       2.8991
     831       2.4977
     832       2.7251
     833       2.6331
     834       4.1827
     835       2.6300
     836       3.3624
     837       2.8910
     838       2.5534
     839       2.7819
     840       4.1652
     841       3.5950
     842       4.7145
     843       2.1119
     844       2.4350
     845       4.8903
     846       3.4208
     847       3.5446
     848       1.3109
     849       1.2120
     850       3.1880
     851       2.5951
     852       2.5225
     853       1.9561
     854       1.4784
     855       3.0792
     856       2.4076
     857       1.5394
     858       1.6563
     859       1.3213
     860       1.6747
     861       1.5926
     862       1.5387
     863       1.6611
     864       1.8919
     865       1.8756
     866       1.5484
     867       3.0459
     868       4.1053
     869       2.0418
     870       1.6309
     871       1.5724
     872       1.4483
     873       1.9529
     874       2.6282
     875       1.5981
     876       3.5449
     877       1.7980
     878       2.5917
     879       2.3303
     880       2.0195
     881       1.9195
     882       2.3935
     883       1.8524
     884       3.2952
     885       2.6762
     886       2.9108
     887       2.6722
     888       1.7206
     889       2.1623
     890       2.3805
     891       2.8269
     892       2.0093
     893       2.3266
     894       1.5227
     895       1.9020
     896       1.7197
     897       2.6573
     898       2.5959
     899       3.8888
     900       1.3199
     901       1.1046
     902       2.5185
     903       1.6530
     904       1.8427
     905       2.1574
     906       1.4778
     907       1.4564
     908       2.5337
     909       1.9882
     910       2.0136
     911       2.0519
     912       1.6595
     913       1.4359
     914       1.7214
     915       1.3936
     916       2.9674
     917       1.9300
     918       2.0859
     919       1.0180
     920       2.0126
     921       1.5234
     922       2.5391
     923       1.4931
     924       1.4025
     925       1.9918
     926       1.6210
     927       2.3815
     928       1.9983
     929       1.7006
     930       2.2477
     931       2.1203
     932       1.3935
     933       2.0391
     934       1.9079
     935       2.4050
     936       1.8503
     937       2.1668
     938       1.7746
     939       2.5139
     940       1.9149
     941       2.4550
     942       1.5438
     943       1.8580
     944       1.4677
     945       2.3339
     946       1.3263
     947       2.6816
     948       3.1509
     949       1.8671
     950       1.9720
     951       1.3960
     952       3.1562
     953       1.7024
     954       3.1557
     955       2.4299
     956       1.7109
     957       3.3429
     958       1.9783
     959       1.6245
     960       1.3950
     961       2.5216
     962       2.9768
     963       3.4519
     964       2.0208
     965       1.8149
     966       2.2239
     967       3.0823
     968       2.6781
     969       4.3759
     970       2.6292
     971       3.5438
     972       2.9079
     973       2.2268
     974       4.5153
     975       2.9516
     976       4.7194
     977       3.2722
     978       2.7077
     979       5.4395
     980       3.2175
     981       2.3367
     982       1.8076
     983       2.2438
     984       1.8757
     985       2.1377
     986       2.0842
     987       1.4760
     988       1.7562
     989       1.4283
     990       3.8794
     991       1.9556
     992       2.7309
     993       3.2802
     994       1.9571
     995       1.9715
     996       2.6599
     997       4.0181
     998       2.8100
     999       1.9853
    1000       1.7572
