#Frame      heavyRMSD
     557       2.8235
     558       2.5532
     559       2.2749
     560       2.1306
     561       1.9821
     562       1.9958
     563       1.8654
     564       2.1307
     565       2.3753
     566       1.9992
     567       2.1492
     568       2.1097
     569       2.1810
     570       2.5276
     571       1.9765
     572       2.0996
     573       2.2980
     574       2.3270
     575       1.9275
     576       1.9817
     577       2.0762
     578       2.1803
     579       1.9139
     580       1.8465
     581       1.8286
     582       1.9924
     583       1.8765
     584       2.0054
     585       1.9617
     586       2.1194
     587       2.0272
     588       2.0066
     589       2.0525
     590       1.9527
     591       2.0713
     592       1.9393
     593       1.9608
     594       1.8842
     595       1.9750
     596       2.0065
     597       1.9433
     598       1.9384
     599       1.8063
     600       2.1113
     601       2.0959
     602       2.0785
     603       2.1185
     604       1.8943
     605       2.1296
     606       2.0975
     607       2.1367
     608       1.8680
     609       2.0653
     610       2.1602
     611       1.9152
     612       1.9174
     613       1.9551
     614       1.7922
     615       1.9497
     616       1.9617
     617       2.1199
     618       1.7565
     619       1.7399
     620       2.2096
     621       2.0260
     622       2.0806
     623       1.9828
     624       2.1198
     625       2.1686
     626       1.9529
     627       1.9079
     628       1.7350
     629       1.7815
     630       2.1619
     631       1.9545
     632       2.0657
     633       1.8411
     634       1.8988
     635       1.8133
     636       1.7511
     637       1.9714
     638       1.8856
     639       1.7630
     640       1.7860
     641       1.8489
     642       1.9283
     643       1.8458
     644       1.9975
     645       1.8165
     646       2.1368
     647       2.0841
     648       1.9880
     649       1.9102
     650       2.0084
     651       1.8415
     652       1.8417
     653       1.8492
     654       1.8560
     655       1.8749
     656       2.0408
     657       2.0208
     658       1.9024
     659       1.7963
     660       1.7550
     661       1.8953
     662       1.9046
     663       2.0167
     664       1.8936
     665       1.7863
     666       1.6757
     667       1.7368
     668       1.7526
     669       1.7807
     670       1.8762
     671       1.8328
     672       1.7145
     673       1.6651
     674       1.7453
     675       1.7519
     676       1.9209
     677       1.9658
     678       1.9446
     679       1.9921
     680       2.0741
     681       1.9672
     682       1.9437
     683       1.9141
     684       1.8438
     685       1.9826
     686       1.7455
     687       1.8234
     688       1.8443
     689       1.7416
     690       1.8210
     691       2.1299
     692       1.7200
     693       1.8738
     694       1.8633
     695       2.1904
     696       1.9301
     697       2.1238
     698       1.7744
     699       1.7791
     700       1.8804
     701       1.9427
     702       2.2740
     703       1.8068
     704       1.8215
     705       2.0519
     706       1.8274
     707       1.8094
     708       1.7529
     709       1.6777
     710       1.7895
     711       1.8257
     712       2.0016
     713       1.7952
     714       1.7892
     715       1.7238
     716       1.8167
     717       1.6820
     718       1.7011
     719       1.8995
     720       1.7216
     721       2.0284
     722       1.9912
     723       1.6972
     724       1.7349
     725       1.6901
     726       1.7809
     727       1.5865
     728       1.5519
     729       1.6306
     730       1.7217
     731       1.7753
     732       1.6961
     733       1.8413
     734       1.7738
     735       1.8423
     736       1.8323
     737       1.8060
     738       1.6806
     739       1.8755
     740       1.8054
     741       1.9334
     742       1.7023
     743       1.9500
     744       1.7250
     745       1.8094
     746       1.6683
     747       1.6941
     748       1.7139
     749       1.8437
     750       1.7572
     751       1.7845
     752       1.7008
     753       1.7628
     754       1.7707
     755       1.7191
     756       1.5974
     757       1.6953
     758       1.6610
     759       1.6564
     760       1.9042
     761       1.7412
     762       1.8468
     763       1.6798
     764       1.9295
     765       1.7601
     766       1.7579
     767       1.6602
     768       1.7232
     769       1.7589
     770       1.7980
     771       1.8074
     772       1.7460
     773       1.7022
     774       1.7859
     775       1.8146
     776       1.7165
     777       1.6979
     778       1.8109
     779       1.6833
     780       1.7805
     781       1.8001
     782       1.8184
     783       1.8389
     784       1.7762
     785       1.7999
     786       1.7009
     787       1.8280
     788       1.7234
     789       1.7155
     790       1.8072
     791       1.8308
     792       1.7273
     793       1.8256
     794       1.6360
     795       1.6206
     796       1.7109
     797       1.7366
     798       1.8221
     799       1.7880
     800       1.7139
     801       1.6760
     802       1.7118
     803       1.7564
     804       2.0078
     805       1.7648
     806       1.7691
     807       1.7945
     808       1.7416
     809       1.9418
     810       1.9309
     811       1.7964
     812       1.8918
     813       1.8929
     814       1.7773
     815       1.9237
     816       1.9632
     817       1.8438
     818       1.7870
     819       1.9160
     820       1.8730
     821       1.7510
     822       1.7040
     823       1.8175
     824       1.6843
     825       1.8586
     826       1.8433
     827       1.9742
     828       1.7609
     829       1.6900
     830       1.9077
     831       1.8464
     832       1.7769
     833       1.9034
     834       2.1282
     835       1.9090
     836       1.9023
     837       1.8786
     838       1.8178
     839       1.8032
     840       2.0014
     841       1.9376
     842       2.3058
     843       1.7032
     844       1.7695
     845       2.3864
     846       1.9767
     847       2.0319
     848       1.7158
     849       1.8048
     850       2.0219
     851       1.9861
     852       1.8039
     853       1.6841
     854       1.6756
     855       1.9355
     856       1.9903
     857       1.7861
     858       1.8316
     859       1.9022
     860       1.7639
     861       1.7946
     862       1.6835
     863       1.7688
     864       1.8399
     865       1.9309
     866       1.8077
     867       2.1011
     868       2.1590
     869       1.7761
     870       1.8440
     871       1.7819
     872       1.7310
     873       1.7744
     874       1.9067
     875       1.8471
     876       2.1158
     877       1.7656
     878       1.8883
     879       1.8860
     880       1.8246
     881       1.9017
     882       1.9414
     883       1.7641
     884       1.9812
     885       1.9175
     886       1.9164
     887       1.9600
     888       1.8465
     889       1.8694
     890       1.8382
     891       1.9462
     892       1.9011
     893       1.8723
     894       1.8413
     895       1.8237
     896       1.8147
     897       1.7813
     898       1.9228
     899       1.9671
     900       1.6945
     901       1.7491
     902       1.9686
     903       1.8061
     904       1.8566
     905       1.8981
     906       1.8430
     907       1.7943
     908       1.9371
     909       1.8400
     910       1.7570
     911       1.9375
     912       1.7750
     913       1.6912
     914       1.8095
     915       1.7105
     916       1.9171
     917       1.8538
     918       1.7700
     919       1.7258
     920       1.8502
     921       1.8005
     922       1.7735
     923       1.7971
     924       1.7465
     925       1.7991
     926       1.7909
     927       1.9017
     928       1.9370
     929       1.8283
     930       1.8326
     931       1.8320
     932       1.7588
     933       1.9750
     934       1.9846
     935       2.0440
     936       1.9586
     937       2.0177
     938       1.8086
     939       1.9990
     940       1.8488
     941       1.9907
     942       1.8921
     943       1.8261
     944       1.8822
     945       1.9776
     946       1.7445
     947       2.0082
     948       2.0477
     949       1.9241
     950       1.9280
     951       1.8769
     952       2.0641
     953       1.9295
     954       2.0445
     955       1.8848
     956       1.8787
     957       1.9461
     958       1.8867
     959       1.8990
     960       1.8287
     961       1.9496
     962       2.0553
     963       2.1622
     964       1.9238
     965       1.9483
     966       2.0233
     967       2.4344
     968       2.0852
     969       2.8160
     970       2.1914
     971       2.5174
     972       2.2319
     973       2.0351
     974       2.3666
     975       2.0124
     976       2.1710
     977       2.0818
     978       2.0691
     979       2.3691
     980       2.0255
     981       2.0152
     982       1.8156
     983       2.0460
     984       1.9162
     985       1.9312
     986       1.9030
     987       1.8470
     988       2.0003
     989       1.8107
     990       2.2080
     991       1.8146
     992       1.9730
     993       2.1046
     994       1.9788
     995       1.9078
     996       2.0088
     997       2.2685
     998       1.9600
     999       1.8278
    1000       1.8575
