#Frame   domain_distance
     224         25.7756
     225         25.6198
     226         25.5829
     227         25.6979
     228         25.3787
     229         25.8665
     230         26.0109
     231         25.8263
     232         25.6956
     233         25.5481
     234         25.6502
     235         25.4127
     236         25.8198
     237         25.8290
     238         25.7667
     239         25.2854
     240         25.7385
     241         25.6669
     242         25.7766
     243         25.4703
     244         25.9975
     245         25.7036
     246         25.4978
     247         25.4048
     248         25.7061
     249         24.8224
     250         25.4754
     251         25.7353
     252         25.6014
     253         25.6458
     254         25.3589
     255         25.3077
     256         25.7171
     257         25.9575
     258         25.6025
     259         25.7267
     260         25.6419
     261         26.0584
     262         25.5908
     263         25.9263
     264         25.7954
     265         25.6559
     266         25.5590
     267         25.8202
     268         25.5724
     269         25.8116
     270         25.3808
     271         25.8769
     272         25.7921
     273         25.3323
     274         25.3055
     275         25.7861
     276         25.7866
     277         26.0063
     278         25.8243
     279         25.6116
     280         26.2161
     281         25.5565
     282         25.5938
     283         25.7245
     284         25.2412
     285         25.7741
     286         25.9007
     287         25.8608
     288         26.1113
     289         25.6432
     290         26.2831
     291         25.8924
     292         25.4523
     293         24.9700
     294         25.4843
     295         25.3215
     296         25.6562
     297         25.2177
     298         25.7296
     299         26.0116
     300         25.5301
     301         25.7363
     302         25.5450
     303         25.4328
     304         25.2308
     305         25.2515
     306         25.6722
     307         25.1432
     308         25.9155
     309         24.8280
     310         25.1322
     311         25.4320
     312         25.2070
     313         25.5544
     314         25.4015
     315         25.4019
     316         25.7720
     317         25.4728
     318         25.9669
     319         25.7284
     320         25.6949
     321         25.4204
     322         25.8418
     323         25.4946
     324         25.5544
     325         24.7276
     326         25.5304
     327         25.7501
     328         25.4877
     329         25.5315
     330         25.6264
     331         25.4603
     332         25.8581
     333         25.6431
     334         25.5091
     335         25.4089
     336         25.4364
     337         26.6797
     338         25.5349
     339         25.8967
     340         25.5326
     341         25.7899
     342         25.6856
     343         25.1866
     344         25.7875
     345         25.3217
     346         25.8893
     347         25.5372
     348         25.5869
     349         25.7319
     350         25.5115
     351         25.8099
     352         25.6473
     353         25.6472
     354         25.2383
     355         25.2348
     356         25.3335
     357         25.1444
     358         25.1916
     359         25.3268
     360         25.4903
     361         25.7165
     362         25.7654
     363         25.4262
     364         25.7965
     365         25.7747
     366         25.9523
     367         25.7507
     368         25.4328
     369         25.3349
     370         25.4466
     371         25.6182
     372         25.9376
     373         25.6355
     374         25.4924
     375         25.6546
     376         25.4448
     377         25.4558
     378         25.5704
     379         25.4902
     380         25.7717
     381         25.7320
     382         25.7064
     383         25.5432
     384         25.5036
     385         25.7962
     386         25.6998
     387         25.6624
     388         25.9703
     389         25.7835
     390         25.4089
     391         25.6550
     392         25.5735
     393         25.6923
     394         25.5012
     395         26.3473
     396         25.5857
     397         26.0894
     398         26.1609
     399         26.0169
     400         26.0896
     401         25.8232
     402         25.6894
     403         26.1698
     404         26.4345
     405         25.9329
     406         26.0730
     407         25.6557
     408         26.1488
     409         25.1575
     410         25.9035
     411         25.3210
     412         25.7740
     413         25.8529
     414         25.8189
     415         25.9553
     416         25.9353
     417         25.8026
     418         26.0782
     419         25.7006
     420         25.5403
     421         25.5350
     422         26.1829
     423         25.6075
     424         25.7123
     425         25.2624
     426         25.7670
     427         26.0827
     428         25.7750
     429         25.6297
     430         25.9325
     431         25.5114
     432         25.6334
     433         25.6632
     434         25.5452
     435         25.6591
     436         26.0444
     437         25.7023
     438         25.7067
     439         25.8260
     440         25.2734
     441         25.8535
     442         25.9764
     443         25.8975
     444         25.1685
     445         25.6456
     446         25.2664
     447         25.4550
     448         25.4912
     449         25.8463
     450         25.7945
     451         25.8501
     452         25.4032
     453         25.4800
     454         25.7291
     455         25.7131
     456         25.6650
     457         25.7341
     458         25.2498
     459         25.2714
     460         25.5627
     461         25.5684
     462         25.5536
     463         25.5439
     464         25.6250
     465         25.6677
     466         25.7544
     467         25.9055
     468         25.7411
     469         25.7109
     470         25.4148
     471         25.7801
     472         25.0493
     473         25.5634
     474         25.3805
     475         24.9553
     476         25.5743
     477         26.0423
     478         25.8367
     479         25.6962
     480         25.7575
     481         26.5217
     482         25.3247
     483         25.2129
     484         25.3578
     485         25.3411
     486         25.3589
     487         25.1962
     488         25.2479
     489         25.3725
     490         25.1116
     491         25.2856
     492         25.4202
     493         25.0986
     494         25.2197
     495         25.1993
     496         25.4674
     497         25.4980
     498         25.4292
     499         25.1263
     500         25.1918
     501         25.4026
     502         25.2906
     503         25.2228
     504         25.1634
     505         25.3585
     506         25.4868
     507         25.0467
     508         25.0446
     509         25.0232
     510         25.4731
     511         25.0923
     512         25.3092
     513         25.2903
     514         25.1411
     515         25.0090
     516         24.8269
     517         25.2244
     518         24.9184
     519         24.7656
     520         24.9504
     521         25.0274
     522         24.9748
     523         25.5298
     524         24.8712
     525         24.9451
     526         24.7014
     527         24.9508
     528         25.0103
     529         24.9495
     530         25.1266
     531         25.5855
     532         25.2529
     533         25.4538
     534         25.0863
     535         24.8859
     536         25.4213
     537         25.1878
     538         25.1853
     539         25.1384
     540         25.4489
     541         25.3703
     542         25.1565
     543         25.0227
     544         25.2752
     545         25.5995
     546         25.4651
     547         25.4481
     548         25.5223
     549         25.3968
     550         25.5496
     551         25.9390
     552         25.9945
     553         26.1450
     554         25.8798
     555         25.7607
     556         26.4575
     557         26.8293
     558         26.5001
     559         25.6110
     560         26.2705
     561         26.1439
     562         26.0499
     563         26.1312
     564         25.4240
     565         26.6378
     566         25.4643
     567         25.8385
     568         26.1715
     569         26.4186
     570         26.7191
     571         26.1527
     572         26.1364
     573         26.3024
     574         26.5007
     575         25.1928
     576         26.1762
     577         25.9295
     578         26.3931
     579         25.8360
     580         25.8801
     581         25.2444
     582         25.5851
     583         25.8070
     584         25.5087
     585         25.5437
     586         25.5475
     587         25.9584
     588         25.4497
     589         26.0396
     590         25.7418
     591         25.9183
     592         25.3418
     593         26.3223
     594         25.7765
     595         25.8762
     596         26.1868
     597         25.9451
     598         26.0358
     599         25.8100
     600         25.6918
     601         25.5929
     602         25.9189
     603         25.8543
     604         25.7891
     605         25.5359
     606         25.9841
     607         25.8618
     608         25.8164
     609         25.5993
     610         25.2516
     611         25.5629
     612         25.7028
     613         26.0088
     614         25.6483
     615         25.6889
     616         25.8248
     617         25.9896
     618         25.5868
     619         25.5910
     620         25.3454
     621         25.7219
     622         25.4982
     623         25.1084
     624         25.8510
     625         25.7351
     626         25.3962
     627         25.5869
     628         25.4930
     629         25.0224
     630         25.6970
     631         26.1564
     632         26.0126
     633         25.8089
     634         25.7535
     635         25.8218
     636         25.8162
     637         26.3438
     638         25.7198
     639         25.5291
     640         25.4929
     641         25.4308
     642         25.8099
     643         25.7136
     644         25.8215
     645         25.7064
     646         25.9064
     647         25.5781
     648         26.0948
     649         25.8694
     650         25.6232
     651         25.9473
     652         25.6942
     653         25.8235
     654         25.6781
     655         25.3233
     656         25.5933
     657         25.3766
     658         25.7239
     659         25.4169
     660         25.1833
     661         25.5865
     662         25.4695
     663         25.7816
     664         26.1550
     665         25.7986
     666         25.6962
     667         25.4805
     668         25.7168
     669         25.4486
     670         25.9957
     671         25.6939
     672         25.5158
     673         25.6134
     674         25.4394
     675         25.7686
     676         26.0322
     677         25.8416
     678         26.4224
     679         25.5319
     680         25.9375
     681         25.7623
     682         25.8843
     683         25.4538
     684         25.6138
     685         25.6762
     686         25.6510
     687         25.6284
     688         25.5182
     689         25.8513
     690         25.6611
     691         25.8418
     692         25.9118
     693         25.8133
     694         25.6877
     695         26.1156
     696         26.1037
     697         25.3859
     698         25.3315
     699         25.9819
     700         25.2291
     701         25.9145
     702         25.3234
     703         25.6144
     704         25.5111
     705         25.8418
     706         25.8236
     707         25.5315
     708         25.8293
     709         25.6401
     710         25.5526
     711         25.5952
     712         25.8302
     713         25.7127
     714         25.7956
     715         25.1414
     716         26.0200
     717         25.5662
     718         25.9095
     719         25.7168
     720         25.7456
     721         25.0186
     722         25.8293
     723         25.7953
     724         25.4223
     725         25.8611
     726         26.0385
     727         25.7363
     728         25.6765
     729         25.6921
     730         25.6818
     731         25.8036
     732         25.6907
     733         25.7239
     734         25.5303
     735         25.9969
     736         26.2381
     737         25.5878
     738         25.7444
     739         25.8925
     740         25.7782
     741         25.8885
     742         25.8606
     743         25.9227
     744         25.8724
     745         25.3115
     746         25.3974
     747         25.7929
     748         26.2798
     749         25.7600
     750         25.8544
     751         25.4608
     752         25.6219
     753         25.8766
     754         25.5523
     755         25.5979
     756         24.8928
     757         25.4295
     758         25.7504
     759         26.0777
     760         25.6249
     761         25.8355
     762         25.7124
     763         25.8982
     764         26.0530
     765         26.0118
     766         25.6768
     767         25.9192
     768         25.5930
     769         25.8376
     770         25.8427
     771         25.7908
     772         25.6082
     773         25.1177
     774         25.6155
     775         26.3085
     776         25.7424
     777         25.7045
     778         26.0932
     779         25.6166
     780         25.4841
     781         26.1387
     782         26.2985
     783         25.6225
     784         25.8901
     785         26.1461
     786         25.7828
     787         26.4469
     788         26.0217
     789         25.8374
     790         25.5215
     791         26.1338
     792         25.6830
     793         25.8132
     794         25.5258
     795         25.3992
     796         25.6088
     797         25.6025
     798         25.7222
     799         25.9239
     800         25.5333
     801         25.3134
     802         25.7549
     803         25.7525
     804         25.7431
     805         25.8956
     806         25.9954
     807         25.9231
     808         25.6564
     809         25.8255
     810         26.2041
     811         25.8533
     812         25.8013
     813         25.7272
     814         25.6673
     815         26.1967
     816         25.8491
     817         25.5644
     818         25.9798
     819         25.7766
     820         25.6923
     821         25.5816
     822         25.8288
     823         26.0921
     824         25.7831
     825         25.6887
     826         25.5756
     827         26.1691
     828         25.5672
     829         25.9235
     830         25.7084
     831         26.2209
     832         25.3621
     833         25.4897
     834         25.5817
     835         25.7153
     836         25.5460
     837         25.7732
     838         25.6862
     839         25.5626
     840         25.6046
     841         25.2603
     842         25.5725
     843         25.4561
     844         25.6112
     845         25.6274
     846         25.4176
     847         25.5072
     848         25.5190
     849         25.3755
     850         25.2656
     851         25.8977
     852         25.4614
     853         25.5145
     854         25.4836
     855         25.6854
     856         25.9066
     857         25.5685
     858         25.6068
     859         25.4080
     860         25.4696
     861         25.2739
     862         25.2107
     863         25.3349
     864         25.3428
     865         26.0143
     866         25.6899
     867         26.2317
     868         25.7054
     869         25.4763
     870         25.7450
     871         26.1043
     872         25.9926
     873         25.3984
     874         25.5659
     875         25.8937
     876         25.7287
     877         25.7757
     878         25.6209
     879         25.8434
     880         25.4721
     881         25.9037
     882         25.9589
     883         25.5911
     884         25.1192
     885         25.4217
     886         25.4486
     887         26.0283
     888         25.6451
     889         25.5989
     890         25.4673
     891         25.6546
     892         25.7129
     893         25.4538
     894         25.6825
     895         25.6686
     896         25.3592
     897         25.6295
     898         25.6193
     899         25.1936
     900         25.7493
     901         25.4908
     902         25.3983
     903         25.8111
     904         25.8710
     905         25.4357
     906         25.6998
     907         25.7748
     908         25.6287
     909         25.5317
     910         25.5662
     911         25.7715
     912         25.9706
     913         25.8645
     914         25.6091
     915         25.7931
     916         25.3703
     917         25.3819
     918         25.5151
     919         25.1779
     920         25.5547
     921         25.6627
     922         25.4573
     923         25.9823
     924         25.9887
     925         25.5797
     926         26.2713
     927         26.4249
     928         26.1943
     929         25.7934
     930         25.6474
     931         25.8865
     932         25.8294
     933         25.2423
     934         25.2047
     935         25.6197
     936         25.2394
     937         25.6696
     938         25.5919
     939         25.3826
     940         25.5070
     941         25.5677
     942         25.3601
     943         25.8210
     944         25.6291
     945         26.2111
     946         25.6800
     947         26.1215
     948         25.7651
     949         26.1942
     950         25.1641
     951         25.0426
     952         26.2104
     953         25.3233
     954         25.4270
     955         25.4701
     956         25.8371
     957         25.6109
     958         25.3255
     959         25.9546
     960         25.3985
     961         25.2063
     962         25.5468
     963         25.2215
     964         25.3018
     965         26.2232
     966         25.7073
     967         26.2198
     968         26.3365
     969         27.3929
     970         26.6719
     971         26.8744
     972         26.4043
     973         26.1801
     974         25.9255
     975         25.6236
     976         25.9939
     977         25.5031
     978         25.4926
     979         26.2974
     980         25.8714
     981         25.3875
     982         25.6986
     983         25.4746
     984         25.7148
     985         25.6016
     986         25.6354
     987         25.2712
     988         25.1244
     989         25.4632
     990         26.5362
     991         25.7988
     992         26.3980
     993         26.6909
     994         26.3385
     995         25.5361
     996         26.0732
     997         26.3821
     998         25.6973
     999         26.1123
    1000         26.0925
