#Frame         bbRMSD
     387       1.3563
     388       1.3087
     389       1.1540
     390       1.1506
     391       1.3245
     392       1.2039
     393       1.3519
     394       1.5847
     395       1.6940
     396       1.7186
     397       1.7422
     398       2.3028
     399       1.8146
     400       1.6730
     401       1.4721
     402       1.8358
     403       2.3067
     404       1.8557
     405       2.1227
     406       1.8647
     407       1.5557
     408       1.6721
     409       1.8944
     410       1.5781
     411       1.3884
     412       1.8674
     413       1.9379
     414       1.6294
     415       1.8929
     416       1.7012
     417       1.8464
     418       1.6011
     419       1.5328
     420       1.5457
     421       1.1482
     422       1.2942
     423       1.2292
     424       1.4022
     425       1.1249
     426       1.1311
     427       1.3180
     428       1.1088
     429       1.0392
     430       1.0729
     431       1.3256
     432       1.1036
     433       1.0844
     434       1.1354
     435       1.1051
     436       1.1871
     437       1.1929
     438       1.0903
     439       1.1213
     440       1.0204
     441       1.0646
     442       1.2399
     443       1.1606
     444       1.1152
     445       1.1939
     446       1.1869
     447       1.2129
     448       1.1768
     449       1.2626
     450       1.1361
     451       1.2067
     452       1.1700
     453       1.2267
     454       1.5056
     455       1.0110
     456       1.2731
     457       1.0329
     458       1.2526
     459       1.2371
     460       1.2781
     461       1.2616
     462       1.1075
     463       1.0217
     464       1.1439
     465       1.0751
     466       1.0025
     467       1.3073
     468       1.0141
     469       1.3529
     470       1.2981
     471       1.0995
     472       0.8841
     473       1.0469
     474       0.9448
     475       0.9127
     476       1.2162
     477       1.1746
     478       1.2257
     479       1.2357
     480       1.0064
     481       1.6616
     482       1.3284
     483       1.3380
     484       1.4687
     485       1.2942
     486       1.3091
     487       1.1600
     488       1.6132
     489       1.7942
     490       1.4340
     491       1.2562
     492       1.2447
     493       1.4249
     494       1.5075
     495       1.3550
     496       1.4980
     497       1.4737
     498       1.6061
     499       1.3233
     500       1.3599
     501       1.5869
     502       1.3729
     503       1.4867
     504       1.5731
     505       1.3881
     506       1.4111
     507       1.0955
     508       1.2499
     509       1.1855
     510       1.3698
     511       1.4807
     512       1.4093
     513       1.2182
     514       1.5626
     515       1.3034
     516       1.3427
     517       1.3995
     518       1.5668
     519       1.2651
     520       1.0458
     521       1.2970
     522       1.3953
     523       1.3353
     524       1.3834
     525       1.2629
     526       1.3920
     527       1.2217
     528       1.1085
     529       1.0866
     530       1.2152
     531       1.1873
     532       1.1796
     533       1.3180
     534       1.4295
     535       1.1957
     536       1.3183
     537       1.5939
     538       1.3281
     539       1.5289
     540       1.5207
     541       1.1789
     542       1.4413
     543       1.3366
     544       1.5473
     545       1.5698
     546       1.4121
     547       1.4755
     548       1.6171
     549       1.3443
     550       1.2509
     551       1.4165
     552       1.5301
     553       1.8541
     554       1.1911
     555       1.1322
     556       1.7441
     557       2.2176
     558       1.9394
     559       1.6226
     560       1.4914
     561       1.3105
     562       1.2600
     563       1.1685
     564       1.4035
     565       1.7011
     566       1.1340
     567       1.3082
     568       1.3244
     569       1.5551
     570       1.9394
     571       1.1951
     572       1.2998
     573       1.5968
     574       1.6373
     575       1.1576
     576       1.2171
     577       1.4086
     578       1.4703
     579       1.1081
     580       1.0227
     581       1.0501
     582       1.2033
     583       1.1056
     584       1.2687
     585       1.1719
     586       1.4258
     587       1.3372
     588       1.3042
     589       1.2922
     590       1.1185
     591       1.3667
     592       1.1642
     593       1.1652
     594       1.1491
     595       1.1992
     596       1.3515
     597       1.3346
     598       1.2436
     599       1.1618
     600       1.4434
     601       1.4837
     602       1.4230
     603       1.4617
     604       1.1786
     605       1.5375
     606       1.5075
     607       1.5853
     608       1.1592
     609       1.3943
     610       1.4791
     611       1.2519
     612       1.2259
     613       1.3577
     614       1.0901
     615       1.2344
     616       1.3358
     617       1.5788
     618       1.1215
     619       1.0199
     620       1.5635
     621       1.3473
     622       1.3229
     623       1.2460
     624       1.5526
     625       1.5086
     626       1.1908
     627       1.0825
     628       0.9681
     629       0.9133
     630       1.4914
     631       1.2454
     632       1.3266
     633       1.0096
     634       1.2346
     635       1.1289
     636       1.0837
     637       1.2026
     638       1.1789
     639       1.0448
     640       1.1148
     641       1.0770
     642       1.1533
     643       1.0209
     644       1.3284
     645       1.0828
     646       1.5528
     647       1.5143
     648       1.3739
     649       1.2085
     650       1.2733
     651       1.1421
     652       1.0944
     653       1.1605
     654       1.0714
     655       1.2285
     656       1.3067
     657       1.4174
     658       1.1759
     659       0.9282
     660       1.0184
     661       1.1436
     662       1.0884
     663       1.2415
     664       1.1564
     665       1.0890
     666       0.9435
     667       0.9894
     668       1.0688
     669       1.0800
     670       1.2191
     671       1.0265
     672       0.9471
     673       0.9486
     674       0.8974
     675       1.0228
     676       1.1520
     677       1.2012
     678       1.2339
     679       1.1127
     680       1.3818
     681       1.3196
     682       1.2845
     683       1.1697
     684       1.1299
     685       1.3713
     686       1.0140
     687       1.0539
     688       1.1157
     689       1.0227
     690       1.0369
     691       1.5284
     692       0.9801
     693       1.2410
     694       1.1470
     695       1.5627
     696       1.1899
     697       1.4120
     698       1.0912
     699       0.9976
     700       1.2173
     701       1.2751
     702       1.7685
     703       1.2193
     704       1.1932
     705       1.3704
     706       1.1258
     707       1.1853
     708       0.9615
     709       0.9685
     710       1.0932
     711       1.1359
     712       1.3975
     713       0.9817
     714       1.1007
     715       0.9171
     716       1.1011
     717       0.9465
     718       1.0057
     719       1.1791
     720       1.0471
     721       1.3784
     722       1.3089
     723       1.0430
     724       0.9678
     725       0.9411
     726       1.1078
     727       0.9060
     728       0.8897
     729       0.9367
     730       0.9972
     731       1.0385
     732       0.9436
     733       1.2253
     734       1.0212
     735       1.1647
     736       1.1734
     737       1.2734
     738       1.0244
     739       1.2445
     740       1.1972
     741       1.3574
     742       0.9377
     743       1.3538
     744       1.0753
     745       1.1846
     746       0.9519
     747       1.0488
     748       1.1531
     749       1.2430
     750       1.1105
     751       1.0972
     752       1.1332
     753       1.1159
     754       1.0503
     755       0.9933
     756       0.8788
     757       0.9465
     758       0.9897
     759       1.0769
     760       1.2119
     761       1.0193
     762       1.1904
     763       0.9355
     764       1.3257
     765       1.0580
     766       1.0549
     767       1.0038
     768       0.9871
     769       0.9427
     770       1.0204
     771       0.9850
     772       0.9267
     773       0.8981
     774       1.0160
     775       1.0866
     776       0.9427
     777       0.9507
     778       1.0635
     779       0.8760
     780       1.0723
     781       1.0329
     782       1.1612
     783       1.2709
     784       1.0354
     785       1.1368
     786       1.0181
     787       1.2520
     788       1.0429
     789       0.9370
     790       1.1044
     791       1.0645
     792       1.0408
     793       1.2025
     794       0.9821
     795       0.8578
     796       0.9643
     797       1.0985
     798       1.1275
     799       1.1684
     800       1.0024
     801       0.9376
     802       0.9605
     803       0.9711
     804       1.4124
     805       1.0360
     806       0.9731
     807       1.2209
     808       0.9793
     809       1.3445
     810       1.2947
     811       1.1167
     812       1.0848
     813       1.1919
     814       1.1073
     815       1.1859
     816       1.3270
     817       1.2101
     818       1.0618
     819       1.2578
     820       1.1019
     821       0.9462
     822       1.0620
     823       1.1077
     824       0.8794
     825       1.1374
     826       1.1861
     827       1.4109
     828       1.0845
     829       1.0513
     830       1.2344
     831       1.2714
     832       1.1187
     833       1.2287
     834       1.5117
     835       1.2760
     836       1.3630
     837       1.1677
     838       1.1063
     839       1.1608
     840       1.4164
     841       1.3807
     842       1.7856
     843       1.1166
     844       1.1303
     845       1.8580
     846       1.3013
     847       1.3094
     848       0.8780
     849       0.9679
     850       1.3385
     851       1.3105
     852       1.0546
     853       0.9286
     854       0.9211
     855       1.2963
     856       1.3347
     857       0.9642
     858       1.0143
     859       1.1439
     860       1.0075
     861       1.1642
     862       0.9745
     863       1.0867
     864       1.1477
     865       1.1109
     866       0.9965
     867       1.4504
     868       1.4966
     869       1.0127
     870       1.0074
     871       1.0654
     872       0.9788
     873       1.0200
     874       1.1265
     875       1.0616
     876       1.4375
     877       1.0357
     878       1.1962
     879       1.1768
     880       1.1671
     881       1.0979
     882       1.2427
     883       1.1075
     884       1.3399
     885       1.2312
     886       1.3176
     887       1.1772
     888       0.9894
     889       1.0677
     890       1.0801
     891       1.2579
     892       1.0736
     893       1.0834
     894       0.9848
     895       0.9881
     896       1.0642
     897       1.1146
     898       1.1663
     899       1.2938
     900       0.9677
     901       0.9382
     902       1.2376
     903       1.0830
     904       1.0556
     905       1.0996
     906       1.0198
     907       1.0228
     908       1.2818
     909       1.1536
     910       1.0363
     911       1.2258
     912       1.0246
     913       1.0330
     914       1.0808
     915       1.0378
     916       1.3039
     917       1.1641
     918       1.1201
     919       0.9138
     920       1.1487
     921       1.0282
     922       1.1363
     923       1.0431
     924       1.0590
     925       1.0658
     926       1.0759
     927       1.1591
     928       1.2478
     929       1.1914
     930       1.0182
     931       1.1498
     932       1.0062
     933       1.2344
     934       1.3014
     935       1.2456
     936       1.1735
     937       1.2730
     938       1.1067
     939       1.3367
     940       1.1384
     941       1.2841
     942       1.0752
     943       1.1638
     944       1.1299
     945       1.2968
     946       1.0557
     947       1.2736
     948       1.3709
     949       1.2373
     950       1.2337
     951       1.1513
     952       1.3976
     953       1.1971
     954       1.3574
     955       1.1556
     956       1.0961
     957       1.2205
     958       1.1836
     959       1.1892
     960       1.0806
     961       1.2291
     962       1.4087
     963       1.4188
     964       1.2043
     965       1.2029
     966       1.3169
     967       1.8070
     968       1.4443
     969       2.2646
     970       1.5066
     971       1.8482
     972       1.5437
     973       1.3340
     974       1.7043
     975       1.2738
     976       1.5151
     977       1.3601
     978       1.3770
     979       1.7610
     980       1.3410
     981       1.3364
     982       1.1475
     983       1.3384
     984       1.1465
     985       1.1983
     986       1.2296
     987       1.1349
     988       1.2334
     989       1.0302
     990       1.5865
     991       1.0719
     992       1.3793
     993       1.5074
     994       1.3227
     995       1.1300
     996       1.3418
     997       1.6790
     998       1.3079
     999       1.1771
    1000       1.2012
