#Frame     ntd_rms_bb
     384       4.3434
     385       4.3079
     386       4.3165
     387       4.2395
     388       4.5398
     389       4.3629
     390       4.8078
     391       4.2324
     392       3.8652
     393       4.0513
     394       5.1199
     395       3.1037
     396       3.7185
     397       4.0540
     398       4.4322
     399       3.7769
     400       4.9345
     401       4.8383
     402       3.3701
     403       4.4008
     404       3.1078
     405       3.0733
     406       2.8651
     407       3.2171
     408       4.3133
     409       3.7873
     410       3.9485
     411       3.5948
     412       3.3694
     413       4.3654
     414       4.3326
     415       3.7890
     416       3.4373
     417       4.1782
     418       4.4467
     419       3.1656
     420       4.4429
     421       3.8216
     422       4.7946
     423       5.4356
     424       4.5364
     425       4.7587
     426       5.0379
     427       4.2973
     428       4.7505
     429       3.4556
     430       5.6366
     431       4.2786
     432       4.4604
     433       3.5100
     434       3.1901
     435       5.6329
     436       4.5103
     437       4.3012
     438       3.2309
     439       3.3798
     440       3.4189
     441       3.4275
     442       3.8737
     443       4.0807
     444       4.1749
     445       4.8822
     446       3.8562
     447       4.6818
     448       4.9387
     449       4.7312
     450       3.3460
     451       4.9369
     452       4.7847
     453       4.0210
     454       4.2542
     455       4.4629
     456       4.4219
     457       3.7577
     458       4.7743
     459       4.1120
     460       3.6749
     461       3.7486
     462       3.8927
     463       4.5331
     464       4.0230
     465       3.5122
     466       4.4231
     467       3.8783
     468       4.3113
     469       3.9416
     470       3.8338
     471       2.9506
     472       2.7882
     473       2.3443
     474       2.0817
     475       2.4696
     476       3.0946
     477       4.4904
     478       2.9565
     479       3.5903
     480       5.1838
     481       3.6459
     482       2.9169
     483       2.8813
     484       2.8343
     485       4.3350
     486       3.3237
     487       3.0497
     488       2.8904
     489       3.2290
     490       3.6677
     491       3.9297
     492       2.8226
     493       3.1215
     494       3.1489
     495       3.7630
     496       2.6607
     497       2.6171
     498       2.6124
     499       2.8754
     500       2.8563
     501       4.4738
     502       3.1557
     503       3.6189
     504       2.3638
     505       3.6724
     506       3.9182
     507       3.0323
     508       2.9587
     509       4.8241
     510       4.5592
     511       3.0525
     512       2.4888
     513       4.7576
     514       5.7602
     515       4.0334
     516       3.0821
     517       3.6987
     518       3.5567
     519       3.5692
     520       3.7421
     521       5.2963
     522       5.3139
     523       3.9294
     524       3.3935
     525       3.1670
     526       2.6199
     527       4.9596
     528       3.9626
     529       4.5488
     530       4.4878
     531       3.5788
     532       3.7217
     533       4.8102
     534       4.9075
     535       3.1942
     536       3.7338
     537       4.1952
     538       3.8561
     539       4.4028
     540       2.7150
     541       2.7918
     542       3.2803
     543       2.7642
     544       2.7218
     545       4.6979
     546       4.5750
     547       4.6383
     548       4.1812
     549       4.8296
     550       4.6675
     551       4.0864
     552       4.3393
     553       4.7673
     554       3.7722
     555       4.2516
     556       3.9627
     557       4.7699
     558       4.2416
     559       4.3332
     560       3.1342
     561       4.2966
     562       3.7145
     563       3.2775
     564       4.7613
     565       4.7331
     566       4.5018
     567       3.9330
     568       4.1215
     569       4.3530
     570       4.0323
     571       3.4827
     572       3.6592
     573       3.1190
     574       2.4782
     575       4.2881
     576       4.4149
     577       3.4145
     578       4.9840
     579       3.7946
     580       5.0762
     581       5.5389
     582       6.2136
     583       4.3928
     584       5.2727
     585       3.9208
     586       5.5557
     587       4.4821
     588       3.8412
     589       4.2658
     590       3.2087
     591       3.1134
     592       4.1712
     593       3.7275
     594       3.8175
     595       3.9546
     596       5.0823
     597       4.0528
     598       3.5622
     599       2.9182
     600       5.3681
     601       4.6069
     602       2.9989
     603       4.2146
     604       3.5599
     605       2.8175
     606       3.7261
     607       3.5244
     608       3.3917
     609       3.8961
     610       4.4913
     611       4.3729
     612       4.3185
     613       3.8122
     614       3.7514
     615       2.9435
     616       2.9704
     617       3.5254
     618       3.4890
     619       4.4333
     620       5.0110
     621       4.9202
     622       4.4478
     623       4.6991
     624       3.5054
     625       4.4588
     626       3.9620
     627       4.5127
     628       4.4178
     629       4.3603
     630       3.7954
     631       3.0668
     632       3.1382
     633       2.9124
     634       2.7745
     635       3.3927
     636       3.9715
     637       3.7564
     638       3.6257
     639       4.3864
     640       3.0911
     641       3.4030
     642       3.5615
     643       4.0028
     644       4.0752
     645       3.7575
     646       2.5992
     647       3.9428
     648       2.9283
     649       4.3215
     650       3.5368
     651       4.1272
     652       3.3525
     653       3.4561
     654       2.9542
     655       3.5202
     656       3.8351
     657       4.3317
     658       3.9264
     659       3.6030
     660       3.0353
     661       3.2130
     662       3.0960
     663       2.6790
     664       3.8629
     665       4.2450
     666       4.8784
     667       5.1559
     668       4.4135
     669       5.0192
     670       4.4587
     671       3.8369
     672       4.7028
     673       4.6611
     674       5.9247
     675       3.8300
     676       4.4982
     677       4.9913
     678       5.4371
     679       5.1377
     680       4.6600
     681       3.8805
     682       4.2907
     683       5.1223
     684       4.4758
     685       3.9150
     686       4.3257
     687       4.1992
     688       4.0878
     689       3.6078
     690       4.5664
     691       3.5758
     692       3.3771
     693       4.0792
     694       3.9545
     695       4.3285
     696       3.3376
     697       3.8326
     698       4.6557
     699       4.4039
     700       4.0414
     701       4.8767
     702       3.7690
     703       3.6045
     704       3.8536
     705       4.0933
     706       3.7194
     707       3.0748
     708       3.7450
     709       3.6977
     710       4.7891
     711       3.8760
     712       4.1220
     713       4.6121
     714       3.9008
     715       3.9645
     716       4.5862
     717       3.6357
     718       4.5194
     719       4.5939
     720       2.4734
     721       4.5431
     722       2.4316
     723       3.1028
     724       4.3144
     725       3.0300
     726       4.1236
     727       3.8834
     728       4.9251
     729       3.4692
     730       4.0802
     731       3.0361
     732       4.2837
     733       3.0325
     734       3.9558
     735       3.8515
     736       5.2656
     737       4.2592
     738       4.6002
     739       4.1757
     740       4.0203
     741       5.0067
     742       4.2845
     743       4.7792
     744       4.2297
     745       4.7390
     746       3.2536
     747       4.2532
     748       4.3571
     749       5.3309
     750       4.4908
     751       4.5802
     752       4.9146
     753       3.6360
     754       4.8984
     755       4.7432
     756       3.5464
     757       3.8645
     758       3.7031
     759       5.1182
     760       4.4847
     761       3.7232
     762       3.3512
     763       4.0984
     764       3.1805
     765       4.5262
     766       3.2031
     767       3.9224
     768       5.7760
     769       4.4997
     770       4.2180
     771       5.0184
     772       4.2822
     773       4.4768
     774       5.0822
     775       3.3235
     776       3.7135
     777       2.8968
     778       3.4361
     779       3.5310
     780       3.5799
     781       4.6151
     782       3.4778
     783       4.4742
     784       5.0730
     785       4.3900
     786       4.8330
     787       3.8878
     788       4.7271
     789       4.8706
     790       4.9669
     791       4.2778
     792       4.7451
     793       4.5389
     794       5.3948
     795       3.4485
     796       5.5509
     797       5.5225
     798       5.1094
     799       4.9704
     800       4.7226
     801       4.4424
     802       5.4533
     803       6.1616
     804       4.7845
     805       4.4117
     806       5.2031
     807       3.6622
     808       4.8209
     809       5.6710
     810       5.2188
     811       5.8316
     812       4.1142
     813       4.8980
     814       4.7077
     815       4.9920
     816       4.4476
     817       4.4837
     818       5.1111
     819       4.2122
     820       5.6120
     821       3.8320
     822       5.1288
     823       3.2662
     824       4.3614
     825       3.6150
     826       3.7885
     827       3.1949
     828       4.2305
     829       3.3854
     830       5.2729
     831       4.9718
     832       5.4806
     833       3.2588
     834       4.3613
     835       4.6765
     836       4.7223
     837       3.6357
     838       3.3373
     839       4.0282
     840       2.7190
     841       4.1025
     842       3.8668
     843       4.0542
     844       4.5165
     845       3.3282
     846       4.7113
     847       4.5031
     848       4.8964
     849       4.6917
     850       5.1404
     851       4.6337
     852       3.7661
     853       2.7503
     854       4.7876
     855       5.6084
     856       3.6323
     857       3.6619
     858       2.8007
     859       3.8811
     860       4.7614
     861       4.2958
     862       5.3434
     863       5.1838
     864       5.5466
     865       4.7168
     866       3.7908
     867       4.5390
     868       4.2689
     869       4.7703
     870       5.0086
     871       5.2235
     872       5.1812
     873       4.2952
     874       6.1062
     875       6.3124
     876       4.7621
     877       5.6102
     878       4.3163
     879       4.2352
     880       5.3447
     881       4.9490
     882       5.8288
     883       6.3069
     884       6.9130
     885       5.1181
     886       4.6363
     887       5.0565
     888       5.5508
     889       4.6272
     890       5.6306
     891       4.5288
     892       6.5686
     893       5.9980
     894       5.3446
     895       5.2712
     896       4.2128
     897       5.9947
     898       3.7802
     899       5.7463
     900       4.2380
     901       4.6854
     902       5.1387
     903       4.4972
     904       4.4214
     905       4.2247
     906       3.8716
     907       3.1252
     908       3.7360
     909       3.3524
     910       2.9762
     911       4.0756
     912       5.9975
     913       5.2296
     914       3.9988
     915       5.2309
     916       3.6244
     917       3.9145
     918       4.9394
     919       3.2235
     920       5.2396
     921       3.1830
     922       4.0570
     923       5.3595
     924       4.5028
     925       4.0284
     926       4.9404
     927       5.2747
     928       4.7530
     929       3.5833
     930       4.6421
     931       4.3959
     932       3.4604
     933       4.3662
     934       4.8007
     935       4.8845
     936       5.5288
     937       5.1501
     938       4.3507
     939       4.1429
     940       5.8880
     941       5.2789
     942       3.8323
     943       4.9007
     944       5.0724
     945       4.1125
     946       4.6542
     947       4.7010
     948       3.5428
     949       5.2689
     950       4.8274
     951       4.0056
     952       5.1968
     953       4.7427
     954       6.2677
     955       5.8598
     956       4.6024
     957       4.1072
     958       4.9623
     959       4.4243
     960       4.5090
     961       3.9314
     962       3.5902
     963       5.0023
     964       3.5951
     965       4.4804
     966       4.6897
     967       4.9375
     968       4.5722
     969       4.2142
     970       5.6433
     971       3.6675
     972       4.3339
     973       3.5541
     974       4.0813
     975       4.0098
     976       4.6164
     977       4.3889
     978       4.0067
     979       4.3778
     980       3.8590
     981       4.2812
     982       4.8901
     983       3.7388
     984       4.4131
     985       4.7284
     986       4.3647
     987       5.5548
     988       3.2856
     989       4.0638
     990       5.0503
     991       4.1991
     992       3.7466
     993       3.8991
     994       3.4499
     995       5.8117
     996       5.0468
     997       4.7000
     998       5.5191
     999       4.6386
    1000       4.8772
