#Frame   domain_distance
     518         24.6849
     519         24.7434
     520         24.4716
     521         24.7109
     522         24.8861
     523         24.8570
     524         24.6348
     525         24.6404
     526         24.6303
     527         25.4021
     528         24.6191
     529         24.9618
     530         25.0173
     531         25.1910
     532         24.9055
     533         25.0233
     534         25.1100
     535         25.0741
     536         24.8410
     537         24.5576
     538         24.6718
     539         24.9163
     540         24.6488
     541         24.6301
     542         24.5539
     543         24.8331
     544         24.7134
     545         24.9977
     546         24.7468
     547         24.6100
     548         24.8165
     549         24.7261
     550         24.8871
     551         24.5442
     552         24.7611
     553         24.6684
     554         24.2387
     555         24.4264
     556         24.4221
     557         24.5819
     558         24.0361
     559         24.8293
     560         24.3316
     561         24.5878
     562         24.6874
     563         24.3124
     564         24.5059
     565         24.5501
     566         24.4620
     567         24.4479
     568         24.6335
     569         24.6995
     570         24.8966
     571         24.8265
     572         24.7253
     573         24.5421
     574         24.3037
     575         24.7476
     576         24.9092
     577         24.4674
     578         25.1894
     579         24.6872
     580         24.9940
     581         24.9935
     582         25.3469
     583         25.1202
     584         25.1122
     585         24.8481
     586         25.0200
     587         24.8575
     588         24.6643
     589         24.7294
     590         24.5026
     591         24.6347
     592         24.8134
     593         24.5419
     594         25.0192
     595         24.7874
     596         24.8637
     597         24.7976
     598         24.8918
     599         24.6535
     600         25.0778
     601         24.9456
     602         24.6678
     603         24.9750
     604         24.4325
     605         24.7095
     606         24.6479
     607         25.0661
     608         24.8173
     609         24.9784
     610         25.0026
     611         24.9657
     612         24.6668
     613         24.9032
     614         24.7098
     615         24.4155
     616         24.7758
     617         24.3368
     618         24.8161
     619         24.8366
     620         24.7662
     621         25.0565
     622         24.7962
     623         25.0550
     624         24.7835
     625         24.7398
     626         24.6305
     627         24.7625
     628         24.7189
     629         25.0070
     630         24.8092
     631         25.1923
     632         25.0613
     633         25.1300
     634         24.8670
     635         25.1854
     636         24.9472
     637         24.7575
     638         24.8708
     639         24.9901
     640         25.2467
     641         24.7202
     642         25.0975
     643         24.8022
     644         24.8318
     645         25.0431
     646         24.6439
     647         25.1823
     648         25.0338
     649         24.6822
     650         25.0295
     651         25.0060
     652         24.1988
     653         24.7034
     654         24.8294
     655         24.8454
     656         24.6332
     657         24.8390
     658         24.6844
     659         24.8073
     660         24.7132
     661         25.3026
     662         24.4529
     663         24.6642
     664         25.1051
     665         24.9202
     666         24.4834
     667         25.0718
     668         25.1209
     669         25.0273
     670         24.7825
     671         24.8749
     672         24.7752
     673         24.9671
     674         25.4066
     675         24.8330
     676         24.8093
     677         24.7494
     678         25.1787
     679         24.9660
     680         24.7637
     681         24.9135
     682         24.9552
     683         24.9587
     684         24.3248
     685         24.7721
     686         25.0382
     687         24.4869
     688         24.6873
     689         24.6967
     690         25.1801
     691         24.6415
     692         24.9613
     693         24.8198
     694         25.2481
     695         24.9649
     696         24.2690
     697         24.7232
     698         24.7854
     699         24.6780
     700         25.0473
     701         24.9619
     702         24.6113
     703         24.9522
     704         25.1577
     705         25.2685
     706         24.7523
     707         24.5830
     708         24.7849
     709         24.9245
     710         25.0517
     711         24.7210
     712         24.6853
     713         24.6842
     714         24.9149
     715         24.3889
     716         24.9211
     717         24.6917
     718         25.3464
     719         24.8290
     720         24.7554
     721         25.1941
     722         24.7385
     723         24.5682
     724         24.4109
     725         24.8978
     726         24.8399
     727         25.0181
     728         25.0489
     729         24.6344
     730         25.2645
     731         24.8827
     732         25.4815
     733         24.8847
     734         24.8567
     735         24.8321
     736         25.4211
     737         25.0141
     738         25.1763
     739         24.8788
     740         24.8740
     741         25.0333
     742         24.8998
     743         25.0125
     744         25.2155
     745         24.9323
     746         24.7122
     747         24.6248
     748         24.8002
     749         25.0045
     750         25.1312
     751         24.7987
     752         24.8415
     753         24.5803
     754         24.9020
     755         24.8604
     756         24.9042
     757         24.7682
     758         24.9346
     759         25.1173
     760         24.8272
     761         24.6801
     762         24.5708
     763         24.9040
     764         25.0208
     765         25.0496
     766         24.8014
     767         24.9074
     768         25.1314
     769         24.6651
     770         24.8170
     771         24.7045
     772         24.5817
     773         25.0079
     774         24.9627
     775         24.6495
     776         24.5265
     777         24.3994
     778         24.7096
     779         24.7502
     780         24.7542
     781         24.7202
     782         24.7295
     783         24.8169
     784         25.0903
     785         24.8066
     786         24.8712
     787         24.6592
     788         24.9516
     789         24.9141
     790         24.6341
     791         24.7062
     792         24.9073
     793         24.6064
     794         24.7942
     795         24.5573
     796         24.7834
     797         25.2574
     798         24.9959
     799         24.8989
     800         24.7939
     801         24.9865
     802         25.0131
     803         25.1265
     804         25.1334
     805         24.7776
     806         24.9900
     807         24.7669
     808         24.8590
     809         25.0600
     810         24.9640
     811         25.2460
     812         25.2431
     813         25.1765
     814         24.8319
     815         24.8767
     816         25.1346
     817         25.0651
     818         25.4221
     819         24.9741
     820         25.0033
     821         24.6618
     822         24.7463
     823         24.8077
     824         24.8927
     825         24.8192
     826         24.4892
     827         24.9402
     828         24.8348
     829         24.8098
     830         25.0070
     831         24.8260
     832         24.8699
     833         24.6985
     834         24.8987
     835         24.8667
     836         24.8573
     837         24.7085
     838         25.1366
     839         24.8286
     840         24.8729
     841         24.6443
     842         25.3234
     843         25.4273
     844         25.1857
     845         25.4646
     846         24.9514
     847         25.4469
     848         24.9445
     849         24.9576
     850         25.1482
     851         24.7734
     852         24.6355
     853         24.8936
     854         24.8280
     855         25.3171
     856         24.9122
     857         24.8984
     858         25.0933
     859         25.0649
     860         24.9041
     861         24.8917
     862         24.8414
     863         24.7519
     864         24.9704
     865         24.7368
     866         24.7279
     867         24.9586
     868         24.7354
     869         25.1235
     870         24.7936
     871         25.1990
     872         25.0711
     873         24.6435
     874         25.2912
     875         25.2497
     876         24.7955
     877         25.1958
     878         24.6468
     879         24.7939
     880         24.5868
     881         24.8717
     882         24.6235
     883         25.2147
     884         25.2102
     885         24.9469
     886         24.8390
     887         24.8832
     888         24.4085
     889         25.0790
     890         24.8674
     891         25.0200
     892         25.1541
     893         24.9159
     894         25.1386
     895         24.8467
     896         24.8802
     897         24.9845
     898         24.5151
     899         24.9845
     900         24.6319
     901         24.6876
     902         25.0076
     903         24.6306
     904         24.5698
     905         24.7755
     906         24.9615
     907         24.7689
     908         24.8341
     909         24.4566
     910         24.7676
     911         24.3975
     912         24.9964
     913         24.8478
     914         24.6655
     915         25.0020
     916         25.1042
     917         24.6295
     918         24.8328
     919         24.7159
     920         24.9689
     921         24.7158
     922         24.7664
     923         24.8799
     924         24.6461
     925         24.7964
     926         24.9799
     927         25.2104
     928         24.8211
     929         24.6305
     930         25.1763
     931         25.0708
     932         24.9168
     933         25.1157
     934         25.3133
     935         24.8583
     936         24.9564
     937         25.0635
     938         24.5692
     939         25.0353
     940         25.0487
     941         24.9283
     942         24.5515
     943         24.8416
     944         24.7576
     945         24.7735
     946         24.6034
     947         24.7086
     948         24.6128
     949         24.5589
     950         24.8999
     951         24.7299
     952         24.9932
     953         24.9657
     954         25.2151
     955         24.7907
     956         25.1189
     957         24.6445
     958         24.9789
     959         24.8691
     960         25.2039
     961         25.0433
     962         24.5700
     963         24.7469
     964         24.8554
     965         24.6496
     966         24.9093
     967         24.5990
     968         25.0037
     969         24.8770
     970         24.8208
     971         24.8553
     972         24.8736
     973         24.6167
     974         24.7634
     975         24.5338
     976         24.7777
     977         24.7137
     978         24.1698
     979         24.7220
     980         24.3521
     981         24.5029
     982         25.0480
     983         24.6790
     984         24.4100
     985         24.5426
     986         24.8091
     987         24.7449
     988         24.3200
     989         24.6061
     990         24.9757
     991         24.8362
     992         24.6481
     993         24.5606
     994         24.6985
     995         24.9104
     996         25.1007
     997         25.0023
     998         25.0930
     999         25.2777
    1000         25.0484
