#Frame        o_angle
     266      29.9282
     267      29.0738
     268      28.5024
     269      29.4411
     270      29.5227
     271      24.6962
     272      27.0294
     273      28.2061
     274      28.5454
     275      26.5457
     276      27.8305
     277      28.1983
     278      28.2031
     279      23.6774
     280      25.7042
     281      27.8190
     282      24.8920
     283      19.9075
     284      20.2375
     285      20.8235
     286      28.4269
     287      26.8525
     288      24.8119
     289      25.8636
     290      25.3518
     291      22.9247
     292      27.7391
     293      27.5629
     294      24.4234
     295      24.3735
     296      24.1969
     297      28.7007
     298      25.5754
     299      26.1917
     300      29.1627
     301      25.7466
     302      24.2581
     303      25.9291
     304      27.4925
     305      28.1915
     306      27.6449
     307      25.6554
     308      23.8687
     309      22.0755
     310      24.1268
     311      29.2828
     312      24.1433
     313      26.6424
     314      30.4738
     315      27.7346
     316      29.5417
     317      24.0074
     318      27.6374
     319      29.5829
     320      26.2841
     321      26.9911
     322      25.0933
     323      24.2323
     324      26.2952
     325      24.9573
     326      27.9948
     327      25.8422
     328      26.3470
     329      28.2902
     330      25.3294
     331      24.3565
     332      24.9506
     333      27.2299
     334      25.8571
     335      27.5200
     336      24.0510
     337      26.1389
     338      24.7617
     339      24.3776
     340      24.6989
     341      32.6070
     342      26.1145
     343      28.1810
     344      27.4310
     345      25.3193
     346      24.9723
     347      25.6322
     348      27.3257
     349      24.6267
     350      28.3561
     351      25.0639
     352      27.7330
     353      27.3256
     354      26.7763
     355      29.4647
     356      26.6121
     357      25.1431
     358      27.4489
     359      28.1468
     360      26.7365
     361      26.2063
     362      26.4110
     363      28.2339
     364      27.8071
     365      28.8574
     366      28.9724
     367      29.5732
     368      26.2109
     369      28.4861
     370      28.7568
     371      28.2439
     372      30.4344
     373      28.4353
     374      29.0963
     375      30.2461
     376      26.8254
     377      27.6145
     378      24.7009
     379      28.4796
     380      29.5961
     381      26.5275
     382      29.3884
     383      27.6559
     384      28.0610
     385      27.6901
     386      27.4277
     387      27.8119
     388      27.9706
     389      29.7899
     390      31.3167
     391      29.7046
     392      26.3607
     393      25.0402
     394      25.9346
     395      24.3568
     396      27.3070
     397      27.1405
     398      26.5906
     399      27.2402
     400      28.3614
     401      27.4016
     402      27.2978
     403      26.4562
     404      27.0017
     405      26.6373
     406      26.0593
     407      25.1047
     408      26.0846
     409      26.2139
     410      28.0288
     411      26.8192
     412      27.6780
     413      28.4361
     414      28.2754
     415      27.1581
     416      28.6201
     417      29.6738
     418      30.2141
     419      29.1206
     420      27.1423
     421      25.8278
     422      28.2427
     423      31.9303
     424      28.1814
     425      30.1357
     426      30.7800
     427      29.3032
     428      30.7209
     429      28.4876
     430      33.0470
     431      28.7218
     432      27.8102
     433      24.1737
     434      26.1253
     435      31.0189
     436      28.0356
     437      28.8047
     438      25.6932
     439      24.3374
     440      25.3354
     441      27.1191
     442      27.1442
     443      27.7283
     444      26.8230
     445      31.4596
     446      26.7428
     447      28.3911
     448      28.6667
     449      30.9959
     450      26.9858
     451      29.5569
     452      27.8005
     453      27.5867
     454      29.8476
     455      28.7734
     456      29.3219
     457      23.6024
     458      27.2709
     459      28.2863
     460      25.6643
     461      26.5046
     462      24.9030
     463      29.8807
     464      26.5570
     465      24.3971
     466      26.4897
     467      24.9237
     468      26.9097
     469      25.8824
     470      26.4992
     471      26.3718
     472      25.8577
     473      24.8418
     474      24.8695
     475      25.7066
     476      24.5875
     477      25.9445
     478      26.3128
     479      25.4420
     480      25.8489
     481      26.6432
     482      26.4619
     483      25.5917
     484      24.9296
     485      29.2907
     486      26.3821
     487      24.1482
     488      21.7696
     489      23.0144
     490      24.7517
     491      25.9033
     492      22.6682
     493      23.0804
     494      25.2522
     495      23.2006
     496      26.8344
     497      24.6524
     498      22.7311
     499      23.5775
     500      21.2098
     501      27.0212
     502      24.1920
     503      27.2687
     504      25.4189
     505      25.8974
     506      25.4638
     507      25.3259
     508      27.3796
     509      26.0767
     510      25.6584
     511      20.6537
     512      24.2207
     513      24.2560
     514      29.1138
     515      27.0539
     516      26.1674
     517      24.2131
     518      24.0324
     519      24.7190
     520      26.2249
     521      29.1131
     522      27.3996
     523      27.9573
     524      25.6236
     525      24.7231
     526      24.9394
     527      28.7576
     528      26.7833
     529      29.2118
     530      28.2583
     531      25.4412
     532      25.7054
     533      27.7759
     534      31.1193
     535      25.2034
     536      26.4635
     537      27.3540
     538      24.2366
     539      27.5764
     540      26.7517
     541      26.4126
     542      26.3131
     543      27.8032
     544      26.5611
     545      28.4989
     546      29.3894
     547      30.9079
     548      27.1792
     549      28.7991
     550      27.9198
     551      25.8208
     552      27.4874
     553      27.9595
     554      27.0302
     555      26.6808
     556      27.1151
     557      28.6681
     558      29.4663
     559      29.0257
     560      25.1302
     561      27.8025
     562      25.7344
     563      26.4652
     564      28.0514
     565      27.5312
     566      27.2848
     567      29.5196
     568      27.2535
     569      28.7360
     570      24.8790
     571      26.9042
     572      26.2437
     573      25.7887
     574      26.0322
     575      25.4602
     576      29.0741
     577      26.3369
     578      27.5314
     579      27.8764
     580      30.0833
     581      30.8559
     582      31.0518
     583      27.3834
     584      28.8153
     585      24.3198
     586      28.8234
     587      26.0078
     588      25.9259
     589      24.0617
     590      26.0249
     591      24.5829
     592      27.5574
     593      26.1929
     594      24.5736
     595      27.5624
     596      26.5717
     597      27.1739
     598      26.8593
     599      23.7823
     600      30.3084
     601      24.6705
     602      25.3371
     603      26.0015
     604      27.1524
     605      24.6444
     606      26.5578
     607      24.6170
     608      25.1765
     609      30.1217
     610      28.7515
     611      26.9471
     612      25.5845
     613      24.7116
     614      27.4665
     615      27.2339
     616      26.0205
     617      27.2098
     618      23.9058
     619      26.5084
     620      28.4905
     621      26.0220
     622      27.2052
     623      27.0986
     624      26.0010
     625      27.2704
     626      25.8295
     627      24.6004
     628      28.9375
     629      25.4538
     630      24.0959
     631      26.1033
     632      25.3997
     633      25.7691
     634      24.9375
     635      22.9204
     636      24.5717
     637      26.3556
     638      26.7185
     639      27.6362
     640      27.9086
     641      23.9746
     642      26.8271
     643      26.7294
     644      26.4510
     645      26.7647
     646      23.2702
     647      25.4593
     648      23.2087
     649      24.5673
     650      24.1550
     651      25.4785
     652      23.9775
     653      24.4207
     654      21.7385
     655      24.3053
     656      24.1245
     657      24.8160
     658      25.6047
     659      27.1760
     660      22.0236
     661      24.0091
     662      25.0559
     663      22.1580
     664      22.2531
     665      26.0190
     666      28.1528
     667      26.9724
     668      26.1708
     669      26.5733
     670      27.0460
     671      24.6325
     672      26.4400
     673      26.9035
     674      28.0732
     675      26.5894
     676      28.0681
     677      25.1725
     678      27.2196
     679      27.2895
     680      26.0472
     681      25.7588
     682      26.6772
     683      29.4594
     684      26.8255
     685      26.3806
     686      26.6485
     687      25.5189
     688      27.8020
     689      26.0451
     690      27.0165
     691      24.3364
     692      26.0599
     693      27.6085
     694      25.3724
     695      28.6917
     696      27.3535
     697      27.0341
     698      26.5210
     699      27.4759
     700      26.1634
     701      29.5385
     702      24.9981
     703      24.2109
     704      28.0597
     705      26.9674
     706      23.8835
     707      24.3405
     708      27.7777
     709      26.9124
     710      27.0495
     711      27.2982
     712      26.4537
     713      28.3399
     714      26.6512
     715      27.2177
     716      27.0682
     717      26.7458
     718      27.9704
     719      29.4471
     720      25.3386
     721      27.6956
     722      22.3911
     723      26.6077
     724      25.6592
     725      25.0467
     726      27.5743
     727      26.5783
     728      27.9308
     729      24.3898
     730      24.7660
     731      25.6548
     732      25.8948
     733      23.7492
     734      25.1951
     735      25.9748
     736      26.9231
     737      25.8535
     738      26.5393
     739      26.0745
     740      26.1969
     741      27.0635
     742      24.3375
     743      27.2088
     744      26.6147
     745      28.3157
     746      24.5286
     747      24.9458
     748      27.0434
     749      28.2499
     750      26.1972
     751      26.0561
     752      26.4584
     753      26.3995
     754      26.5506
     755      24.9975
     756      24.3589
     757      22.9241
     758      24.4807
     759      27.3872
     760      26.2231
     761      23.6472
     762      24.1680
     763      27.8810
     764      23.8404
     765      29.1227
     766      25.4506
     767      26.5184
     768      28.3458
     769      25.4062
     770      25.3895
     771      27.8842
     772      25.6461
     773      26.9224
     774      29.3920
     775      23.0861
     776      24.7725
     777      24.1236
     778      23.7630
     779      23.8476
     780      24.2209
     781      25.9986
     782      23.8417
     783      28.3337
     784      27.9076
     785      26.7963
     786      28.8581
     787      25.3172
     788      26.2314
     789      27.8418
     790      26.5908
     791      26.9416
     792      29.4090
     793      27.0835
     794      29.6486
     795      27.6551
     796      29.0216
     797      29.1717
     798      31.1449
     799      27.0106
     800      25.9077
     801      29.2344
     802      28.9993
     803      30.9894
     804      27.0378
     805      26.2934
     806      26.2963
     807      25.7164
     808      28.9955
     809      32.2530
     810      30.4554
     811      27.5281
     812      27.3856
     813      27.3890
     814      26.6440
     815      27.1982
     816      27.9385
     817      26.9731
     818      28.3431
     819      24.5792
     820      26.9350
     821      25.3446
     822      27.9361
     823      24.9193
     824      26.8915
     825      25.5940
     826      25.2986
     827      25.8736
     828      25.3518
     829      24.0357
     830      29.5207
     831      28.3842
     832      27.8067
     833      25.3156
     834      26.0825
     835      26.8803
     836      29.0028
     837      25.6910
     838      25.4199
     839      27.3197
     840      24.8266
     841      26.4082
     842      26.6648
     843      25.7725
     844      26.2396
     845      24.9296
     846      25.1864
     847      27.7820
     848      29.3425
     849      28.0097
     850      28.4456
     851      29.3937
     852      26.1244
     853      26.3234
     854      27.9868
     855      29.5425
     856      28.6211
     857      24.9465
     858      23.6121
     859      26.8479
     860      27.9166
     861      26.7930
     862      31.1034
     863      28.8250
     864      28.9221
     865      29.3174
     866      26.5723
     867      28.5789
     868      26.5971
     869      29.1744
     870      27.9853
     871      29.3095
     872      30.4320
     873      28.6303
     874      29.5484
     875      30.6560
     876      28.3631
     877      28.9814
     878      26.2559
     879      25.6074
     880      30.1881
     881      30.2100
     882      28.6882
     883      30.5551
     884      32.5275
     885      28.4364
     886      26.8824
     887      27.9879
     888      27.7086
     889      27.1357
     890      28.7652
     891      27.6035
     892      29.5104
     893      28.4102
     894      27.9364
     895      27.9499
     896      27.4167
     897      31.7821
     898      26.3257
     899      27.6602
     900      24.7322
     901      26.1517
     902      27.8718
     903      27.5486
     904      26.6600
     905      26.9572
     906      25.6868
     907      25.9288
     908      27.9312
     909      24.4905
     910      24.7650
     911      24.2956
     912      29.4368
     913      29.4402
     914      26.1345
     915      29.4337
     916      25.9156
     917      28.0944
     918      26.6073
     919      26.1060
     920      28.7205
     921      26.2557
     922      25.8776
     923      26.7866
     924      27.1501
     925      27.8010
     926      28.2622
     927      26.2524
     928      27.4661
     929      25.7445
     930      28.7627
     931      25.8334
     932      22.8577
     933      26.4637
     934      28.3852
     935      29.2410
     936      31.2258
     937      28.8519
     938      27.5665
     939      27.0305
     940      29.6533
     941      26.9225
     942      25.3651
     943      27.9215
     944      26.1267
     945      26.8568
     946      29.5404
     947      27.1976
     948      25.3170
     949      28.3757
     950      30.0409
     951      27.1163
     952      28.2920
     953      29.2383
     954      29.3577
     955      29.6379
     956      28.6477
     957      27.2805
     958      26.6393
     959      29.7896
     960      26.8760
     961      27.1837
     962      26.3834
     963      26.0304
     964      25.3888
     965      27.4735
     966      26.8497
     967      28.4080
     968      31.5580
     969      25.8482
     970      28.3371
     971      26.4280
     972      24.8901
     973      29.5016
     974      26.7191
     975      28.8852
     976      27.3140
     977      26.4564
     978      27.1496
     979      27.5325
     980      27.4820
     981      26.7084
     982      28.6923
     983      27.8947
     984      27.6135
     985      29.3088
     986      29.0713
     987      30.8960
     988      28.6324
     989      30.1922
     990      30.6969
     991      27.4557
     992      27.8375
     993      26.3203
     994      25.8358
     995      30.9912
     996      27.8656
     997      28.7194
     998      30.7014
     999      30.0512
    1000      31.6472
